Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.17,19.24,19.07,19.21,658000,19.21,0.453681966205,False
2014-11-17,19.06,19.21,19.03,19.1,577200,19.1,0.669005960138,True
2014-11-14,19.03,19.16,19.02,19.11,465700,19.11,0.561937291503,True
2014-11-13,19.11,19.2,18.97,19.01,456000,19.01,0.397941129886,True
2014-11-12,18.99,19.14,18.89,19.1,886600,19.1,0.662047552155,True
2014-11-11,19.02,19.08,18.92,18.98,585300,18.98,0.476780258158,True
2014-11-10,18.99,19.05,18.89,19.05,603100,19.05,0.547277310512,True
2014-11-07,18.92,19.03,18.86,18.99,628400,18.99,0.617229480627,True
2014-11-06,18.84,18.98,18.81,18.89,455300,18.89,0.640228983448,True
2014-11-05,18.99,18.99,18.78,18.88,720900,18.88,0.300892398451,True
2014-11-04,19.03,19.08,18.88,18.96,607000,18.96,0.419804070962,True
2014-11-03,19.02,19.15,18.99,19.02,725100,19.02,0.498447699294,False
2014-10-31,19.0,19.14,18.88,19.04,963200,19.04,0.538728044955,True
2014-10-30,18.88,19.02,18.83,19.01,1025700,19.01,0.682873491185,True
2014-10-29,19.05,19.15,18.71,18.84,1693700,18.84,0.290343474651,True
2014-10-28,19.0,19.08,18.91,19.06,930800,19.06,0.531059196184,True
2014-10-27,18.94,19.01,18.83,19.0,612400,19.0,0.606662218732,True
2014-10-24,18.94,18.94,18.81,18.91,487500,18.91,0.515916550894,False
2014-10-23,18.96,19.01,18.88,18.9,857000,18.9,0.467248967371,True
2014-10-22,19.05,19.16,18.9,18.9,801800,18.9,0.360170681994,True
2014-10-21,18.97,19.08,18.86,19.01,1037200,19.01,0.588613052481,True
2014-10-20,18.78,18.94,18.76,18.93,805100,18.93,0.773265415617,True
2014-10-17,18.79,18.87,18.71,18.8,1110000,18.8,0.518826600989,True
2014-10-16,18.62,18.79,18.54,18.73,1478400,18.73,0.744821297029,True
2014-10-15,18.81,18.95,18.53,18.72,1679800,18.72,0.263680037277,True
2014-10-14,18.86,19.01,18.79,18.82,1214700,18.82,0.403861695647,True
2014-10-13,18.69,19.06,18.67,18.87,953700,18.87,0.734750312248,True
2014-10-10,18.62,18.86,18.62,18.67,930800,18.67,0.64772570401,True
