Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,42.95,43.86,42.75,43.53,26143000,43.23,0.890201697232,True
2014-11-17,42.75,42.99,42.73,42.92,10664000,42.63,0.687570998545,True
2014-11-14,42.7,42.97,42.5,42.73,10939500,42.44,0.551664485909,True
2014-11-13,42.65,43.08,42.63,42.79,12006900,42.5,0.5417840874,True
2014-11-12,42.51,42.89,42.31,42.71,12767900,42.42,0.606770551874,True
2014-11-11,42.38,42.71,42.36,42.51,8563700,42.22,0.609946604431,True
2014-11-10,42.25,42.57,42.09,42.39,9088900,42.1,0.604647339699,True
2014-11-07,42.45,42.46,42.14,42.32,11803800,42.03,0.389979988591,True
2014-11-06,42.43,42.62,42.11,42.29,11528800,42.0,0.504393386009,False
2014-11-05,42.3,42.54,41.99,42.31,20676800,42.02,0.575762290951,True
2014-11-04,41.77,42.05,41.66,41.82,10105300,41.53,0.810896446094,True
2014-11-03,41.79,42.28,41.59,41.81,13230600,41.52,0.50266726902,True
2014-10-31,41.83,41.89,41.4,41.88,18477700,41.59,0.478945740193,False
2014-10-30,41.0,41.59,40.83,41.4,18295600,41.12,0.907745247092,True
2014-10-29,40.65,41.03,40.52,40.96,25761800,40.68,0.762810813732,True
2014-10-28,40.76,40.86,40.51,40.56,18658700,40.28,0.463175187686,True
2014-10-27,40.7,40.91,40.56,40.76,17222500,40.48,0.527621788982,True
2014-10-24,40.98,41.27,40.92,41.03,13396000,40.75,0.329772251169,False
2014-10-23,40.94,41.38,40.74,40.86,23346800,40.58,0.535657007642,False
2014-10-22,40.19,41.11,40.1,40.62,27728200,40.34,0.887830513713,True
2014-10-21,40.8,41.19,40.26,40.68,55953500,40.4,0.187273730266,True
2014-10-20,42.75,43.47,42.71,43.29,17647800,42.99,0.00432221868009,False
2014-10-17,42.69,43.03,42.31,42.88,23236000,42.59,0.566610737718,True
2014-10-16,42.65,42.94,42.38,42.56,22519200,42.27,0.546055924849,False
2014-10-15,42.7,43.53,42.7,43.23,22988600,42.93,0.458679103404,False
2014-10-14,44.04,44.12,43.47,43.64,21027400,43.34,0.0266357852401,True
2014-10-13,44.28,44.63,44.03,44.07,20175200,43.77,0.283195642619,True
2014-10-10,43.88,44.87,43.85,44.47,25920800,44.16,0.741676282157,True
2014-10-09,44.44,44.75,43.87,43.87,25029300,43.57,0.198076515494,True
2014-10-08,43.58,44.56,43.51,44.55,26115600,44.24,0.898719785658,True
2014-10-07,43.48,44.14,43.48,43.92,24936600,43.62,0.659663738503,True
2014-10-06,43.03,43.68,42.97,43.6,20328100,43.3,0.79912640893,True
2014-10-03,42.86,43.07,42.66,43.0,14046300,42.7,0.672012359787,True
2014-10-02,42.6,42.78,42.42,42.66,16643200,42.37,0.682345861429,True
2014-10-01,42.55,42.85,42.37,42.74,30409700,42.45,0.543693516668,True
2014-09-30,42.1,42.81,42.08,42.66,22613700,42.37,0.788141211796,True
2014-09-29,41.9,42.26,41.88,42.25,12441100,41.96,0.67335665184,True
2014-09-26,42.0,42.25,41.71,42.2,9939600,41.91,0.486585205928,False
2014-09-25,42.06,42.17,41.77,41.78,11076300,41.49,0.476454023384,True
2014-09-24,41.85,42.34,41.85,42.27,13540900,41.98,0.618428131647,True
2014-09-23,42.0,42.16,41.88,41.89,10251300,41.6,0.441765282652,True
2014-09-22,41.85,42.25,41.73,42.22,11518100,41.93,0.594192727581,True
2014-09-19,41.98,42.35,41.75,42.05,47559700,41.76,0.449753038137,False
2014-09-18,41.75,41.88,41.55,41.79,12586400,41.5,0.662678868062,True
2014-09-17,41.77,41.78,41.32,41.61,16693800,41.32,0.492395237538,True
2014-09-16,41.29,41.8,41.18,41.64,15232800,41.35,0.783576852313,True
2014-09-15,41.45,41.58,41.33,41.5,12259600,41.22,0.426912689575,False
2014-09-12,41.9,41.92,41.36,41.46,12979900,41.18,0.234875021257,True
2014-09-11,41.68,42.06,41.66,41.95,19614000,41.66,0.60128181428,True
2014-09-10,41.9,42.19,41.83,42.17,17558000,41.58,0.385727144672,False
2014-09-09,41.77,42.03,41.75,41.94,11892500,41.35,0.610781099762,True
2014-09-08,41.67,41.94,41.63,41.78,9097700,41.19,0.590229209559,True
2014-09-05,41.86,41.86,41.61,41.84,12768100,41.25,0.383606172442,True
2014-09-04,41.8,42.17,41.73,41.87,16785300,41.28,0.543365354458,True
2014-09-03,41.69,41.85,41.66,41.78,8635400,41.19,0.585983675543,True
2014-09-02,41.52,41.84,41.31,41.64,9798100,41.06,0.624609654404,True
2014-08-29,41.6,41.75,41.47,41.72,7666700,41.13,0.466877146922,False
2014-08-28,41.51,41.7,41.44,41.63,9746400,41.05,0.574346507377,True
2014-08-27,41.53,41.71,41.44,41.6,7693100,41.02,0.501354722623,True
2014-08-26,41.41,41.7,41.41,41.6,8416500,41.02,0.592063874832,True
2014-08-25,41.32,41.45,41.12,41.41,10229300,40.83,0.583718999353,True
2014-08-22,41.29,41.52,41.05,41.12,11244600,40.54,0.535195438267,False
2014-08-21,41.29,41.69,41.22,41.41,11951000,40.83,0.488983953046,False
2014-08-20,41.15,41.34,41.09,41.25,6782500,40.67,0.610274036224,True
2014-08-19,41.35,41.48,41.16,41.26,10260400,40.68,0.378107916841,True
2014-08-18,40.79,41.42,40.79,41.35,14891500,40.77,0.821573902512,True
2014-08-15,40.85,41.15,40.66,40.88,23221600,40.31,0.521683868395,True
2014-08-14,39.93,40.19,39.93,40.18,6902000,39.62,0.930216199575,True
2014-08-13,39.7,40.1,39.7,39.94,9646500,39.38,0.69176692328,True
2014-08-12,39.56,39.84,39.54,39.68,13297500,39.12,0.625518277029,True
2014-08-11,39.52,39.87,39.52,39.57,14102600,39.01,0.54847244287,True
2014-08-08,39.34,39.58,39.26,39.45,13667000,38.9,0.636068865094,True
2014-08-07,39.96,40.01,39.33,39.35,14367400,38.8,0.157257300782,True
2014-08-06,39.13,39.96,39.13,39.92,17567500,39.36,0.891444439932,True
2014-08-05,39.34,39.53,39.1,39.18,11639200,38.63,0.438035371691,True
2014-08-04,39.41,39.46,39.12,39.4,11012900,38.85,0.442034009155,True
2014-08-01,39.13,39.49,39.06,39.29,13566700,38.74,0.692271143881,True
2014-07-31,39.53,39.73,39.25,39.29,15434700,38.74,0.256280001379,True
2014-07-30,40.45,40.5,39.61,39.62,20346200,39.06,0.0569897084636,True
2014-07-29,40.75,40.78,40.35,40.35,10863600,39.78,0.227534556983,True
2014-07-28,40.99,41.0,40.61,40.68,11709100,40.11,0.284678448636,True
2014-07-25,40.92,41.04,40.81,41.0,10809900,40.42,0.531143208361,True
2014-07-24,40.97,41.1,40.66,40.97,14856000,40.39,0.4631431889,False
2014-07-23,40.98,41.05,40.63,40.81,17531700,40.24,0.492303441335,True
2014-07-22,41.1,41.33,40.61,41.19,24706000,40.61,0.397400790592,False
2014-07-21,42.12,42.57,42.09,42.4,17607200,41.8,0.0480388724698,False
2014-07-18,42.14,42.47,42.02,42.43,19272400,41.83,0.493900873683,False
2014-07-17,41.93,42.15,41.83,42.02,9983500,41.43,0.676334797701,True
2014-07-16,42.26,42.39,42.02,42.12,10331400,41.53,0.293361481464,True
2014-07-15,42.41,42.43,41.95,42.1,10541900,41.51,0.383279848903,True
2014-07-14,41.99,42.39,41.98,42.38,11857700,41.78,0.743080403802,True
2014-07-11,42.12,42.25,41.88,41.97,9773000,41.38,0.451260363529,True
2014-07-10,41.56,42.29,41.55,42.26,12564500,41.67,0.822033127342,True
2014-07-09,41.93,42.16,41.79,41.95,9891600,41.36,0.321399903883,False
2014-07-08,41.97,42.25,41.91,41.94,10090500,41.35,0.474308951379,True
2014-07-07,41.96,42.2,41.93,42.14,8991900,41.55,0.504813357605,True
2014-07-03,42.26,42.32,42.01,42.23,7537700,41.64,0.323284426087,True
2014-07-02,42.31,42.41,42.15,42.29,6707000,41.7,0.459055643524,True
