Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.0,13.07,12.94,12.96,83000,12.96,0.447280975679,True
2014-11-17,13.1,13.1,12.99,12.99,39400,12.99,0.286725290114,True
2014-11-14,13.18,13.18,13.04,13.05,61900,13.05,0.300557267128,True
2014-11-13,13.15,13.21,13.11,13.13,55100,13.13,0.525498063013,False
2014-11-12,13.16,13.19,13.14,13.15,16300,13.15,0.473938808486,True
2014-11-11,13.22,13.24,13.18,13.19,26500,13.12,0.365026247765,True
2014-11-10,13.16,13.22,13.16,13.2,18600,13.13,0.62338509958,True
2014-11-07,13.28,13.3,13.18,13.18,28100,13.11,0.268748399066,True
2014-11-06,13.24,13.32,13.21,13.28,44400,13.21,0.556821962607,True
2014-11-05,13.13,13.25,13.13,13.25,28800,13.18,0.738839442294,True
2014-11-04,13.1,13.18,13.1,13.18,22600,13.11,0.608287712692,True
2014-11-03,13.13,13.15,13.09,13.13,30600,13.06,0.46560503963,False
2014-10-31,13.18,13.18,13.06,13.1,29900,13.03,0.395526804003,True
2014-10-30,13.14,13.17,13.11,13.11,47600,13.04,0.563536281277,False
2014-10-29,13.11,13.15,13.09,13.13,37200,13.06,0.565585078924,True
2014-10-28,13.0,13.09,13.0,13.07,22400,13.0,0.730288891369,True
2014-10-27,13.04,13.06,12.99,12.99,28300,12.92,0.444906172831,True
2014-10-24,12.99,13.06,12.96,13.0,42000,12.93,0.597023761757,True
2014-10-23,12.98,13.01,12.94,12.98,53000,12.91,0.529219933491,True
2014-10-22,13.03,13.03,12.97,13.01,40800,12.94,0.394956738787,True
2014-10-21,13.04,13.08,12.97,13.04,33100,12.97,0.472483166308,False
2014-10-20,13.18,13.2,13.04,13.06,62200,12.99,0.230523037228,True
2014-10-17,13.16,13.2,13.12,13.13,25200,13.06,0.505970288903,False
2014-10-16,13.02,13.16,12.98,13.14,71500,13.07,0.772541019569,True
2014-10-15,12.97,13.06,12.97,13.03,78500,12.96,0.648392748531,True
2014-10-14,12.96,13.08,12.87,13.07,60900,13.0,0.547136465184,True
2014-10-13,12.89,12.94,12.85,12.94,31200,12.87,0.683579574687,True
2014-10-10,12.96,12.99,12.89,12.93,50800,12.86,0.368639175108,True
2014-10-09,13.07,13.09,13.01,13.04,46100,12.9,0.268990312255,True
2014-10-08,12.97,13.03,12.97,13.01,55400,12.87,0.698770576347,True
2014-10-07,12.98,13.04,12.98,13.01,43700,12.87,0.499336985208,False
2014-10-06,12.9,12.96,12.9,12.96,37400,12.82,0.683531817281,True
2014-10-03,12.85,12.87,12.82,12.87,35500,12.73,0.630233636079,True
2014-10-02,12.79,12.86,12.76,12.86,55700,12.72,0.641733930054,True
2014-10-01,12.87,12.87,12.8,12.81,70600,12.67,0.352836584899,True
2014-09-30,12.73,12.82,12.73,12.79,54800,12.65,0.764969906314,True
2014-09-29,12.71,12.77,12.69,12.77,34600,12.63,0.571661360569,True
2014-09-26,12.71,12.75,12.68,12.75,20800,12.61,0.52666328631,True
2014-09-25,12.72,12.76,12.71,12.73,23000,12.59,0.492901521028,False
2014-09-24,12.72,12.77,12.7,12.74,20100,12.6,0.5089291995,True
2014-09-23,12.78,12.78,12.74,12.75,15600,12.61,0.376468626849,True
2014-09-22,12.76,12.78,12.69,12.76,35400,12.62,0.539927890992,True
