Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.07,26.14,25.99,25.99,23400,25.99,0.436963659955,True
2014-11-17,26.1,26.15,26.01,26.1,30600,26.1,0.459049770974,False
2014-11-14,25.93,26.1,25.93,26.1,19300,26.1,0.683306823365,True
2014-11-13,25.92,26.03,25.92,26.03,17000,26.03,0.541517451413,True
2014-11-12,25.96,25.98,25.9,25.94,17900,25.94,0.475667900526,True
2014-11-11,25.9,25.98,25.9,25.95,21700,25.95,0.567622552785,True
2014-11-10,25.87,25.96,25.87,25.91,30700,25.91,0.545012242987,True
2014-11-07,25.82,26.0,25.82,25.9,46600,25.9,0.567275768657,True
2014-11-06,25.9,25.94,25.86,25.91,22900,25.91,0.427052498309,False
2014-11-05,25.92,25.92,25.83,25.88,11800,25.88,0.481927469203,True
2014-11-04,25.85,25.99,25.85,25.88,22100,25.88,0.575739341258,True
2014-11-03,25.73,26.01,25.73,25.92,21500,25.92,0.63912168754,True
2014-10-31,25.76,25.85,25.72,25.73,29300,25.73,0.499478166855,True
2014-10-30,25.65,25.76,25.62,25.76,19700,25.76,0.620060966332,True
2014-10-29,25.75,25.75,25.62,25.65,28000,25.65,0.411330618553,True
2014-10-28,25.62,25.75,25.61,25.74,22600,25.74,0.629927989058,True
2014-10-27,25.6,25.73,25.6,25.67,25200,25.67,0.545583249262,True
2014-10-24,25.68,25.73,25.65,25.65,31300,25.65,0.427152766162,True
2014-10-23,25.7,25.73,25.68,25.68,54000,25.68,0.47454288569,True
2014-10-22,25.72,25.72,25.63,25.66,22500,25.66,0.481070022747,True
2014-10-21,25.56,25.72,25.56,25.65,35700,25.65,0.663458852585,True
2014-10-20,25.52,25.65,25.51,25.55,29200,25.55,0.568194181822,True
2014-10-17,25.57,25.74,25.39,25.4,67000,25.4,0.449759204437,True
2014-10-16,25.46,25.64,25.39,25.59,35700,25.59,0.60132343666,True
2014-10-15,25.44,25.48,25.35,25.46,63100,25.46,0.547493498362,True
2014-10-14,25.35,25.45,25.35,25.45,35400,25.45,0.606365724483,True
2014-10-13,25.34,25.45,25.34,25.42,16200,25.42,0.532894072072,True
2014-10-10,25.27,25.4,25.23,25.4,44900,25.4,0.594241911843,True
2014-10-09,25.39,25.45,25.24,25.31,37700,25.31,0.393367945479,True
2014-10-08,25.27,25.45,25.27,25.37,82300,25.37,0.624098699601,True
2014-10-07,25.26,25.35,25.24,25.35,25200,25.35,0.529683303922,True
2014-10-06,25.15,25.29,25.15,25.26,25900,25.26,0.642971077047,True
2014-10-03,25.23,25.25,25.12,25.16,36700,25.16,0.43081013734,True
2014-10-02,25.1,25.2,25.1,25.18,49900,25.18,0.637168573125,True
2014-10-01,25.19,25.2,25.1,25.14,43100,25.14,0.415408091816,True
2014-09-30,25.15,25.24,25.13,25.16,98100,25.16,0.541705870723,True
2014-09-29,25.13,25.19,25.13,25.19,46600,25.19,0.525379424707,True
