Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.32,17.32,17.32,17.32,0,17.32,0.501842719974,True
2014-11-17,17.3,17.33,17.29,17.32,2200,17.32,0.537278093048,True
2014-11-14,17.25,17.3,17.25,17.3,1200,17.3,0.590684103712,True
2014-11-13,17.22,17.22,17.22,17.22,800,17.22,0.566751302356,True
2014-11-12,17.25,17.25,17.25,17.25,4900,17.25,0.454775091105,False
2014-11-11,17.1,17.2,17.1,17.2,1300,17.14,0.73445384532,True
2014-11-10,17.15,17.3,17.1,17.16,2900,17.1,0.445831829041,False
2014-11-07,17.13,17.13,17.1,17.1,2100,17.04,0.540246351075,False
2014-11-06,17.25,17.25,17.25,17.25,0,17.19,0.30785410579,False
2014-11-05,17.25,17.26,17.25,17.25,4300,17.19,0.499733939147,False
2014-11-04,17.1,17.1,17.1,17.1,0,17.04,0.735101541165,True
2014-11-03,17.1,17.1,16.95,17.1,1300,17.04,0.508315080897,True
2014-10-31,17.22,17.37,17.18,17.18,1800,17.12,0.311266426527,True
2014-10-30,17.05,17.3,17.05,17.3,4600,17.24,0.751695284699,True
2014-10-29,17.4,17.4,17.4,17.4,7100,17.34,0.108039326489,False
2014-10-28,16.96,17.4,16.96,17.4,12200,17.34,0.949522086444,True
2014-10-27,16.96,17.1,16.96,16.99,2700,16.93,0.61550120802,True
2014-10-24,16.98,17.1,16.95,17.1,12700,17.04,0.480233805763,False
2014-10-23,17.0,17.0,17.0,17.0,0,16.94,0.496504423032,False
2014-10-22,16.8,17.0,16.8,17.0,2500,16.94,0.798915748095,True
2014-10-21,16.74,16.8,16.74,16.8,1500,16.74,0.648451992802,True
2014-10-20,16.23,16.8,16.23,16.77,800,16.71,0.971961093845,True
2014-10-17,16.77,16.77,16.77,16.77,300,16.71,0.0419972062147,False
2014-10-16,16.8,16.8,16.8,16.8,0,16.74,0.450303668447,False
2014-10-15,16.8,16.8,16.8,16.8,0,16.74,0.493090410678,False
2014-10-14,16.8,16.8,16.8,16.8,0,16.74,0.509143543275,True
2014-10-13,16.8,16.8,16.8,16.8,0,16.74,0.499320715078,False
2014-10-10,16.8,16.8,16.8,16.8,0,16.74,0.509757359497,True
2014-10-09,16.78,17.01,16.78,16.8,33600,16.74,0.528523468816,True
2014-10-08,16.8,16.8,16.52,16.8,2500,16.74,0.48314365834,False
2014-10-07,16.7,16.74,16.7,16.74,1000,16.68,0.660007102947,True
2014-10-06,17.04,17.04,16.68,16.68,1100,16.62,0.0928126261011,True
2014-10-03,17.05,17.05,16.9,17.04,1700,16.98,0.39312173661,True
2014-10-02,16.94,17.07,16.9,17.03,14100,16.97,0.679431469485,True
2014-10-01,17.1,17.1,16.9,17.05,5200,16.99,0.271049959361,True
2014-09-30,17.1,17.1,17.1,17.1,300,17.04,0.484133825983,False
2014-09-29,16.91,17.12,16.91,17.11,800,17.05,0.789370974833,True
2014-09-26,17.01,17.02,17.01,17.01,2200,16.95,0.382029897002,False
2014-09-25,16.94,17.15,16.89,17.1,9700,17.04,0.623062143675,True
2014-09-24,17.15,17.15,17.15,17.15,0,17.09,0.21134586576,False
2014-09-23,16.92,17.15,16.91,17.15,3600,17.09,0.82821693155,True
2014-09-22,17.36,17.36,17.21,17.21,500,17.15,0.0617600182042,True
2014-09-19,17.0,17.39,17.0,17.39,9400,17.33,0.906256240522,True
2014-09-18,17.14,17.14,17.14,17.14,600,17.08,0.367852038479,False
2014-09-17,17.15,17.15,17.15,17.15,1700,17.09,0.488744247252,False
2014-09-16,17.13,17.18,17.12,17.18,1500,17.12,0.528999989924,True
2014-09-15,17.4,17.4,17.15,17.15,1900,17.09,0.147586511796,True
2014-09-12,17.18,17.18,17.17,17.18,700,17.12,0.770822633082,True
2014-09-11,17.14,17.24,17.12,17.18,700,17.12,0.584769896033,True
2014-09-10,17.15,17.28,17.15,17.28,1300,17.22,0.483256653537,False
2014-09-09,17.12,17.25,17.12,17.25,2000,17.19,0.590854679797,True
2014-09-08,17.07,17.25,17.07,17.25,5700,17.19,0.609699794231,True
2014-09-05,17.28,17.28,17.28,17.28,800,17.22,0.224721811838,False
2014-09-04,17.19,17.28,17.19,17.28,7100,17.22,0.648206891345,True
2014-09-03,17.32,17.33,17.32,17.33,6100,17.27,0.311345723382,False
2014-09-02,17.35,17.35,17.31,17.31,1900,17.25,0.458701725555,True
2014-08-29,17.35,17.35,17.35,17.35,0,17.29,0.492531953293,False
2014-08-28,17.35,17.39,17.35,17.35,2500,17.29,0.503272983447,True
2014-08-27,17.35,17.35,17.35,17.35,7200,17.29,0.500315191498,True
2014-08-26,17.39,17.4,17.36,17.36,600,17.3,0.435861018144,True
2014-08-25,17.39,17.39,17.39,17.39,200,17.33,0.489122724649,False
2014-08-22,17.3,17.39,17.25,17.29,2900,17.23,0.64997675595,False
2014-08-21,17.3,17.31,17.3,17.3,4200,17.24,0.502255988009,True
2014-08-20,17.4,17.4,17.25,17.25,800,17.19,0.34113747638,True
2014-08-19,17.4,17.4,17.3,17.3,1000,17.24,0.467507982592,True
2014-08-18,17.29,17.3,17.29,17.3,2300,17.24,0.657796606639,True
2014-08-15,17.39,17.4,17.18,17.19,6400,17.13,0.348234326642,True
2014-08-14,17.4,17.4,17.4,17.4,100,17.34,0.437928962981,False
2014-08-13,17.35,17.4,17.09,17.09,24600,17.03,0.585209904296,False
2014-08-12,17.37,17.37,17.21,17.26,3700,17.2,0.414774180919,True
2014-08-11,17.25,17.3,17.22,17.22,9000,17.1,0.670761832878,False
2014-08-08,17.4,17.4,17.2,17.2,700,17.08,0.268400994078,True
2014-08-07,17.22,17.22,17.22,17.22,0,17.1,0.732234461446,True
2014-08-06,17.35,17.35,17.22,17.22,300,17.1,0.309102684013,True
2014-08-05,16.99,17.4,16.99,17.08,3300,16.96,0.905999069288,True
2014-08-04,17.19,17.21,17.16,17.21,900,17.09,0.238230357886,False
2014-08-01,17.3,17.39,17.15,17.38,8400,17.26,0.324867216201,False
2014-07-31,17.1,17.28,17.1,17.25,2700,17.13,0.804352711301,True
2014-07-30,17.39,17.39,17.24,17.24,300,17.12,0.150163356305,True
2014-07-29,17.16,17.34,17.16,17.33,1700,17.21,0.797564202415,True
2014-07-28,17.15,17.39,17.07,17.16,3800,17.04,0.571227334703,True
2014-07-25,17.0,17.19,16.97,17.19,1200,17.07,0.735352050858,True
2014-07-24,17.07,17.19,17.07,17.08,1000,16.96,0.440089240342,False
2014-07-23,17.06,17.08,17.06,17.08,1500,16.96,0.519233411001,True
2014-07-22,17.08,17.17,17.08,17.12,4000,17.0,0.472659520636,False
2014-07-21,16.88,17.15,16.88,17.15,3600,17.03,0.803508232001,True
2014-07-18,17.18,17.18,17.18,17.18,0,17.06,0.144938115103,False
2014-07-17,17.18,17.18,17.18,17.18,0,17.06,0.502957646831,True
2014-07-16,17.03,17.18,17.03,17.18,200,17.06,0.731703013858,True
2014-07-15,17.18,17.3,17.18,17.3,600,17.18,0.304908044396,False
2014-07-14,17.06,17.07,16.9,16.95,900,16.83,0.711469292849,False
2014-07-11,17.07,17.21,17.04,17.08,7800,16.96,0.466828178349,False
2014-07-10,16.99,17.24,16.99,17.08,1300,16.96,0.634358454042,True
2014-07-09,17.16,17.17,17.16,17.17,200,17.05,0.264142046806,False
2014-07-08,17.23,17.23,17.23,17.23,0,17.11,0.375289307193,False
2014-07-07,17.21,17.23,17.07,17.23,1200,17.11,0.534856237419,True
2014-07-03,17.39,17.39,17.39,17.39,0,17.27,0.236016006626,False
2014-07-02,17.26,17.4,17.25,17.39,5800,17.27,0.704393206475,True
