Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.68,6.74,6.32,6.7,90700,6.7,0.454116442682,False
2014-11-17,7.21,7.21,6.63,6.64,156100,6.64,0.000113837205854,True
2014-11-14,7.4,7.49,7.22,7.25,138900,7.25,0.00801167175218,True
2014-11-13,7.84,7.88,7.25,7.37,126900,7.37,0.000350567552793,True
2014-11-12,8.16,8.16,7.68,7.87,112700,7.87,0.000975545292587,True
2014-11-11,8.59,8.96,8.15,8.24,55700,8.24,0.000207548947959,True
2014-11-10,8.66,8.78,8.03,8.54,101600,8.54,0.106297859173,True
2014-11-07,9.15,9.15,8.61,9.02,49400,9.02,0.000117129108982,True
2014-11-06,9.09,9.24,8.95,9.15,54600,9.15,0.636468626434,True
2014-11-05,9.09,9.18,8.7,9.14,64700,9.14,0.483894513233,False
2014-11-04,8.87,9.0,8.66,8.96,58600,8.96,0.975691328027,True
2014-11-03,8.87,8.87,8.72,8.85,45800,8.85,0.542548557187,False
2014-10-31,8.83,8.9,8.6,8.82,87900,8.82,0.641770747561,False
2014-10-30,8.37,8.78,8.16,8.74,58500,8.74,0.998493065878,True
2014-10-29,8.14,8.48,8.01,8.39,51200,8.39,0.981153439512,True
2014-10-28,7.99,8.32,7.78,8.12,72800,8.12,0.926574286983,True
2014-10-27,8.17,8.22,7.84,8.01,66900,8.01,0.125402887043,True
2014-10-24,8.19,8.22,8.04,8.19,19800,8.19,0.370712807279,False
2014-10-23,7.95,8.21,7.92,8.17,150300,8.17,0.956818021602,True
2014-10-22,8.16,8.22,7.8,7.85,23300,7.85,0.095845509877,True
2014-10-21,8.12,8.31,8.07,8.16,36100,8.16,0.486524646871,False
2014-10-20,8.06,8.15,7.95,8.12,28600,8.12,0.717793009765,True
2014-10-17,8.35,8.35,8.07,8.08,41000,8.08,0.0201050360628,True
2014-10-16,7.9,8.27,7.9,8.23,33900,8.23,0.996957296868,True
2014-10-15,7.48,8.07,7.36,8.02,56800,8.02,0.998913600755,True
2014-10-14,7.48,7.68,7.45,7.58,30400,7.58,0.76280107277,True
2014-10-13,7.42,7.48,7.36,7.42,45300,7.42,0.758488236496,True
2014-10-10,7.42,7.56,7.37,7.46,99500,7.46,0.493160561829,False
2014-10-09,7.54,7.54,7.42,7.47,80400,7.47,0.177064407677,True
2014-10-08,7.2,7.59,7.2,7.57,90300,7.57,0.99146368866,True
2014-10-07,7.4,7.48,7.23,7.24,75400,7.24,0.110634354994,True
2014-10-06,7.5,7.55,7.45,7.47,61500,7.47,0.164475001499,True
2014-10-03,7.6,7.6,7.5,7.5,35500,7.5,0.18001666122,True
2014-10-02,7.53,7.67,7.5,7.5,73700,7.5,0.688637323353,False
2014-10-01,7.69,7.71,7.5,7.54,72300,7.54,0.0729344906246,True
2014-09-30,7.8,8.11,7.66,7.67,75600,7.67,0.116019556356,True
2014-09-29,7.5,7.98,7.5,7.8,85300,7.8,0.98646333214,True
2014-09-26,7.46,7.71,7.46,7.56,40600,7.56,0.80552391303,True
2014-09-25,7.55,7.55,7.4,7.46,83500,7.46,0.21287006576,True
2014-09-24,7.67,7.67,7.55,7.56,24300,7.56,0.113491755733,True
2014-09-23,7.59,7.71,7.55,7.63,58100,7.63,0.725127721385,True
2014-09-22,7.64,7.73,7.55,7.64,70700,7.64,0.349490146645,False
2014-09-19,7.81,7.85,7.48,7.69,133900,7.69,0.0687608216996,True
2014-09-18,7.75,7.8,7.72,7.78,33700,7.78,0.645082674128,True
2014-09-17,7.68,7.8,7.65,7.71,54000,7.71,0.765864545899,True
2014-09-16,7.8,7.82,7.66,7.7,55100,7.7,0.142905560196,True
2014-09-15,7.88,8.0,7.66,7.8,44100,7.8,0.181601665557,True
2014-09-12,8.06,8.06,7.75,7.9,84200,7.9,0.0496622086751,True
2014-09-11,8.09,8.16,8.01,8.09,42800,8.09,0.308510486714,False
2014-09-10,8.17,8.17,8.06,8.15,30900,8.15,0.226006877383,True
2014-09-09,8.24,8.34,8.1,8.17,54700,8.17,0.240390027318,True
2014-09-08,8.28,8.34,8.21,8.28,12900,8.28,0.323193727278,False
2014-09-05,8.28,8.35,8.18,8.31,29900,8.31,0.497722168136,False
2014-09-04,8.4,8.5,8.26,8.32,23300,8.32,0.144584768254,True
2014-09-03,8.74,8.77,8.28,8.37,78500,8.37,0.00536921804302,True
2014-09-02,8.59,8.72,8.59,8.68,36500,8.68,0.793930551737,True
2014-08-29,8.56,8.61,8.45,8.52,43200,8.52,0.657958476146,False
2014-08-28,8.79,8.82,8.54,8.57,58500,8.57,0.033855814985,True
2014-08-27,8.99,9.0,8.79,8.82,33300,8.82,0.0342955951048,True
2014-08-26,8.83,9.1,8.81,8.95,172400,8.95,0.866173006578,True
2014-08-25,8.89,9.03,8.81,8.85,37100,8.85,0.356867184506,True
2014-08-22,8.91,9.0,8.8,8.82,34700,8.82,0.413022283404,True
2014-08-21,8.89,9.03,8.8,8.91,104600,8.91,0.510188848013,True
2014-08-20,9.01,9.05,8.84,8.87,81800,8.87,0.186492323835,True
2014-08-19,9.06,9.14,8.99,9.04,130600,9.04,0.276453913971,True
2014-08-18,9.04,9.14,8.96,9.04,139200,9.04,0.551631178326,True
2014-08-15,9.08,9.12,8.88,9.01,168200,9.01,0.373721353618,True
2014-08-14,8.9,9.0,8.86,8.98,43400,8.98,0.903201350835,True
2014-08-13,9.0,9.03,8.88,8.94,72100,8.94,0.24464336872,True
2014-08-12,8.95,9.01,8.83,8.98,66800,8.98,0.626513773967,True
2014-08-11,9.07,9.4,8.96,8.99,99400,8.99,0.18908735317,True
2014-08-08,8.98,9.07,8.95,8.98,54900,8.98,0.729726242116,True
2014-08-07,9.04,9.09,8.9,9.01,76100,9.01,0.326869720223,True
2014-08-06,8.93,9.14,8.84,9.03,72000,9.03,0.796948903274,True
2014-08-05,8.97,9.14,8.93,8.95,73800,8.95,0.420894713033,True
2014-08-04,8.78,9.1,8.78,9.03,144800,9.03,0.918794253814,True
2014-08-01,8.91,9.0,8.49,8.74,66200,8.74,0.228055866007,True
2014-07-31,8.98,9.18,8.84,8.87,132700,8.87,0.235709544208,True
2014-07-30,9.21,9.37,9.03,9.06,99000,9.06,0.0394072841029,True
2014-07-29,9.12,9.2,9.03,9.12,28500,9.12,0.705657306361,True
2014-07-28,9.07,9.22,9.0,9.12,54700,9.12,0.656643487376,True
2014-07-25,8.99,9.24,8.92,9.09,37200,9.09,0.763097759502,True
2014-07-24,9.33,9.45,9.03,9.08,38600,9.08,0.0140645651283,True
2014-07-23,9.34,9.47,9.29,9.36,58600,9.36,0.356307063938,False
2014-07-22,9.4,9.48,9.28,9.35,34000,9.35,0.304919528473,True
2014-07-21,9.34,9.66,9.07,9.34,51800,9.34,0.66958882874,True
2014-07-18,9.05,9.51,9.05,9.43,77500,9.43,0.976738942647,True
2014-07-17,9.05,9.26,9.03,9.06,49600,9.06,0.679699550149,True
2014-07-16,9.09,9.23,9.04,9.08,22400,9.08,0.381711328311,True
2014-07-15,9.21,9.21,9.01,9.02,27000,9.02,0.179864883937,True
2014-07-14,9.27,9.31,9.13,9.26,51300,9.26,0.2377966574,True
2014-07-11,9.03,9.26,9.03,9.19,24600,9.19,0.952108347019,True
2014-07-10,9.24,9.35,9.05,9.08,34000,9.08,0.0960183019739,True
2014-07-09,9.59,9.64,9.26,9.37,30400,9.37,0.00967757150355,True
2014-07-08,9.71,9.71,9.46,9.54,51300,9.54,0.132697901317,True
2014-07-07,9.81,9.81,9.63,9.71,44700,9.71,0.158866244798,True
2014-07-03,9.86,10.0,9.83,9.88,42500,9.88,0.302498687035,False
2014-07-02,9.5,10.01,9.5,9.84,110400,9.84,0.989769060279,True
2014-07-01,9.37,9.55,9.18,9.47,74800,9.47,0.908289767493,True
2014-06-30,9.42,9.5,9.25,9.38,79900,9.38,0.406528094996,True
2014-06-27,8.82,9.49,8.82,9.49,307600,9.49,0.999483138998,True
2014-06-26,9.13,9.14,8.86,8.89,48900,8.89,0.0701636133524,True
2014-06-25,9.06,9.17,8.95,9.12,38500,9.12,0.609807137522,True
2014-06-24,9.31,9.5,9.11,9.12,67000,9.12,0.0560997091813,True
2014-06-23,9.46,9.46,9.29,9.36,60000,9.36,0.110926658399,True
2014-06-20,9.45,9.5,9.42,9.48,125700,9.48,0.491000840031,False
2014-06-19,9.45,9.46,9.32,9.44,82500,9.44,0.519092638866,False
