Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.04,15.04,15.04,15.04,500,15.04,0.24667524401,False
2014-11-17,14.88,15.08,14.88,14.95,3400,14.95,0.771504343361,True
2014-11-14,14.95,15.1,14.87,15.06,6100,15.06,0.396128431295,False
2014-11-13,14.92,15.07,14.82,15.07,4000,15.07,0.586510780868,True
2014-11-12,15.01,15.01,15.01,15.01,300,15.01,0.372475575075,False
2014-11-11,14.93,15.01,14.93,14.95,900,14.9,0.654683298236,True
2014-11-10,15.01,15.01,14.86,14.86,600,14.81,0.354421052858,True
2014-11-07,14.92,14.92,14.92,14.92,100,14.87,0.636728152237,True
2014-11-06,14.91,15.0,14.87,14.87,2900,14.82,0.519465101211,False
2014-11-05,15.05,15.07,14.96,15.07,2100,15.02,0.250839123136,False
2014-11-04,15.13,15.13,15.13,15.13,0,15.08,0.349356168035,False
2014-11-03,14.98,15.15,14.94,15.13,4800,15.08,0.762093127261,True
2014-10-31,15.19,15.19,15.15,15.15,2300,15.1,0.188860483902,True
2014-10-30,15.38,15.38,15.38,15.38,700,15.33,0.180934717102,False
2014-10-29,15.19,15.19,15.19,15.19,300,15.14,0.807023318761,True
2014-10-28,15.18,15.18,15.18,15.18,0,15.13,0.534112112681,True
2014-10-27,15.02,15.19,14.89,15.18,7200,15.13,0.77635576596,True
2014-10-24,15.04,15.04,15.02,15.02,1300,14.97,0.513260729144,False
2014-10-23,14.85,15.05,14.85,15.05,3500,15.0,0.807980242593,True
2014-10-22,15.05,15.07,15.05,15.07,1500,15.02,0.220774117711,False
2014-10-21,15.02,15.05,14.85,15.05,3000,15.0,0.555155505878,True
2014-10-20,14.99,15.03,14.91,14.96,3100,14.91,0.569471489814,False
2014-10-17,15.04,15.04,14.84,14.91,5400,14.86,0.408774086764,True
2014-10-16,14.88,14.96,14.88,14.96,1600,14.91,0.747318145396,True
2014-10-15,15.02,15.02,14.92,14.92,11500,14.87,0.283801545747,True
2014-10-14,15.09,15.1,14.85,14.98,4900,14.93,0.337646386952,True
2014-10-13,15.14,15.4,15.05,15.06,8900,15.01,0.382280584669,True
2014-10-10,15.3,15.3,15.1,15.1,2200,15.05,0.206226703096,True
2014-10-09,15.14,15.49,15.14,15.47,5600,15.36,0.73226597145,True
2014-10-08,15.15,15.3,15.1,15.1,9400,14.99,0.574080450659,False
