Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.2,24.27,23.9,23.97,50600,23.91,0.296943314264,True
2014-11-17,23.94,24.28,23.9,24.08,51800,24.02,0.736648489059,True
2014-11-14,23.97,24.28,23.87,23.88,42600,23.82,0.521808715284,False
2014-11-13,23.88,24.15,23.58,23.87,56100,23.81,0.582860824483,False
2014-11-12,23.58,24.21,23.58,23.91,44600,23.85,0.816401157092,True
2014-11-11,24.24,24.4,23.36,23.62,82300,23.56,0.0440976302756,True
2014-11-10,24.07,24.26,23.72,24.1,162400,24.04,0.619438432247,True
2014-11-07,23.77,24.25,23.38,23.98,79700,23.92,0.81421709432,True
2014-11-06,23.49,23.88,23.26,23.71,99600,23.65,0.820180552648,True
2014-11-05,24.49,24.56,23.5,23.68,48200,23.62,0.0102135306949,True
2014-11-04,24.09,24.89,24.06,24.29,120600,24.23,0.789680169322,True
2014-11-03,23.89,24.51,23.6,23.95,87800,23.89,0.753821378964,True
2014-10-31,23.94,24.17,23.29,23.75,69300,23.69,0.469268909978,True
2014-10-30,23.01,23.58,23.0,23.51,25300,23.45,0.987636279631,True
2014-10-29,22.8,23.4,22.77,23.11,56000,23.05,0.812817947995,True
2014-10-28,22.24,22.96,22.18,22.9,34200,22.84,0.949207928865,True
2014-10-27,21.99,22.33,21.81,22.02,48000,21.96,0.853293350329,True
2014-10-24,22.07,22.1,21.76,21.95,21100,21.89,0.407876193789,True
2014-10-23,21.98,22.12,21.94,22.05,17400,21.99,0.606907643435,True
2014-10-22,21.93,22.18,21.78,21.9,38200,21.84,0.585354653937,False
2014-10-21,20.74,21.55,20.7,21.53,88200,21.47,0.996842619073,True
2014-10-20,20.91,21.21,20.51,20.69,94000,20.64,0.473261152363,True
2014-10-17,21.44,21.44,20.88,21.07,65500,21.02,0.0564202659235,True
2014-10-16,20.76,21.3,20.73,21.18,58100,21.13,0.960246464183,True
2014-10-15,20.62,21.18,20.3,21.09,50000,21.04,0.749745611711,True
2014-10-14,20.77,21.2,20.47,20.94,29800,20.89,0.395594087435,False
2014-10-13,20.12,20.93,20.12,20.75,42500,20.7,0.972631542822,True
2014-10-10,20.44,20.88,20.25,20.44,22100,20.39,0.236287736209,False
2014-10-09,20.63,20.89,20.46,20.51,18900,20.46,0.281693140499,True
2014-10-08,20.69,20.79,20.17,20.7,51000,20.65,0.383832227026,False
2014-10-07,21.07,21.37,20.57,20.59,130200,20.54,0.109509675448,True
2014-10-06,21.48,21.99,21.03,21.07,37900,21.02,0.0729610901226,True
2014-10-03,21.53,21.71,21.19,21.38,18000,21.33,0.348544673948,True
2014-10-02,21.61,21.61,21.03,21.29,16200,21.24,0.351269989039,True
2014-10-01,21.21,21.28,20.99,20.99,39900,20.94,0.880995876808,False
2014-09-30,21.27,21.6,21.21,21.35,39900,21.3,0.3738860567,False
2014-09-29,21.36,21.54,21.21,21.5,31200,21.44,0.383058543671,False
2014-09-26,21.66,21.85,21.27,21.51,24000,21.45,0.172820336188,True
2014-09-25,21.52,22.0,21.41,21.66,37700,21.6,0.650933198293,True
2014-09-24,21.38,21.89,21.36,21.76,18000,21.7,0.711711306703,True
2014-09-23,21.78,21.8,21.5,21.56,43700,21.5,0.13898318553,True
2014-09-22,21.56,21.76,21.21,21.66,33600,21.6,0.730329455766,True
2014-09-19,21.7,21.88,21.54,21.6,67600,21.54,0.347398822166,True
2014-09-18,21.42,21.75,21.36,21.67,29100,21.61,0.811805833859,True
2014-09-17,21.6,21.83,21.18,21.5,27600,21.44,0.320036956821,True
2014-09-16,21.2,21.89,21.2,21.64,37100,21.58,0.888263582574,True
2014-09-15,21.27,21.49,21.08,21.25,92300,21.2,0.498962575371,True
2014-09-12,21.61,21.61,21.24,21.36,38800,21.31,0.141826908431,True
2014-09-11,21.84,21.84,21.54,21.6,30300,21.54,0.182675002473,True
2014-09-10,22.18,22.18,21.75,21.83,22600,21.77,0.124324773293,True
2014-09-09,22.21,22.34,22.06,22.21,26600,22.15,0.384830852005,False
2014-09-08,22.72,22.72,22.11,22.45,28200,22.39,0.0639718371587,True
2014-09-05,22.33,22.9,22.16,22.7,27400,22.64,0.859910341262,True
2014-09-04,22.93,23.12,22.37,22.42,61300,22.36,0.0531416499008,True
2014-09-03,22.96,23.06,22.81,22.84,51800,22.78,0.348874366652,True
2014-09-02,22.85,22.91,22.68,22.86,61000,22.8,0.616821545263,True
2014-08-29,22.44,22.64,22.38,22.56,14800,22.5,0.902923493716,True
2014-08-28,22.36,22.67,22.36,22.49,24600,22.43,0.631009355439,True
2014-08-27,22.14,22.39,21.8,22.26,28500,22.2,0.785185462068,True
2014-08-26,21.82,22.28,21.79,22.05,51600,21.99,0.851262024646,True
2014-08-25,22.1,22.1,21.75,21.81,75300,21.75,0.239003491995,True
2014-08-22,21.87,22.03,21.6,21.93,43400,21.87,0.71834445996,True
2014-08-21,21.77,22.01,21.65,21.83,57700,21.77,0.648980094417,True
2014-08-20,21.64,21.99,21.52,21.77,193400,21.71,0.677897492617,True
2014-08-19,21.62,21.81,21.45,21.66,36200,21.6,0.557876633028,True
2014-08-18,21.72,21.93,21.45,21.6,33900,21.54,0.387309733074,True
2014-08-15,21.82,21.88,21.4,21.51,66500,21.45,0.353979403232,True
2014-08-14,21.72,21.72,21.5,21.69,19300,21.63,0.582543461308,False
2014-08-13,22.06,22.09,21.44,21.78,65400,21.66,0.13783748804,True
2014-08-12,21.84,22.24,21.84,21.98,34500,21.86,0.722652606573,True
2014-08-11,21.94,22.32,21.91,21.96,24500,21.84,0.400496063398,False
2014-08-08,21.89,22.11,21.65,21.82,45000,21.7,0.571164052456,False
2014-08-07,22.75,22.75,21.68,21.93,106000,21.81,0.00956217986698,True
2014-08-06,21.34,21.71,21.34,21.39,96100,21.27,0.998962380665,True
2014-08-05,21.59,22.0,21.26,21.51,55100,21.39,0.23962744792,True
2014-08-04,21.67,22.04,21.34,21.66,55000,21.54,0.386977549442,True
2014-08-01,21.58,21.8,21.31,21.65,42700,21.53,0.610213177898,True
2014-07-31,21.78,21.94,21.4,21.61,54300,21.49,0.279532245235,True
2014-07-30,22.02,22.1,21.8,21.98,44700,21.86,0.19654679801,True
2014-07-29,22.5,22.5,21.92,21.96,77700,21.84,0.0726471022822,True
2014-07-28,22.77,22.77,22.18,22.45,38100,22.33,0.130637436423,True
2014-07-25,22.54,22.84,22.48,22.63,21100,22.5,0.730499322547,True
2014-07-24,23.11,23.43,22.57,22.72,54200,22.59,0.0470471684779,True
2014-07-23,22.74,23.15,22.6,22.97,20300,22.84,0.836038418088,True
2014-07-22,23.49,23.53,22.8,22.93,27700,22.8,0.0220224379195,True
2014-07-21,22.65,23.64,22.2,23.44,70900,23.31,0.981897480044,True
2014-07-18,22.02,22.96,22.02,22.77,54300,22.64,0.982069929878,True
2014-07-17,22.34,22.5,21.92,22.06,44600,21.94,0.253786100666,True
2014-07-16,22.38,22.96,22.23,22.36,53600,22.24,0.397924435759,True
2014-07-15,22.17,22.4,21.8,22.21,63600,22.09,0.753194899728,True
2014-07-14,22.55,22.55,21.46,22.13,67100,22.01,0.127195113049,True
2014-07-11,22.39,22.59,21.94,22.44,32500,22.32,0.638653187173,True
2014-07-10,23.08,23.08,21.48,22.49,93600,22.37,0.0291895368298,True
2014-07-09,23.44,23.57,23.07,23.44,33100,23.31,0.103272755874,False
2014-07-08,23.62,23.8,23.29,23.44,46300,23.31,0.278192667639,True
2014-07-07,23.64,24.01,23.29,23.62,54500,23.49,0.423414132974,True
2014-07-03,23.13,23.7,23.13,23.67,12800,23.54,0.932042003984,True
2014-07-02,23.74,23.82,23.07,23.19,86800,23.06,0.0631009337369,True
2014-07-01,23.83,24.0,23.59,23.64,99300,23.51,0.276669136238,True
2014-06-30,24.1,24.1,23.72,23.94,117000,23.81,0.185227900854,True
2014-06-27,23.92,24.29,23.76,24.22,161900,24.09,0.679238785137,True
2014-06-26,24.13,24.2,23.95,24.09,34300,23.96,0.309415064089,True
2014-06-25,23.71,24.23,23.62,24.15,50700,24.02,0.884690648752,True
2014-06-24,23.03,24.38,23.03,23.81,39000,23.68,0.974569990749,True
2014-06-23,23.62,23.86,23.51,23.79,45400,23.66,0.0964407697785,False
2014-06-20,22.98,23.76,22.85,23.7,116300,23.57,0.961157470422,True
2014-06-19,22.71,22.85,22.67,22.81,24900,22.68,0.8702773158,True
2014-06-18,22.72,22.83,22.62,22.74,38600,22.61,0.517752173211,True
2014-06-17,22.61,22.96,22.56,22.7,57800,22.57,0.645686764188,True
2014-06-16,22.83,22.95,22.65,22.72,243400,22.59,0.27194210602,True
2014-06-13,22.85,23.07,22.49,22.57,30700,22.44,0.460724560091,True
2014-06-12,22.49,23.06,22.49,22.74,34500,22.61,0.835017251847,True
2014-06-11,22.34,22.65,22.28,22.58,31000,22.45,0.712358993734,True
2014-06-10,22.35,22.49,22.21,22.46,51100,22.34,0.544751783299,True
2014-06-09,22.26,22.49,22.24,22.45,74500,22.33,0.62492289455,True
2014-06-06,22.32,22.45,22.11,22.2,88100,22.08,0.462083994835,True
2014-06-05,21.86,22.4,21.86,22.2,85000,22.08,0.907071481807,True
2014-06-04,21.54,21.94,21.54,21.88,61400,21.76,0.87407574545,True
2014-06-03,21.74,21.81,21.61,21.65,152800,21.53,0.325355430491,True
2014-06-02,21.64,21.91,21.59,21.74,107900,21.62,0.616828146437,True
2014-05-30,21.58,21.65,21.27,21.4,127800,21.28,0.601676822098,False
2014-05-29,21.58,21.63,21.41,21.54,49800,21.42,0.472702634904,True
2014-05-28,21.15,21.65,21.15,21.51,50800,21.39,0.90291393337,True
2014-05-27,21.11,21.35,21.06,21.25,58000,21.13,0.62386307372,True
2014-05-23,20.83,21.11,20.83,20.98,54800,20.86,0.831098913377,True
2014-05-22,20.31,20.86,20.28,20.75,65100,20.64,0.948790161415,True
2014-05-21,20.35,20.72,20.01,20.31,41000,20.2,0.538151691612,False
2014-05-20,20.39,20.58,20.2,20.31,61100,20.2,0.452103713484,True
2014-05-19,20.19,20.56,20.19,20.48,58500,20.37,0.736708348565,True
2014-05-16,20.48,20.48,19.93,20.3,102400,20.19,0.215712527108,True
