Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.89,23.0,22.74,22.74,249300,22.64,0.278221854449,True
2014-11-17,22.73,22.93,22.67,22.84,227800,22.74,0.673136262153,True
2014-11-14,23.06,23.09,22.77,22.79,473800,22.69,0.178318871408,True
2014-11-13,23.1,23.14,22.92,23.04,432200,22.94,0.394643485438,True
2014-11-12,22.72,23.2,22.72,23.09,575600,22.99,0.872514753321,True
2014-11-11,22.7,22.91,22.66,22.82,248000,22.72,0.587013808752,True
2014-11-10,22.69,22.86,22.59,22.75,292700,22.65,0.547433874376,True
2014-11-07,22.58,22.77,22.45,22.74,596200,22.64,0.646765559209,True
2014-11-06,22.77,22.86,22.5,22.66,304900,22.56,0.303314331078,True
2014-11-05,22.96,23.0,22.66,22.88,556400,22.78,0.266613759548,True
2014-11-04,24.08,24.24,24.0,24.11,620800,22.71,0.00309826321324,False
2014-11-03,23.7,24.11,23.7,24.0,543800,22.61,0.860925676745,True
2014-10-31,23.45,23.72,23.36,23.7,557700,22.32,0.820435841475,True
2014-10-30,22.85,23.16,22.59,23.1,611300,21.76,0.962350549941,True
2014-10-29,22.3,22.91,22.21,22.85,746000,21.52,0.954109107648,True
2014-10-28,22.41,22.65,21.56,22.3,976700,21.0,0.471564220059,True
2014-10-27,22.42,22.59,22.28,22.5,433600,21.19,0.468499281777,False
2014-10-24,22.32,22.66,22.24,22.47,252900,21.16,0.64123895016,True
2014-10-23,22.71,22.71,22.25,22.35,619300,21.05,0.138109587106,True
2014-10-22,22.23,23.03,22.14,22.43,492300,21.13,0.888540219822,True
2014-10-21,22.06,22.3,22.06,22.17,539700,20.88,0.737569366039,True
2014-10-20,21.75,22.13,21.69,21.91,334700,20.64,0.836343012181,True
2014-10-17,21.66,21.98,21.44,21.72,570500,20.46,0.654240050593,True
2014-10-16,21.41,21.69,21.08,21.37,1017300,20.13,0.791362727754,False
2014-10-15,22.51,22.63,21.35,21.66,886500,20.4,0.00349188306373,True
2014-10-14,22.94,23.07,22.78,22.81,545500,21.48,0.0532161439136,True
2014-10-13,22.97,23.12,22.69,22.7,344100,21.38,0.419909229144,True
2014-10-10,22.94,23.29,22.86,22.91,394900,21.58,0.503534198034,False
2014-10-09,23.46,23.53,23.02,23.03,229000,21.69,0.0608468993965,True
2014-10-08,23.1,23.49,23.01,23.44,388900,22.08,0.822469356564,True
2014-10-07,23.18,23.31,23.0,23.0,260200,21.66,0.454157163044,True
2014-10-06,23.48,23.51,23.15,23.18,259300,21.83,0.153478296654,True
2014-10-03,23.47,23.59,23.33,23.41,221200,22.05,0.433245301135,True
2014-10-02,23.58,23.59,23.0,23.2,315000,21.85,0.365837676274,True
2014-10-01,23.36,23.53,23.05,23.47,567400,22.11,0.696636218081,True
2014-09-30,23.46,23.49,23.3,23.33,592900,21.97,0.409104774549,True
2014-09-29,23.27,23.55,23.17,23.49,354100,22.12,0.696579014306,True
2014-09-26,23.33,23.65,23.23,23.52,296200,22.15,0.480083534175,False
2014-09-25,23.55,23.55,23.22,23.28,293100,21.93,0.272888002606,True
2014-09-24,23.43,23.62,23.27,23.56,255300,22.19,0.597323438425,True
2014-09-23,23.55,23.72,23.39,23.43,295200,22.07,0.38950015734,True
2014-09-22,23.66,23.75,23.47,23.56,253400,22.19,0.345864534603,True
2014-09-19,23.75,23.86,23.5,23.74,948400,22.36,0.3834978249,True
2014-09-18,23.61,23.89,23.61,23.78,574900,22.4,0.662293106642,True
2014-09-17,23.8,23.83,23.5,23.51,431800,22.14,0.311246663694,True
2014-09-16,23.7,23.84,23.55,23.76,413300,22.38,0.575369413798,True
2014-09-15,23.86,24.0,23.69,23.75,360800,22.37,0.316360785782,True
2014-09-12,23.94,24.08,23.76,23.92,805500,22.53,0.391268899982,True
2014-09-11,24.12,24.12,23.93,23.97,321200,22.58,0.285396440068,True
2014-09-10,24.18,24.36,24.06,24.1,187200,22.7,0.402732643486,True
2014-09-09,24.34,24.4,24.12,24.13,360500,22.73,0.30105466827,True
2014-09-08,24.37,24.48,24.22,24.3,288200,22.89,0.43308843625,True
2014-09-05,24.38,24.53,24.26,24.37,554200,22.95,0.468652057272,True
2014-09-04,24.5,24.58,24.36,24.41,305100,22.99,0.363498600973,True
2014-09-03,24.91,24.91,24.35,24.43,347100,23.01,0.111074408653,True
2014-09-02,24.51,24.88,24.35,24.82,854500,23.38,0.83193396144,True
2014-08-29,24.03,24.38,24.03,24.34,285100,22.93,0.927582929184,True
2014-08-28,24.01,24.21,23.9,24.02,221000,22.62,0.590785241818,True
2014-08-27,23.88,24.26,23.88,24.17,260400,22.77,0.653944497191,True
2014-08-26,23.68,23.95,23.68,23.88,279200,22.49,0.7642588513,True
2014-08-25,23.49,23.82,23.37,23.72,488500,22.34,0.744532666102,True
2014-08-22,23.48,23.55,23.35,23.38,219200,21.93,0.562919206924,False
2014-08-21,23.06,23.54,22.84,23.51,258200,22.05,0.87276636518,True
2014-08-20,23.25,23.32,23.0,23.1,208200,21.66,0.377101267871,True
2014-08-19,23.4,23.48,23.32,23.36,146600,21.91,0.314723848323,True
2014-08-18,23.07,23.4,22.98,23.4,214500,21.95,0.82351028807,True
2014-08-15,23.16,23.16,22.5,22.9,247100,21.48,0.463356940722,True
2014-08-14,22.76,23.0,22.62,22.95,158800,21.52,0.853953390233,True
2014-08-13,22.7,22.77,22.64,22.77,82700,21.36,0.61982533534,True
2014-08-12,22.65,22.74,22.51,22.62,101500,21.21,0.571813389501,False
2014-08-11,22.69,22.9,22.48,22.67,155600,21.26,0.460317326098,True
2014-08-08,22.5,22.77,22.5,22.62,194500,21.21,0.717276322083,True
2014-08-07,22.63,22.65,22.3,22.5,391300,21.1,0.368922805123,True
2014-08-06,22.52,22.69,22.46,22.51,231700,21.11,0.622960403324,False
2014-08-05,22.76,22.8,22.53,22.57,238700,21.17,0.228396706468,True
2014-08-04,22.92,22.98,22.61,22.8,413700,21.38,0.288102337428,True
2014-08-01,22.83,22.96,22.6,22.81,361700,21.39,0.5896565702,False
2014-07-31,22.81,23.04,22.62,22.8,307000,21.38,0.526873486617,False
2014-07-30,23.44,23.44,22.98,23.11,246800,21.67,0.0385296978568,True
2014-07-29,23.52,23.56,23.25,23.27,345000,21.82,0.336950794251,True
2014-07-28,22.97,23.5,22.8,23.48,440200,22.02,0.932625648834,True
2014-07-25,22.58,23.21,22.58,22.81,586100,21.39,0.91809134901,True
2014-07-24,22.52,22.66,22.34,22.42,406500,21.03,0.625637169898,False
2014-07-23,22.75,22.82,22.52,22.58,228200,21.18,0.228778775519,True
2014-07-22,22.9,22.99,22.58,22.7,215100,21.29,0.294995847987,True
2014-07-21,22.73,22.92,22.62,22.86,230700,21.44,0.674800844395,True
2014-07-18,22.5,22.9,22.5,22.87,304400,21.45,0.782821133219,True
2014-07-17,22.73,22.8,22.49,22.5,463500,21.1,0.299540143374,True
2014-07-16,23.1,23.1,22.66,22.76,315300,21.35,0.126160994141,True
2014-07-15,23.1,23.2,22.85,22.97,318300,21.54,0.433402317034,True
2014-07-14,23.06,23.1,22.93,23.04,379300,21.61,0.527460022861,False
2014-07-11,22.9,22.95,22.78,22.92,201100,21.5,0.693989583388,True
2014-07-10,22.53,22.98,22.48,22.92,291200,21.5,0.872326516265,True
2014-07-09,23.29,23.29,22.91,22.96,254600,21.53,0.0287296619956,True
2014-07-08,22.92,23.09,22.74,23.06,390100,21.63,0.833363155344,True
2014-07-07,23.15,23.15,22.85,22.96,292900,21.53,0.255456595227,True
2014-07-03,22.93,23.24,22.93,23.21,106500,21.77,0.727667441869,True
2014-07-02,22.89,23.08,22.86,22.92,303800,21.5,0.606222674212,True
2014-07-01,22.76,23.22,22.76,22.94,510200,21.51,0.670036314868,True
2014-06-30,22.82,22.95,22.65,22.74,396900,21.33,0.45770527426,True
2014-06-27,22.5,22.97,22.46,22.93,1183900,21.51,0.833699667965,True
2014-06-26,22.7,22.74,22.4,22.69,180700,21.28,0.321983893258,True
2014-06-25,22.44,22.72,22.42,22.7,221500,21.29,0.791618503848,True
2014-06-24,22.7,23.01,22.56,22.57,368900,21.17,0.245111269355,True
2014-06-23,23.06,23.09,22.68,22.79,310700,21.37,0.135542702554,True
2014-06-20,23.08,23.25,22.98,23.1,946400,21.66,0.417518973261,False
2014-06-19,23.11,23.11,22.79,23.0,394700,21.57,0.473089633932,True
2014-06-18,22.88,23.01,22.69,23.01,459100,21.58,0.744415963147,True
2014-06-17,22.33,22.88,22.28,22.84,830700,21.42,0.94977396914,True
2014-06-16,22.03,22.4,22.01,22.38,932300,20.99,0.872615228498,True
2014-06-13,21.67,22.03,21.61,22.01,511500,20.64,0.894685424659,True
2014-06-12,21.7,21.73,21.49,21.61,219300,20.27,0.531964811014,False
2014-06-11,21.77,21.85,21.59,21.69,169800,20.34,0.40146465052,True
2014-06-10,21.85,21.87,21.7,21.83,210300,20.47,0.398895808281,True
2014-06-09,21.63,21.9,21.51,21.86,296400,20.5,0.752248276819,True
2014-06-06,21.78,21.89,21.54,21.63,312100,20.29,0.367476668213,True
