Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.02,33.13,32.8,32.81,78800,32.81,0.268631132957,True
2014-11-17,32.82,33.27,32.76,32.94,75300,32.94,0.65204103969,True
2014-11-14,33.17,33.36,31.99,32.97,48700,32.97,0.23119649474,True
2014-11-13,33.03,34.47,32.75,33.17,106200,33.17,0.596514896496,True
2014-11-12,33.16,33.44,32.79,32.92,115100,32.92,0.409324370422,True
2014-11-11,32.55,33.66,32.55,33.02,64800,33.02,0.886095676109,True
2014-11-10,32.78,33.19,32.09,32.75,51300,32.75,0.372949311103,True
2014-11-07,32.84,33.12,32.24,32.86,72100,32.86,0.442394546598,False
2014-11-06,32.96,33.58,32.32,32.77,108300,32.77,0.399046291193,True
2014-11-05,33.27,33.27,32.22,32.82,71000,32.82,0.242004742356,True
2014-11-04,34.77,34.78,33.19,33.29,120200,33.29,0.00394734904749,True
2014-11-03,35.37,36.0,35.16,35.51,101000,35.51,0.0543101582679,False
2014-10-31,35.41,36.04,34.96,35.22,66100,35.22,0.460736808018,True
2014-10-30,33.79,34.92,33.79,34.83,81200,34.83,0.996273239215,True
2014-10-29,32.91,34.19,32.91,33.81,91900,33.81,0.975783026929,True
2014-10-28,34.02,34.75,33.72,34.74,88800,34.74,0.0321207243052,False
2014-10-27,33.49,34.12,32.93,33.95,81400,33.95,0.89186137546,True
2014-10-24,33.5,34.07,32.36,33.44,65600,33.44,0.567642188449,False
2014-10-23,33.29,33.51,32.78,33.42,71400,33.42,0.662400001952,True
2014-10-22,32.16,33.29,32.16,32.86,72000,32.86,0.980840329886,True
2014-10-21,32.36,32.46,31.87,32.3,134000,32.3,0.432725119506,True
2014-10-20,32.71,32.85,31.66,32.3,97200,32.3,0.249127973209,True
2014-10-17,33.49,34.43,32.55,32.66,81900,32.66,0.0533097113918,True
2014-10-16,32.01,33.2,32.01,32.95,60600,32.95,0.991318027808,True
2014-10-15,30.84,32.33,30.75,32.24,107300,32.24,0.989219887813,True
2014-10-14,30.9,31.28,30.53,31.04,135700,31.04,0.632158708617,True
2014-10-13,31.25,31.73,30.63,30.77,91300,30.77,0.245734913579,True
2014-10-10,31.55,32.02,31.12,31.26,84500,31.26,0.225974948645,True
2014-10-09,31.85,32.89,31.41,31.71,95600,31.71,0.223460486653,True
2014-10-08,30.32,32.03,30.32,31.75,104300,31.75,0.995568379965,True
2014-10-07,30.81,30.81,30.36,30.4,28100,30.4,0.280235017941,True
2014-10-06,30.56,31.27,30.51,30.9,65000,30.9,0.674163505085,True
2014-10-03,30.39,30.94,30.13,30.59,50600,30.59,0.694051046143,True
2014-10-02,29.77,30.22,29.45,30.1,60900,30.1,0.91863726551,True
2014-10-01,30.41,30.73,29.57,29.68,55400,29.68,0.100691739342,True
2014-09-30,30.61,30.76,30.3,30.35,64900,30.35,0.252499792136,True
2014-09-29,30.4,31.35,29.84,30.48,203100,30.48,0.64665933664,True
2014-09-26,30.46,30.82,30.16,30.65,48800,30.65,0.486336769956,False
2014-09-25,30.66,30.96,30.17,30.47,55600,30.47,0.320884972328,True
2014-09-24,30.07,30.84,29.69,30.65,46400,30.65,0.895995668508,True
2014-09-23,30.85,31.02,29.8,29.93,89000,29.93,0.0675577173703,True
2014-09-22,30.98,31.44,30.56,30.81,71100,30.81,0.273224623578,True
2014-09-19,30.94,31.4,30.83,31.06,86600,31.06,0.502183767335,True
2014-09-18,31.03,31.4,30.81,30.89,52200,30.89,0.440613224527,True
2014-09-17,30.83,31.31,30.38,30.97,94900,30.97,0.665147783452,True
2014-09-16,31.02,31.46,30.94,31.09,37400,30.8,0.352555488135,False
2014-09-15,31.3,31.64,30.97,30.99,73500,30.7,0.254112789745,True
2014-09-12,31.9,31.9,30.74,31.37,100300,31.08,0.0849160773462,True
2014-09-11,31.5,32.01,31.45,31.81,108700,31.51,0.761435219309,True
2014-09-10,31.25,32.12,31.02,31.5,100100,31.21,0.760378420487,True
2014-09-09,31.67,31.67,30.91,31.06,34700,30.77,0.198350273359,True
2014-09-08,31.16,32.03,31.16,31.62,32900,31.33,0.826798361647,True
2014-09-05,30.84,31.35,30.82,31.03,49500,30.74,0.813653722226,True
2014-09-04,31.02,31.45,30.85,30.93,24900,30.64,0.367967473803,True
2014-09-03,31.09,31.74,30.78,30.91,40100,30.62,0.423325981757,True
2014-09-02,30.31,31.24,30.31,31.03,39400,30.74,0.942462759263,True
2014-08-29,30.02,30.7,29.75,30.15,123000,29.87,0.817436099342,True
2014-08-28,30.23,30.3,29.9,30.02,137000,29.74,0.346612340089,True
2014-08-27,30.57,30.67,30.0,30.22,27600,29.94,0.197354495072,True
2014-08-26,30.72,30.88,30.34,30.45,52500,30.17,0.337445338545,True
2014-08-25,31.08,31.19,30.16,30.5,54200,30.22,0.185799871651,True
2014-08-22,31.17,31.48,30.65,30.97,58500,30.68,0.3451935783,True
2014-08-21,30.67,31.72,30.65,31.11,72100,30.82,0.85114740571,True
2014-08-20,30.66,30.85,30.21,30.68,53800,30.39,0.584115060708,True
2014-08-19,30.03,31.32,30.03,30.77,112500,30.48,0.916823922254,True
2014-08-18,29.63,30.09,29.63,29.99,69300,29.71,0.877827625814,True
2014-08-15,30.06,30.08,29.11,29.34,79800,29.07,0.196310939165,True
2014-08-14,29.62,30.04,29.42,29.78,123500,29.5,0.786386317482,True
2014-08-13,29.04,29.66,28.98,29.48,92500,29.21,0.910471066367,True
2014-08-12,29.19,29.44,28.5,28.82,94800,28.55,0.435802558014,True
2014-08-11,28.95,29.64,28.84,29.3,135400,29.03,0.681397800565,True
2014-08-08,27.74,28.74,27.66,28.7,128900,28.43,0.991442742165,True
2014-08-07,27.52,28.05,27.42,27.78,104800,27.52,0.81117075678,True
2014-08-06,27.44,27.9,27.4,27.49,56700,27.23,0.622646987379,True
2014-08-05,27.72,27.86,27.05,27.35,101100,27.09,0.256345399116,True
2014-08-04,27.81,28.01,27.22,27.85,89100,27.59,0.378784036741,False
2014-08-01,27.33,28.24,27.33,27.82,101600,27.56,0.874980252155,True
2014-07-31,26.93,27.49,25.75,27.25,394800,27.0,0.868972839271,True
2014-07-30,28.2,28.2,27.11,27.33,152400,27.08,0.00826395263618,True
2014-07-29,28.56,28.73,27.79,28.05,112500,27.79,0.124227665253,True
2014-07-28,28.36,28.46,28.0,28.4,94600,28.14,0.617990823743,True
2014-07-25,28.27,28.63,28.13,28.5,68900,28.23,0.604623229699,True
2014-07-24,28.14,28.48,28.14,28.46,82700,28.19,0.661944767382,True
2014-07-23,27.91,28.26,27.39,28.23,194700,27.97,0.762156430702,True
2014-07-22,27.61,28.03,27.15,27.81,160500,27.55,0.811227680438,True
2014-07-21,27.92,27.92,27.13,27.58,125900,27.32,0.240665714925,True
2014-07-18,27.76,28.28,27.76,28.0,87100,27.74,0.60524989233,True
2014-07-17,27.76,28.03,27.63,27.85,81300,27.59,0.545051075929,True
2014-07-16,28.42,28.45,27.63,27.88,96700,27.62,0.0708865927974,True
2014-07-15,28.97,28.97,28.1,28.28,159600,28.02,0.0707949300007,True
2014-07-14,29.29,29.35,28.67,28.88,133100,28.61,0.151171985989,True
2014-07-11,29.17,29.19,28.74,29.11,46500,28.84,0.556921017133,False
2014-07-10,28.5,29.67,28.23,29.25,127700,28.98,0.9402836344,True
2014-07-09,29.21,29.41,28.88,28.95,77500,28.68,0.0736839242895,True
2014-07-08,28.78,29.36,28.53,29.15,130500,28.88,0.832353847913,True
2014-07-07,29.02,29.29,28.8,28.95,118500,28.68,0.318069014614,True
2014-07-03,29.24,29.45,28.76,28.98,86400,28.71,0.273502369821,True
2014-07-02,29.08,29.56,28.9,29.0,103900,28.73,0.621775022106,False
2014-07-01,28.72,29.24,28.47,29.04,136400,28.77,0.809608829938,True
2014-06-30,28.44,29.02,28.37,28.63,171000,28.36,0.787624063312,True
2014-06-27,27.97,28.66,27.97,28.59,561800,28.32,0.886346736418,True
2014-06-26,28.09,28.37,27.95,28.13,73000,27.87,0.460696237235,False
2014-06-25,28.25,28.41,27.76,28.21,95000,27.95,0.363167095133,True
2014-06-24,28.4,28.8,28.28,28.39,99000,28.13,0.34651861315,True
2014-06-23,28.83,29.08,28.29,28.42,58300,28.15,0.153864883068,True
2014-06-20,29.15,29.42,28.66,28.85,159500,28.58,0.183110099259,True
