Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.91,31.11,30.91,31.02,93900,31.02,0.523201325622,True
2014-11-17,30.84,31.05,30.75,30.78,72700,30.78,0.583680919322,False
2014-11-14,31.41,31.5,30.93,30.94,92000,30.94,0.107894097172,True
2014-11-13,31.68,31.68,31.33,31.4,90700,31.4,0.215706384392,True
2014-11-12,31.25,31.65,31.09,31.63,116700,31.63,0.812001055249,True
2014-11-11,31.39,31.39,31.02,31.29,110200,31.29,0.422204725717,True
2014-11-10,31.03,31.37,30.92,31.36,86800,31.36,0.789909240391,True
2014-11-07,31.02,31.02,30.57,30.96,109200,30.96,0.551311482946,False
2014-11-06,30.7,30.95,30.45,30.94,129200,30.94,0.767866938263,True
2014-11-05,30.71,30.81,30.43,30.68,74200,30.68,0.52971313491,False
2014-11-04,30.22,30.53,30.19,30.43,105700,30.43,0.862579774738,True
2014-11-03,30.56,30.6,30.18,30.21,146500,30.21,0.250471129237,True
2014-10-31,30.08,30.43,29.95,30.41,170800,30.41,0.834797938917,True
2014-10-30,29.66,29.9,28.5,29.77,121300,29.77,0.850771114791,True
2014-10-29,29.72,30.04,29.48,29.74,116000,29.74,0.479968692645,False
2014-10-28,28.96,29.72,28.96,29.6,160800,29.6,0.944616405712,True
2014-10-27,28.69,28.89,28.56,28.84,114000,28.84,0.807254073647,True
2014-10-24,28.76,29.1,28.73,28.84,119400,28.84,0.461151477404,False
2014-10-23,29.83,30.04,28.7,28.83,177200,28.83,0.019164114797,True
2014-10-22,29.73,30.04,29.63,29.75,134600,29.75,0.44612596946,False
2014-10-21,29.29,29.7,29.28,29.65,176700,29.65,0.848584918016,True
2014-10-20,29.18,29.4,29.0,29.27,112400,29.27,0.661202231201,True
2014-10-17,29.33,29.55,29.09,29.22,178100,29.22,0.368205464072,True
2014-10-16,28.91,29.42,28.81,29.15,156200,29.15,0.833589342144,True
2014-10-15,29.28,29.59,29.05,29.3,178100,29.3,0.207213802044,False
2014-10-14,29.58,30.02,29.52,29.71,133800,29.71,0.232925990999,False
2014-10-13,29.07,29.72,29.07,29.25,130200,29.25,0.886781527294,True
2014-10-10,28.51,29.25,28.51,28.96,118900,28.96,0.914047005194,True
2014-10-09,29.18,29.31,28.6,28.67,142800,28.67,0.0917317889363,True
2014-10-08,28.34,29.17,28.11,29.11,160700,29.11,0.952930264197,True
2014-10-07,28.66,28.91,28.33,28.36,120700,28.36,0.310398545643,True
2014-10-06,29.29,29.32,28.83,28.85,100200,28.85,0.0682626273482,True
2014-10-03,29.15,29.35,29.01,29.23,73100,29.23,0.565021625178,True
2014-10-02,28.26,29.02,28.16,28.83,112500,28.83,0.973240485303,True
2014-10-01,28.57,28.57,28.15,28.25,129800,28.25,0.30123530038,True
2014-09-30,28.96,29.02,28.5,28.51,150300,28.51,0.156388683067,True
2014-09-29,28.88,29.22,28.73,28.97,134600,28.97,0.495604478504,False
2014-09-26,28.69,29.13,28.64,29.12,111400,29.12,0.707897848405,True
2014-09-25,28.98,28.98,28.49,28.67,110400,28.67,0.276884393686,True
2014-09-24,28.82,29.14,28.82,28.98,93300,28.98,0.614687097357,True
2014-09-23,29.07,29.2,28.65,28.76,111400,28.76,0.295062290444,True
2014-09-22,29.32,29.32,29.01,29.13,78100,29.13,0.244506729776,True
2014-09-19,29.59,29.7,29.26,29.44,203400,29.44,0.220789636424,True
2014-09-18,29.36,29.62,29.33,29.59,86600,29.59,0.697589863814,True
2014-09-17,29.12,29.37,29.07,29.19,88700,29.19,0.752381249681,True
