Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,7.54,7.78,7.54,7.74,617900,7.74,0.897824559478,True
2014-11-17,7.68,7.69,7.46,7.52,1601400,7.52,0.169665953411,True
2014-11-14,7.66,7.74,7.56,7.67,1230100,7.67,0.510714997594,True
2014-11-13,7.69,7.76,7.61,7.65,1272500,7.65,0.393274259341,True
2014-11-12,7.74,7.81,7.66,7.69,2928300,7.69,0.315284362621,True
2014-11-11,7.87,7.88,7.76,7.79,989700,7.79,0.109413288784,True
2014-11-10,7.77,7.97,7.75,7.89,1737600,7.89,0.795173878514,True
2014-11-07,7.77,7.8,7.53,7.76,1490600,7.76,0.550176984066,False
2014-11-06,7.89,7.96,7.79,7.79,1437300,7.79,0.150325894235,True
2014-11-05,7.91,8.0,7.85,7.91,1744000,7.91,0.350710276204,False
2014-11-04,7.75,7.88,7.67,7.82,712800,7.82,0.91993896023,True
2014-11-03,7.77,7.89,7.72,7.78,975900,7.78,0.471837747821,False
2014-10-31,7.74,7.97,7.74,7.79,2169600,7.79,0.619971980027,True
2014-10-30,7.48,7.6,7.36,7.59,1098500,7.59,0.981782610991,True
2014-10-29,7.48,7.59,7.47,7.51,1912400,7.51,0.58581320942,True
2014-10-28,7.41,7.67,7.21,7.48,2646000,7.48,0.75343954247,True
2014-10-27,7.3,7.33,7.17,7.21,1575600,7.21,0.859506412136,False
2014-10-24,7.3,7.35,7.21,7.34,418400,7.34,0.475371566482,False
2014-10-23,7.14,7.32,7.14,7.28,644900,7.28,0.921715957265,True
2014-10-22,7.2,7.24,7.06,7.06,539700,7.06,0.367852968383,True
2014-10-21,7.07,7.19,7.04,7.19,640100,7.19,0.84114697225,True
2014-10-20,6.86,7.06,6.78,7.05,832600,7.05,0.969767610989,True
2014-10-17,7.06,7.09,6.87,6.88,1252200,6.88,0.0677272034011,True
2014-10-16,6.71,6.95,6.61,6.94,3010800,6.94,0.993472039953,True
2014-10-15,6.59,6.84,6.56,6.8,2219500,6.8,0.922630218767,True
2014-10-14,6.68,6.83,6.59,6.69,1663400,6.69,0.290212135602,False
2014-10-13,6.65,6.79,6.52,6.57,1827200,6.57,0.632592032847,False
2014-10-10,6.92,6.97,6.65,6.65,2909900,6.65,0.0104977468394,True
2014-10-09,7.13,7.13,6.97,6.98,1132200,6.98,0.0181233845275,True
2014-10-08,7.08,7.17,6.99,7.16,1529800,7.16,0.616356326305,True
2014-10-07,7.13,7.13,7.01,7.07,1483600,7.07,0.324759102878,True
2014-10-06,7.15,7.21,7.05,7.18,1339900,7.18,0.399394714419,False
2014-10-03,7.26,7.26,7.11,7.16,1251400,7.16,0.135062843383,True
2014-10-02,7.13,7.23,7.04,7.17,1861700,7.17,0.8753958453,True
2014-10-01,7.43,7.47,7.07,7.14,4205000,7.14,0.0062932437088,True
2014-09-30,7.63,7.64,7.45,7.46,1486000,7.46,0.0137019838089,True
2014-09-29,7.51,7.64,7.47,7.63,746100,7.63,0.82332647247,True
2014-09-26,7.55,7.59,7.49,7.56,726700,7.56,0.425826866518,False
2014-09-25,7.72,7.75,7.51,7.53,1399800,7.53,0.0567511366341,True
2014-09-24,7.7,7.76,7.63,7.73,959900,7.73,0.469441242461,False
2014-09-23,7.62,7.71,7.59,7.66,1369500,7.66,0.787352895819,True
2014-09-22,7.78,7.82,7.61,7.63,1008600,7.63,0.0842791278412,True
2014-09-19,7.99,8.04,7.8,7.8,3845600,7.8,0.0211861992218,True
2014-09-18,7.8,8.0,7.76,7.99,1607200,7.99,0.924195308549,True
2014-09-17,7.7,7.83,7.68,7.8,1996300,7.8,0.880452792573,True
2014-09-16,7.72,7.75,7.63,7.7,1159900,7.7,0.485116265397,True
2014-09-15,7.7,7.77,7.68,7.75,2135000,7.75,0.556578044319,True
2014-09-12,7.63,7.73,7.61,7.71,1682900,7.71,0.768411122343,True
2014-09-11,7.52,7.65,7.5,7.62,964700,7.62,0.865089058293,True
2014-09-10,7.59,7.59,7.48,7.57,1442400,7.57,0.307827831677,True
2014-09-09,7.64,7.65,7.54,7.57,887400,7.57,0.31015672701,True
2014-09-08,7.61,7.7,7.56,7.65,1210400,7.65,0.589390900574,True
2014-09-05,7.5,7.68,7.5,7.64,1358100,7.64,0.849290804006,True
2014-09-04,7.5,7.63,7.48,7.54,1298400,7.54,0.57769926106,True
2014-09-03,7.44,7.52,7.41,7.48,1712700,7.48,0.732853770218,True
2014-09-02,7.4,7.47,7.34,7.41,602400,7.41,0.671858581328,True
2014-08-29,7.31,7.4,7.3,7.38,481200,7.38,0.805883856485,True
2014-08-28,7.25,7.33,7.22,7.32,771400,7.32,0.75037167572,True
2014-08-27,7.27,7.36,7.26,7.3,496100,7.3,0.469884472597,False
2014-08-26,7.02,7.33,7.02,7.3,1102800,7.3,0.979622824034,True
2014-08-25,7.38,7.4,7.24,7.33,1258500,7.33,0.00835643039559,True
2014-08-22,7.15,7.41,7.12,7.34,1229000,7.34,0.965857057352,True
2014-08-21,7.13,7.16,7.09,7.16,717900,7.16,0.689117945255,True
2014-08-20,7.13,7.23,7.05,7.12,1577000,7.12,0.525240955585,False
2014-08-19,7.09,7.19,7.08,7.15,1068000,7.15,0.651872576515,True
