Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.62,8.68,8.62,8.63,50400,8.63,0.543477328464,True
2014-11-17,8.69,8.76,8.66,8.66,59900,8.62,0.288084726432,True
2014-11-14,8.74,8.74,8.72,8.72,13300,8.68,0.329717079683,True
2014-11-13,8.73,8.79,8.73,8.75,33800,8.71,0.522073691841,True
2014-11-12,8.76,8.78,8.76,8.77,26500,8.73,0.411054783174,False
2014-11-11,8.76,8.76,8.75,8.76,29300,8.72,0.50705448468,True
2014-11-10,8.77,8.78,8.75,8.76,24600,8.72,0.465839214513,True
2014-11-07,8.76,8.82,8.76,8.82,35600,8.78,0.533197560775,True
2014-11-06,8.76,8.8,8.76,8.76,31700,8.72,0.527506134587,True
2014-11-05,8.85,8.85,8.81,8.82,17200,8.78,0.231330619396,True
2014-11-04,8.93,8.93,8.81,8.86,39700,8.82,0.243536261606,True
2014-11-03,8.93,8.97,8.88,8.93,95400,8.89,0.46777456263,False
2014-10-31,8.87,8.88,8.83,8.88,45600,8.84,0.689126836444,True
2014-10-30,8.83,8.86,8.75,8.82,19800,8.78,0.639886011985,False
2014-10-29,8.83,8.92,8.83,8.83,36400,8.79,0.49832999171,False
2014-10-28,8.96,8.96,8.73,8.84,60400,8.8,0.155192515227,True
2014-10-27,8.99,8.99,8.93,8.99,37500,8.95,0.344497548328,False
2014-10-24,8.92,9.0,8.92,8.97,21300,8.93,0.715303302488,True
2014-10-23,8.86,8.97,8.86,8.97,23600,8.93,0.710514431381,True
2014-10-22,8.82,8.85,8.81,8.81,22300,8.77,0.678156584284,False
2014-10-21,8.91,8.92,8.83,8.83,30300,8.79,0.24088597294,True
2014-10-20,8.96,9.02,8.93,8.94,34800,8.85,0.307646988863,True
2014-10-17,8.84,9.05,8.83,9.03,85500,8.94,0.824713794925,True
2014-10-16,8.77,8.89,8.63,8.87,51800,8.78,0.781564450293,True
2014-10-15,8.77,8.88,8.77,8.84,82800,8.75,0.557926228926,True
2014-10-14,8.85,8.88,8.82,8.87,47700,8.78,0.290913025887,False
2014-10-13,8.93,8.93,8.85,8.87,20700,8.78,0.269924535132,True
2014-10-10,8.86,8.91,8.86,8.91,25500,8.82,0.687857285072,True
2014-10-09,8.88,8.9,8.83,8.87,53400,8.78,0.464367380054,True
2014-10-08,8.83,8.92,8.83,8.92,41000,8.83,0.65431819949,True
2014-10-07,8.83,8.84,8.83,8.83,34700,8.74,0.550857464251,True
2014-10-06,8.82,8.86,8.81,8.81,39800,8.72,0.532398621076,False
2014-10-03,8.83,8.85,8.83,8.84,20500,8.75,0.463033507116,False
2014-10-02,8.81,8.88,8.81,8.85,41400,8.76,0.572474486375,True
2014-10-01,8.83,8.91,8.82,8.82,58300,8.73,0.452491579244,True
2014-09-30,8.89,8.96,8.83,8.83,280500,8.74,0.318896397365,True
2014-09-29,8.86,8.95,8.86,8.93,59100,8.84,0.566448770147,True
2014-09-26,8.93,8.93,8.85,8.91,62100,8.82,0.319699626065,True
2014-09-25,8.94,8.96,8.89,8.96,49300,8.87,0.454393734906,False
2014-09-24,8.95,8.97,8.94,8.94,41900,8.85,0.477360177255,True
2014-09-23,8.95,8.98,8.94,8.95,47000,8.86,0.498093773254,False
2014-09-22,8.96,9.05,8.96,8.97,30500,8.88,0.469549983911,False
2014-09-19,9.0,9.03,8.95,8.97,59800,8.88,0.377885865402,True
2014-09-18,8.98,9.04,8.98,9.02,22800,8.93,0.547855474745,True
2014-09-17,9.03,9.06,8.99,8.99,17300,8.9,0.367249633178,True
2014-09-16,9.05,9.05,8.98,9.04,31700,8.95,0.413448577149,True
2014-09-15,9.04,9.1,9.04,9.09,31200,8.96,0.530136451347,True
2014-09-12,9.02,9.09,9.02,9.09,16300,8.96,0.588196128682,True
2014-09-11,9.08,9.11,9.04,9.04,19300,8.91,0.345407239748,True
2014-09-10,9.11,9.12,9.05,9.12,39500,8.99,0.388448632963,False
2014-09-09,9.12,9.12,9.07,9.12,44500,8.99,0.469543759038,False
2014-09-08,9.09,9.11,9.08,9.09,28500,8.96,0.600683436084,True
2014-09-05,9.08,9.11,9.08,9.11,17200,8.98,0.533801089361,True
2014-09-04,9.08,9.13,9.08,9.11,27200,8.98,0.517517365323,True
2014-09-03,9.11,9.12,9.09,9.09,15900,8.96,0.420615137064,True
2014-09-02,9.15,9.17,9.11,9.13,30600,9.0,0.369297354968,True
2014-08-29,9.18,9.2,9.13,9.13,37500,9.0,0.392861051034,True
2014-08-28,9.15,9.16,9.11,9.14,32600,9.01,0.576152053405,False
2014-08-27,9.08,9.15,9.08,9.15,28700,9.02,0.708659476485,True
2014-08-26,9.08,9.12,9.08,9.09,39000,8.96,0.537386080403,True
2014-08-25,9.09,9.11,9.07,9.09,31200,8.96,0.475953980079,False
2014-08-22,9.11,9.11,9.09,9.1,24900,8.97,0.439383128249,True
2014-08-21,9.1,9.14,9.1,9.13,21300,9.0,0.52820975773,True
2014-08-20,9.11,9.13,9.08,9.1,33800,8.97,0.485841184175,True
2014-08-19,9.06,9.12,9.06,9.1,22600,8.97,0.652354554446,True
2014-08-18,9.15,9.15,9.11,9.11,19100,8.93,0.26171066051,True
2014-08-15,9.07,9.12,9.07,9.1,23000,8.92,0.720719466225,True
2014-08-14,9.07,9.1,9.07,9.07,16000,8.89,0.518217292182,True
2014-08-13,9.07,9.09,9.05,9.06,14900,8.89,0.504297831081,False
2014-08-12,9.1,9.1,9.05,9.06,11300,8.89,0.403524969965,True
2014-08-11,9.03,9.07,9.03,9.04,10900,8.87,0.697501573943,True
2014-08-08,9.02,9.06,9.02,9.05,18900,8.88,0.541236398813,True
2014-08-07,9.01,9.07,9.01,9.04,30700,8.87,0.552052963565,True
2014-08-06,9.04,9.08,9.04,9.05,16500,8.88,0.418333965215,False
2014-08-05,9.1,9.1,9.01,9.06,18000,8.89,0.327425529556,True
2014-08-04,9.14,9.14,9.08,9.08,33300,8.9,0.358253821777,True
2014-08-01,9.11,9.17,9.11,9.11,48700,8.93,0.570615126223,True
2014-07-31,9.19,9.21,9.12,9.15,63100,8.97,0.268080644857,True
2014-07-30,9.22,9.22,9.15,9.15,44000,8.97,0.388993216557,True
2014-07-29,9.21,9.24,9.21,9.21,18900,9.03,0.501689079609,True
2014-07-28,9.22,9.25,9.19,9.21,14000,9.03,0.469568940522,True
2014-07-25,9.21,9.25,9.1,9.21,44100,9.03,0.5282587965,True
2014-07-24,9.25,9.27,9.21,9.21,27200,9.03,0.376160703872,True
2014-07-23,9.22,9.28,9.22,9.27,14400,9.09,0.576969825257,True
2014-07-22,9.26,9.28,9.22,9.22,24800,9.04,0.402515511049,True
2014-07-21,9.22,9.3,9.22,9.3,27100,8.69,0.608575604315,True
2014-07-18,9.24,9.25,9.21,9.22,28700,8.61,0.47476527731,True
2014-07-17,9.26,9.26,9.23,9.24,12800,8.63,0.43541693609,True
2014-07-16,9.21,9.27,9.2,9.27,37500,8.66,0.644363815104,True
2014-07-15,9.27,9.27,9.2,9.2,41600,8.59,0.350993015374,True
2014-07-14,9.21,9.27,9.21,9.23,28300,8.62,0.650271864296,True
2014-07-11,9.23,9.27,9.21,9.21,39200,8.6,0.457709771105,True
2014-07-10,9.25,9.3,9.21,9.24,23000,8.63,0.427059359334,True
2014-07-09,9.29,9.31,9.29,9.29,26900,8.68,0.378975945165,False
2014-07-08,9.29,9.33,9.28,9.3,12900,8.69,0.498607901956,False
2014-07-07,9.25,9.31,9.25,9.31,23500,8.69,0.627350143637,True
2014-07-03,9.29,9.33,9.27,9.3,13900,8.69,0.411715404948,False
2014-07-02,9.32,9.33,9.3,9.3,21700,8.69,0.406723416049,True
2014-07-01,9.33,9.36,9.31,9.35,31500,8.73,0.465442698623,False
2014-06-30,9.34,9.35,9.31,9.35,36600,8.73,0.478098872947,False
2014-06-27,9.32,9.34,9.31,9.34,16100,8.72,0.568980906612,True
2014-06-26,9.31,9.34,9.29,9.32,12000,8.7,0.543973936782,True
2014-06-25,9.29,9.32,9.27,9.32,32300,8.7,0.569273559832,True
2014-06-24,9.27,9.3,9.26,9.28,28800,8.67,0.579672852454,True
2014-06-23,9.3,9.3,9.26,9.28,20700,8.67,0.414621663044,True
2014-06-20,9.26,9.28,9.25,9.28,11300,8.67,0.614216423916,True
2014-06-19,9.26,9.27,9.24,9.25,18600,8.64,0.51591518817,False
2014-06-18,9.24,9.24,9.18,9.24,41700,8.63,0.56074737036,True
2014-06-17,9.19,9.25,9.19,9.19,30600,8.58,0.655117499816,True
2014-06-16,9.24,9.28,9.24,9.24,24200,8.59,0.355684891528,False
2014-06-13,9.29,9.29,9.26,9.26,38000,8.61,0.350453873449,True
2014-06-12,9.26,9.3,9.26,9.3,20600,8.64,0.580814696623,True
2014-06-11,9.21,9.29,9.21,9.29,38300,8.63,0.669152253162,True
2014-06-10,9.21,9.26,9.2,9.24,24900,8.59,0.542690013629,True
2014-06-09,9.2,9.23,9.19,9.2,29900,8.55,0.546309161466,True
2014-06-06,9.22,9.25,9.2,9.21,36600,8.56,0.44315461252,True
2014-06-05,9.14,9.21,9.14,9.21,34800,8.56,0.730053412413,True
2014-06-04,9.17,9.19,9.12,9.13,54400,8.49,0.44469787745,True
2014-06-03,9.16,9.22,9.16,9.17,45400,8.52,0.515910460734,True
2014-06-02,9.21,9.23,9.16,9.16,27800,8.51,0.358127638279,True
2014-05-30,9.24,9.27,9.2,9.2,34900,8.55,0.389367834353,True
2014-05-29,9.24,9.28,9.24,9.25,31600,8.6,0.481740149481,False
2014-05-28,9.22,9.25,9.22,9.24,25100,8.59,0.570039728939,True
2014-05-27,9.26,9.27,9.22,9.24,44000,8.59,0.386468101332,True
2014-05-23,9.25,9.27,9.23,9.23,23000,8.58,0.527587681404,False
2014-05-22,9.27,9.28,9.25,9.25,36100,8.6,0.42735075089,True
2014-05-21,9.26,9.28,9.23,9.28,13500,8.63,0.526908138971,True
2014-05-20,9.25,9.28,9.22,9.27,22600,8.62,0.541891105096,True
2014-05-19,9.3,9.3,9.27,9.27,42600,8.57,0.359506610753,True
2014-05-16,9.26,9.27,9.26,9.26,34300,8.56,0.611886765158,True
2014-05-15,9.3,9.32,9.3,9.3,34800,8.59,0.383274616709,False
2014-05-14,9.26,9.33,9.23,9.32,74100,8.61,0.622079774646,True
2014-05-13,9.27,9.27,9.23,9.23,27800,8.53,0.50033615751,False
2014-05-12,9.28,9.28,9.26,9.26,36100,8.56,0.455019935361,True
2014-05-09,9.26,9.28,9.25,9.28,44900,8.58,0.556906510417,True
