Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.93,15.94,15.85,15.86,2236500,15.86,0.336930606672,True
2014-11-17,15.86,15.9,15.79,15.9,2620900,15.9,0.608968991121,True
2014-11-14,15.91,15.98,15.84,15.86,1432600,15.86,0.432811105108,True
2014-11-13,16.09,16.09,15.92,15.95,2084100,15.95,0.204369385921,True
2014-11-12,15.9,16.06,15.87,16.06,2424600,16.06,0.775201868162,True
2014-11-11,15.98,16.0,15.9,15.95,1800700,15.95,0.401126606663,True
2014-11-10,15.92,15.99,15.88,15.96,2193200,15.96,0.603262966276,True
2014-11-07,15.81,15.94,15.77,15.91,2428200,15.91,0.701886939654,True
2014-11-06,15.7,15.85,15.67,15.84,3576200,15.84,0.71610608833,True
2014-11-05,15.75,15.79,15.6,15.7,2529300,15.7,0.453536481487,True
2014-11-04,15.95,16.01,15.83,15.91,3232800,15.66,0.183659773675,True
2014-11-03,15.97,16.02,15.9,15.94,3800900,15.69,0.446190667734,True
2014-10-31,15.87,15.96,15.78,15.95,4028500,15.7,0.675508375647,True
2014-10-30,15.69,15.77,15.64,15.76,3146100,15.51,0.801746205781,True
2014-10-29,15.7,15.77,15.58,15.74,3754400,15.49,0.51148417212,True
2014-10-28,15.56,15.72,15.52,15.72,2760700,15.47,0.743690850999,True
2014-10-27,15.52,15.54,15.4,15.51,3458600,15.27,0.620841825609,False
2014-10-24,15.4,15.55,15.36,15.55,3567800,15.31,0.70762439766,True
2014-10-23,15.5,15.54,15.35,15.39,3624500,15.15,0.366546143464,True
2014-10-22,15.35,15.5,15.19,15.34,5660200,15.1,0.729373425015,False
2014-10-21,15.12,15.23,15.04,15.23,3769400,14.99,0.845988916007,True
2014-10-20,14.99,15.06,14.92,15.03,2312100,14.79,0.753955285444,True
2014-10-17,15.11,15.17,14.94,14.99,2387500,14.75,0.306694001289,True
2014-10-16,14.75,15.03,14.68,14.98,4112200,14.74,0.927899717933,True
2014-10-15,15.0,15.0,14.61,14.86,5004000,14.63,0.171600521747,True
2014-10-14,15.1,15.36,15.08,15.13,3672000,14.89,0.294370345421,False
2014-10-13,15.15,15.23,15.02,15.04,3476000,14.8,0.410188718341,True
2014-10-10,15.18,15.34,15.13,15.14,2791600,14.9,0.42360027383,True
2014-10-09,15.44,15.48,15.18,15.18,3614500,14.94,0.120835044549,True
2014-10-08,15.3,15.48,15.21,15.45,4299300,15.21,0.68674713705,True
2014-10-07,15.41,15.47,15.27,15.28,2144800,15.04,0.330896173571,True
2014-10-06,15.69,15.69,15.46,15.48,3102100,15.24,0.0964780845181,True
2014-10-03,15.7,15.75,15.64,15.65,2147100,15.4,0.403208358539,True
2014-10-02,15.65,15.73,15.5,15.64,3285500,15.39,0.58781108462,False
2014-10-01,15.86,15.86,15.65,15.68,3423200,15.43,0.164101361483,True
2014-09-30,15.91,15.97,15.81,15.87,2270400,15.62,0.360921711662,True
2014-09-29,15.88,16.0,15.85,15.91,1722600,15.66,0.536616156893,True
2014-09-26,15.99,16.02,15.86,15.98,1685200,15.73,0.321538367881,True
2014-09-25,16.11,16.11,15.88,15.97,2496500,15.72,0.279471161394,True
2014-09-24,16.07,16.18,16.03,16.16,2103300,15.91,0.53474205289,True
2014-09-23,16.1,16.23,16.02,16.06,2508100,15.81,0.472069211916,True
2014-09-22,16.3,16.39,16.12,16.12,2027800,15.87,0.183235431981,True
2014-09-19,16.51,16.58,16.33,16.36,2978900,16.1,0.145327541644,True
