Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.64,24.96,24.63,24.92,83400,24.92,0.529689679043,True
2014-11-17,24.99,25.03,24.59,24.65,71300,24.65,0.128623564683,True
2014-11-14,25.15,25.33,24.91,25.04,76100,25.04,0.29098636032,True
2014-11-13,25.37,25.37,24.86,25.09,142400,25.09,0.230866011594,True
2014-11-12,24.43,25.39,24.43,25.28,312000,25.28,0.98726501328,True
2014-11-11,24.44,24.58,24.28,24.44,276600,24.44,0.62514408389,True
2014-11-10,24.28,24.64,24.13,24.53,188100,24.53,0.70553643415,True
2014-11-07,23.75,24.28,23.66,24.27,164800,24.27,0.935132498444,True
2014-11-06,23.1,23.85,22.91,23.74,358200,23.74,0.971360445436,True
2014-11-05,22.96,22.96,21.07,22.5,306700,22.5,0.752552924782,False
2014-11-04,23.8,24.13,23.54,23.7,176700,23.7,0.0166532895145,True
2014-11-03,23.48,24.33,23.43,23.78,206300,23.78,0.789576395012,True
2014-10-31,23.66,23.73,22.96,23.39,144500,23.39,0.37679514918,True
2014-10-30,22.62,23.61,22.62,23.28,97400,23.28,0.991048554811,True
2014-10-29,22.57,22.95,22.57,22.76,60600,22.76,0.68878045007,True
2014-10-28,21.77,22.5,21.75,22.5,141700,22.5,0.981174596085,True
2014-10-27,21.46,21.72,20.93,21.66,103600,21.66,0.892027819237,True
2014-10-24,21.7,21.82,21.36,21.68,64000,21.68,0.261462745873,True
2014-10-23,21.42,21.72,21.42,21.61,185300,21.61,0.802207492777,True
2014-10-22,21.3,21.72,21.3,21.4,91800,21.4,0.695152813563,True
2014-10-21,20.81,21.34,20.81,21.25,411300,21.25,0.922710120286,True
2014-10-20,20.92,21.45,20.78,20.8,128500,20.8,0.476516443775,True
2014-10-17,21.53,21.66,21.01,21.07,173600,21.07,0.0382412824802,True
2014-10-16,20.84,21.63,20.64,21.26,119800,21.26,0.961156088784,True
2014-10-15,20.43,21.14,19.53,21.05,220400,21.05,0.927328455043,True
2014-10-14,20.94,21.22,20.8,20.88,148900,20.88,0.0952791865837,True
2014-10-13,20.84,21.21,20.75,20.87,94700,20.87,0.618069216625,True
2014-10-10,20.99,21.4,20.79,20.88,78500,20.88,0.314579713488,True
2014-10-09,22.05,22.05,21.1,21.13,103700,21.13,0.00299775135867,True
2014-10-08,22.07,22.15,21.17,22.12,93200,22.12,0.284390919409,False
2014-10-07,22.1,22.31,22.03,22.15,104700,22.15,0.457970220139,False
2014-10-06,21.98,22.2,21.8,22.1,117500,22.1,0.672728618264,True
2014-10-03,21.98,22.56,21.76,21.99,89800,21.99,0.525578555729,True
2014-10-02,21.41,21.85,21.08,21.74,211000,21.74,0.960088515112,True
2014-10-01,21.66,21.87,21.37,21.42,154500,21.42,0.253344005917,True
2014-09-30,22.23,22.24,21.75,21.75,108200,21.75,0.0344887356185,True
2014-09-29,22.67,22.81,22.17,22.26,73400,22.26,0.0522946557236,True
2014-09-26,22.61,23.05,22.61,22.83,235700,22.83,0.511959976769,True
2014-09-25,22.66,22.79,22.18,22.55,70900,22.55,0.474100547086,True
2014-09-24,22.86,22.86,22.44,22.7,52000,22.7,0.247852296721,True
2014-09-23,23.01,23.09,22.73,22.76,68500,22.76,0.279042812923,True
2014-09-22,23.38,23.38,23.0,23.11,59600,23.11,0.107904356927,True
2014-09-19,23.92,24.15,23.27,23.42,156800,23.42,0.0394148795419,True
2014-09-18,24.02,24.1,23.79,23.92,35200,23.92,0.27770259828,True
2014-09-17,23.96,24.41,23.96,24.0,72800,24.0,0.552641511981,True
2014-09-16,24.2,24.2,23.83,23.99,91300,23.99,0.239427852824,True
2014-09-15,24.67,24.68,24.23,24.32,57300,24.32,0.0691837443269,True
2014-09-12,24.67,24.82,24.32,24.73,70300,24.73,0.426620482176,False
2014-09-11,24.78,24.86,24.31,24.63,119800,24.63,0.370560238387,True
2014-09-10,24.95,25.14,24.68,24.93,37300,24.93,0.27721404328,True
2014-09-09,25.27,25.27,24.87,25.0,49200,25.0,0.163849978327,True
2014-09-08,25.23,25.7,25.23,25.34,93100,25.34,0.501736067848,True
2014-09-05,25.47,25.54,24.74,25.26,270100,25.26,0.253957864684,True
2014-09-04,25.71,26.09,25.51,25.6,69900,25.6,0.211542695783,True
2014-09-03,25.72,25.85,25.49,25.6,96700,25.6,0.459244527318,True
2014-09-02,25.71,25.73,25.44,25.56,83900,25.56,0.500594788821,False
2014-08-29,25.74,25.95,25.33,25.61,106300,25.61,0.437489076993,True
2014-08-28,25.82,25.9,25.69,25.76,53500,25.76,0.392222612868,True
2014-08-27,25.86,26.22,25.83,25.95,54600,25.95,0.437848622411,False
2014-08-26,25.81,25.99,25.69,25.86,79700,25.86,0.57725636631,True
2014-08-25,26.01,26.09,25.57,25.8,60000,25.8,0.29147490734,True
2014-08-22,25.85,26.06,25.72,25.81,62100,25.81,0.644659699673,False
2014-08-21,26.01,26.11,25.69,25.89,151000,25.89,0.328413336403,True
2014-08-20,26.51,26.51,25.96,26.05,81600,26.05,0.0893999657912,True
2014-08-19,26.83,26.92,26.46,26.52,52700,26.52,0.147940148948,True
2014-08-18,26.7,26.9,26.64,26.79,50100,26.79,0.591673706367,True
2014-08-15,27.1,27.27,26.42,26.44,122700,26.44,0.151772294271,True
2014-08-14,26.0,26.98,26.0,26.86,107700,26.86,0.988925313645,True
2014-08-13,25.71,26.01,25.69,25.77,68900,25.77,0.869640404054,True
2014-08-12,25.75,25.78,25.44,25.67,157600,25.67,0.479081526437,True
2014-08-11,25.69,26.27,25.69,25.86,138700,25.86,0.555839757696,True
2014-08-08,25.56,25.83,25.5,25.67,287400,25.67,0.669935278957,True
2014-08-07,25.5,25.6,25.12,25.57,196700,25.57,0.587154263063,True
2014-08-06,25.85,25.85,25.01,25.5,258400,25.5,0.201269939768,True
2014-08-05,25.86,26.29,25.75,25.91,112500,25.91,0.422995319775,False
2014-08-04,26.58,26.58,25.88,26.0,134800,26.0,0.0497661032178,True
2014-08-01,26.79,27.02,26.35,26.55,93100,26.55,0.203833117949,True
2014-07-31,27.66,27.67,26.8,26.8,194700,26.8,0.0164297914978,True
2014-07-30,28.11,28.23,27.59,27.9,88100,27.9,0.0688004471016,True
2014-07-29,28.22,28.38,27.85,28.0,118700,28.0,0.332471169638,True
2014-07-28,28.07,28.33,27.83,28.24,183000,28.24,0.630369423258,True
2014-07-25,27.97,28.26,27.78,28.15,193400,28.15,0.625297560541,True
2014-07-24,28.36,28.55,27.91,28.16,167400,28.16,0.168247868606,True
2014-07-23,28.41,28.57,28.19,28.36,135100,28.36,0.393259482895,True
2014-07-22,28.38,28.54,27.96,28.44,222800,28.44,0.533726523042,True
2014-07-21,28.11,28.46,27.78,28.31,62500,28.31,0.763804338742,True
2014-07-18,28.23,28.62,28.02,28.36,66400,28.36,0.42030162837,False
2014-07-17,28.16,28.53,28.11,28.31,80000,28.31,0.5893616342,True
2014-07-16,28.84,28.99,28.35,28.42,39500,28.42,0.0645743980831,True
2014-07-15,29.04,29.12,28.5,28.79,45600,28.79,0.250608228333,True
2014-07-14,29.38,29.38,28.98,29.05,35900,29.05,0.17160811207,True
2014-07-11,29.41,29.69,29.01,29.14,115000,29.14,0.421444332068,True
2014-07-10,29.28,29.7,29.28,29.51,82500,29.51,0.59381891735,True
2014-07-09,29.75,29.96,29.5,29.73,85100,29.73,0.145171758643,True
2014-07-08,29.29,29.7,29.12,29.59,131600,29.59,0.861356868081,True
2014-07-07,29.4,29.66,29.05,29.36,109000,29.36,0.440172424903,True
2014-07-03,29.07,29.64,29.03,29.32,52800,29.32,0.787007889137,True
2014-07-02,29.03,29.32,28.93,28.97,70500,28.97,0.584690458938,False
2014-07-01,28.76,29.37,28.59,29.04,97800,29.04,0.744570698557,True
2014-06-30,28.81,28.82,28.37,28.68,57300,28.68,0.496609646808,True
2014-06-27,28.55,28.8,28.39,28.79,95200,28.79,0.73117302923,True
2014-06-26,28.5,28.65,28.26,28.62,22900,28.62,0.583519799161,True
2014-06-25,28.36,28.59,28.26,28.51,40100,28.51,0.659626080144,True
2014-06-24,29.05,29.4,28.34,28.48,49200,28.48,0.0666995847879,True
2014-06-23,29.59,29.59,28.76,28.96,25000,28.96,0.0806032588964,True
2014-06-20,29.75,29.75,28.78,29.53,105200,29.53,0.262806921959,True
2014-06-19,29.2,29.7,29.2,29.56,54900,29.56,0.889891059883,True
2014-06-18,28.59,29.28,28.59,29.25,36000,29.25,0.935215416003,True
2014-06-17,28.69,29.11,28.5,28.66,56000,28.66,0.507426042986,False
2014-06-16,28.42,29.13,28.23,28.65,51300,28.65,0.743869738296,True
2014-06-13,28.93,29.02,28.12,28.37,56400,28.37,0.130021301944,True
2014-06-12,29.34,29.34,28.5,28.81,83000,28.81,0.117181910166,True
