Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.2,17.2,17.2,17.2,0,17.2,0.50516297106,True
2014-11-17,17.2,17.2,17.2,17.2,1200,17.2,0.502043051485,True
2014-11-14,17.01,17.01,17.01,17.01,0,17.01,0.784599496106,True
2014-11-13,17.01,17.01,17.01,17.01,0,17.01,0.5110227148,True
2014-11-12,17.08,17.08,17.01,17.01,1200,17.01,0.387291237157,True
2014-11-11,17.16,17.16,17.16,17.16,200,17.16,0.357771077967,False
2014-11-10,17.2,17.2,17.15,17.15,400,17.15,0.430123931487,True
2014-11-07,17.5,17.5,17.5,17.5,400,17.5,0.114063675224,False
2014-11-06,17.81,17.81,17.81,17.81,0,17.81,0.107565666798,False
2014-11-05,17.81,17.81,17.81,17.81,1400,17.81,0.49179153631,False
2014-11-04,18.17,18.17,18.17,18.17,400,18.17,0.0819594839523,False
2014-11-03,17.98,17.98,17.98,17.98,1600,17.98,0.776542836947,True
2014-10-31,17.67,17.67,17.67,17.67,500,17.67,0.893101068978,True
2014-10-30,17.77,17.87,17.6,17.62,1600,17.62,0.347676276429,True
2014-10-29,17.95,17.95,17.62,17.64,9000,17.64,0.204214066861,True
2014-10-28,18.05,18.05,17.82,17.82,13100,17.82,0.272961083554,True
2014-10-27,18.78,18.86,18.26,18.26,28200,18.26,0.00643662441209,True
2014-10-24,18.81,18.94,18.81,18.94,1000,18.94,0.323246723808,False
2014-10-23,18.86,18.86,18.67,18.77,3200,18.77,0.4429099895,True
2014-10-22,18.71,19.25,18.71,19.25,1800,19.25,0.706615317086,True
2014-10-21,19.2,19.2,18.98,18.98,1200,18.98,0.0647268567641,True
2014-10-20,19.98,19.98,19.98,19.98,0,19.98,0.00469091250552,False
2014-10-17,19.4,19.98,19.4,19.98,1300,19.98,0.974276074654,True
2014-10-16,21.5,21.51,20.32,20.68,9500,20.68,2.46479362076e-06,True
2014-10-15,21.0,21.0,20.91,20.91,900,20.91,0.897575037715,False
2014-10-14,20.01,20.05,19.45,20.05,6200,20.05,0.99780572553,True
2014-10-13,18.33,18.33,18.33,18.33,0,18.33,0.999970481549,True
2014-10-10,18.33,18.33,18.33,18.33,0,18.33,0.56353305865,True
2014-10-09,18.33,18.33,18.33,18.33,0,18.33,0.489011368739,False
2014-10-08,18.57,18.6,18.33,18.33,1800,18.33,0.18945439324,True
2014-10-07,18.1,18.14,18.1,18.14,800,18.14,0.931612595063,True
2014-10-06,17.56,17.86,17.5,17.82,1000,17.82,0.962563952999,True
2014-10-03,18.16,18.16,17.68,17.68,3200,17.68,0.0534667205556,True
2014-10-02,18.44,18.44,18.2,18.2,2300,18.2,0.13121333741,True
2014-10-01,18.3,18.66,18.3,18.66,1800,18.66,0.653852079066,True
2014-09-30,18.07,18.17,18.07,18.15,1500,18.15,0.85653683713,True
2014-09-29,17.59,17.59,17.59,17.59,0,17.59,0.95905593848,True
2014-09-26,17.59,17.59,17.59,17.59,0,17.59,0.516793961596,True
2014-09-25,17.59,17.59,17.59,17.59,100,17.59,0.508299368691,True
2014-09-24,17.11,17.11,17.11,17.11,0,17.11,0.957624964861,True
2014-09-23,17.11,17.11,17.11,17.11,0,17.11,0.511476610559,True
2014-09-22,16.97,17.11,16.97,17.11,400,17.11,0.716379322383,True
2014-09-19,16.92,16.92,16.92,16.92,0,16.92,0.626874962949,True
2014-09-18,16.92,16.92,16.92,16.92,0,16.92,0.505490363969,True
2014-09-17,16.92,16.92,16.92,16.92,300,16.92,0.508757058629,True
2014-09-16,17.2,17.2,17.2,17.2,0,17.2,0.139985965868,False
2014-09-15,17.2,17.2,17.2,17.2,0,17.2,0.496024942193,False
2014-09-12,17.03,17.2,17.03,17.2,2100,17.2,0.75929852279,True
2014-09-11,17.09,17.09,17.09,17.09,0,17.09,0.444789829083,False
2014-09-10,17.05,17.09,17.05,17.09,600,17.09,0.572222169557,True
2014-09-09,16.93,16.93,16.93,16.93,0,16.93,0.702053331075,True
2014-09-08,16.93,16.93,16.93,16.93,0,16.93,0.508340532045,True
2014-09-05,16.93,16.93,16.93,16.93,0,16.93,0.502860797997,True
2014-09-04,16.93,16.93,16.93,16.93,500,16.93,0.503806024404,True
2014-09-03,17.1,17.1,17.1,17.1,0,17.1,0.243466117214,False
2014-09-02,17.1,17.1,17.1,17.1,0,17.1,0.50225316133,True
2014-08-29,17.1,17.1,17.1,17.1,300,17.1,0.49932636536,False
2014-08-28,17.31,17.31,17.31,17.31,500,17.31,0.197199740421,False
2014-08-27,16.75,16.75,16.75,16.75,0,16.75,0.977672011509,True
2014-08-26,16.75,16.75,16.75,16.75,200,16.75,0.522204705016,True
2014-08-25,16.81,16.81,16.81,16.81,0,16.81,0.402427807189,False
2014-08-22,16.81,16.81,16.81,16.81,200,16.81,0.502064987255,True
2014-08-21,16.72,16.9,16.72,16.9,1000,16.9,0.651029203987,True
2014-08-20,16.74,16.74,16.63,16.63,400,16.63,0.516571930573,False
2014-08-19,16.69,16.69,16.69,16.69,200,16.69,0.56391636359,True
2014-08-18,16.81,16.85,16.81,16.85,900,16.85,0.31214086524,False
2014-08-15,17.28,17.69,17.28,17.28,1300,17.28,0.0436379051063,False
2014-08-14,17.43,17.43,17.43,17.43,500,17.43,0.250514650427,False
2014-08-13,17.69,17.69,17.69,17.69,300,17.69,0.141464825762,False
2014-08-12,18.2,18.22,18.2,18.22,700,18.22,0.0278556887013,False
2014-08-11,18.5,18.5,18.17,18.23,2000,18.23,0.108959343308,True
2014-08-08,18.96,18.96,18.96,18.96,1400,18.96,0.0290874166778,False
2014-08-07,18.36,19.13,18.36,19.13,1500,19.13,0.983137890524,True
2014-08-06,18.24,18.65,18.24,18.65,1600,18.65,0.834098695946,True
2014-08-05,17.94,18.49,17.94,18.36,3600,18.36,0.919727077085,True
2014-08-04,18.06,18.15,17.72,17.72,4900,17.72,0.405886075993,True
2014-08-01,17.3,18.08,17.3,18.08,3900,18.08,0.991228932277,True
2014-07-31,17.26,17.69,17.26,17.57,9200,17.57,0.742562708736,True
2014-07-30,16.84,16.99,16.78,16.96,6500,16.96,0.951512847824,True
2014-07-29,16.99,17.02,16.85,16.9,8200,16.9,0.316910452789,True
2014-07-28,17.15,17.15,17.14,17.14,1200,17.14,0.275689565751,True
2014-07-25,17.04,17.17,17.04,17.06,2900,17.06,0.654029958723,True
2014-07-24,16.95,16.97,16.94,16.97,4300,16.97,0.660565777015,True
2014-07-23,16.79,16.88,16.79,16.88,3700,16.88,0.73289021225,True
2014-07-22,16.68,16.75,16.63,16.75,2000,16.75,0.711609759497,True
2014-07-21,16.74,16.88,16.74,16.79,2200,16.79,0.413502460505,False
2014-07-18,16.96,16.96,16.65,16.74,4900,16.74,0.194555247205,True
2014-07-17,16.81,17.55,16.76,17.3,8100,17.3,0.68936463881,True
2014-07-16,16.63,16.81,16.55,16.72,6000,16.72,0.846701759827,True
2014-07-15,16.74,16.82,16.74,16.76,9300,16.76,0.354455515372,False
2014-07-14,16.87,16.87,16.82,16.82,500,16.82,0.295443841059,True
2014-07-11,17.16,17.16,17.16,17.16,500,17.16,0.118161303961,False
2014-07-10,17.27,17.27,17.12,17.13,5600,17.13,0.308868635755,True
2014-07-09,17.17,17.2,17.0,17.02,3500,17.02,0.641120632608,False
2014-07-08,17.31,17.31,17.31,17.31,600,17.31,0.243555201892,False
2014-07-07,16.99,17.14,16.99,17.14,400,17.14,0.901828676979,True
2014-07-03,16.98,16.98,16.9,16.9,2600,16.9,0.555305396124,False
2014-07-02,17.13,17.16,17.13,17.16,400,17.16,0.247307242558,False
2014-07-01,17.44,17.44,17.26,17.31,4400,17.31,0.105736549061,True
2014-06-30,17.66,17.66,17.54,17.54,700,17.54,0.159905358757,True
2014-06-27,17.8,17.8,17.72,17.72,300,17.72,0.253927776089,True
2014-06-26,17.81,17.91,17.71,17.71,700,17.71,0.464548171577,True
2014-06-25,18.1,18.11,17.79,17.79,1800,17.79,0.114672117564,True
2014-06-24,18.05,18.21,18.05,18.11,2100,18.11,0.509088762839,True
2014-06-23,18.12,18.14,17.96,18.01,1700,18.01,0.390448907446,True
2014-06-20,17.99,18.1,17.91,18.09,2700,18.09,0.686037741865,True
2014-06-19,17.89,18.03,17.89,18.01,1500,18.01,0.682645940168,True
2014-06-18,18.36,18.4,17.94,17.94,3900,17.94,0.048113880762,True
2014-06-17,18.41,18.47,18.41,18.46,1100,18.46,0.319978434286,False
2014-06-16,18.61,18.62,18.61,18.62,300,18.62,0.223618919795,False
2014-06-13,18.88,18.88,18.74,18.74,2800,18.74,0.143908693978,True
2014-06-12,18.56,18.99,18.56,18.9,2200,18.9,0.872396458435,True
2014-06-11,18.53,18.57,18.52,18.54,2600,18.54,0.62661140576,True
2014-06-10,18.45,18.48,18.34,18.34,900,18.34,0.63031500351,False
2014-06-09,18.2,18.34,18.16,18.34,5200,18.34,0.824204200511,True
2014-06-06,18.5,18.5,18.25,18.25,800,18.25,0.139714954603,True
2014-06-05,19.12,19.12,18.81,18.81,800,18.81,0.016117180498,True
