Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.6,13.67,13.6,13.65,29900,13.65,0.590770964559,True
2014-11-17,13.68,13.68,13.6,13.6,28500,13.6,0.353789319403,True
2014-11-14,13.66,13.66,13.64,13.65,15600,13.65,0.522353137035,False
2014-11-13,13.6,13.65,13.6,13.65,17400,13.65,0.62391265714,True
2014-11-12,13.68,13.68,13.59,13.59,15800,13.59,0.358330819449,True
2014-11-11,13.71,13.71,13.66,13.66,11900,13.59,0.411022826719,True
2014-11-10,13.72,13.73,13.71,13.71,14400,13.64,0.467463668504,True
2014-11-07,13.63,13.74,13.63,13.71,8800,13.64,0.679934573583,True
2014-11-06,13.69,13.69,13.56,13.67,24700,13.6,0.405362234668,True
2014-11-05,13.54,13.61,13.54,13.6,9800,13.53,0.77659034975,True
2014-11-04,13.69,13.69,13.53,13.53,6100,13.46,0.238908777975,True
2014-11-03,13.57,13.58,13.51,13.54,18500,13.47,0.697531725722,False
2014-10-31,13.58,13.65,13.47,13.54,25000,13.47,0.475074950407,True
2014-10-30,13.61,13.65,13.56,13.58,20200,13.51,0.431301142296,True
2014-10-29,13.56,13.61,13.56,13.61,7800,13.54,0.59727529919,True
2014-10-28,13.48,13.57,13.48,13.57,9100,13.5,0.682952547141,True
2014-10-27,13.44,13.49,13.44,13.48,7800,13.41,0.611592860919,True
2014-10-24,13.4,13.5,13.4,13.5,8500,13.43,0.605111574837,True
2014-10-23,13.42,13.47,13.39,13.43,35900,13.36,0.486737315833,False
2014-10-22,13.48,13.48,13.41,13.44,22300,13.37,0.386930591665,True
2014-10-21,13.49,13.51,13.41,13.51,23600,13.44,0.46946229187,False
2014-10-20,13.52,13.59,13.47,13.54,31500,13.47,0.446215383011,False
2014-10-17,13.5,13.6,13.48,13.54,55700,13.47,0.551430671751,True
2014-10-16,13.42,13.57,13.42,13.5,41600,13.43,0.679254783989,True
2014-10-15,13.4,13.51,13.4,13.47,33700,13.4,0.569990355495,True
2014-10-14,13.41,13.46,13.36,13.42,23700,13.35,0.504034514805,True
2014-10-13,13.38,13.41,13.34,13.39,43700,13.32,0.56881694721,True
2014-10-10,13.47,13.51,13.42,13.43,37500,13.36,0.320972847331,True
2014-10-09,13.57,13.64,13.56,13.58,25600,13.43,0.289507153433,False
2014-10-08,13.45,13.59,13.45,13.57,35300,13.42,0.737692316264,True
2014-10-07,13.41,13.49,13.35,13.49,30700,13.34,0.625846546276,True
2014-10-06,13.33,13.41,13.33,13.41,17600,13.26,0.6900633836,True
2014-10-03,13.38,13.38,13.29,13.33,4800,13.19,0.422829036455,True
2014-10-02,13.39,13.39,13.3,13.33,18600,13.19,0.463839668505,True
2014-10-01,13.29,13.35,13.29,13.35,19800,13.21,0.691773288933,True
2014-09-30,13.26,13.3,13.25,13.29,16100,13.15,0.588612634028,True
2014-09-29,13.18,13.25,13.16,13.21,40300,13.07,0.677551455945,True
2014-09-26,13.17,13.23,13.14,13.22,16900,13.08,0.540279387789,True
2014-09-25,13.21,13.22,13.19,13.22,12800,13.08,0.431769765187,False
