Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,67.16,67.46,66.52,66.81,1814700,66.81,0.351377679539,True
2014-11-17,67.02,67.74,66.99,67.23,469400,67.23,0.540733138478,True
2014-11-14,67.8,68.04,67.06,67.22,277900,67.22,0.224252388126,True
2014-11-13,67.47,67.9,67.28,67.75,387200,67.75,0.599072600525,True
2014-11-12,67.96,68.15,67.31,67.33,576200,67.33,0.321721454511,True
2014-11-11,68.84,68.93,68.09,68.28,420400,68.28,0.157326707933,True
2014-11-10,67.7,68.93,67.55,68.85,825900,68.85,0.86074116349,True
2014-11-07,67.84,68.27,67.52,67.79,713300,67.79,0.517005261482,False
2014-11-06,68.35,68.77,67.65,67.79,652800,67.79,0.291324277335,True
2014-11-05,68.67,68.96,67.87,68.41,368000,68.41,0.338488403612,True
2014-11-04,68.13,68.65,67.85,68.5,513100,68.5,0.699895137702,True
2014-11-03,67.69,68.42,67.61,68.26,636100,68.26,0.707589527015,True
2014-10-31,66.85,67.76,66.36,67.74,840400,67.74,0.831255864042,True
2014-10-30,66.12,66.63,65.95,66.49,469600,66.49,0.814194791066,True
2014-10-29,65.87,66.46,65.23,66.04,523300,66.04,0.641898145298,True
2014-10-28,65.8,66.1,65.2,65.87,496500,65.87,0.542528430804,True
2014-10-27,65.43,65.86,65.17,65.73,451500,65.73,0.661297230976,True
2014-10-24,65.43,65.76,64.94,65.4,390400,65.4,0.52748913509,False
2014-10-23,65.32,65.71,64.95,65.5,443500,65.5,0.554553921269,True
2014-10-22,64.58,65.18,64.52,64.84,560900,64.84,0.789155061656,True
2014-10-21,63.86,64.6,63.39,64.5,526300,64.5,0.793182137448,True
2014-10-20,62.39,63.62,62.29,63.61,489100,63.61,0.938715278229,True
2014-10-17,63.05,63.08,61.8,62.59,417900,62.59,0.31200526875,True
2014-10-16,61.43,62.61,61.23,62.42,775500,62.42,0.939101815493,True
2014-10-15,61.98,62.62,61.38,61.98,619100,61.98,0.345028708305,False
2014-10-14,61.0,62.36,60.7,62.15,596500,62.15,0.850891489168,True
2014-10-13,61.0,61.38,60.65,60.75,725000,60.75,0.583789646666,False
2014-10-10,61.07,61.73,60.78,60.79,505200,60.79,0.465235274284,True
2014-10-09,60.65,61.61,60.51,60.88,571000,60.88,0.66762997985,True
2014-10-08,59.65,60.72,59.63,60.6,603500,60.6,0.874011400023,True
2014-10-07,60.29,60.42,59.49,59.51,495200,59.51,0.280541047397,True
2014-10-06,59.88,60.55,59.75,60.29,443900,60.29,0.647495130797,True
2014-10-03,59.49,59.8,58.92,59.61,573500,59.61,0.696072149882,True
2014-10-02,59.17,59.71,58.73,59.05,596300,59.05,0.667689485034,False
2014-10-01,59.46,59.8,58.85,59.07,678500,59.07,0.359734296118,True
2014-09-30,59.63,59.8,59.11,59.44,597900,59.44,0.400477214594,True
2014-09-29,59.31,59.66,58.69,59.63,413500,59.63,0.636908982363,True
2014-09-26,58.34,59.24,58.03,59.17,261300,59.17,0.879947613095,True
2014-09-25,59.2,59.25,58.57,58.68,303400,58.33,0.191901138825,True
2014-09-24,59.27,60.0,58.9,59.28,374800,58.93,0.436661675389,False
2014-09-23,59.59,60.06,59.22,59.23,417200,58.88,0.352147857326,True
2014-09-22,60.37,60.48,59.64,59.81,459800,59.45,0.167457092126,True
2014-09-19,60.5,60.8,60.42,60.53,844000,60.17,0.395106891334,False
2014-09-18,61.15,61.33,60.38,60.43,360800,60.07,0.223375546436,True
2014-09-17,61.35,61.9,60.9,61.12,352600,60.76,0.355094490764,True
