Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,35.68,36.06,35.28,35.44,149000,35.44,0.201401086842,True
2014-11-17,36.06,36.06,35.53,35.55,251500,35.55,0.199604777732,True
2014-11-14,36.58,36.75,35.89,36.07,148200,36.07,0.1338247728,True
2014-11-13,36.92,37.09,36.41,36.5,113300,36.5,0.206488765377,True
2014-11-12,36.51,37.04,36.51,36.86,125200,36.86,0.758182062475,True
2014-11-11,36.92,37.21,36.61,36.75,118700,36.75,0.235549483464,True
2014-11-10,37.05,37.05,36.63,36.98,92200,36.98,0.38417820922,True
2014-11-07,36.9,37.23,36.72,37.09,88000,37.09,0.602336204868,True
2014-11-06,37.22,37.52,36.79,37.06,253800,37.06,0.280114347396,True
2014-11-05,36.88,37.63,36.87,37.29,317000,37.29,0.733333144789,True
2014-11-04,37.31,37.7,36.32,36.39,137300,36.39,0.238244504255,True
2014-11-03,38.0,38.27,37.33,37.44,117300,37.44,0.0698551670389,True
2014-10-31,37.68,38.13,37.13,38.1,188100,38.1,0.679919592942,True
2014-10-30,36.93,37.19,36.3,36.92,95400,36.92,0.928528764863,False
2014-10-29,36.99,37.28,36.48,37.05,349800,37.05,0.464683111938,False
2014-10-28,35.09,36.83,34.83,36.83,282300,36.83,0.997483596197,True
2014-10-27,34.54,35.07,33.85,35.01,85100,35.01,0.92838434705,True
2014-10-24,34.92,34.92,34.35,34.71,123900,34.71,0.293239353811,True
2014-10-23,33.75,35.25,33.62,34.95,265700,34.95,0.972391314106,True
2014-10-22,34.76,35.58,32.51,33.32,434500,33.32,0.0749593100899,True
2014-10-21,33.55,34.74,33.41,34.45,160400,34.45,0.957561065831,True
2014-10-20,32.4,33.51,32.15,33.3,135400,33.3,0.982156407717,True
2014-10-17,32.85,32.85,32.17,32.4,115300,32.4,0.282989752643,True
2014-10-16,31.89,32.84,30.71,32.36,151400,32.36,0.946014912708,True
2014-10-15,31.97,32.82,31.8,32.39,244700,32.39,0.506202803191,True
2014-10-14,33.0,33.2,32.19,32.58,303400,32.58,0.0355577036145,True
2014-10-13,32.96,33.19,32.52,32.67,181000,32.67,0.501888958092,False
2014-10-10,33.42,34.11,32.68,32.93,211400,32.93,0.142611862483,True
