Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.75,16.79,16.49,16.54,3300,16.54,0.219450995897,True
2014-11-17,16.51,16.75,16.46,16.46,5000,16.46,0.814358399012,False
2014-11-14,16.51,16.81,16.51,16.51,1700,16.51,0.49336259232,False
2014-11-13,16.73,16.89,16.52,16.52,2600,16.52,0.187369002855,True
2014-11-12,16.62,16.72,16.52,16.6,3800,16.6,0.626241689303,False
2014-11-11,16.72,16.72,16.72,16.72,1400,16.72,0.335668330454,False
2014-11-10,16.94,16.94,16.76,16.76,600,16.76,0.174354804098,True
2014-11-07,16.97,16.97,16.91,16.95,4100,16.95,0.400893285064,True
2014-11-06,16.89,16.89,16.75,16.76,900,16.76,0.62749468406,False
2014-11-05,16.48,16.96,16.21,16.76,11400,16.76,0.939677863611,True
2014-11-04,16.95,16.95,16.66,16.8,3400,16.8,0.0495722927414,True
2014-11-03,16.62,16.94,16.55,16.91,5100,16.91,0.89123681663,True
2014-10-31,17.0,17.0,16.8,16.81,4500,16.81,0.0916437391431,True
2014-10-30,16.79,17.01,16.79,16.9,1200,16.9,0.779509493378,True
2014-10-29,17.14,17.14,16.86,16.86,1000,16.86,0.0910019630328,True
2014-10-28,17.14,17.19,16.7,16.7,1100,16.7,0.435546391017,True
2014-10-27,16.92,17.36,16.51,16.9,5200,16.9,0.746176784481,False
2014-10-24,17.25,17.28,17.15,17.15,3000,17.15,0.10048056507,True
2014-10-23,17.3,17.42,17.17,17.32,5600,17.32,0.366149376918,False
2014-10-22,17.3,17.34,17.05,17.16,33400,17.16,0.514609150312,False
2014-10-21,17.35,17.35,16.93,17.11,2300,17.11,0.372663817134,True
2014-10-20,17.02,17.02,16.67,16.79,4000,16.79,0.886172027688,False
2014-10-17,16.38,16.47,16.38,16.47,1300,16.47,0.985726633112,True
2014-10-16,16.06,16.2,15.83,16.16,3900,16.16,0.911541178105,True
2014-10-15,16.2,16.37,15.18,16.11,5800,16.11,0.322201748935,True
2014-10-14,16.44,16.44,16.04,16.29,4900,16.29,0.15022585554,True
2014-10-13,16.9,16.93,16.21,16.51,7300,16.51,0.0388485417919,True
2014-10-10,16.83,16.98,16.21,16.98,3300,16.98,0.520010713924,True
2014-10-09,16.91,17.03,16.91,17.03,1400,17.03,0.409676967597,False
2014-10-08,16.91,17.16,16.91,17.16,14000,17.16,0.531629458249,True
2014-10-07,17.16,17.24,17.16,17.17,4200,17.17,0.192111717719,False
2014-10-06,17.17,17.3,17.16,17.29,2800,17.29,0.479552666888,False
2014-10-03,17.15,17.36,17.15,17.32,1300,17.32,0.558012550367,True
2014-10-02,17.2,17.28,17.1,17.19,3100,17.19,0.457432782173,True
2014-10-01,17.53,17.53,17.06,17.19,11700,17.19,0.0862121649205,True
2014-09-30,17.34,17.51,17.0,17.38,7500,17.38,0.72927769341,True
2014-09-29,16.96,17.43,16.96,17.2,3000,17.2,0.934496555245,True
2014-09-26,17.08,17.32,17.04,17.32,900,17.32,0.370654565201,False
2014-09-25,17.33,17.52,17.07,17.45,7000,17.45,0.179232967051,False
2014-09-24,17.2,17.42,17.09,17.23,8000,17.23,0.72443123711,True
2014-09-23,17.09,17.3,16.99,17.2,8400,17.2,0.689319104334,True
2014-09-22,17.4,17.54,17.4,17.41,7300,17.41,0.124099939749,False
2014-09-19,17.42,17.66,17.42,17.5,2400,17.5,0.456086029323,False
2014-09-18,17.73,17.74,17.57,17.58,6100,17.58,0.12578725719,True
2014-09-17,17.48,17.81,17.36,17.81,3700,17.55,0.819786719632,True
2014-09-16,17.25,17.25,17.25,17.25,600,17.0,0.869399777534,True
2014-09-15,17.33,17.33,17.33,17.33,400,17.08,0.375417752598,False
2014-09-12,17.72,17.8,17.67,17.67,2900,17.41,0.0681479700488,True
2014-09-11,17.77,17.77,17.77,17.77,500,17.51,0.398201691626,False
2014-09-10,17.41,17.83,17.41,17.55,29500,17.29,0.917539786046,True
2014-09-09,17.36,17.72,17.36,17.72,3700,17.46,0.632010255761,True
2014-09-08,17.83,17.83,17.25,17.65,10200,17.39,0.0565309165049,True
2014-09-05,17.75,17.75,17.55,17.74,2600,17.48,0.587850821569,False
2014-09-04,17.79,17.86,17.56,17.83,7200,17.57,0.430604618454,False
2014-09-03,17.73,17.84,17.73,17.82,5000,17.56,0.610412442533,True
2014-09-02,17.55,17.73,17.54,17.61,3700,17.35,0.783351241067,True
2014-08-29,17.64,17.72,17.49,17.56,9800,17.3,0.37989193691,True
2014-08-28,17.55,17.55,17.44,17.54,1800,17.28,0.625574493465,False
2014-08-27,17.33,17.47,17.33,17.47,3000,17.21,0.816806701995,True
2014-08-26,17.42,17.42,17.18,17.3,7200,17.05,0.383273636408,True
2014-08-25,17.35,17.38,17.07,17.07,6700,16.82,0.59251427745,False
2014-08-22,17.48,17.48,17.18,17.18,1200,16.93,0.256396226534,True
2014-08-21,17.11,17.43,17.11,17.36,2800,17.1,0.895098846294,True
2014-08-20,17.01,17.26,17.01,17.26,2300,17.01,0.718500632436,True
2014-08-19,17.3,17.3,17.2,17.2,1700,16.95,0.159453743775,True
2014-08-18,17.48,17.55,17.15,17.23,6600,16.98,0.216561286634,True
2014-08-15,17.64,17.66,17.11,17.13,12500,16.88,0.219682174245,True
2014-08-14,17.46,17.62,17.4,17.4,3600,17.14,0.67305619502,False
2014-08-13,17.68,17.7,17.54,17.64,2500,17.38,0.186272754148,True
2014-08-12,17.39,17.86,17.36,17.4,6400,17.14,0.866409246758,True
2014-08-11,17.57,17.57,17.28,17.28,21200,17.03,0.24821496616,True
2014-08-08,17.66,17.66,17.54,17.54,2400,17.28,0.291749812055,True
2014-08-07,18.0,18.0,17.71,17.71,2700,17.45,0.0785233873116,True
2014-08-06,17.74,18.0,17.65,17.65,2300,17.39,0.809674087117,False
2014-08-05,18.0,18.0,17.75,17.77,2900,17.51,0.14505793339,True
2014-08-04,17.85,18.0,17.85,17.88,3100,17.62,0.689084751803,True
2014-08-01,17.95,18.07,17.75,17.76,1200,17.5,0.348920427737,True
2014-07-31,17.85,18.11,17.85,18.11,900,17.84,0.622997350388,True
2014-07-30,17.8,17.96,17.77,17.82,3300,17.56,0.635795642544,True
