Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.0,27.2,26.89,27.08,966100,27.08,0.533305206368,True
2014-11-17,26.7,27.07,26.7,26.94,1457700,26.94,0.791654200601,True
2014-11-14,26.5,27.06,26.32,26.72,2993300,26.72,0.735414731213,True
2014-11-13,26.3,26.87,26.14,26.49,3476500,26.49,0.732599160998,True
2014-11-12,27.7,27.99,27.18,27.25,727800,27.25,0.00299536667366,True
2014-11-11,28.0,28.12,27.38,27.88,779000,27.88,0.15604722032,True
2014-11-10,28.07,28.21,27.81,28.01,742600,28.01,0.42131308047,True
2014-11-07,27.05,28.76,27.05,27.98,1621200,27.98,0.987212568741,True
2014-11-06,29.19,29.56,28.83,29.25,548000,29.25,0.000201207412078,False
2014-11-05,29.0,29.19,28.77,29.09,275000,29.09,0.661620886804,True
2014-11-04,28.9,29.25,28.71,28.8,357700,28.8,0.61744382408,False
2014-11-03,29.61,29.95,28.92,29.08,718900,29.08,0.0415520748686,True
2014-10-31,28.93,29.68,28.67,29.55,993900,29.55,0.928445853716,True
2014-10-30,27.91,28.86,27.82,28.6,449100,28.6,0.990745684801,True
2014-10-29,28.24,28.49,27.8,28.0,318100,28.0,0.288715414564,True
2014-10-28,27.2,28.33,27.2,28.28,433100,28.28,0.984959268283,True
2014-10-27,27.35,27.35,26.83,27.1,569600,27.1,0.502820822744,False
2014-10-24,27.54,27.66,27.31,27.52,270300,27.52,0.298099149268,True
2014-10-23,27.26,27.83,27.15,27.48,543000,27.48,0.755536409497,True
2014-10-22,27.37,27.58,26.86,26.88,317900,26.88,0.428800181932,True
2014-10-21,26.9,27.52,26.84,27.38,534500,27.38,0.835989340259,True
2014-10-20,26.61,27.0,26.56,26.77,525800,26.77,0.819279833667,True
2014-10-17,26.53,26.79,26.3,26.68,762500,26.68,0.597279695154,True
2014-10-16,25.29,26.43,25.15,26.23,695500,26.23,0.994816048321,True
2014-10-15,26.0,26.03,24.89,25.74,1593100,25.74,0.0832141123115,True
2014-10-14,25.66,25.97,25.33,25.6,947500,25.6,0.778870013351,False
2014-10-13,26.16,26.32,25.4,25.42,846200,25.42,0.11504815275,True
2014-10-10,26.44,26.51,25.85,26.1,1024000,26.1,0.159856159575,True
2014-10-09,27.39,27.4,26.56,26.59,851500,26.59,0.0152170801186,True
2014-10-08,27.15,27.5,26.74,27.46,1267700,27.46,0.621632632957,True
2014-10-07,27.43,27.43,27.1,27.18,1065300,27.18,0.258669755179,True
2014-10-06,28.2,28.37,27.47,27.68,773200,27.68,0.0303174446777,True
2014-10-03,28.5,28.63,28.12,28.27,356600,28.27,0.134330224887,True
2014-10-02,28.09,28.37,27.85,28.14,881300,28.14,0.843319607911,True
2014-10-01,28.39,28.44,27.99,28.13,945100,28.13,0.207617214456,True
2014-09-30,28.46,28.5,28.01,28.45,797800,28.45,0.389678647669,True
2014-09-29,28.02,28.45,28.02,28.43,430200,28.43,0.865639079712,True
2014-09-26,28.26,28.36,27.79,28.34,734900,28.34,0.334898807075,False
2014-09-25,28.59,28.61,28.24,28.24,787400,28.24,0.199524286459,True
2014-09-24,28.91,28.91,28.51,28.73,664200,28.73,0.171228922622,True
2014-09-23,29.12,29.25,28.74,28.85,981000,28.85,0.274912278621,True
2014-09-22,29.48,29.49,28.74,28.82,957900,28.82,0.169150074289,True
2014-09-19,29.44,29.72,29.18,29.7,1550000,29.7,0.439966718504,False
2014-09-18,29.33,29.45,29.1,29.36,351100,29.36,0.643993234877,True
2014-09-17,29.35,29.58,29.12,29.27,328700,29.27,0.490501953835,True
2014-09-16,29.04,29.55,29.0,29.34,341600,29.34,0.771567253211,True
2014-09-15,29.2,29.4,28.9,29.15,533700,29.15,0.38403931624,True
2014-09-12,29.54,29.54,29.09,29.26,421100,29.26,0.19723748092,True
2014-09-11,29.2,29.65,29.09,29.51,483600,29.51,0.770489203701,True
2014-09-10,28.94,29.45,28.89,29.39,423000,29.39,0.771198838815,True
2014-09-09,29.81,29.88,28.97,29.01,596000,29.01,0.0431597009266,True
2014-09-08,29.55,29.86,29.41,29.81,422600,29.81,0.632638110639,True
2014-09-05,29.17,29.53,28.95,29.49,823400,29.49,0.838705070582,True
2014-09-04,29.36,29.83,29.12,29.29,1031900,29.29,0.374411843818,True
2014-09-03,29.61,29.62,28.98,29.31,1211500,29.31,0.259381819193,True
2014-09-02,29.4,29.62,29.11,29.37,926400,29.37,0.658370440649,False
2014-08-29,29.14,29.27,28.99,29.21,420500,29.21,0.737427884702,True
2014-08-28,28.86,29.57,28.82,29.13,715000,29.13,0.770519958099,True
2014-08-27,28.89,29.07,28.84,28.96,282800,28.96,0.499317254182,False
2014-08-26,29.04,29.33,28.85,29.04,690400,29.04,0.380775873874,False
2014-08-25,29.19,29.19,28.92,29.07,391800,29.07,0.359304328035,True
2014-08-22,28.86,29.0,28.53,28.97,813200,28.97,0.775550359401,True
2014-08-21,28.41,29.17,28.3,28.95,1835600,28.95,0.865850669497,True
2014-08-20,27.91,28.39,27.84,28.35,640800,28.35,0.909654309941,True
2014-08-19,28.12,28.29,27.92,28.07,478800,28.07,0.370888319631,True
2014-08-18,27.36,28.06,27.36,28.01,860300,28.01,0.952822074395,True
2014-08-15,27.21,27.27,26.91,27.2,576500,27.2,0.736510045383,False
2014-08-14,26.97,27.1,26.74,26.97,440900,26.97,0.731706448481,True
2014-08-13,27.07,27.32,26.86,26.93,391300,26.93,0.413275338332,True
2014-08-12,26.47,27.03,26.4,26.93,2121400,26.93,0.911876128973,True
2014-08-11,27.7,27.72,27.3,27.34,560600,27.34,0.00997361217195,True
2014-08-08,27.02,27.5,26.81,27.46,491800,27.46,0.924784083233,True
2014-08-07,27.0,28.53,26.88,26.99,1503900,26.99,0.58821710807,False
2014-08-06,26.31,26.53,26.22,26.47,1010800,26.47,0.94790652543,True
2014-08-05,26.53,26.88,26.32,26.57,443200,26.57,0.310682833371,False
2014-08-04,26.65,27.16,26.5,26.69,1036000,26.69,0.384320005363,False
2014-08-01,26.8,27.0,26.47,26.49,544100,26.49,0.345433990747,True
2014-07-31,27.38,27.57,26.88,26.91,502400,26.91,0.0690991249104,True
2014-07-30,27.74,27.9,27.63,27.88,389300,27.88,0.124438095957,False
2014-07-29,27.8,27.84,27.39,27.55,411000,27.55,0.462845506276,True
2014-07-28,28.34,28.46,27.56,27.81,648600,27.81,0.0773931228668,True
2014-07-25,28.44,28.71,28.25,28.42,392600,28.42,0.316745203741,True
2014-07-24,28.93,29.25,28.59,28.76,292600,28.76,0.100036899164,True
2014-07-23,29.14,29.29,28.91,28.97,322600,28.97,0.25515021596,True
2014-07-22,29.19,29.34,28.99,29.1,350400,29.1,0.414447665161,True
2014-07-21,28.88,29.25,28.88,29.09,485700,29.09,0.778101891616,True
2014-07-18,28.63,29.23,28.63,29.13,622500,29.13,0.772187230889,True
2014-07-17,28.9,29.18,28.66,28.67,565200,28.67,0.30473076878,True
2014-07-16,29.32,29.39,28.99,29.22,451600,29.22,0.129514994739,True
2014-07-15,29.34,29.5,29.13,29.23,854000,29.23,0.464895399022,True
2014-07-14,29.62,29.72,29.24,29.29,872800,29.29,0.23257753376,True
2014-07-11,29.24,29.31,29.15,29.27,645000,29.27,0.7905035844,True
2014-07-10,29.02,29.32,28.57,29.2,629600,29.2,0.718287004473,True
2014-07-09,28.94,29.18,28.9,29.02,798500,29.02,0.607616499659,True
2014-07-08,28.77,28.86,28.66,28.8,925900,28.8,0.680983528671,True
2014-07-07,28.62,28.81,28.4,28.78,507300,28.78,0.649118769264,True
2014-07-03,28.6,28.89,28.45,28.85,211200,28.85,0.549402409226,True
2014-07-02,28.58,29.15,28.33,28.54,1012700,28.54,0.560635590703,False
2014-07-01,28.34,28.94,28.28,28.64,978800,28.64,0.719445344768,True
2014-06-30,28.47,28.47,27.96,28.15,786000,28.15,0.427580138416,True
2014-06-27,28.55,28.86,28.41,28.41,4712000,28.41,0.385925455362,True
2014-06-26,28.59,28.72,28.03,28.59,518800,28.59,0.442307728707,False
2014-06-25,28.05,28.7,27.96,28.52,734800,28.52,0.897889756954,True
2014-06-24,28.39,28.93,28.06,28.15,743800,28.15,0.257501171963,True
2014-06-23,28.82,28.96,28.29,28.34,794500,28.34,0.134292234419,True
2014-06-20,28.77,28.88,28.31,28.7,1332000,28.7,0.472793575662,True
2014-06-19,28.91,28.98,28.52,28.74,556400,28.74,0.362408102976,True
2014-06-18,28.79,28.89,28.4,28.8,631900,28.8,0.591142050751,True
