Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.48,12.55,12.48,12.53,222300,12.53,0.638893455082,True
2014-11-17,12.64,12.64,12.5,12.5,113600,12.5,0.201346754903,True
2014-11-14,12.64,12.64,12.6,12.63,104700,12.63,0.45329584706,True
2014-11-13,12.68,12.68,12.63,12.64,76500,12.64,0.408675727183,True
2014-11-12,12.64,12.68,12.63,12.64,71100,12.64,0.580285385333,True
2014-11-11,12.69,12.71,12.65,12.71,115600,12.64,0.391593594072,False
2014-11-10,12.74,12.74,12.69,12.73,79900,12.66,0.395796367565,True
2014-11-07,12.73,12.74,12.66,12.68,252800,12.61,0.518934254948,False
2014-11-06,12.74,12.77,12.7,12.74,80300,12.67,0.467785549109,False
2014-11-05,12.74,12.77,12.74,12.77,86000,12.7,0.496369438392,False
2014-11-04,12.75,12.76,12.7,12.75,62700,12.68,0.493089912424,False
2014-11-03,12.75,12.78,12.74,12.76,67800,12.69,0.501597118798,True
2014-10-31,12.79,12.8,12.7,12.75,101900,12.68,0.416815301708,True
2014-10-30,12.8,12.81,12.77,12.78,71300,12.71,0.465921202563,True
2014-10-29,12.8,12.83,12.76,12.78,72100,12.71,0.495888320802,True
2014-10-28,12.79,12.8,12.73,12.78,128800,12.71,0.519296339822,False
2014-10-27,12.79,12.82,12.76,12.77,75800,12.7,0.500936944765,False
2014-10-24,12.77,12.89,12.77,12.81,136600,12.74,0.543086170722,True
2014-10-23,12.83,12.86,12.77,12.77,94700,12.7,0.380933673566,True
2014-10-22,12.84,12.84,12.76,12.8,142900,12.73,0.460616595537,True
2014-10-21,12.8,12.83,12.71,12.82,138400,12.75,0.578896593465,True
2014-10-20,12.82,12.82,12.75,12.79,96400,12.72,0.46709439741,True
2014-10-17,12.75,12.79,12.72,12.77,125800,12.7,0.646758749464,True
2014-10-16,12.68,12.74,12.67,12.73,141500,12.66,0.665201556366,True
2014-10-15,12.62,12.72,12.62,12.67,156700,12.6,0.651772626408,True
2014-10-14,12.6,12.67,12.59,12.59,153400,12.52,0.568831381114,False
2014-10-13,12.65,12.7,12.58,12.68,116000,12.55,0.389370456913,False
2014-10-10,12.66,12.67,12.61,12.63,92600,12.5,0.488965327213,True
2014-10-09,12.71,12.72,12.6,12.63,166800,12.5,0.38713295521,True
2014-10-08,12.67,12.71,12.64,12.68,111700,12.55,0.566112546776,True
2014-10-07,12.57,12.69,12.56,12.65,167000,12.52,0.719696102266,True
2014-10-06,12.6,12.64,12.55,12.56,144200,12.43,0.464512102487,True
2014-10-03,12.59,12.59,12.53,12.54,110800,12.41,0.513703136341,False
2014-10-02,12.57,12.61,12.53,12.55,132800,12.42,0.532145687339,False
2014-10-01,12.58,12.64,12.56,12.59,184800,12.46,0.476129173113,False
2014-09-30,12.53,12.57,12.49,12.53,208700,12.4,0.617986758714,True
2014-09-29,12.47,12.49,12.45,12.49,171100,12.36,0.638942081306,True
2014-09-26,12.44,12.47,12.41,12.44,133700,12.31,0.581759311797,True
2014-09-25,12.45,12.48,12.41,12.42,197700,12.29,0.485501014449,True
2014-09-24,12.4,12.43,12.39,12.41,101100,12.28,0.605069166566,True
2014-09-23,12.44,12.44,12.38,12.41,92300,12.28,0.419284193395,True
2014-09-22,12.47,12.48,12.4,12.41,134900,12.28,0.425827489017,True
2014-09-19,12.46,12.48,12.42,12.47,202600,12.34,0.507917396394,True
2014-09-18,12.46,12.47,12.45,12.45,93300,12.32,0.50711601598,False
2014-09-17,12.45,12.46,12.41,12.44,67200,12.31,0.524355300376,False
2014-09-16,12.41,12.43,12.37,12.42,93200,12.29,0.592301717614,True
2014-09-15,12.5,12.5,12.39,12.39,150000,12.26,0.308720125162,True
2014-09-12,12.58,12.58,12.46,12.46,112600,12.33,0.293434104832,True
2014-09-11,12.63,12.63,12.59,12.62,124900,12.49,0.349244412131,True
2014-09-10,12.6,12.66,12.6,12.66,151400,12.46,0.565263402454,True
2014-09-09,12.56,12.64,12.54,12.59,128300,12.39,0.614971297844,True
2014-09-08,12.6,12.6,12.52,12.54,125500,12.35,0.421562779306,True
2014-09-05,12.64,12.66,12.53,12.55,177300,12.36,0.390545067422,True
2014-09-04,12.66,12.7,12.6,12.61,218500,12.41,0.427909845997,True
2014-09-03,12.69,12.69,12.63,12.65,170400,12.45,0.415007708885,True
2014-09-02,12.68,12.69,12.66,12.68,141400,12.48,0.512111158409,True
2014-08-29,12.69,12.7,12.65,12.68,131500,12.48,0.481974198552,True
2014-08-28,12.66,12.68,12.61,12.65,167600,12.45,0.568624999735,False
2014-08-27,12.62,12.66,12.6,12.63,136600,12.43,0.591381534889,True
2014-08-26,12.54,12.6,12.52,12.57,153300,12.37,0.68209132367,True
2014-08-25,12.54,12.55,12.49,12.53,156100,12.34,0.516355257357,False
2014-08-22,12.6,12.61,12.5,12.5,201900,12.31,0.368640372346,True
2014-08-21,12.6,12.63,12.55,12.57,255500,12.37,0.470953875544,True
2014-08-20,12.6,12.6,12.57,12.59,109000,12.39,0.495633394729,True
2014-08-19,12.59,12.6,12.57,12.57,128000,12.37,0.523732333874,False
2014-08-18,12.55,12.59,12.55,12.58,166200,12.38,0.588255554523,True
2014-08-15,12.54,12.57,12.49,12.53,152400,12.34,0.537838740586,False
2014-08-14,12.5,12.51,12.44,12.51,176600,12.32,0.591962706185,True
2014-08-13,12.46,12.47,12.42,12.46,122600,12.27,0.5994904688,True
2014-08-12,12.44,12.46,12.39,12.41,136500,12.22,0.550145118192,False
2014-08-11,12.43,12.44,12.4,12.44,85400,12.25,0.520639462501,True
2014-08-08,12.39,12.42,12.37,12.39,106800,12.2,0.599407955795,True
2014-08-07,12.23,12.35,12.23,12.35,180700,12.16,0.81627395211,True
2014-08-06,12.25,12.33,12.22,12.32,317700,12.06,0.504757990579,True
2014-08-05,12.2,12.23,12.17,12.21,123700,11.96,0.636949525388,True
2014-08-04,12.25,12.25,12.16,12.2,170900,11.95,0.39720959658,True
2014-08-01,12.24,12.3,12.06,12.25,280900,12.0,0.511398374675,True
2014-07-31,12.21,12.25,12.14,12.22,270400,11.97,0.576562598585,True
2014-07-30,12.39,12.39,12.25,12.25,343700,12.0,0.163965813233,True
2014-07-29,12.41,12.45,12.4,12.4,197800,12.14,0.405321226623,True
2014-07-28,12.47,12.48,12.4,12.4,104800,12.14,0.364572044972,True
2014-07-25,12.46,12.48,12.42,12.45,158700,12.19,0.498834608289,True
2014-07-24,12.36,12.41,12.35,12.39,137500,12.13,0.718363730737,True
2014-07-23,12.42,12.44,12.39,12.41,183300,12.15,0.375604582454,True
2014-07-22,12.43,12.43,12.35,12.39,108000,12.13,0.472725701353,True
2014-07-21,12.37,12.44,12.36,12.39,87400,12.13,0.630388827411,True
2014-07-18,12.33,12.37,12.3,12.37,74800,12.11,0.600150540676,True
2014-07-17,12.35,12.37,12.29,12.31,120800,12.05,0.476268136179,True
2014-07-16,12.3,12.33,12.27,12.3,84900,12.04,0.603923925264,True
2014-07-15,12.28,12.3,12.25,12.29,133400,12.03,0.553866821324,True
2014-07-14,12.3,12.32,12.26,12.27,72600,12.01,0.463489975836,True
2014-07-11,12.29,12.32,12.27,12.28,174000,12.02,0.516152300094,False
2014-07-10,12.38,12.38,12.25,12.26,170200,12.0,0.302689952996,True
2014-07-09,12.4,12.4,12.31,12.35,116100,12.03,0.417578394878,True
2014-07-08,12.41,12.46,12.35,12.38,176800,12.06,0.463913481291,True
2014-07-07,12.3,12.39,12.28,12.37,216300,12.05,0.730397353665,True
2014-07-03,12.4,12.4,12.26,12.26,234700,11.94,0.307132737446,True
2014-07-02,12.56,12.56,12.41,12.44,179400,12.12,0.156833608548,True
2014-07-01,12.63,12.63,12.55,12.57,135600,12.24,0.30088203747,True
2014-06-30,12.65,12.66,12.58,12.6,142200,12.27,0.435495568912,True
2014-06-27,12.54,12.64,12.53,12.6,185700,12.27,0.723537476941,True
2014-06-26,12.54,12.54,12.51,12.53,120500,12.2,0.529159424656,False
2014-06-25,12.47,12.54,12.47,12.5,74300,12.17,0.655523967831,True
2014-06-24,12.46,12.47,12.45,12.45,61900,12.13,0.542346284274,False
2014-06-23,12.43,12.48,12.42,12.43,92200,12.11,0.566550542726,True
2014-06-20,12.41,12.44,12.38,12.43,75200,12.11,0.551795743256,True
2014-06-19,12.46,12.47,12.37,12.39,152400,12.07,0.40067320844,True
2014-06-18,12.42,12.44,12.38,12.43,136900,12.11,0.571244979731,True
2014-06-17,12.43,12.44,12.39,12.41,124000,12.09,0.489820061519,True
2014-06-16,12.44,12.5,12.42,12.43,152000,12.11,0.472405863351,True
2014-06-13,12.52,12.52,12.44,12.46,91200,12.14,0.324593165606,True
2014-06-12,12.48,12.55,12.48,12.53,123200,12.2,0.572750155802,True
2014-06-11,12.6,12.6,12.49,12.51,214400,12.18,0.262157027387,True
2014-06-10,12.65,12.65,12.6,12.64,109400,12.25,0.359067593968,True
2014-06-09,12.62,12.66,12.61,12.63,213000,12.24,0.562923959135,True
