Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,27.02,27.05,26.92,26.92,38300,26.92,0.407522666237,True
2014-11-17,26.95,27.05,26.95,27.02,20000,27.02,0.560674465154,True
2014-11-14,26.95,27.03,26.93,26.95,21700,26.95,0.517959786352,True
2014-11-13,26.93,27.06,26.91,26.98,29100,26.98,0.523688791208,True
2014-11-12,26.88,27.0,26.88,26.94,21300,26.94,0.563347608284,True
2014-11-11,26.85,26.99,26.83,26.97,26600,26.97,0.546069417574,True
2014-11-10,26.91,26.97,26.83,26.9,25900,26.9,0.455631252395,True
2014-11-07,26.84,27.0,26.83,26.93,27500,26.93,0.578766358914,True
2014-11-06,26.84,26.95,26.84,26.92,31500,26.92,0.515316089861,True
2014-11-05,26.83,26.92,26.83,26.88,24300,26.88,0.528830190238,True
2014-11-04,26.78,26.93,26.78,26.9,26100,26.9,0.563274078435,True
2014-11-03,26.71,26.96,26.71,26.89,27800,26.89,0.596841307614,True
2014-10-31,26.7,26.75,26.66,26.7,35800,26.7,0.541385068586,True
2014-10-30,26.68,26.75,26.66,26.73,17500,26.73,0.526887749945,True
2014-10-29,26.66,26.72,26.61,26.63,17500,26.63,0.531006952528,False
2014-10-28,26.65,26.7,26.63,26.66,30100,26.66,0.512116472645,True
2014-10-27,26.62,26.69,26.62,26.62,27500,26.62,0.53715080583,True
2014-10-24,26.62,26.71,26.6,26.65,16000,26.65,0.504326876857,True
2014-10-23,26.73,26.73,26.62,26.62,21600,26.62,0.390596161694,True
2014-10-22,26.54,26.74,26.54,26.68,106000,26.68,0.682685604555,True
2014-10-21,26.53,26.67,26.5,26.61,36200,26.61,0.535758637086,True
2014-10-20,26.38,26.55,26.38,26.52,31800,26.52,0.672123735998,True
2014-10-17,26.62,26.68,26.27,26.27,85900,26.27,0.281909809941,True
2014-10-16,26.44,26.64,26.4,26.61,30000,26.61,0.640467452038,True
2014-10-15,26.4,26.49,26.39,26.44,20600,26.44,0.573614128192,True
2014-10-14,26.45,26.5,26.39,26.5,31100,26.5,0.459125787499,False
2014-10-13,26.4,26.49,26.37,26.38,21200,26.38,0.56045066853,False
2014-10-10,26.4,26.5,26.35,26.49,46400,26.49,0.506800129703,True
2014-10-09,26.38,26.48,26.28,26.4,36000,26.4,0.534716885076,True
2014-10-08,26.25,26.48,26.25,26.44,36500,26.44,0.648943586877,True
2014-10-07,26.13,26.26,26.12,26.26,31800,26.26,0.653271855102,True
2014-10-06,26.07,26.21,26.07,26.16,26100,26.16,0.597274854639,True
2014-10-03,26.08,26.13,26.07,26.12,25600,26.12,0.505534291062,True
2014-10-02,26.03,26.08,25.95,26.08,39900,26.08,0.565443755645,True
2014-10-01,26.05,26.1,25.89,26.02,33800,26.02,0.489680955752,True
2014-09-30,25.94,26.05,25.89,26.04,43900,26.04,0.619749625428,True
2014-09-29,25.9,25.94,25.88,25.93,25700,25.93,0.563105317324,True
2014-09-26,25.85,25.92,25.83,25.9,68400,25.9,0.565945573793,True
2014-09-25,25.82,25.9,25.81,25.88,36600,25.88,0.544303492691,True
2014-09-24,25.88,25.95,25.78,25.87,49800,25.87,0.447290368875,True
2014-09-23,25.85,25.98,25.85,25.94,41800,25.94,0.533189727227,True
2014-09-22,26.0,26.0,25.79,25.92,110700,25.92,0.356788238139,True
2014-09-19,26.1,26.2,26.06,26.06,31200,26.06,0.378608016439,True
2014-09-18,25.93,26.08,25.93,26.07,28500,26.07,0.677214273666,True
2014-09-17,25.81,25.99,25.81,25.98,34700,25.98,0.655617262355,True
2014-09-16,25.79,25.88,25.75,25.81,92100,25.81,0.553385519851,True
2014-09-15,25.84,25.84,25.75,25.81,36200,25.81,0.451976854612,True
2014-09-12,25.79,25.8,25.7,25.74,56400,25.74,0.551655803413,False
2014-09-11,25.8,25.92,25.78,25.86,42500,25.86,0.488062710446,False
2014-09-10,25.9,25.9,25.78,25.86,37300,25.86,0.400146995611,True
2014-09-09,26.35,26.4,26.25,26.35,33000,25.88,0.117357966389,False
2014-09-08,26.39,26.49,26.33,26.35,23900,25.88,0.449850958868,True
2014-09-05,26.38,26.53,26.3,26.42,33200,25.95,0.507428711652,True
2014-09-04,26.7,26.71,26.4,26.4,63300,25.93,0.196199882781,True
2014-09-03,26.67,26.76,26.63,26.76,19500,26.28,0.483376411351,False
2014-09-02,26.63,26.75,26.59,26.71,15500,26.23,0.557434730365,True
2014-08-29,26.74,26.77,26.64,26.64,13700,26.17,0.394890925849,True
2014-08-28,26.86,26.87,26.73,26.74,25700,26.26,0.351323935798,True
2014-08-27,26.8,26.88,26.75,26.88,21400,26.4,0.547754291939,True
2014-08-26,26.76,26.88,26.75,26.84,24300,26.36,0.556544389944,True
2014-08-25,26.79,26.83,26.75,26.79,18100,26.31,0.485860043008,False
2014-08-22,26.76,26.79,26.73,26.77,15100,26.29,0.529890974193,True
2014-08-21,26.85,26.85,26.75,26.78,24100,26.3,0.412732018566,True
2014-08-20,26.8,26.85,26.75,26.8,13900,26.32,0.545179432708,True
2014-08-19,26.79,26.88,26.78,26.86,24600,26.38,0.513707408091,True
2014-08-18,26.8,26.86,26.77,26.82,54700,26.34,0.502355104008,True
2014-08-15,26.75,26.81,26.69,26.8,67600,26.32,0.561616159146,True
2014-08-14,26.71,26.8,26.65,26.78,63400,26.3,0.554682600272,True
2014-08-13,26.6,26.74,26.57,26.73,18600,26.25,0.629295587789,True
2014-08-12,26.5,26.6,26.5,26.6,15700,26.13,0.630443370531,True
2014-08-11,26.53,26.6,26.47,26.51,18000,26.04,0.487810838858,True
2014-08-08,26.56,26.62,26.44,26.49,33200,26.02,0.46921906325,True
2014-08-07,26.31,26.56,26.31,26.56,58600,26.09,0.741850288525,True
2014-08-06,26.11,26.38,26.11,26.29,33700,25.82,0.739531919605,True
2014-08-05,26.27,26.27,26.13,26.24,28800,25.77,0.366841075865,True
2014-08-04,26.33,26.33,26.11,26.2,74000,25.73,0.432106500861,True
2014-08-01,26.37,26.52,26.17,26.3,61400,25.83,0.44180344676,True
2014-07-31,26.63,26.63,26.36,26.4,87700,25.93,0.238521676527,True
2014-07-30,26.73,26.76,26.65,26.68,36900,26.21,0.359061689008,True
2014-07-29,26.73,26.84,26.63,26.8,35200,26.32,0.490912704838,False
2014-07-28,26.63,26.69,26.59,26.63,10300,26.16,0.622232324568,True
2014-07-25,26.53,26.7,26.53,26.7,11300,26.22,0.611214793742,True
2014-07-24,26.59,26.68,26.5,26.64,18300,26.17,0.461019190538,False
2014-07-23,26.59,26.63,26.52,26.6,32600,26.13,0.507667923718,True
2014-07-22,26.51,26.56,26.4,26.52,27800,26.05,0.593127109335,True
2014-07-21,26.68,26.7,26.49,26.51,18300,26.04,0.326747928555,True
2014-07-18,26.51,26.71,26.51,26.6,52600,26.13,0.655714747932,True
2014-07-17,26.64,26.64,26.42,26.45,59000,25.98,0.383704445934,True
2014-07-16,26.77,26.77,26.59,26.64,27200,26.17,0.337552874926,True
2014-07-15,26.7,26.83,26.7,26.83,25500,26.35,0.557988676838,True
2014-07-14,26.73,26.87,26.69,26.74,28600,26.26,0.489240124004,False
