Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.8,1.94,1.8,1.94,5277700,1.94,0.99773953824,True
2014-11-17,1.7,1.77,1.65,1.76,3524900,1.76,0.999760415312,True
2014-11-14,1.55,1.76,1.52,1.71,4581500,1.71,0.999984769256,True
2014-11-13,1.67,1.7,1.58,1.58,1951900,1.58,0.00282095834531,True
2014-11-12,1.66,1.72,1.63,1.67,2387200,1.67,0.453690035859,False
2014-11-11,1.63,1.69,1.59,1.64,2962700,1.64,0.86914845222,True
2014-11-10,1.74,1.74,1.59,1.64,2683900,1.64,0.00188472915483,True
2014-11-07,1.59,1.74,1.59,1.74,2695900,1.74,0.999791691736,True
2014-11-06,1.48,1.62,1.48,1.52,3049800,1.52,0.999750999257,True
2014-11-05,1.46,1.59,1.44,1.46,2405400,1.46,0.845040373339,True
2014-11-04,1.62,1.65,1.53,1.55,2021100,1.55,2.24248339096e-05,True
2014-11-03,1.66,1.68,1.61,1.62,2310100,1.62,0.0163014765006,True
2014-10-31,1.68,1.71,1.51,1.67,3576600,1.67,0.146814087479,True
2014-10-30,1.88,1.88,1.75,1.77,2342200,1.77,8.85643950481e-07,True
2014-10-29,1.9,1.96,1.88,1.9,1682100,1.9,0.0511514670959,False
2014-10-28,1.98,2.0,1.86,1.91,4752100,1.91,0.005464802805,True
2014-10-27,2.03,2.07,2.01,2.01,944100,2.01,0.0102298824779,True
2014-10-24,2.08,2.08,2.02,2.05,1324300,2.05,0.0132259799195,True
2014-10-23,2.05,2.09,2.0,2.07,1599900,2.07,0.861407097573,True
2014-10-22,2.08,2.17,2.06,2.06,2081800,2.06,0.12073037358,True
2014-10-21,2.2,2.22,2.12,2.14,1109200,2.14,0.000192306160132,True
2014-10-20,2.06,2.16,2.06,2.14,1014400,2.14,0.999839305099,True
2014-10-17,2.25,2.25,2.03,2.07,2136300,2.07,2.09148204143e-05,True
2014-10-16,2.23,2.26,2.19,2.24,1481200,2.24,0.367130720358,False
2014-10-15,2.21,2.33,2.21,2.24,2440400,2.24,0.779912236391,True
2014-10-14,2.21,2.28,2.18,2.22,3090400,2.22,0.558690369243,True
2014-10-13,2.2,2.3,2.14,2.22,1688600,2.22,0.653651638875,True
2014-10-10,2.1,2.26,2.1,2.16,3247200,2.16,0.997046480104,True
2014-10-09,2.22,2.24,2.1,2.19,5202500,2.19,0.0020112603525,True
2014-10-08,1.99,2.22,1.96,2.22,5414600,2.22,0.999993418711,True
2014-10-07,2.01,2.02,1.92,1.94,3253800,1.94,0.669812906447,False
2014-10-06,1.99,2.04,1.96,2.03,1814200,2.03,0.668848759392,True
2014-10-03,2.06,2.06,1.84,1.97,5496200,1.97,0.0355980166261,True
2014-10-02,2.09,2.14,2.07,2.12,1216200,2.12,0.0984830316438,False
2014-10-01,2.06,2.11,2.04,2.08,2274400,2.08,0.848211468286,True
2014-09-30,2.03,2.08,1.99,2.03,2198600,2.03,0.869163422572,True
2014-09-29,2.07,2.07,1.98,2.05,1539600,2.05,0.0878853553512,True
2014-09-26,2.1,2.1,2.02,2.03,2189200,2.03,0.181087059658,True
2014-09-25,2.07,2.13,2.03,2.13,1639300,2.13,0.715658401466,True
2014-09-24,2.07,2.11,2.05,2.1,1553100,2.1,0.647367613363,True
2014-09-23,2.06,2.11,2.0,2.11,4198200,2.11,0.676437268264,True
2014-09-22,2.11,2.13,2.02,2.03,3334000,2.03,0.0866539360389,True
2014-09-19,2.12,2.19,2.08,2.19,4896600,2.19,0.236192381427,False
2014-09-18,2.13,2.15,2.08,2.1,1673000,2.1,0.481240151013,True
2014-09-17,2.15,2.22,2.1,2.13,2939400,2.13,0.209328354679,True
2014-09-16,2.09,2.21,2.03,2.11,3676500,2.11,0.957444998275,True
2014-09-15,2.12,2.13,2.04,2.07,4217100,2.07,0.209501840381,True
2014-09-12,2.11,2.14,2.08,2.11,3906800,2.11,0.520502769204,True
2014-09-11,2.15,2.16,2.08,2.12,3863400,2.12,0.103251851456,True
2014-09-10,2.2,2.22,2.16,2.18,4388400,2.18,0.0397203131571,True
2014-09-09,2.23,2.24,2.16,2.23,2640500,2.23,0.147490733293,False
2014-09-08,2.31,2.32,2.23,2.26,2105800,2.26,0.011676711207,True
2014-09-05,2.34,2.37,2.29,2.32,3381400,2.32,0.109386516936,True
2014-09-04,2.43,2.46,2.34,2.34,1879000,2.34,0.00681326824005,True
2014-09-03,2.51,2.53,2.43,2.43,1537100,2.43,0.00513892564243,True
2014-09-02,2.5,2.54,2.46,2.49,2517400,2.49,0.466515008678,True
2014-08-29,2.56,2.62,2.56,2.57,2073600,2.57,0.0321568043158,False
2014-08-28,2.56,2.6,2.53,2.57,1173300,2.57,0.488779926121,False
2014-08-27,2.53,2.54,2.5,2.51,1669100,2.51,0.83737941113,False
2014-08-26,2.46,2.54,2.45,2.5,1897100,2.5,0.969424957885,True
2014-08-25,2.49,2.53,2.39,2.39,1883900,2.39,0.24276729545,True
2014-08-22,2.54,2.54,2.49,2.49,889600,2.49,0.0400158106594,True
2014-08-21,2.5,2.53,2.5,2.53,2077400,2.53,0.822821019108,True
2014-08-20,2.58,2.58,2.52,2.54,756900,2.54,0.0321370312898,True
2014-08-19,2.63,2.63,2.55,2.55,818300,2.55,0.0668013515211,True
2014-08-18,2.62,2.64,2.57,2.6,1118100,2.6,0.486756858758,True
2014-08-15,2.63,2.68,2.59,2.64,1405900,2.64,0.353866597234,False
2014-08-14,2.79,2.81,2.67,2.69,1673000,2.69,0.000744052747007,True
2014-08-13,2.77,2.86,2.75,2.79,1819000,2.79,0.522558168796,True
2014-08-12,2.7,2.82,2.68,2.79,2067200,2.79,0.967113171215,True
2014-08-11,2.66,2.69,2.64,2.67,1008100,2.67,0.922493310671,True
