Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.2,27.98,26.2,27.27,98600,27.27,0.994818757686,True
2014-11-17,26.32,26.65,26.15,26.25,35000,26.25,0.552087176165,False
2014-11-14,26.55,26.87,26.25,26.68,37800,26.68,0.293139522707,False
2014-11-13,27.12,27.92,26.31,26.64,33700,26.64,0.0900242838247,True
2014-11-12,27.65,28.19,27.15,27.17,29600,27.17,0.0804507381309,True
2014-11-11,26.96,28.19,26.89,27.99,16600,27.99,0.928017405633,True
2014-11-10,27.89,28.28,27.0,27.05,7900,27.05,0.0367626280938,True
2014-11-07,27.5,28.4,26.88,27.6,16800,27.6,0.736720151191,True
2014-11-06,27.65,28.21,27.31,27.45,26100,27.45,0.392003923615,True
2014-11-05,26.87,27.7,25.85,27.63,23000,27.63,0.962899591031,True
2014-11-04,26.65,27.22,25.8,26.91,98600,26.91,0.814781345434,True
2014-11-03,27.63,27.79,26.62,26.65,37900,26.65,0.0167745499915,True
2014-10-31,27.63,27.77,27.2,27.47,32500,27.47,0.336509603859,True
2014-10-30,28.51,29.34,27.39,27.48,30500,27.48,0.025100864182,True
2014-10-29,29.0,29.37,28.11,28.34,18600,28.34,0.054027601054,True
2014-10-28,28.14,29.11,27.42,28.7,49100,28.7,0.961265386455,True
2014-10-27,28.11,28.91,27.29,28.13,42100,28.13,0.619131465156,True
2014-10-24,28.27,29.42,28.01,28.2,66800,28.2,0.347773601975,True
2014-10-23,29.05,29.95,28.14,28.51,67200,28.51,0.0319136948802,True
2014-10-22,30.98,31.72,28.97,29.12,42800,29.12,0.000146326834134,True
2014-10-21,29.81,31.23,29.2,30.99,127300,30.99,0.976779601667,True
2014-10-20,28.72,29.5,27.37,29.43,97800,29.43,0.994957657415,True
2014-10-17,28.46,28.8,26.5,28.8,201200,28.8,0.825004712526,True
2014-10-16,25.49,26.93,25.13,26.4,45000,26.4,0.999994442716,True
2014-10-15,25.42,26.5,25.0,25.7,69900,25.25,0.740067460534,True
2014-10-14,25.3,25.88,24.42,25.68,200100,25.23,0.661747294872,True
2014-10-13,27.03,27.5,25.26,25.46,92900,25.02,0.0011553519315,True
2014-10-10,27.46,28.87,26.27,26.84,87900,26.37,0.0615801293367,True
2014-10-09,27.2,29.54,26.85,27.41,64200,26.93,0.688461615946,True
2014-10-08,28.0,28.5,26.64,27.16,94700,26.69,0.0497195601414,True
2014-10-07,27.67,28.38,27.49,28.14,67500,27.65,0.686542603443,True
2014-10-06,28.36,28.56,27.4,27.82,101000,27.34,0.0779365713219,True
2014-10-03,29.2,29.2,28.3,28.4,40100,27.9,0.0136821685998,True
2014-10-02,29.81,29.81,28.27,29.06,66300,28.55,0.0343895446963,True
2014-10-01,29.51,29.97,29.25,29.92,33200,29.4,0.679833910124,True
2014-09-30,30.25,30.25,29.33,29.57,27100,29.05,0.0520078645141,True
2014-09-29,29.05,30.34,29.05,30.23,58000,29.7,0.990733475646,True
2014-09-26,29.24,29.6,29.15,29.58,25500,29.06,0.467204878984,False
2014-09-25,29.25,29.6,29.0,29.3,37700,28.79,0.55385845719,True
2014-09-24,28.6,29.4,28.52,29.25,37100,28.74,0.936602075825,True
2014-09-23,28.75,29.36,28.51,28.67,37800,28.17,0.459033678681,True
2014-09-22,29.29,29.58,28.68,28.89,103800,28.39,0.100716567849,True
2014-09-19,29.9,30.09,29.6,29.61,147700,29.09,0.0749711041222,True
2014-09-18,29.75,29.99,29.66,29.96,44200,29.44,0.581158434369,True
2014-09-17,30.25,30.37,29.76,29.83,76500,29.31,0.153776168502,True
2014-09-16,29.65,30.56,29.65,30.34,100900,29.81,0.890547693126,True
2014-09-15,31.36,31.45,29.67,30.0,204800,29.48,0.00169056388381,True
2014-09-12,32.88,32.97,31.17,31.49,96300,30.94,0.00107764124029,True
2014-09-11,33.06,33.2,32.77,33.05,35200,32.47,0.158684995695,True
2014-09-10,33.2,33.43,33.01,33.01,75300,32.43,0.35221521832,True
2014-09-09,33.2,33.48,32.98,33.36,43000,32.78,0.461864435338,False
2014-09-08,33.16,33.63,33.1,33.2,32100,32.62,0.563464656232,True
2014-09-05,33.29,33.44,33.0,33.29,28600,32.71,0.363040263107,False
2014-09-04,33.5,33.69,33.14,33.42,87900,32.84,0.317145812625,True
2014-09-03,33.85,33.95,33.61,33.81,14200,33.22,0.183220977089,True
2014-09-02,34.06,34.38,33.92,33.98,55400,33.39,0.303141723309,True
2014-08-29,33.76,34.25,33.64,34.08,17000,33.49,0.744709615921,True
2014-08-28,33.65,34.0,33.64,33.8,30800,33.21,0.63433353326,True
2014-08-27,33.59,33.8,33.47,33.71,24200,33.12,0.57704644304,True
2014-08-26,33.51,34.03,33.25,33.73,81300,33.14,0.584401406321,True
