Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,45.4,45.87,45.2,45.46,945200,45.46,0.402950440368,False
2014-11-17,45.43,45.69,45.19,45.26,557200,45.26,0.489746234595,True
2014-11-14,46.1,46.35,45.37,45.52,561300,45.52,0.158580924728,True
2014-11-13,46.59,46.59,45.91,46.06,482100,46.06,0.194594850972,True
2014-11-12,46.36,47.12,46.23,47.02,451000,46.52,0.601172000239,True
2014-11-11,46.88,46.96,46.39,46.54,433300,46.05,0.246383776857,True
2014-11-10,46.31,46.9,46.31,46.85,726100,46.35,0.791840018687,True
2014-11-07,45.76,46.43,45.58,46.41,1083800,45.92,0.832590672888,True
2014-11-06,44.87,45.69,44.69,45.68,730200,45.19,0.927100106182,True
2014-11-05,42.91,45.11,42.56,44.8,1358700,44.32,0.995146578527,True
2014-11-04,43.05,43.12,42.2,42.53,619600,42.08,0.603863415794,False
2014-11-03,42.71,43.33,42.53,43.14,531700,42.68,0.668021238969,True
2014-10-31,42.62,43.04,42.27,42.66,535600,42.21,0.612263655146,True
2014-10-30,41.91,42.25,41.52,42.09,481600,41.64,0.858798718443,True
2014-10-29,41.24,42.22,40.76,42.12,500700,41.67,0.858245087988,True
2014-10-28,40.66,41.38,40.51,41.34,427300,40.9,0.861923006439,True
2014-10-27,39.77,40.47,39.75,40.41,719300,39.98,0.925349848135,True
2014-10-24,40.29,40.52,39.78,40.04,487700,39.61,0.272285422851,True
2014-10-23,40.63,40.94,40.15,40.39,697600,39.96,0.254611575384,True
2014-10-22,40.47,41.25,39.61,39.93,742100,39.51,0.594678776527,False
2014-10-21,40.06,41.08,39.97,40.95,542100,40.51,0.720631704123,True
2014-10-20,39.28,39.78,39.19,39.76,653700,39.34,0.922912595012,True
2014-10-17,39.59,39.82,39.36,39.65,575300,39.23,0.357388360842,False
2014-10-16,38.41,39.33,38.32,39.24,946500,38.82,0.964802282644,True
2014-10-15,38.56,38.94,37.63,38.77,969400,38.36,0.498867384391,False
2014-10-14,39.08,39.68,38.96,39.04,1001500,38.62,0.190189023349,True
2014-10-13,39.32,39.64,38.92,38.96,523700,38.55,0.33473551445,True
2014-10-10,39.67,40.2,39.13,39.15,510500,38.73,0.242422939096,True
2014-10-09,40.51,40.65,39.77,39.77,588200,39.35,0.0715236197436,True
2014-10-08,40.29,40.84,40.0,40.75,778000,40.32,0.575973464579,True
2014-10-07,40.67,40.95,40.23,40.24,547700,39.81,0.277535438666,True
2014-10-06,41.13,41.22,40.74,40.95,746400,40.51,0.182338360282,True
2014-10-03,40.51,41.16,40.5,40.84,778500,40.41,0.849135772503,True
2014-10-02,40.84,41.08,39.98,40.14,936800,39.71,0.304599292321,True
2014-10-01,41.12,41.38,40.59,40.9,780900,40.47,0.2433137491,True
2014-09-30,41.37,41.58,41.06,41.23,330100,40.79,0.305039409152,True
2014-09-29,41.15,41.49,40.88,41.42,449000,40.98,0.634988613823,True
2014-09-26,41.55,41.7,41.28,41.65,384500,41.21,0.273456503313,False
2014-09-25,42.36,42.4,41.41,41.48,469800,41.04,0.0894886809189,True
2014-09-24,42.65,42.78,42.24,42.55,393900,42.1,0.229897569936,True
2014-09-23,42.94,43.03,42.46,42.5,469500,42.05,0.301875874002,True
2014-09-22,43.84,44.1,43.0,43.01,386300,42.55,0.0583677272417,True
2014-09-19,44.58,44.8,43.91,43.92,996800,43.45,0.0791564201451,True
2014-09-18,44.0,44.55,43.76,44.39,631700,43.92,0.791149331369,True
2014-09-17,43.8,44.25,43.67,43.9,1101800,43.43,0.674149419184,True
2014-09-16,43.86,44.27,43.48,43.73,943200,43.26,0.471327610707,True
2014-09-15,44.04,44.1,43.45,43.87,438400,43.4,0.356385981376,True
2014-09-12,43.81,44.1,43.52,43.97,591500,43.5,0.642110558913,True
