Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.97,7.19,6.9,7.04,677600,6.98,0.725812045109,True
2014-11-17,7.35,7.37,6.9,6.92,939900,6.86,0.000447615640414,True
2014-11-14,6.9,7.36,6.78,7.35,642200,7.29,0.999412793645,True
2014-11-13,7.47,7.47,6.76,6.78,1217000,6.72,0.000115539908102,True
2014-11-12,7.61,7.69,7.49,7.53,373500,7.46,0.0152440414107,True
2014-11-11,7.74,7.85,7.45,7.64,643500,7.57,0.0572399557672,True
2014-11-10,7.91,8.41,7.62,7.74,727700,7.67,0.0577485544984,True
2014-11-07,7.43,7.96,7.43,7.92,521100,7.85,0.999331685438,True
2014-11-06,7.31,7.8,7.22,7.43,759300,7.36,0.965940408677,True
2014-11-05,7.69,7.85,7.22,7.25,813500,7.19,0.00206031114201,True
2014-11-04,8.19,8.2,7.54,7.73,1014800,7.66,0.000169544033765,True
2014-11-03,8.74,8.74,8.28,8.28,608500,8.21,2.36902721382e-05,True
2014-10-31,9.12,9.12,8.53,8.78,1051400,8.7,0.000974921882457,True
2014-10-30,8.6,8.99,8.5,8.89,821900,8.81,0.999162308595,True
2014-10-29,8.66,8.97,8.43,8.94,1069700,8.86,0.43733352038,False
2014-10-28,8.15,8.82,8.08,8.68,1052400,8.6,0.999678809392,True
2014-10-27,7.78,8.14,7.67,8.02,639800,7.95,0.999044080447,True
2014-10-24,7.82,7.98,7.35,7.9,885500,7.83,0.482588880378,False
2014-10-23,7.89,8.06,7.72,7.75,625000,7.68,0.297916321265,True
2014-10-22,8.14,8.4,7.72,7.85,876000,7.78,0.0233491519658,True
2014-10-21,7.87,8.38,7.81,8.04,1781800,7.97,0.953949085272,True
2014-10-20,7.1,7.71,7.1,7.68,1215900,7.61,0.999965139964,True
2014-10-17,7.4,7.79,6.91,6.96,1223800,6.9,0.0582792626774,True
2014-10-16,6.29,7.34,6.25,7.25,1366000,7.19,0.999999198282,True
2014-10-15,6.17,6.56,5.79,6.38,1319100,6.32,0.978660716683,True
2014-10-14,6.75,6.83,6.25,6.33,1362400,6.27,0.000308863886888,True
2014-10-13,7.03,7.37,6.48,6.5,1247800,6.44,0.00602795463677,True
2014-10-10,7.45,7.62,7.0,7.03,1354500,6.97,0.00074312739699,True
2014-10-09,7.8,8.01,6.97,7.19,1845000,7.13,0.0028171679173,True
2014-10-08,8.0,8.07,7.29,7.48,1303700,7.41,0.0169561680901,True
2014-10-07,8.77,8.77,7.64,7.85,1394300,7.78,7.71941735834e-07,True
2014-10-06,8.95,8.95,8.36,8.49,1054800,8.42,0.00808964924914,True
2014-10-03,9.05,9.24,8.76,8.95,618700,8.87,0.0345452359186,True
2014-10-02,8.79,9.22,8.6,9.03,1254100,8.95,0.98741800411,True
2014-10-01,8.81,8.87,8.66,8.76,687000,8.68,0.549782874601,False
2014-09-30,8.96,8.96,8.7,8.85,822700,8.77,0.0708030109943,True
2014-09-29,9.02,9.17,8.8,8.95,576900,8.87,0.219517154097,True
2014-09-26,8.78,9.2,8.71,9.15,864600,9.07,0.969950749897,True
2014-09-25,9.12,9.2,8.66,8.79,789800,8.71,0.0152273876542,True
2014-09-24,9.2,9.41,9.01,9.16,621600,9.08,0.166730705563,True
2014-09-23,9.37,9.54,9.1,9.17,777600,9.09,0.0940274400441,True
2014-09-22,9.91,10.0,9.14,9.39,1486300,9.31,0.000736818715987,True
2014-09-19,10.72,10.75,9.83,10.0,1657400,9.91,7.60912613539e-06,True
2014-09-18,11.31,11.31,10.6,10.69,1094700,10.6,9.67539359103e-05,True
2014-09-17,11.43,11.48,11.25,11.3,376700,11.2,0.0528928695467,True
2014-09-16,11.47,11.56,11.3,11.4,468900,11.3,0.320324006065,True
2014-09-15,11.62,12.0,10.95,11.51,1147900,11.41,0.0909508509465,True
2014-09-12,12.84,12.95,12.3,12.33,495300,12.22,1.47002979057e-07,True
2014-09-11,12.97,13.09,12.76,12.82,509600,12.71,0.0527313264125,True
2014-09-10,13.22,13.29,12.78,13.1,674500,12.99,0.0301008864776,True
2014-09-09,12.72,13.35,12.5,13.19,937700,13.07,0.996068251108,True
2014-09-08,12.3,12.75,12.22,12.71,605900,12.6,0.994969788899,True
2014-09-05,11.78,12.31,11.73,12.29,547300,12.18,0.997541352248,True
2014-09-04,11.74,11.92,11.69,11.74,554900,11.64,0.768266770226,True
2014-09-03,12.32,12.35,11.63,11.69,1460900,11.59,0.00304092814546,True
2014-09-02,12.24,12.35,11.8,12.07,499600,11.96,0.44872360094,True
2014-08-29,12.25,12.37,12.05,12.26,328600,12.15,0.451560259144,False
2014-08-28,12.43,12.43,12.07,12.24,532200,12.13,0.170462533845,True
2014-08-27,12.35,12.65,12.15,12.53,794000,12.42,0.626895982365,True
2014-08-26,11.84,12.8,11.84,12.26,1230200,12.15,0.992217254954,True
2014-08-25,12.35,12.4,12.05,12.15,561900,11.85,0.0154453612173,True
2014-08-22,12.6,12.6,12.1,12.27,538500,11.96,0.0556749954162,True
2014-08-21,12.54,12.7,12.25,12.56,459300,12.25,0.512060824785,True
2014-08-20,12.4,12.53,12.11,12.49,626500,12.18,0.803032039884,True
2014-08-19,12.76,12.78,12.09,12.22,678400,11.91,0.0386564294024,True
2014-08-18,12.87,13.18,12.4,12.67,727700,12.35,0.140755615401,True
2014-08-15,12.5,12.75,12.23,12.66,831600,12.34,0.959816486782,True
2014-08-14,12.69,13.09,12.21,12.36,1391600,12.05,0.186494736415,True
2014-08-13,11.62,12.82,11.45,12.7,934100,12.38,0.999950693082,True
2014-08-12,11.13,11.85,10.97,11.53,1081300,11.24,0.997860863431,True
2014-08-11,11.36,11.63,11.0,11.13,692200,10.85,0.1897443097,True
2014-08-08,10.34,11.32,10.16,11.24,799600,10.96,0.999893493498,True
2014-08-07,11.21,11.38,10.35,10.41,816100,10.15,0.00114301936156,True
2014-08-06,11.19,11.38,10.84,11.18,370800,10.9,0.296682972822,True
2014-08-05,11.16,11.36,11.15,11.24,398300,10.96,0.595297563667,True
2014-08-04,11.35,11.5,11.12,11.22,286700,10.94,0.15606795381,True
2014-08-01,11.38,11.46,11.11,11.31,298700,11.03,0.417398839628,True
2014-07-31,11.46,11.66,11.34,11.4,400700,11.11,0.290451868138,True
2014-07-30,12.02,12.11,11.57,11.67,269200,11.38,0.00226661068297,True
2014-07-29,11.72,12.07,11.68,12.0,333700,11.7,0.934194827873,True
2014-07-28,12.0,12.03,11.67,11.72,293100,11.43,0.0525787138816,True
2014-07-25,11.93,12.17,11.75,12.03,308300,11.73,0.590800830691,True
2014-07-24,12.34,12.34,11.64,12.07,681800,11.77,0.0164871809398,True
2014-07-23,13.02,13.03,12.17,12.25,854000,11.94,0.00053798035366,True
2014-07-22,13.22,13.24,13.03,13.17,463400,12.84,0.0369063577458,True
2014-07-21,13.06,13.11,12.89,13.05,448500,12.72,0.820588606511,False
2014-07-18,12.74,13.13,12.74,13.09,324100,12.76,0.959041521951,True
2014-07-17,12.88,13.2,12.69,12.8,414700,12.48,0.317348443386,True
2014-07-16,12.61,13.13,12.4,13.09,544600,12.76,0.920806693066,True
2014-07-15,13.04,13.05,12.3,12.53,497300,12.22,0.0305782743324,True
