Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.41,26.61,26.3,26.31,347100,26.31,0.345958602454,True
2014-11-17,26.39,26.6,26.29,26.42,395800,26.42,0.523006944382,True
2014-11-14,26.61,26.82,26.41,26.46,641400,26.46,0.279209356979,True
2014-11-13,26.25,26.83,26.21,26.55,1600800,26.55,0.812960340488,True
2014-11-12,26.1,26.21,25.95,26.2,1086700,26.2,0.707398715446,True
2014-11-11,25.9,26.13,25.84,26.09,1046500,26.09,0.72347108557,True
2014-11-10,25.71,26.05,25.71,25.86,1591800,25.86,0.729299741487,True
2014-11-07,25.36,25.88,25.22,25.74,1761000,25.74,0.842810860009,True
2014-11-06,25.21,25.4,25.06,25.36,4593500,25.36,0.719337657784,True
2014-11-05,26.31,26.49,26.2,26.31,594100,26.2,0.00929999730912,False
2014-11-04,26.39,26.65,26.27,26.29,273800,26.18,0.390520958281,True
2014-11-03,26.41,26.59,26.31,26.5,555700,26.39,0.473558822939,False
2014-10-31,26.05,26.66,26.01,26.35,778400,26.24,0.836900294598,True
2014-10-30,25.34,26.22,25.19,25.97,892300,25.86,0.967049637891,True
2014-10-29,26.11,26.17,24.94,25.19,1357900,25.08,0.0473861070361,True
2014-10-28,25.82,26.44,25.78,26.18,892200,26.07,0.670090127353,True
2014-10-27,25.65,25.81,25.39,25.75,354500,25.64,0.731780278447,True
2014-10-24,25.26,25.74,25.22,25.72,275300,25.61,0.867175289062,True
2014-10-23,25.63,25.7,25.29,25.33,541100,25.22,0.211818212305,True
2014-10-22,25.45,26.0,25.43,25.47,745600,25.36,0.651959832321,True
2014-10-21,25.11,25.55,25.06,25.39,532000,25.28,0.818539352868,True
2014-10-20,25.28,25.41,24.85,25.08,647400,24.98,0.383239940899,True
2014-10-17,25.01,25.41,24.92,25.33,498300,25.22,0.734288939294,True
2014-10-16,24.75,25.09,24.33,24.85,529300,24.75,0.811007519598,True
2014-10-15,24.99,25.05,24.67,24.85,1031200,24.75,0.27023475499,True
2014-10-14,24.76,25.13,24.66,24.94,915700,24.84,0.726336480637,True
2014-10-13,24.55,24.89,24.4,24.71,830200,24.61,0.746280627752,True
2014-10-10,24.7,25.01,24.44,24.45,724200,24.35,0.370195651721,True
2014-10-09,24.88,25.06,24.62,24.72,620800,24.62,0.282132734485,True
2014-10-08,24.62,25.04,24.41,24.98,671400,24.88,0.743382920854,True
2014-10-07,24.47,24.87,24.26,24.62,603900,24.52,0.725452843446,True
2014-10-06,24.78,25.0,24.56,24.6,680700,24.5,0.212642660093,True
2014-10-03,24.69,25.09,24.47,24.76,1925100,24.66,0.568895263396,True
2014-10-02,23.93,24.22,23.65,24.13,888600,24.03,0.973265313272,True
2014-10-01,23.4,23.86,23.27,23.79,770300,23.69,0.936790877013,True
2014-09-30,23.3,23.59,23.23,23.4,443600,23.3,0.685640129951,True
2014-09-29,23.22,23.48,23.07,23.32,359900,23.22,0.61610581407,True
2014-09-26,23.31,23.56,23.17,23.37,483400,23.27,0.425648699159,False
2014-09-25,23.2,23.27,22.81,23.25,932500,23.15,0.640774573275,True
2014-09-24,23.52,23.59,23.1,23.29,528600,23.19,0.18851338796,True
2014-09-23,23.91,24.02,23.45,23.46,893700,23.36,0.124716942098,True
2014-09-22,24.02,24.2,23.86,23.9,552000,23.8,0.307783362073,True
2014-09-19,24.22,24.51,23.97,24.04,500800,23.94,0.261998205685,True
2014-09-18,23.85,24.35,23.72,24.15,618400,24.05,0.842275281864,True
2014-09-17,23.49,23.96,23.46,23.86,572900,23.76,0.882905894084,True
2014-09-16,23.24,23.54,23.2,23.43,413900,23.33,0.822119734883,True
2014-09-15,23.51,23.85,23.12,23.23,815400,23.13,0.235730360021,True
2014-09-12,22.81,22.81,22.36,22.58,562200,22.49,0.964004826794,False
2014-09-11,22.64,22.95,22.58,22.85,472000,22.75,0.681652022931,True
2014-09-10,22.27,22.7,22.27,22.64,428800,22.55,0.880394456807,True
2014-09-09,22.74,22.75,22.27,22.3,372400,22.21,0.123068739369,True
2014-09-08,22.8,22.92,22.64,22.71,255400,22.62,0.362686873416,True
2014-09-05,22.65,22.91,22.6,22.83,403700,22.73,0.665127143322,True
2014-09-04,22.51,22.8,22.51,22.6,491300,22.51,0.699128245244,True
2014-09-03,22.75,22.97,22.48,22.5,618100,22.41,0.246753016096,True
2014-09-02,22.24,22.72,22.17,22.69,724000,22.6,0.913411923838,True
2014-08-29,22.18,22.37,22.12,22.18,624100,22.09,0.663943072848,True
2014-08-28,22.11,22.26,22.02,22.07,604300,21.98,0.60138816267,False
2014-08-27,22.07,22.32,21.98,22.16,1219700,22.07,0.53896734393,True
2014-08-26,21.84,22.15,21.77,21.98,495600,21.89,0.782152028402,True
2014-08-25,22.0,22.29,21.73,21.76,654400,21.67,0.340009527867,True
2014-08-22,21.65,22.0,21.57,21.96,1371200,21.87,0.838034214486,True
2014-08-21,21.56,21.76,21.54,21.6,609400,21.51,0.667340379414,True
2014-08-20,21.58,21.8,21.49,21.55,863400,21.46,0.501722208355,False
2014-08-19,21.57,21.62,21.44,21.56,723500,21.47,0.505963672481,False
2014-08-18,21.36,21.67,21.24,21.48,703100,21.39,0.752785187078,True
2014-08-15,21.36,21.42,21.05,21.19,981600,21.1,0.530805396647,False
2014-08-14,21.54,21.63,21.27,21.31,494600,21.22,0.26526212241,True
2014-08-13,21.32,21.56,21.2,21.46,925400,21.37,0.724152981221,True
2014-08-12,21.15,21.45,21.09,21.26,1092000,21.17,0.744049411672,True
2014-08-11,21.22,21.44,21.22,21.28,624600,21.19,0.4320942421,False
2014-08-08,21.08,21.2,20.88,21.18,634600,21.09,0.690648243134,True
2014-08-07,20.85,21.1,20.81,21.0,1057000,20.91,0.791628930054,True
2014-08-06,21.82,22.2,21.71,22.05,1204600,20.85,0.00646970905762,False
2014-08-05,21.91,22.08,21.76,21.93,680700,20.74,0.39756639474,False
2014-08-04,22.25,22.39,21.54,21.96,1048300,20.77,0.138372265381,True
2014-08-01,22.28,22.42,22.08,22.18,802000,20.98,0.40687906701,True
2014-07-31,22.76,22.92,22.04,22.24,1744800,21.03,0.0644897964359,True
2014-07-30,21.58,22.52,21.5,22.48,1330800,21.26,0.997520444361,True
2014-07-29,21.07,21.27,21.03,21.09,637800,19.94,0.972388923731,True
2014-07-28,21.01,21.18,20.93,21.07,372200,19.93,0.602524427496,True
2014-07-25,21.19,21.24,20.98,21.0,307800,19.86,0.276251320439,True
2014-07-24,21.17,21.37,21.15,21.24,618800,20.09,0.495911291767,False
2014-07-23,20.94,21.13,20.9,21.07,774900,19.93,0.778189526461,True
2014-07-22,20.87,21.03,20.81,20.9,388000,19.76,0.637747696902,True
2014-07-21,20.98,20.99,20.75,20.82,306500,19.69,0.360633899312,True
2014-07-18,20.86,21.18,20.83,20.98,299200,19.84,0.648559455495,True
2014-07-17,21.08,21.22,20.78,20.84,334400,19.71,0.246815300542,True
2014-07-16,21.05,21.27,21.04,21.13,575800,19.98,0.498429375926,False
2014-07-15,21.1,21.15,20.98,20.99,433800,19.85,0.44504154971,True
2014-07-14,20.99,21.32,20.97,21.11,246600,19.96,0.633321134666,True
2014-07-11,21.05,21.13,20.97,20.97,243500,19.83,0.445547562603,True
2014-07-10,20.83,21.21,20.65,21.07,695100,19.93,0.763137625296,True
2014-07-09,21.11,21.2,20.99,21.02,568400,19.88,0.203844340952,True
2014-07-08,21.34,21.39,21.08,21.11,634000,19.96,0.211453399876,True
2014-07-07,21.4,21.74,21.36,21.4,747300,20.24,0.365433548817,False
2014-07-03,21.65,21.79,21.41,21.42,1382200,20.26,0.207683950554,True
2014-07-02,21.44,21.73,21.38,21.58,721600,20.41,0.720299308624,True
2014-07-01,21.26,21.86,21.18,21.57,1004200,20.4,0.757121653532,True
2014-06-30,20.99,21.36,20.88,21.24,1158600,20.09,0.848779983102,True
2014-06-27,21.46,21.59,20.93,20.93,3158700,19.79,0.0879990345047,True
2014-06-26,21.64,21.85,21.35,21.5,990100,20.33,0.190534700148,True
2014-06-25,21.47,21.9,21.43,21.82,763800,20.63,0.689958715472,True
2014-06-24,21.57,21.69,21.48,21.52,626000,20.35,0.442530288683,True
2014-06-23,21.73,21.87,21.5,21.57,626500,20.4,0.286057132476,True
2014-06-20,21.31,21.74,21.25,21.7,2207400,20.52,0.894916865784,True
2014-06-19,21.52,21.67,21.19,21.23,742200,20.08,0.30962938547,True
2014-06-18,21.44,21.55,21.31,21.53,611500,20.36,0.556660979109,True
2014-06-17,20.84,21.66,20.84,21.45,908100,20.29,0.965975724859,True
2014-06-16,21.89,22.09,21.8,21.83,677400,20.64,0.00595394338803,True
2014-06-13,21.71,22.08,21.71,21.87,510200,20.68,0.700228192264,True
2014-06-12,21.52,21.92,21.49,21.69,685700,20.51,0.761592256347,True
2014-06-11,22.04,22.16,21.59,21.72,681400,20.54,0.0659263066361,True
2014-06-10,22.3,22.3,22.03,22.08,568200,20.88,0.16699819308,True
2014-06-09,22.19,22.37,22.13,22.29,562400,21.08,0.59149917243,True
2014-06-06,22.08,22.27,22.04,22.18,952200,20.98,0.663876344993,True
2014-06-05,22.88,22.88,22.13,22.22,563100,20.91,0.0149073470845,True
2014-06-04,22.04,22.3,22.0,22.24,453500,20.93,0.982304421435,True
2014-06-03,22.09,22.34,21.99,22.04,1037300,20.74,0.492301132479,True
2014-06-02,22.23,22.3,22.01,22.09,608600,20.79,0.317455424669,True
2014-05-30,22.12,22.25,21.96,22.13,1023300,20.82,0.610548458804,True
2014-05-29,22.44,22.7,22.1,22.12,3776500,20.82,0.16214903531,True
2014-05-28,23.72,23.95,23.51,23.63,535600,22.24,0.00103418599577,True
2014-05-27,23.95,24.13,23.66,23.71,676000,22.31,0.202553702602,True
2014-05-23,23.45,24.04,23.3,23.97,770900,22.56,0.914482764328,True
2014-05-22,22.87,23.47,22.87,23.42,965300,22.04,0.967312350153,True
2014-05-21,23.23,23.35,21.55,22.17,2413600,20.86,0.191588976949,True
2014-05-20,24.57,24.63,23.99,24.41,999900,22.97,0.000402979110741,True
2014-05-19,24.61,24.75,24.5,24.55,549400,23.1,0.388478570128,True
2014-05-16,24.45,24.76,24.34,24.67,387600,23.21,0.681970765445,True
2014-05-15,24.55,24.6,23.92,24.51,671700,23.06,0.412830795719,True
2014-05-14,25.08,25.23,24.53,24.58,569400,23.13,0.0682605716409,True
2014-05-13,24.93,25.32,24.89,25.0,472800,23.53,0.584396373317,True
2014-05-12,24.73,24.89,24.64,24.85,485200,23.38,0.746663179861,True
2014-05-09,24.27,24.65,24.03,24.62,404800,23.17,0.911788636527,True
2014-05-08,24.0,24.39,24.0,24.3,459000,22.87,0.840888479186,True
2014-05-07,23.81,24.02,23.51,24.01,513800,22.59,0.755728954681,True
2014-05-06,23.39,23.79,23.32,23.77,502900,22.37,0.895364441345,True
2014-05-05,23.34,23.55,23.15,23.42,389000,22.04,0.633721220255,True
2014-05-02,23.2,23.75,23.17,23.45,354700,22.07,0.672997143857,True
2014-05-01,23.25,23.42,23.05,23.18,337600,21.81,0.500822342405,False
2014-04-30,23.15,23.26,23.0,23.24,391000,21.87,0.610901747332,True
2014-04-29,22.72,23.24,22.7,23.17,406900,21.8,0.892015602116,True
2014-04-28,22.89,22.95,22.3,22.66,686500,21.32,0.388957958483,True
2014-04-25,22.53,22.95,22.52,22.82,631700,21.47,0.829280070726,True
2014-04-24,22.78,22.78,22.46,22.55,421300,21.22,0.278012454139,True
2014-04-23,22.37,22.72,22.29,22.63,397200,21.3,0.864467067126,True
2014-04-22,21.93,22.71,21.93,22.41,975700,21.09,0.918338426054,True
2014-04-21,22.13,22.26,21.84,21.9,260400,20.61,0.352076794471,True
2014-04-17,22.04,22.23,21.99,22.1,167200,20.8,0.572043396578,True
2014-04-16,21.67,22.14,21.62,22.02,499200,20.72,0.87623233211,True
2014-04-15,21.5,21.69,21.29,21.55,1078000,20.28,0.753724737402,True
2014-04-14,21.49,21.55,21.26,21.44,767200,20.18,0.543076540642,False
2014-04-11,21.88,21.95,21.18,21.39,1055100,20.13,0.115311350885,True
2014-04-10,22.16,22.26,21.81,21.94,759900,20.65,0.147163067428,True
