Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.88,15.98,15.85,15.85,1037000,15.85,0.418825375781,True
2014-11-17,15.82,15.89,15.74,15.89,1105600,15.89,0.607206062127,True
2014-11-14,15.9,16.01,15.88,15.89,1052400,15.89,0.37796754703,True
2014-11-13,16.0,16.0,15.9,15.94,1728600,15.94,0.327461325664,True
2014-11-12,15.6,16.04,15.6,16.02,2227500,16.02,0.94664855776,True
2014-11-11,15.79,15.84,15.54,15.71,1395100,15.66,0.277286050327,True
2014-11-10,15.39,15.81,15.33,15.78,3427500,15.73,0.946026930076,True
2014-11-07,15.38,15.56,15.28,15.38,2314900,15.33,0.624019258264,True
2014-11-06,15.25,15.49,15.2,15.4,1908400,15.35,0.728785405657,True
2014-11-05,15.41,15.41,15.14,15.28,1855600,15.23,0.273511304134,True
2014-11-04,15.31,15.38,15.11,15.28,1382200,15.23,0.650115308864,False
2014-11-03,15.43,15.61,15.31,15.37,1164100,15.32,0.289319504166,True
2014-10-31,15.49,15.54,15.36,15.45,1395200,15.4,0.394965421994,True
2014-10-30,15.18,15.34,15.08,15.32,975800,15.27,0.899940313432,True
2014-10-29,14.97,15.34,14.87,15.29,1789600,15.24,0.856457231977,True
2014-10-28,14.67,15.02,14.63,15.02,2649600,14.97,0.929786167985,True
2014-10-27,14.48,14.66,14.42,14.6,2752700,14.55,0.866558906878,True
2014-10-24,15.26,15.3,14.53,14.68,2861900,14.63,0.00314886253389,True
2014-10-23,15.25,15.35,15.13,15.21,1490400,15.16,0.358107398282,True
2014-10-22,15.12,15.27,14.99,15.06,1053200,15.01,0.722157542025,False
2014-10-21,14.85,15.13,14.84,15.11,719400,15.06,0.88167355864,True
2014-10-20,14.66,14.91,14.64,14.72,1118900,14.67,0.850919314119,True
2014-10-17,14.66,14.77,14.5,14.72,1619700,14.67,0.528720831829,True
2014-10-16,13.97,14.53,13.95,14.5,1746100,14.45,0.995431667161,True
2014-10-15,14.43,14.62,14.12,14.26,2083300,14.21,0.0513385059669,True
2014-10-14,14.72,14.83,14.61,14.68,1422100,14.63,0.0682335814993,True
2014-10-13,14.74,14.88,14.62,14.65,1467300,14.6,0.461773004752,True
2014-10-10,14.98,15.13,14.74,14.74,1321900,14.69,0.130912260446,True
2014-10-09,15.4,15.44,15.0,15.0,1470900,14.95,0.0306542575897,True
2014-10-08,15.16,15.48,15.11,15.48,924600,15.43,0.80004613346,True
