Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.5,21.68,21.32,21.46,655900,21.46,0.487502935062,True
2014-11-17,21.34,21.63,21.27,21.45,475600,21.45,0.703794541639,True
2014-11-14,21.49,21.68,21.32,21.4,455400,21.4,0.324258979312,True
2014-11-13,21.99,22.04,21.46,21.54,565500,21.54,0.0548811900424,True
2014-11-12,22.0,22.02,21.66,21.9,1016600,21.9,0.403437159354,True
2014-11-11,22.1,22.1,21.76,21.92,361700,21.92,0.353944513383,True
2014-11-10,21.92,22.12,21.78,22.1,403800,22.1,0.703594373172,True
2014-11-07,21.65,21.85,21.5,21.85,663700,21.85,0.828907583315,True
2014-11-06,21.9,21.99,21.48,21.6,502400,21.6,0.238567275099,True
2014-11-05,22.33,22.37,21.65,21.93,781000,21.93,0.0728979255218,True
2014-11-04,22.15,22.42,21.95,22.16,553400,22.16,0.655698100953,True
2014-11-03,22.25,22.61,22.14,22.29,810700,22.29,0.370373797642,False
2014-10-31,22.19,22.35,22.02,22.34,956500,22.34,0.592554044476,True
2014-10-30,21.3,22.15,21.3,21.85,705500,21.85,0.991774529015,True
2014-10-29,22.0,22.07,21.29,21.54,927000,21.54,0.0408884651015,True
2014-10-28,21.57,22.0,21.47,22.0,563000,22.0,0.869476069521,True
2014-10-27,21.54,21.66,21.48,21.55,302300,21.55,0.623638250263,True
2014-10-24,21.8,21.82,21.52,21.67,337000,21.67,0.20777002218,True
2014-10-23,21.69,22.0,21.52,21.69,845600,21.69,0.621303662724,True
2014-10-22,21.93,21.95,21.52,21.55,851800,21.55,0.229502601345,True
2014-10-21,21.64,21.99,21.59,21.95,529600,21.95,0.770376909504,True
2014-10-20,21.36,21.61,21.06,21.59,1833200,21.59,0.854773604041,True
2014-10-17,20.99,21.57,20.82,21.5,1135500,21.5,0.894766024574,True
2014-10-16,19.87,20.93,19.74,20.76,3613900,20.76,0.998264769179,True
2014-10-15,20.63,20.65,19.72,20.06,1600800,20.06,0.0357253359887,True
2014-10-14,20.7,21.01,20.58,20.77,867900,20.77,0.299456683682,False
2014-10-13,20.72,20.98,20.57,20.59,725000,20.59,0.497777071295,True
2014-10-10,20.5,21.03,20.48,20.68,846300,20.68,0.747755329925,True
2014-10-09,20.87,20.98,20.38,20.5,1170600,20.5,0.149702461989,True
2014-10-08,21.08,21.11,20.46,20.86,1503900,20.86,0.197836661217,True
2014-10-07,21.55,21.57,21.15,21.15,626800,21.15,0.0601576155184,True
2014-10-06,21.75,21.8,21.37,21.66,961100,21.66,0.200154718295,True
2014-10-03,21.8,21.95,21.56,21.69,988700,21.69,0.375319155036,True
2014-10-02,21.93,22.12,21.75,21.89,704800,21.89,0.317010255732,True
2014-10-01,22.17,22.27,21.9,22.01,724400,22.01,0.194769198627,True
2014-09-30,22.49,22.49,22.14,22.18,642200,22.18,0.129547381684,True
2014-09-29,22.49,22.6,22.35,22.47,715900,22.47,0.420617805665,True
2014-09-26,22.41,22.74,22.33,22.64,458400,22.64,0.60915084255,True
2014-09-25,22.61,22.72,22.3,22.37,438800,22.37,0.281816394426,True
2014-09-24,22.22,22.66,22.14,22.63,966200,22.63,0.872291383605,True
2014-09-23,22.39,22.52,22.11,22.13,538700,22.13,0.361199100779,True
2014-09-22,22.41,22.49,22.29,22.38,420300,22.38,0.428121966132,True
2014-09-19,22.46,22.59,22.32,22.48,896600,22.48,0.428863168606,False
2014-09-18,22.56,22.62,22.28,22.42,491500,22.42,0.378237030633,True
2014-09-17,22.25,22.78,22.18,22.58,1087200,22.58,0.817373822128,True
2014-09-16,22.0,22.31,21.91,22.28,751000,22.28,0.830755789428,True
2014-09-15,22.29,22.31,21.91,22.01,617400,22.01,0.213530641412,True
2014-09-12,22.35,22.48,22.15,22.23,718800,22.23,0.3861163151,True
2014-09-11,22.34,22.47,21.82,22.4,1555800,22.4,0.484662331537,False
2014-09-10,23.75,23.92,23.48,23.84,1159800,22.32,0.000735923786303,False
2014-09-09,23.8,23.81,23.49,23.71,1099700,22.2,0.419104934339,True
2014-09-08,23.93,24.0,23.46,23.76,1365700,22.25,0.321334408852,True
2014-09-05,23.63,23.97,23.51,23.89,980900,22.37,0.804951276178,True
2014-09-04,23.79,23.96,23.63,23.69,836400,22.18,0.350732574798,True
2014-09-03,23.78,24.0,23.55,23.79,1254200,22.28,0.479411824336,False
2014-09-02,23.9,24.0,23.56,23.78,781200,22.27,0.35207651772,True
2014-08-29,23.75,23.93,23.5,23.89,910600,22.37,0.664683621111,True
2014-08-28,23.42,23.75,23.29,23.69,1405000,22.18,0.858247912981,True
2014-08-27,23.46,23.59,23.29,23.44,613200,21.95,0.508261414063,False
2014-08-26,23.47,23.5,23.32,23.48,548400,21.99,0.484349159293,False
2014-08-25,23.4,23.61,23.25,23.45,833600,21.96,0.596566096922,True
2014-08-22,23.15,23.28,23.1,23.26,1136500,21.78,0.77870117778,True
2014-08-21,23.07,23.24,22.81,23.18,686600,21.71,0.626532544677,True
2014-08-20,22.96,23.1,22.78,23.06,779300,21.59,0.652403197839,True
2014-08-19,22.91,23.16,22.71,22.98,903500,21.52,0.585806859056,True
2014-08-18,22.7,22.9,22.6,22.82,937100,21.37,0.751324060826,True
2014-08-15,22.24,22.66,22.02,22.5,2279200,21.07,0.91519165595,True
2014-08-14,22.12,22.23,21.98,21.99,917900,20.59,0.697773609929,False
2014-08-13,22.09,22.2,21.92,21.99,867700,20.59,0.526373651728,False
2014-08-12,21.72,22.09,21.71,21.99,875600,20.59,0.85741367985,True
2014-08-11,21.75,21.76,21.46,21.69,729800,20.31,0.523916858055,False
2014-08-08,21.44,21.69,21.39,21.5,749800,20.13,0.8234969989,True
2014-08-07,21.25,21.54,21.22,21.5,914600,20.13,0.742168416442,True
2014-08-06,20.7,21.25,20.7,21.18,1246200,19.83,0.952212056618,True
2014-08-05,20.84,21.1,20.69,20.74,1003000,19.42,0.430028110685,True
2014-08-04,20.49,20.99,20.29,20.89,1102000,19.56,0.853197797181,True
2014-08-01,20.5,20.85,20.38,20.48,1020200,19.18,0.571850972327,False
2014-07-31,20.2,20.71,20.01,20.53,1033900,19.22,0.835286425105,True
2014-07-30,20.52,20.54,20.23,20.35,571300,19.06,0.193583592041,True
2014-07-29,20.22,20.56,20.21,20.42,875400,19.12,0.81618034035,True
2014-07-28,20.51,20.58,20.06,20.24,851600,18.95,0.201708806736,True
2014-07-25,20.6,20.7,20.39,20.51,669700,19.21,0.341308267413,True
2014-07-24,20.83,20.93,20.63,20.71,478800,19.39,0.196439773504,True
2014-07-23,20.9,21.01,20.75,20.75,428100,19.43,0.390409888898,True
2014-07-22,20.88,21.16,20.85,20.87,767100,19.54,0.487998535245,True
2014-07-21,20.62,21.02,20.56,20.89,799800,19.56,0.817947016304,True
2014-07-18,20.51,20.84,20.51,20.83,796300,19.51,0.695001177809,True
2014-07-17,20.3,20.79,20.3,20.58,1498200,19.27,0.815159370041,True
2014-07-16,20.73,20.81,20.3,20.35,1078800,19.06,0.0966496875894,True
2014-07-15,21.04,21.06,20.63,20.65,1083000,19.34,0.113925662134,True
2014-07-14,21.0,21.32,20.94,21.13,809300,19.79,0.476941144624,False
2014-07-11,21.0,21.15,20.47,20.87,800800,19.54,0.528979350903,False
2014-07-10,20.44,20.77,20.3,20.7,806700,19.38,0.95337779777,True
2014-07-09,20.57,20.74,20.38,20.48,774000,19.18,0.390840568301,True
2014-07-08,20.42,20.59,20.3,20.48,1306800,19.18,0.681746841405,True
2014-07-07,20.87,20.95,20.42,20.52,1030300,19.21,0.0783639131052,True
2014-07-03,20.8,21.11,20.74,20.91,371700,19.58,0.517770835299,True
2014-07-02,20.51,20.8,20.51,20.66,503800,19.35,0.846631364127,True
2014-07-01,20.77,20.8,20.51,20.52,975100,19.21,0.227791924441,True
2014-06-30,20.91,21.09,20.66,20.68,666900,19.36,0.26974042067,True
2014-06-27,20.63,21.01,20.48,20.98,853900,19.65,0.802813824782,True
2014-06-26,20.47,20.7,20.35,20.7,564300,19.38,0.76431811103,True
2014-06-25,20.6,20.67,20.46,20.58,596400,19.27,0.378564478085,True
2014-06-24,20.75,20.8,20.57,20.71,1245400,19.39,0.289651386882,True
2014-06-23,21.25,21.37,20.84,20.9,951200,19.57,0.0585518942575,True
2014-06-20,21.46,21.47,21.16,21.32,1538600,19.96,0.187889713776,True
