Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.96,14.24,13.88,14.2,881800,14.2,0.610905573664,True
2014-11-17,14.24,14.33,13.83,13.88,735100,13.88,0.128889316446,True
2014-11-14,14.66,14.75,14.1,14.3,1139800,14.3,0.0189221614529,True
2014-11-13,14.35,14.68,14.28,14.67,1367000,14.67,0.886208259233,True
2014-11-12,14.0,14.44,13.93,14.31,1172500,14.31,0.964981706273,True
2014-11-11,13.38,14.12,13.06,14.09,1968000,14.09,0.995910246776,True
2014-11-10,13.56,13.58,12.94,13.15,1123500,13.15,0.376559573552,True
2014-11-07,13.45,13.64,13.25,13.55,1116800,13.55,0.591592257486,True
2014-11-06,13.42,13.47,13.17,13.45,1918200,13.45,0.614280538225,True
2014-11-05,13.52,13.52,12.89,13.36,1740100,13.36,0.316292054679,True
2014-11-04,13.39,13.55,13.23,13.36,1311400,13.36,0.704496896467,False
2014-11-03,13.13,13.42,12.94,13.17,771500,13.17,0.89564242487,True
2014-10-31,13.38,13.49,12.98,13.09,1521700,13.09,0.124321904875,True
2014-10-30,12.87,13.29,12.87,13.09,1020000,13.09,0.980897886745,True
2014-10-29,12.97,13.06,12.73,12.97,759400,12.97,0.350095369055,False
2014-10-28,12.61,13.0,12.29,12.92,1315400,12.92,0.958023686433,True
2014-10-27,12.38,12.61,12.22,12.59,852800,12.59,0.918368205388,True
2014-10-24,12.22,12.46,11.97,12.41,1024600,12.41,0.84415335585,True
2014-10-23,11.99,12.53,11.74,12.2,1063100,12.2,0.905185607136,True
2014-10-22,12.15,12.26,11.85,11.9,914800,11.9,0.265565332692,True
2014-10-21,11.84,12.14,11.6,12.05,759200,12.05,0.916939575127,True
2014-10-20,11.55,11.85,11.55,11.76,1001600,11.76,0.948200546245,True
2014-10-17,11.73,11.87,11.48,11.57,869400,11.57,0.213762757696,True
2014-10-16,11.12,11.74,10.96,11.56,819700,11.56,0.994915571037,True
2014-10-15,10.84,11.32,10.74,11.22,1014400,11.22,0.962600434291,True
