Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,51.09,52.18,50.93,52.07,13715200,52.07,0.899892041585,True
2014-11-17,51.39,51.44,50.75,51.12,5915100,51.12,0.397205531124,True
2014-11-14,50.54,51.51,50.26,51.37,14319600,51.37,0.873469931477,True
2014-11-13,50.38,51.35,49.16,49.96,16623500,49.96,0.652514552484,False
2014-11-12,50.27,50.97,49.69,49.9,12529100,49.9,0.54684449224,False
2014-11-11,49.55,49.99,49.21,49.52,5204300,49.52,0.814587441592,False
2014-11-10,49.57,49.84,49.17,49.48,6953400,49.48,0.515632768546,False
2014-11-07,49.84,50.13,49.3,49.5,6675500,49.5,0.337642741757,True
2014-11-06,49.12,49.9,48.86,49.81,12584200,49.81,0.826975688912,True
2014-11-05,48.19,49.2,47.92,49.16,8465100,49.16,0.910390612949,True
2014-11-04,48.75,49.22,47.51,47.58,12082600,47.58,0.297331632903,True
2014-11-03,49.3,49.95,48.98,49.13,8698000,49.13,0.162355334549,True
2014-10-31,48.75,49.44,48.44,49.4,11397600,49.4,0.769478017536,True
2014-10-30,47.42,48.66,47.18,48.25,8948500,48.25,0.965170497868,True
2014-10-29,47.95,48.1,46.8,47.38,18309800,47.38,0.291520423594,True
2014-10-28,47.27,48.0,47.09,47.98,11217600,47.98,0.803113424773,True
2014-10-27,47.55,47.74,46.28,46.49,18949000,46.49,0.407330236757,True
2014-10-24,47.63,48.22,46.97,48.21,10564600,48.21,0.382406708859,False
2014-10-23,48.77,48.95,47.4,47.68,13676100,47.68,0.0695458119531,True
2014-10-22,50.06,50.19,47.5,47.61,18448200,47.61,0.032021158711,True
2014-10-21,47.1,48.52,47.02,48.21,18560000,48.21,0.997791302367,True
2014-10-20,46.15,46.74,46.05,46.51,8238500,46.51,0.941933560562,True
2014-10-17,45.46,46.69,45.41,46.05,18513100,46.05,0.858031460387,True
2014-10-16,43.25,45.02,42.96,44.76,16287100,44.76,0.996402639461,True
2014-10-15,43.03,44.24,41.45,44.09,29099400,44.09,0.754029711433,True
2014-10-14,45.13,45.72,43.77,43.93,29068900,43.93,0.00931620379153,True
2014-10-13,47.44,47.77,44.77,44.89,22660700,44.89,0.00234833880819,True
2014-10-10,47.18,48.15,46.54,47.57,17910000,47.57,0.420404835275,False
2014-10-09,49.99,50.1,47.57,48.23,17857100,48.23,0.00196585187004,True
2014-10-08,49.36,50.05,48.54,50.0,14719500,50.0,0.693647396968,True
2014-10-07,50.3,50.36,49.48,49.5,7290500,49.5,0.104513408804,True
2014-10-06,50.97,51.09,50.36,50.5,6390500,50.5,0.116923651057,True
2014-10-03,50.58,51.01,50.45,50.62,7424500,50.62,0.6821513629,True
2014-10-02,49.6,50.57,48.51,50.42,13720000,50.42,0.932088794003,True
2014-10-01,52.24,52.3,50.28,50.45,14802600,50.45,0.00147457670288,True
2014-09-30,53.34,53.8,52.44,52.44,13830300,52.44,0.0362736146201,True
2014-09-29,53.1,53.63,52.83,53.42,6773800,53.42,0.531693113486,True
2014-09-26,52.78,53.67,52.78,53.57,10304300,53.57,0.716133410721,True
2014-09-25,53.48,53.67,52.83,53.13,9506300,52.76,0.19458162632,True
2014-09-24,53.01,53.74,52.89,53.52,8835200,53.15,0.721902728781,True
2014-09-23,52.75,53.35,52.75,52.79,6168000,52.42,0.679685171816,True
2014-09-22,53.3,53.65,52.75,52.86,8162200,52.49,0.234484801231,True
2014-09-19,53.92,54.33,53.35,53.49,19782600,53.12,0.157833971657,True
2014-09-18,54.47,54.58,53.57,53.59,8739000,53.22,0.207426695895,True
