Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.06,30.61,30.06,30.24,295500,30.07,0.538075966069,True
2014-11-17,30.29,30.62,30.02,30.07,286500,29.9,0.313450663407,True
2014-11-14,30.73,30.73,30.26,30.3,326600,30.12,0.146110659248,True
2014-11-13,30.94,31.09,30.55,30.65,193500,30.47,0.254199967589,True
2014-11-12,30.86,31.91,30.77,31.0,582500,30.82,0.543548616884,True
2014-11-11,30.88,31.0,30.57,30.93,246900,30.75,0.494451368515,False
2014-11-10,30.67,31.02,30.6,30.84,200900,30.66,0.702288229454,True
2014-11-07,30.78,31.02,30.58,30.72,420500,30.54,0.41563410946,True
2014-11-06,30.31,30.89,30.29,30.81,222700,30.63,0.857575514906,True
2014-11-05,30.44,30.69,30.32,30.41,334400,30.23,0.447979011232,True
2014-11-04,30.12,30.5,30.12,30.3,283000,30.12,0.77127050661,True
2014-11-03,29.75,30.48,29.27,30.25,781800,30.07,0.82143605211,True
2014-10-31,30.5,30.5,29.76,29.78,521100,29.61,0.0774311148315,True
2014-10-30,29.54,30.21,29.52,29.97,363800,29.8,0.960494317846,True
2014-10-29,29.83,30.18,29.62,29.64,397400,29.47,0.317030502561,True
2014-10-28,29.14,29.97,28.96,29.86,305200,29.69,0.923528301655,True
2014-10-27,29.12,29.12,28.84,29.04,181200,28.87,0.629366353966,False
2014-10-24,28.62,29.18,28.62,29.14,308200,28.97,0.868039354092,True
2014-10-23,28.66,28.91,28.52,28.71,342600,28.54,0.539770653407,True
2014-10-22,27.92,28.58,27.89,28.38,350900,28.22,0.949836694772,True
2014-10-21,27.73,28.07,27.48,27.94,260900,27.78,0.72877646108,True
2014-10-20,27.0,27.53,26.77,27.5,404700,27.34,0.952794001802,True
2014-10-17,28.5,28.5,27.06,27.16,550300,27.0,0.00379407524003,True
2014-10-16,27.48,28.31,26.94,28.13,789000,27.97,0.961965757429,True
2014-10-15,26.93,28.12,26.54,27.89,809000,27.73,0.929207740084,True
2014-10-14,27.31,27.59,27.16,27.34,270100,27.18,0.293596651754,False
2014-10-13,27.14,27.6,27.03,27.12,282200,26.96,0.659425163662,False
2014-10-10,27.37,27.7,27.1,27.1,253300,26.94,0.295849844179,True
2014-10-09,27.78,27.96,27.39,27.56,422600,27.4,0.131523900649,True
2014-10-08,27.02,27.8,27.02,27.75,381100,27.59,0.956317627938,True
2014-10-07,27.38,27.47,27.06,27.11,469600,26.95,0.241521223748,True
2014-10-06,27.69,27.74,27.38,27.51,387500,27.35,0.208351353411,True
2014-10-03,27.92,27.99,27.58,27.65,323400,27.49,0.253863077756,True
2014-10-02,27.45,27.7,27.16,27.65,419700,27.49,0.858379523409,True
2014-10-01,28.48,28.8,27.39,27.53,516900,27.37,0.0147629197278,True
2014-09-30,28.97,29.2,28.6,28.61,1077600,28.44,0.0628123880171,True
2014-09-29,28.83,29.05,28.83,29.02,316800,28.85,0.576640260766,True
2014-09-26,28.84,29.03,28.71,29.01,354000,28.84,0.533263141557,True
2014-09-25,28.85,28.86,28.65,28.82,381600,28.65,0.49871164901,True
2014-09-24,28.91,28.98,28.65,28.93,420000,28.76,0.43647231828,False
2014-09-23,28.48,28.96,28.43,28.85,584700,28.68,0.85551696172,True
2014-09-22,28.56,28.72,28.32,28.64,408200,28.47,0.490938657302,False
2014-09-19,29.32,29.32,28.39,28.7,785800,28.53,0.0391288465532,True
2014-09-18,28.1,28.33,28.0,28.32,267400,28.16,0.989932554395,True
2014-09-17,27.77,28.25,27.61,28.08,346300,27.92,0.827351371036,True
