Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.63,16.0,15.63,15.87,97500,15.81,0.752876102902,True
2014-11-17,16.31,16.34,15.7,15.71,87200,15.65,0.00819581788593,True
2014-11-14,16.56,16.69,16.31,16.36,72900,16.29,0.0694580299825,True
2014-11-13,16.75,16.85,15.2,16.52,107400,16.45,0.147090967851,True
2014-11-12,15.73,16.74,15.73,16.68,120000,16.61,0.999405243175,True
2014-11-11,15.98,16.11,15.66,15.77,131200,15.71,0.307082166209,True
2014-11-10,16.28,16.31,15.87,15.99,97300,15.92,0.100929773746,True
2014-11-07,16.24,16.42,15.99,16.31,157300,16.24,0.466670701535,False
2014-11-06,15.66,16.4,15.66,16.2,139600,16.13,0.987749174053,True
2014-11-05,15.69,16.14,15.53,16.07,128600,16.0,0.58231117059,True
2014-11-04,15.67,15.78,15.28,15.63,114500,15.57,0.645163754804,False
2014-11-03,15.67,15.9,15.47,15.69,135200,15.63,0.486047211375,False
2014-10-31,16.0,16.01,15.37,15.7,234200,15.64,0.106349922668,True
2014-10-30,15.61,15.78,15.43,15.75,129500,15.69,0.921317985534,True
2014-10-29,15.65,15.79,15.21,15.63,140300,15.57,0.478396058696,True
2014-10-28,14.79,15.68,14.65,15.59,193900,15.53,0.99782051952,True
2014-10-27,14.75,14.83,14.5,14.79,121800,14.73,0.77050192815,True
2014-10-24,14.77,14.86,14.7,14.8,115700,14.74,0.481250150967,False
2014-10-23,14.86,14.88,14.5,14.82,207300,14.76,0.341696624622,True
2014-10-22,14.9,15.21,14.7,14.72,154000,14.66,0.430305127411,True
2014-10-21,14.76,15.07,14.5,14.83,123800,14.77,0.697888256874,True
2014-10-20,14.31,14.76,14.31,14.66,100700,14.6,0.968848056367,True
2014-10-17,14.74,14.75,14.21,14.35,150800,14.29,0.0576741235588,True
2014-10-16,14.41,14.83,14.37,14.54,154100,14.48,0.889930184469,True
2014-10-15,14.12,14.72,13.92,14.55,147700,14.49,0.916667472106,True
2014-10-14,14.14,14.56,14.13,14.29,145600,14.23,0.59074955034,True
2014-10-13,13.88,14.28,13.83,13.98,151400,13.92,0.901862867803,True
2014-10-10,13.09,14.06,13.09,13.88,202100,13.82,0.998208529747,True
2014-10-09,13.93,13.96,13.07,13.18,187100,13.13,0.00393059818795,True
2014-10-08,13.69,14.06,13.61,14.02,116100,13.96,0.74261497607,True
2014-10-07,13.86,13.97,13.7,13.74,226900,13.68,0.262032338713,True
2014-10-06,14.13,14.39,13.97,13.98,91500,13.92,0.101458942547,True
2014-10-03,14.24,14.25,13.95,14.14,128300,14.08,0.255144992962,True
2014-10-02,13.81,14.13,13.73,14.07,94300,14.01,0.968052631956,True
2014-10-01,13.94,14.03,13.81,13.83,147200,13.77,0.315640054207,True
2014-09-30,14.16,14.31,13.9,14.0,249700,13.94,0.137183611254,True
2014-09-29,14.21,14.35,14.03,14.21,180900,14.15,0.296199238525,False
2014-09-26,14.28,14.42,14.27,14.33,105900,14.27,0.383748425955,False
2014-09-25,14.48,14.7,14.17,14.29,134300,14.23,0.156962258794,True
2014-09-24,14.42,14.6,14.25,14.5,119900,14.44,0.566696201101,True
2014-09-23,14.38,14.56,14.28,14.35,132500,14.29,0.602413297992,False
2014-09-22,14.56,14.63,14.34,14.42,138300,14.36,0.192105054157,True
2014-09-19,14.91,15.02,14.44,14.61,383800,14.55,0.0410686479689,True
2014-09-18,14.82,15.05,14.82,14.89,127200,14.83,0.586952470675,True
