Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.33,11.33,11.26,11.28,76000,11.28,0.342368999445,True
2014-11-17,11.3,11.37,11.2,11.25,168900,11.25,0.559257337282,False
2014-11-14,11.33,11.36,11.25,11.29,78800,11.29,0.415741376932,True
2014-11-13,11.24,11.38,11.24,11.38,51700,11.38,0.699951298061,True
2014-11-12,11.33,11.34,11.2,11.26,53900,11.26,0.339710095085,True
2014-11-11,11.38,11.38,11.28,11.3,69700,11.3,0.345146856166,True
2014-11-10,11.28,11.32,11.26,11.32,41300,11.32,0.718259032132,True
2014-11-07,11.29,11.32,11.23,11.31,56700,11.31,0.495594239782,False
2014-11-06,11.31,11.32,11.25,11.27,40500,11.27,0.453886704419,True
2014-11-05,11.26,11.31,11.16,11.3,79100,11.3,0.616654361327,True
2014-11-04,11.26,11.27,11.09,11.18,57800,11.18,0.516979608695,False
2014-11-03,11.17,11.32,11.17,11.22,98300,11.22,0.700334192821,True
2014-10-31,11.23,11.3,11.15,11.18,78500,11.18,0.368832706587,True
2014-10-30,11.12,11.17,11.06,11.16,57500,11.16,0.742640484074,True
2014-10-29,11.04,11.07,11.0,11.07,93800,11.07,0.71423614664,True
2014-10-28,10.98,11.07,10.91,11.05,72100,11.05,0.667610179179,True
2014-10-27,11.0,11.02,10.9,10.97,49700,10.97,0.477345126113,True
2014-10-24,11.07,11.07,10.94,11.01,32200,11.01,0.327466786587,True
2014-10-23,11.02,11.05,10.95,11.0,78300,11.0,0.602816960098,False
2014-10-22,10.93,11.0,10.89,10.94,46100,10.94,0.720928877745,True
2014-10-21,10.81,10.88,10.77,10.88,58900,10.88,0.782089077651,True
2014-10-20,10.69,10.78,10.51,10.78,64400,10.78,0.800794848757,True
2014-10-17,10.55,10.68,10.5,10.67,61500,10.67,0.835113723648,True
2014-10-16,10.22,10.5,10.21,10.49,94000,10.49,0.975503058882,True
2014-10-15,10.44,10.44,10.2,10.32,129600,10.32,0.136797891926,True
2014-10-14,10.44,10.58,10.34,10.44,127800,10.44,0.45484055839,False
2014-10-13,10.63,10.63,10.36,10.42,63600,10.42,0.124668177162,True
2014-10-10,10.65,10.72,10.55,10.55,43600,10.55,0.375596251938,True
2014-10-09,10.69,10.8,10.58,10.6,111000,10.6,0.365964689296,True
2014-10-08,10.51,10.69,10.48,10.68,36100,10.68,0.859412708384,True
2014-10-07,10.49,10.53,10.44,10.5,50900,10.5,0.619735626501,True
2014-10-06,10.49,10.55,10.45,10.49,61700,10.49,0.516767291679,True
2014-10-03,10.35,10.49,10.35,10.48,105100,10.48,0.821396678516,True
2014-10-02,10.48,10.51,10.36,10.45,92000,10.45,0.237172537412,True
2014-10-01,10.52,10.54,10.41,10.48,77900,10.48,0.372058503312,True
2014-09-30,10.38,10.51,10.37,10.51,63800,10.51,0.817952173363,True
2014-09-29,10.49,10.49,10.35,10.41,96800,10.41,0.276151927464,True
2014-09-26,10.44,10.5,10.36,10.48,63400,10.48,0.611716067566,True
2014-09-25,10.5,10.5,10.37,10.42,48900,10.42,0.355569528082,True
