Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.69,14.9,14.56,14.63,51600,14.45,0.387673074923,True
2014-11-17,14.98,15.03,14.55,14.76,49100,14.58,0.107730255452,True
2014-11-14,15.1,15.27,14.96,14.96,40200,14.77,0.242174759527,True
2014-11-13,15.24,15.39,14.82,15.04,52700,14.85,0.241903255219,True
2014-11-12,14.95,15.24,14.72,15.15,100000,14.96,0.877052734132,True
2014-11-11,15.3,15.46,14.88,14.91,49900,14.72,0.0822835402603,True
2014-11-10,15.05,15.3,15.01,15.28,40200,15.09,0.818822022244,True
2014-11-07,15.28,15.34,14.95,15.14,80500,14.95,0.16606491141,True
2014-11-06,15.19,15.5,15.08,15.36,34100,15.17,0.633608414318,True
2014-11-05,15.28,15.33,14.99,15.14,51200,14.95,0.368868806122,True
2014-11-04,15.1,15.39,14.81,15.11,38400,14.92,0.782001039974,True
2014-11-03,14.96,15.24,14.96,15.1,50400,14.91,0.747792332015,True
2014-10-31,15.37,15.44,14.97,14.98,96800,14.79,0.0541048068729,True
2014-10-30,14.5,15.19,14.5,15.05,76500,14.86,0.997973180915,True
2014-10-29,14.7,14.74,14.41,14.55,65100,14.37,0.322883306185,True
2014-10-28,14.22,14.89,14.06,14.67,124500,14.49,0.970424132612,True
2014-10-27,14.12,14.38,13.87,14.23,124700,14.05,0.791313188678,True
2014-10-24,14.64,14.69,14.22,14.26,70200,14.08,0.0218355151153,True
2014-10-23,14.78,14.85,14.51,14.59,82200,14.41,0.181932846006,True
2014-10-22,15.12,15.59,14.64,14.69,63500,14.51,0.0603390309002,True
2014-10-21,15.08,15.18,14.8,15.07,63300,14.88,0.435987524591,True
2014-10-20,14.76,15.22,14.76,15.03,82400,14.84,0.925348796864,True
2014-10-17,15.43,15.43,14.73,14.77,90600,14.59,0.00615632601719,True
2014-10-16,15.24,15.76,15.02,15.2,86200,15.01,0.675435065504,False
2014-10-15,15.15,15.72,14.82,15.39,151100,15.2,0.665416009257,True
2014-10-14,15.06,15.71,14.92,15.29,160600,15.1,0.724177220647,True
2014-10-13,14.75,15.39,14.38,14.99,126000,14.8,0.939575616207,True
2014-10-10,14.54,15.08,14.39,14.68,130800,14.5,0.875457592111,True
2014-10-09,14.84,15.15,14.25,14.64,418600,14.46,0.110506005439,True
2014-10-08,15.4,15.64,15.17,15.45,81800,15.26,0.0113811470107,False
2014-10-07,15.8,16.09,15.32,15.38,88700,15.19,0.037747401208,True
2014-10-06,16.34,17.11,15.78,15.85,119000,15.65,0.0114364290511,True
2014-10-03,15.54,15.88,15.39,15.42,68700,15.23,0.995915545252,False
2014-10-02,15.35,15.64,15.26,15.36,96300,15.17,0.808522223105,True
2014-10-01,15.49,15.5,15.2,15.32,38800,15.13,0.257213645794,True
2014-09-30,15.66,15.66,15.37,15.44,60300,15.25,0.177840741508,True
2014-09-29,15.5,15.75,15.5,15.71,69300,15.51,0.720718580167,True
2014-09-26,15.74,15.84,15.54,15.59,27700,15.39,0.168888831218,True
2014-09-25,16.0,16.02,15.61,15.73,75500,15.53,0.10481878749,True
2014-09-24,16.38,16.45,15.84,15.97,89500,15.77,0.0441487706003,True
2014-09-23,16.98,17.05,16.4,16.42,72600,16.21,0.00963639709403,True
2014-09-22,17.74,17.78,16.92,17.09,64300,16.88,0.00182971064143,True
2014-09-19,18.35,18.37,17.75,17.81,159700,17.59,0.00452763612416,True
2014-09-18,18.55,18.56,18.18,18.29,40800,18.06,0.101167187381,True
2014-09-17,18.39,18.66,18.31,18.42,26900,18.19,0.708180532095,True
2014-09-16,18.2,18.66,18.1,18.44,31200,18.21,0.801459071991,True
2014-09-15,18.23,18.37,17.95,18.21,35100,17.98,0.500856025902,False
2014-09-12,18.58,18.6,18.13,18.27,38500,18.04,0.0706199915838,True
2014-09-11,18.17,18.65,18.17,18.52,39200,18.29,0.926703499475,True
2014-09-10,18.52,18.52,18.11,18.23,43500,18.0,0.118793414026,True
2014-09-09,18.8,19.0,18.33,18.45,35900,18.22,0.109597957019,True
2014-09-08,19.11,19.25,18.84,19.04,43600,18.8,0.0946505346023,True
2014-09-05,19.22,19.24,18.8,19.05,46400,18.81,0.318473676968,True
2014-09-04,19.26,19.44,19.19,19.32,25700,19.08,0.400742701261,False
2014-09-03,19.29,19.32,19.18,19.23,47000,18.99,0.463071548861,True
2014-09-02,19.47,19.58,19.24,19.46,41300,19.02,0.224752869356,True
2014-08-29,19.37,19.47,19.15,19.33,22400,18.89,0.654292788522,False
2014-08-28,19.48,19.48,19.24,19.26,23500,18.82,0.319923896278,True
2014-08-27,19.88,20.22,19.49,19.56,60400,19.12,0.0627934480603,True
2014-08-26,19.46,20.09,19.41,19.89,116400,19.44,0.908586471124,True
2014-08-25,19.56,19.56,19.3,19.41,60700,18.97,0.446325493934,True
2014-08-22,19.54,19.58,19.36,19.4,64500,18.96,0.504985901559,False
2014-08-21,19.5,19.56,19.31,19.48,58000,19.04,0.531117698743,False
2014-08-20,19.41,19.55,19.24,19.49,77000,19.05,0.632375885686,True
2014-08-19,19.43,19.61,19.26,19.4,51600,18.96,0.491438737515,True
2014-08-18,19.26,19.35,19.06,19.33,85100,18.89,0.734073645839,True
2014-08-15,19.4,19.4,18.84,19.0,79700,18.57,0.316899963712,True
2014-08-14,19.37,19.5,19.0,19.19,87200,18.76,0.480740336186,True
2014-08-13,19.68,19.73,19.31,19.35,48500,18.91,0.118495408365,True
2014-08-12,19.77,19.9,19.46,19.61,104700,19.17,0.307900429951,True
2014-08-11,20.07,20.07,19.53,19.75,214600,19.3,0.129464222519,True
2014-08-08,19.57,20.1,19.57,19.93,137400,19.48,0.936712214913,True
2014-08-07,19.6,19.78,19.36,19.5,114300,19.06,0.537670011572,False
2014-08-06,19.03,19.79,18.94,19.62,170800,19.18,0.96597681775,True
2014-08-05,19.04,19.26,18.92,19.12,76400,18.69,0.612824848231,True
2014-08-04,19.03,19.62,18.97,19.1,145600,18.67,0.545512661385,True
2014-08-01,19.03,19.28,18.72,18.92,80500,18.49,0.514920152937,False
2014-07-31,18.34,19.07,18.25,19.03,129200,18.6,0.982637393603,True
2014-07-30,20.0,20.88,16.23,18.56,949200,18.14,0.000112595209762,True
2014-07-29,22.9,22.98,22.39,22.55,65300,22.04,1.66344101736e-08,True
2014-07-28,22.6,23.04,22.45,22.81,115000,22.29,0.742614075788,True
2014-07-25,22.7,23.19,22.46,22.62,109600,22.11,0.414244850902,True
2014-07-24,22.69,23.19,22.29,23.01,93500,22.49,0.470973863274,False
2014-07-23,22.33,22.5,22.18,22.28,71800,21.78,0.919837051596,False
2014-07-22,22.01,22.3,21.89,22.27,48400,21.77,0.859972879521,True
2014-07-21,22.12,22.5,21.71,21.94,42100,21.44,0.415838127149,True
2014-07-18,21.95,22.35,21.95,22.27,70400,21.77,0.676332438622,True
2014-07-17,22.33,22.33,21.9,22.05,53500,21.55,0.128000559253,True
2014-07-16,22.75,22.75,22.1,22.37,48900,21.86,0.0935806298526,True
2014-07-15,22.49,22.74,22.39,22.56,155800,22.05,0.731626629445,True
2014-07-14,22.92,22.99,22.44,22.63,125700,22.12,0.112175524274,True
2014-07-11,22.69,22.69,22.37,22.59,134600,22.08,0.712576939262,False
2014-07-10,20.52,23.3,20.14,22.77,257300,22.25,0.999986681053,True
2014-07-09,24.71,25.01,24.46,24.8,68200,24.24,1.64431943804e-09,False
2014-07-08,24.46,24.68,24.3,24.61,76600,24.05,0.727889806659,True
2014-07-07,24.71,24.85,24.43,24.49,182600,23.93,0.227618259848,True
2014-07-03,24.53,24.94,24.29,24.86,41200,24.3,0.681254321428,True
2014-07-02,23.2,24.58,23.17,24.46,164300,23.91,0.999115866887,True
2014-07-01,22.94,23.88,22.94,23.07,121600,22.55,0.911891896043,True
2014-06-30,22.68,22.98,22.56,22.77,55000,22.25,0.800081130772,True
2014-06-27,22.3,22.85,22.3,22.75,350400,22.23,0.897242587176,True
2014-06-26,22.57,22.57,22.21,22.46,24600,21.95,0.208837690634,True
2014-06-25,22.1,22.62,22.02,22.6,78600,22.09,0.896744259545,True
2014-06-24,22.31,22.6,22.06,22.16,90000,21.66,0.353950283652,True
2014-06-23,22.83,23.09,22.05,22.46,92000,21.95,0.0754021163926,True
2014-06-20,22.83,23.14,22.68,22.88,98300,22.36,0.448409987823,False
2014-06-19,23.13,23.24,22.62,22.83,61600,22.31,0.18278771522,True
2014-06-18,23.18,23.38,22.82,23.2,72800,22.67,0.37921918699,False
2014-06-17,23.02,23.36,22.57,23.16,92800,22.64,0.702776150273,True
2014-06-16,22.51,23.06,22.35,23.02,60200,22.5,0.937552098239,True
2014-06-13,22.53,22.53,22.0,22.46,58300,21.95,0.584369239193,False
2014-06-12,22.78,22.95,22.02,22.4,60400,21.89,0.202877869709,True
2014-06-11,22.97,22.97,22.57,22.77,30800,22.25,0.215810446042,True
2014-06-10,23.21,23.21,23.0,23.09,23000,22.57,0.210850145802,True
2014-06-09,23.41,23.41,22.98,23.3,34300,22.77,0.24420550245,True
2014-06-06,23.32,24.46,22.79,22.95,64800,22.43,0.59575103603,False
2014-06-05,22.56,23.34,22.55,23.14,60700,22.62,0.972155006025,True
2014-06-04,22.49,22.84,22.41,22.61,48500,22.1,0.69923587073,True
2014-06-03,22.89,23.49,22.79,22.89,66600,22.18,0.122374122732,False
2014-06-02,22.97,23.28,22.32,23.05,90300,22.33,0.386879965444,False
2014-05-30,23.36,23.39,22.74,23.13,77400,22.41,0.130630383312,True
2014-05-29,23.44,23.79,23.18,23.32,40500,22.59,0.357694740161,True
2014-05-28,23.93,24.28,23.33,23.49,64900,22.76,0.0763361309234,True
2014-05-27,23.32,24.27,23.32,24.06,220900,23.31,0.934224458163,True
2014-05-23,23.15,23.51,23.01,23.44,82600,22.71,0.80984462604,True
2014-05-22,22.74,23.33,22.48,23.0,142700,22.28,0.909343672789,True
2014-05-21,23.32,23.36,22.61,22.76,78700,22.05,0.058642868199,True
2014-05-20,24.08,24.25,23.1,23.12,137300,22.4,0.0141443637363,True
2014-05-19,24.1,24.39,24.03,24.15,105300,23.4,0.299204705241,False
2014-05-16,23.8,24.56,23.8,24.12,184300,23.37,0.825373561124,True
2014-05-15,24.0,24.0,23.74,23.83,69600,23.09,0.314929141632,True
2014-05-14,24.92,25.02,24.05,24.21,65300,23.45,0.010896266398,True
2014-05-13,25.29,25.51,24.84,24.99,105200,24.21,0.0800960267827,True
2014-05-12,25.22,25.94,24.93,25.25,85700,24.46,0.524727389822,True
2014-05-09,24.4,25.31,24.4,25.16,53800,24.37,0.984747485092,True
2014-05-08,24.47,25.15,24.38,24.6,64800,23.83,0.553481698496,True
2014-05-07,24.5,24.63,24.01,24.47,67800,23.71,0.496915731895,True
2014-05-06,25.09,25.52,24.35,24.51,94400,23.75,0.0552783129766,True
2014-05-05,24.56,25.62,24.56,25.29,71700,24.5,0.894902619677,True
2014-05-02,24.73,25.54,24.6,24.82,112500,24.05,0.420881964134,False
2014-05-01,24.6,24.86,24.35,24.76,95300,23.99,0.668828743828,True
2014-04-30,24.33,24.88,24.04,24.66,47100,23.89,0.79450470906,True
2014-04-29,24.83,25.14,24.34,24.43,64600,23.67,0.119466464445,True
2014-04-28,24.8,25.72,24.56,24.64,81200,23.87,0.451293865675,True
2014-04-25,25.12,25.38,24.6,24.78,140300,24.01,0.170899092794,True
2014-04-24,24.93,25.78,24.2,25.12,165300,24.34,0.648100898739,True
2014-04-23,26.36,26.53,26.1,26.25,71400,25.43,0.0016881227551,True
2014-04-22,26.75,27.07,26.42,26.51,139700,25.68,0.111667006287,True
2014-04-21,26.6,27.02,26.4,26.79,44800,25.95,0.620889023793,True
2014-04-17,26.35,27.38,26.15,26.6,44700,25.77,0.789418185932,True
2014-04-16,26.63,26.71,26.33,26.51,55100,25.68,0.232416575517,True
2014-04-15,26.17,26.57,25.84,26.38,85700,25.56,0.886447351873,True
2014-04-14,26.07,26.23,25.77,26.14,114600,25.32,0.650572516977,True
2014-04-11,25.78,25.88,25.04,25.75,150100,24.95,0.805207297751,False
2014-04-10,25.65,26.47,25.07,26.05,242100,25.24,0.645046687241,True
2014-04-09,26.99,27.09,26.76,27.02,40300,26.18,0.00360679674508,False
2014-04-08,26.7,27.15,26.62,26.9,62800,26.06,0.766424107925,True
2014-04-07,27.51,27.51,26.5,26.58,95100,25.75,0.0336871929615,True
2014-04-04,28.45,28.62,27.51,27.71,54500,26.85,0.00856033933878,True
2014-04-03,28.42,28.81,28.28,28.46,54300,27.57,0.407166734907,False
2014-04-02,27.5,28.59,27.25,28.42,31700,27.53,0.983265066158,True
2014-04-01,27.46,28.06,27.25,27.4,97900,26.55,0.685684023009,False
2014-03-31,26.92,27.56,26.64,27.4,235100,26.55,0.917772993718,True
2014-03-28,27.2,27.48,26.71,26.87,69600,26.03,0.2720934419,True
2014-03-27,27.59,27.59,27.01,27.29,74300,26.44,0.137827131457,True
2014-03-26,28.87,28.9,27.56,27.59,95300,26.73,0.00306252196288,True
2014-03-25,29.26,29.42,28.53,28.87,89600,27.97,0.0807677613652,True
2014-03-24,29.03,29.4,28.69,29.09,37800,28.18,0.666662258659,True
2014-03-21,29.19,29.86,28.83,29.04,93900,28.13,0.368139628704,True
2014-03-20,28.84,29.56,28.84,29.06,30100,28.15,0.784767119552,True
2014-03-19,28.81,29.19,28.66,29.04,57300,28.13,0.576770113076,True
2014-03-18,28.9,29.04,28.66,28.92,51000,28.02,0.423694562354,False
2014-03-17,28.98,29.28,28.67,28.8,45800,27.9,0.424345124601,True
2014-03-14,28.62,29.06,28.62,28.86,42300,27.96,0.797383407531,True
2014-03-13,28.54,28.94,28.27,28.76,80100,27.86,0.629632906609,True
2014-03-12,28.25,28.53,28.15,28.35,58300,27.47,0.788932895135,True
2014-03-11,28.92,28.99,28.15,28.26,59500,27.38,0.0700673091659,True
2014-03-10,28.54,28.88,28.53,28.86,66000,27.96,0.75686720428,True
2014-03-07,28.59,28.68,28.15,28.62,63300,27.73,0.502148979415,True
