Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,58.08,58.83,57.99,58.52,225600,58.52,0.649010848851,True
2014-11-17,58.68,58.74,58.0,58.0,201300,58.0,0.265706471942,True
2014-11-14,58.87,59.41,58.48,58.75,450400,58.75,0.363522884171,True
2014-11-13,58.78,59.21,58.51,58.78,1020300,58.78,0.538035137996,True
2014-11-12,58.11,59.04,57.96,58.64,465000,58.64,0.791595972263,True
2014-11-11,57.56,58.66,57.38,58.39,299100,58.39,0.777663414379,True
2014-11-10,57.48,57.82,57.06,57.4,338300,57.4,0.607080871135,False
2014-11-07,58.01,58.01,57.27,57.53,253000,57.53,0.251812749907,True
2014-11-06,57.78,57.98,57.29,57.89,324100,57.89,0.586024598668,True
2014-11-05,57.78,57.82,57.07,57.64,220200,57.64,0.50797613356,False
2014-11-04,58.64,58.64,56.88,57.59,846000,57.59,0.154645541668,True
2014-11-03,59.54,59.59,58.61,58.8,573900,58.8,0.113005144576,True
2014-10-31,60.47,60.76,59.02,59.22,469900,59.22,0.113962355628,True
2014-10-30,60.15,60.64,59.66,59.89,597100,59.89,0.567924839933,False
2014-10-29,61.06,62.48,59.08,60.6,792500,60.6,0.129571740784,True
2014-10-28,61.76,62.09,60.99,62.0,631500,62.0,0.170514358324,False
2014-10-27,60.92,62.44,60.89,61.99,483100,61.99,0.846622627459,True
2014-10-24,60.01,61.1,59.97,60.99,354400,60.99,0.895409872926,True
2014-10-23,60.49,61.2,60.21,60.43,205400,60.43,0.337226827808,True
2014-10-22,60.59,61.35,60.01,60.05,394700,60.05,0.450041978443,True
2014-10-21,59.85,61.06,59.63,60.44,222700,60.44,0.78458603259,True
2014-10-20,58.18,59.56,58.15,59.09,287100,59.09,0.96831529485,True
2014-10-17,58.46,58.79,58.01,58.18,461200,58.18,0.445297728756,True
2014-10-16,54.6,57.09,54.6,57.0,538100,57.0,0.999294824895,True
2014-10-15,54.97,56.65,54.5,55.71,744600,55.71,0.524153594292,True
2014-10-14,55.16,56.85,55.01,56.06,453100,56.06,0.464348852005,False
2014-10-13,55.63,56.32,54.08,54.79,612100,54.79,0.341164398677,True
2014-10-10,55.63,56.72,55.48,56.01,507100,56.01,0.451947197329,False
2014-10-09,57.5,57.52,55.62,55.77,328200,55.77,0.0315128156522,True
2014-10-08,57.39,57.86,56.79,57.5,444700,57.5,0.439700278582,False
2014-10-07,58.23,58.41,57.31,57.33,276000,57.33,0.155796731549,True
2014-10-06,59.77,60.0,58.58,58.73,291000,58.73,0.0380921951688,True
2014-10-03,59.03,59.92,59.03,59.46,396000,59.46,0.753350521882,True
2014-10-02,58.52,59.27,57.55,58.37,270900,58.37,0.774835567641,False
2014-10-01,60.18,60.37,58.27,58.55,608800,58.55,0.02745427562,True
2014-09-30,61.08,61.08,60.04,60.52,335600,60.52,0.0872113061248,True
2014-09-29,60.64,60.95,60.2,60.64,308600,60.64,0.656106202132,True
2014-09-26,60.98,61.6,60.93,61.2,278900,61.2,0.349642129589,False
2014-09-25,61.63,61.72,60.61,60.94,211200,60.94,0.218300250377,True
2014-09-24,61.52,61.94,61.16,61.75,191500,61.75,0.499665017655,False
2014-09-23,61.95,62.51,61.56,61.62,352300,61.62,0.322144367249,True
2014-09-22,63.29,63.58,62.13,62.17,271800,62.17,0.0621870459792,True
2014-09-19,61.82,64.52,61.12,63.74,633500,63.74,0.925320511016,True
2014-09-18,62.92,63.87,62.67,63.38,485000,63.38,0.177175642489,False
2014-09-17,62.7,63.13,62.28,62.58,232700,62.58,0.624982470522,False
2014-09-16,60.78,62.43,60.74,62.41,298900,62.41,0.97474728018,True
2014-09-15,60.99,61.23,60.75,61.1,239200,61.1,0.520724710632,True
2014-09-12,61.59,61.67,60.47,60.79,274500,60.79,0.255423855728,True
2014-09-11,60.96,61.77,60.92,61.73,267400,61.73,0.728006608944,True
2014-09-10,61.3,61.83,61.06,61.17,193700,61.17,0.392773492116,True
2014-09-09,61.44,62.09,61.23,61.52,246000,61.52,0.445226528669,False
2014-09-08,61.4,61.98,61.39,61.66,197200,61.66,0.519197199035,True
2014-09-05,60.73,61.39,60.43,61.36,242000,61.36,0.784457865808,True
2014-09-04,61.25,61.53,60.67,60.8,243700,60.8,0.325299710707,True
2014-09-03,60.85,61.38,60.76,60.99,221800,60.99,0.651270566262,True
2014-09-02,61.1,61.41,60.13,60.74,244100,60.74,0.391188819401,True
2014-08-29,60.7,61.13,60.53,61.09,121700,61.09,0.669492356751,True
2014-08-28,60.76,60.85,60.48,60.65,182200,60.65,0.497640185468,True
2014-08-27,61.07,61.13,60.69,61.05,155700,61.05,0.356606671522,True
2014-08-26,61.28,61.36,60.98,61.1,166400,61.1,0.399509696197,True
2014-08-25,61.27,61.66,60.95,61.11,175100,61.11,0.499681153732,True
2014-08-22,61.41,61.67,61.01,61.09,209900,61.09,0.419226713392,True
2014-08-21,61.62,61.83,61.0,61.53,307200,61.53,0.390042906037,True
2014-08-20,61.14,61.72,60.76,61.55,197800,61.55,0.705237016246,True
2014-08-19,60.75,61.51,60.64,61.14,166300,61.14,0.708950218691,True
2014-08-18,60.48,61.13,60.35,60.65,421800,60.65,0.652524738326,True
2014-08-15,59.84,60.24,59.53,60.09,317400,60.09,0.784101462859,True
2014-08-14,59.15,59.54,58.79,59.51,224400,59.51,0.80367536567,True
2014-08-13,58.12,58.98,57.92,58.93,225600,58.93,0.889787526266,True
2014-08-12,58.17,58.62,57.54,57.88,216100,57.88,0.544088918992,False
2014-08-11,57.37,58.24,56.98,58.16,367500,58.16,0.812220928093,True
2014-08-08,56.98,57.1,56.57,56.57,600800,56.57,0.73051215325,False
2014-08-07,58.22,58.51,56.87,56.87,363300,56.87,0.0834665380423,True
2014-08-06,57.6,58.26,57.48,57.82,274900,57.82,0.691063787245,True
2014-08-05,58.42,58.84,57.97,58.26,279700,58.26,0.188964997733,True
2014-08-04,58.23,59.13,57.75,58.8,463600,58.8,0.575368772063,True
2014-08-01,58.29,58.93,57.51,58.16,404200,58.16,0.518824927465,False
2014-07-31,60.0,60.07,58.63,58.83,528600,58.83,0.0305053215555,True
2014-07-30,61.35,61.57,60.49,61.18,364700,61.18,0.0458327125187,True
2014-07-29,61.67,62.02,61.13,61.2,137900,61.2,0.320043341396,True
2014-07-28,61.79,62.04,61.51,61.61,120600,61.61,0.397286108286,True
2014-07-25,62.02,62.37,61.75,61.93,138600,61.93,0.383801515134,True
2014-07-24,62.88,63.29,62.25,62.29,186200,62.29,0.143582646634,True
2014-07-23,62.92,63.23,62.45,63.02,203500,63.02,0.432020385425,False
2014-07-22,61.95,62.79,61.87,62.5,175500,62.5,0.874610611153,True
2014-07-21,61.43,61.75,61.05,61.58,155200,61.58,0.765956351865,True
2014-07-18,60.66,61.69,60.32,61.66,124900,61.66,0.827916501063,True
2014-07-17,61.11,61.6,60.44,60.56,192200,60.56,0.364477401506,True
2014-07-16,62.0,62.0,61.39,61.48,152200,61.48,0.14202173775,True
2014-07-15,62.03,62.25,61.05,61.65,282200,61.65,0.450600771476,True
2014-07-14,62.25,62.55,61.94,61.99,153200,61.99,0.378636328536,True
2014-07-11,61.58,62.4,61.49,61.97,351200,61.97,0.764751888336,True
2014-07-10,60.62,62.04,60.62,61.72,643800,61.72,0.8720749085,True
2014-07-09,61.43,61.68,61.01,61.38,533200,61.38,0.229677995285,True
2014-07-08,62.08,62.32,61.41,61.43,315800,61.43,0.226781215021,True
2014-07-07,62.05,62.62,61.53,62.27,274800,62.27,0.461668388405,False
2014-07-03,61.84,62.26,61.84,62.26,202100,62.26,0.615313328812,True
2014-07-02,61.4,61.96,61.19,61.7,353200,61.7,0.722819147166,True
2014-07-01,61.08,61.71,61.05,61.23,164000,61.23,0.669552387362,True
2014-06-30,61.04,61.24,60.68,60.98,226000,60.98,0.535994829194,False
2014-06-27,60.96,61.31,60.48,61.09,600900,61.09,0.54070195599,True
2014-06-26,60.82,61.23,60.36,61.02,252900,61.02,0.573860499443,True
2014-06-25,60.27,60.85,60.02,60.76,222300,60.76,0.749484273334,True
2014-06-24,60.68,61.02,60.26,60.28,246800,60.28,0.357686169829,True
2014-06-23,60.82,61.13,60.56,60.68,208000,60.68,0.41281568075,True
2014-06-20,61.09,61.25,60.72,60.72,439700,60.72,0.369793581031,True
2014-06-19,60.31,60.87,60.31,60.82,227000,60.82,0.799368027033,True
2014-06-18,60.19,60.68,59.69,60.48,467400,60.48,0.597150685558,True
2014-06-17,59.51,59.9,59.25,59.83,752400,59.83,0.800746360066,True
2014-06-16,59.06,59.82,59.06,59.64,362800,59.64,0.725038167953,True
2014-06-13,59.41,59.62,58.95,59.38,348000,59.38,0.38553606261,True
2014-06-12,60.58,60.64,59.16,59.27,609600,59.27,0.0940443275343,True
2014-06-11,60.83,60.99,60.23,60.47,422000,60.47,0.304843262209,True
2014-06-10,61.22,61.41,60.79,61.08,396300,61.08,0.301817074523,True
