Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.98,22.09,21.79,21.95,294700,21.95,0.328849768001,True
2014-11-17,21.66,22.04,21.5,21.9,259300,21.9,0.840090091423,True
2014-11-14,21.66,21.79,21.6,21.64,334000,21.64,0.561790508106,False
2014-11-13,22.02,22.18,21.59,21.71,438500,21.71,0.134854108803,True
2014-11-12,22.1,22.2,22.03,22.14,312600,22.04,0.343106785277,False
2014-11-11,22.19,22.25,21.93,22.14,642000,22.04,0.38122603087,True
2014-11-10,22.17,22.35,22.01,22.14,262700,22.04,0.521202987008,False
2014-11-07,22.04,22.39,21.82,22.19,519400,22.09,0.659164999791,True
2014-11-06,21.66,22.35,21.33,22.08,1018700,21.98,0.895219089708,True
2014-11-05,22.6,22.96,22.38,22.81,153900,22.71,0.0101166080224,False
2014-11-04,22.42,22.63,22.34,22.51,252300,22.41,0.734375747236,True
2014-11-03,22.65,23.0,22.39,22.49,643600,22.39,0.239608972627,True
2014-10-31,22.55,22.73,22.35,22.7,495000,22.6,0.603766561876,True
2014-10-30,21.95,22.3,21.93,22.21,179900,22.11,0.963156543835,True
2014-10-29,22.45,22.72,21.91,22.0,247700,21.9,0.086995402303,True
2014-10-28,21.66,22.5,21.48,22.48,309800,22.38,0.977418590797,True
2014-10-27,21.66,21.74,21.48,21.63,348600,21.53,0.663116202077,False
2014-10-24,21.63,21.77,21.51,21.71,275900,21.61,0.53335743805,True
2014-10-23,21.48,21.8,21.44,21.56,277400,21.46,0.699582028996,True
2014-10-22,21.51,21.68,21.34,21.38,333700,21.28,0.484493433792,True
2014-10-21,21.46,21.61,21.29,21.53,162300,21.43,0.546028195111,True
2014-10-20,20.89,21.46,20.85,21.45,313700,21.35,0.954636789057,True
2014-10-17,21.07,21.21,20.96,20.99,803200,20.9,0.367358134089,True
2014-10-16,20.77,21.19,20.75,21.0,471000,20.91,0.829709128437,True
2014-10-15,20.65,21.0,20.47,20.98,659000,20.89,0.691305711083,True
2014-10-14,21.4,21.68,20.9,20.92,572600,20.83,0.0236453288161,True
