Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.49,17.86,17.28,17.85,446100,17.85,0.880542867941,True
2014-11-17,17.3,17.53,17.18,17.49,500100,17.49,0.837312476664,True
2014-11-14,17.37,17.75,17.04,17.3,944700,17.3,0.440846449678,True
2014-11-13,17.13,17.84,17.04,17.65,1081100,17.65,0.817848273419,True
2014-11-12,16.58,17.2,16.58,17.07,416300,17.07,0.984575430842,True
2014-11-11,16.59,17.07,16.4,16.98,736200,16.98,0.605645443604,True
2014-11-10,16.17,16.43,15.9,16.28,841700,16.28,0.961138781253,True
2014-11-07,16.0,16.67,15.54,16.21,970400,16.21,0.78016213064,True
2014-11-06,17.1,17.25,16.01,16.46,2630600,16.46,0.00107236832724,True
2014-11-05,15.3,15.44,15.11,15.2,284000,15.2,0.999986715239,False
2014-11-04,15.32,15.49,15.05,15.37,426800,15.37,0.501710162293,True
2014-11-03,15.15,15.5,14.8,15.42,530400,15.42,0.777342134968,True
2014-10-31,15.48,15.48,15.03,15.16,397300,15.16,0.125010866769,True
2014-10-30,15.06,15.28,14.93,15.13,330100,15.13,0.930793413992,True
2014-10-29,15.05,15.31,14.85,15.12,340500,15.12,0.550308603321,True
2014-10-28,14.79,15.21,14.68,15.13,512900,15.13,0.88054955578,True
2014-10-27,14.78,14.84,14.5,14.76,234700,14.76,0.597949884148,False
2014-10-24,14.66,14.95,14.51,14.79,367200,14.79,0.715340846923,True
2014-10-23,14.55,14.84,14.39,14.62,500000,14.62,0.729966821448,True
2014-10-22,14.41,14.5,14.23,14.48,299800,14.48,0.771055147765,True
2014-10-21,14.09,14.42,13.99,14.4,238400,14.4,0.924459046552,True
2014-10-20,13.59,14.06,13.55,14.04,318300,14.04,0.984881617396,True
2014-10-17,13.77,13.77,13.51,13.61,313500,13.61,0.305026637213,True
2014-10-16,13.17,13.88,13.17,13.56,279400,13.56,0.988891191499,True
2014-10-15,13.01,13.39,12.79,13.37,295700,13.37,0.852581626739,True
2014-10-14,13.1,13.34,12.96,13.08,231400,13.08,0.441714591949,True
2014-10-13,12.97,13.11,12.8,12.98,266900,12.98,0.737436866657,True
2014-10-10,12.76,13.15,12.76,12.93,243900,12.93,0.851420617984,True
2014-10-09,13.21,13.34,12.85,12.85,281700,12.85,0.0337710048158,True
2014-10-08,12.93,13.28,12.93,13.24,303700,13.24,0.869405416088,True
2014-10-07,13.07,13.1,12.89,12.95,213600,12.95,0.300738613219,True
2014-10-06,13.45,13.5,13.18,13.19,168000,13.19,0.0364580216352,True
2014-10-03,13.25,13.58,13.18,13.45,159500,13.45,0.798528226652,True
2014-10-02,13.04,13.21,12.71,13.09,416500,13.09,0.89274531704,True
2014-10-01,13.14,13.14,12.8,13.06,297300,13.06,0.311609365713,True
2014-09-30,13.18,13.29,12.97,13.13,562800,13.13,0.398252076051,True
2014-09-29,12.87,13.17,12.72,13.1,87900,13.1,0.935129756208,True
2014-09-26,13.0,13.1,12.93,13.06,261000,13.06,0.324424866203,False
2014-09-25,13.27,13.44,12.91,12.91,232500,12.91,0.0856263906783,True
2014-09-24,13.34,13.37,13.0,13.27,131500,13.27,0.248107783008,True
2014-09-23,13.25,13.42,13.25,13.35,295200,13.35,0.675955360228,True
2014-09-22,13.38,13.51,13.23,13.31,335100,13.31,0.26991931154,True
2014-09-19,14.0,14.0,13.35,13.4,368700,13.4,0.00365837381487,True
2014-09-18,13.53,14.0,13.39,13.97,332200,13.97,0.964945728385,True
2014-09-17,13.24,13.72,13.09,13.47,431400,13.47,0.958907774514,True
2014-09-16,13.0,13.29,11.5,13.28,351900,13.28,0.924093340879,True
2014-09-15,13.39,13.39,12.8,13.05,205600,13.05,0.0419796207268,True
2014-09-12,13.78,13.78,13.3,13.43,170900,13.43,0.0216505423526,True
2014-09-11,13.52,13.85,13.52,13.74,160000,13.74,0.855691465579,True
2014-09-10,13.58,13.67,13.46,13.65,164400,13.65,0.456108501931,False
2014-09-09,13.91,13.95,13.53,13.62,272600,13.62,0.0548983275046,True
2014-09-08,14.0,14.0,13.8,13.98,203200,13.98,0.267062072714,True
2014-09-05,13.38,13.97,13.22,13.96,453200,13.96,0.994606881223,True
2014-09-04,13.38,13.52,13.18,13.42,244400,13.42,0.691541379645,True
2014-09-03,13.3,13.48,13.07,13.31,256000,13.31,0.675555318786,True
2014-09-02,13.2,13.33,13.03,13.28,175300,13.28,0.70883739609,True
2014-08-29,13.02,13.14,12.91,13.12,260100,13.12,0.844438269573,True
2014-08-28,12.77,13.09,12.72,13.01,311200,13.01,0.909214737247,True
2014-08-27,13.06,13.2,12.76,12.81,201000,12.81,0.105355952739,True
2014-08-26,13.14,13.3,13.02,13.08,160200,13.08,0.276527910701,True
2014-08-25,13.11,13.28,12.96,13.14,81800,13.14,0.562007258015,True
2014-08-22,13.13,13.31,12.99,13.06,112900,13.06,0.460328188907,True
2014-08-21,13.15,13.3,13.02,13.18,143400,13.18,0.438477200466,False
2014-08-20,13.29,13.41,13.13,13.17,122400,13.17,0.238671471295,True
2014-08-19,13.53,13.65,13.35,13.4,165400,13.4,0.0933230869458,True
2014-08-18,13.32,13.61,13.29,13.53,195600,13.53,0.845118919583,True
2014-08-15,13.6,13.61,13.12,13.21,327900,13.21,0.09221052801,True
2014-08-14,13.61,13.86,13.46,13.47,169900,13.47,0.359116864385,True
2014-08-13,13.56,13.73,13.46,13.65,370300,13.65,0.57008829923,True
2014-08-12,13.65,13.79,13.42,13.5,128800,13.5,0.334798014539,True
2014-08-11,13.79,13.88,13.44,13.73,254700,13.73,0.195113274158,True
2014-08-08,14.07,14.08,13.54,13.76,374700,13.76,0.0719651725196,True
2014-08-07,13.57,15.65,13.57,13.99,1566600,13.99,0.980476938856,True
2014-08-06,13.1,13.4,12.94,13.2,266800,13.2,0.990373919942,True
2014-08-05,13.35,13.59,13.1,13.21,295300,13.21,0.120025481498,True
2014-08-04,13.23,13.46,12.96,13.45,234100,13.45,0.699063080916,True
2014-08-01,13.41,13.49,12.88,13.12,390000,13.12,0.231295625522,True
2014-07-31,13.55,14.0,13.22,13.35,244400,13.35,0.173037553997,True
2014-07-30,13.6,13.96,13.6,13.73,214200,13.73,0.3499306895,False
2014-07-29,13.4,13.61,13.35,13.5,183900,13.5,0.856860073688,True
2014-07-28,13.15,13.45,13.0,13.4,352400,13.4,0.906972853771,True
2014-07-25,13.3,13.3,13.1,13.15,274700,13.15,0.280958857756,True
