Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.95,14.0,13.92,13.98,96100,13.98,0.555490319593,True
2014-11-17,14.09,14.09,13.94,13.95,63900,13.95,0.248917234373,True
2014-11-14,14.04,14.09,14.02,14.09,29500,14.09,0.563976649748,True
2014-11-13,14.09,14.1,14.02,14.02,60800,14.02,0.411494219882,True
2014-11-12,14.1,14.1,14.02,14.05,68200,14.05,0.464658866272,True
2014-11-11,14.09,14.15,14.03,14.15,62100,14.08,0.506143393048,True
2014-11-10,14.1,14.16,14.02,14.08,111900,14.01,0.500367883364,False
2014-11-07,14.1,14.15,14.07,14.12,33400,14.05,0.495244615004,False
2014-11-06,14.07,14.13,14.05,14.13,43600,14.06,0.573567075497,True
2014-11-05,14.04,14.13,14.01,14.1,53900,14.03,0.577574866739,True
2014-11-04,14.01,14.1,14.0,14.1,60200,14.03,0.586830977451,True
2014-11-03,14.12,14.13,14.0,14.0,101300,13.93,0.311749631257,True
2014-10-31,14.13,14.14,14.05,14.12,67500,14.05,0.445853404416,True
2014-10-30,14.14,14.2,14.1,14.15,69200,14.08,0.482002605296,False
2014-10-29,14.14,14.16,14.08,14.14,62600,14.07,0.504468340096,True
2014-10-28,14.14,14.14,14.08,14.14,42300,14.07,0.502848818863,True
2014-10-27,14.08,14.14,14.07,14.14,47400,14.07,0.624573826263,True
2014-10-24,14.1,14.14,14.08,14.11,18200,14.04,0.478672388118,False
2014-10-23,14.12,14.14,14.07,14.08,61200,14.01,0.466310433321,True
2014-10-22,14.03,14.1,14.03,14.08,28700,14.01,0.665622315596,True
2014-10-21,14.09,14.09,14.03,14.03,78000,13.96,0.402057661134,True
2014-10-20,14.2,14.2,14.04,14.1,74500,14.03,0.277218362006,True
2014-10-17,14.09,14.18,14.07,14.17,94900,14.1,0.686564072668,True
2014-10-16,14.05,14.11,14.01,14.1,70100,14.03,0.609161050439,True
2014-10-15,14.01,14.13,13.98,14.03,130400,13.96,0.60058091366,True
2014-10-14,14.01,14.04,13.98,14.03,59000,13.96,0.510265754291,True
2014-10-13,14.0,14.06,13.97,14.01,42700,13.94,0.527947091531,True
2014-10-10,14.02,14.07,13.99,14.0,39800,13.93,0.468765236421,True
2014-10-09,14.13,14.19,14.1,14.11,84500,13.97,0.285033568716,True
2014-10-08,14.06,14.15,14.06,14.12,101700,13.98,0.632238169473,True
2014-10-07,14.02,14.08,14.01,14.08,58800,13.94,0.606677498159,True
2014-10-06,13.94,14.01,13.94,13.99,69700,13.85,0.677211504345,True
2014-10-03,13.91,13.95,13.91,13.93,58900,13.79,0.581221193932,True
2014-10-02,13.95,13.98,13.85,13.94,70700,13.8,0.428206372776,True
2014-10-01,13.94,13.99,13.92,13.99,75800,13.85,0.520160044374,True
2014-09-30,13.88,13.93,13.87,13.93,45600,13.79,0.638190199578,True
2014-09-29,13.87,13.9,13.85,13.9,40200,13.76,0.540522913713,True
2014-09-26,13.85,13.86,13.81,13.85,39500,13.71,0.555472912563,True
2014-09-25,13.83,13.86,13.78,13.86,44800,13.72,0.545844675064,True
2014-09-24,13.85,13.85,13.77,13.83,62000,13.69,0.471599750407,True
2014-09-23,13.78,13.81,13.72,13.81,128700,13.67,0.639124437824,True
2014-09-22,13.73,13.77,13.68,13.77,41200,13.63,0.615532885352,True
2014-09-19,13.69,13.75,13.68,13.75,73500,13.61,0.600241623231,True
2014-09-18,13.62,13.71,13.62,13.66,85400,13.52,0.661469123045,True
2014-09-17,13.68,13.7,13.64,13.65,110800,13.51,0.395304234461,True
2014-09-16,13.69,13.7,13.65,13.69,68800,13.55,0.47179803825,False
2014-09-15,13.79,13.79,13.69,13.7,39300,13.56,0.30699760138,True
2014-09-12,13.78,13.8,13.74,13.77,38500,13.63,0.494180561081,True
2014-09-11,13.81,13.85,13.8,13.83,22700,13.69,0.439953787381,False
2014-09-10,13.88,13.91,13.85,13.87,49700,13.66,0.364132699234,True
2014-09-09,13.87,13.9,13.87,13.9,65000,13.69,0.517355662801,True
2014-09-08,13.88,13.92,13.85,13.86,30400,13.65,0.490471960902,True
2014-09-05,13.86,13.91,13.85,13.88,77700,13.67,0.536277196404,True
2014-09-04,13.87,13.89,13.82,13.88,40100,13.67,0.489483152855,False
2014-09-03,13.86,13.9,13.85,13.86,44400,13.65,0.52435694069,True
2014-09-02,13.89,13.89,13.83,13.88,31000,13.67,0.442276441433,True
2014-08-29,13.9,13.92,13.85,13.91,104400,13.7,0.479031726271,False
2014-08-28,13.89,13.91,13.85,13.9,65300,13.69,0.524747714004,True
2014-08-27,13.88,13.92,13.83,13.88,75600,13.67,0.528727275332,True
2014-08-26,13.8,13.88,13.77,13.88,41500,13.67,0.663045926368,True
2014-08-25,13.8,13.82,13.76,13.79,66000,13.58,0.530027832853,False
2014-08-22,13.84,13.84,13.77,13.79,54100,13.58,0.418155443804,True
2014-08-21,13.86,13.87,13.8,13.8,64300,13.59,0.446384600251,True
2014-08-20,13.85,13.86,13.8,13.84,79700,13.63,0.506655004932,False
2014-08-19,13.87,13.88,13.81,13.83,58100,13.62,0.459546448455,True
2014-08-18,13.8,13.85,13.78,13.85,51000,13.64,0.634454173659,True
2014-08-15,13.85,13.86,13.81,13.85,39900,13.64,0.415451952871,False
2014-08-14,13.8,13.83,13.78,13.78,41900,13.57,0.606135202702,False
2014-08-13,13.8,13.8,13.75,13.76,41300,13.55,0.497754848786,True
2014-08-12,13.86,13.86,13.8,13.83,35000,13.55,0.369762980492,True
2014-08-11,13.82,13.86,13.78,13.86,23200,13.58,0.575111251568,True
2014-08-08,13.74,13.81,13.74,13.81,53600,13.53,0.677168146247,True
2014-08-07,13.66,13.76,13.63,13.76,31300,13.48,0.683627282668,True
2014-08-06,13.68,13.68,13.59,13.66,29900,13.38,0.496096830449,True
2014-08-05,13.65,13.65,13.58,13.62,44600,13.34,0.559189819369,False
2014-08-04,13.72,13.72,13.65,13.65,28200,13.37,0.355511610749,True
2014-08-01,13.74,13.75,13.68,13.73,45100,13.45,0.440570332147,True
2014-07-31,13.68,13.72,13.58,13.68,48600,13.4,0.622817917981,True
2014-07-30,13.76,13.83,13.72,13.72,65600,13.44,0.346462752922,True
2014-07-29,13.9,13.9,13.81,13.85,60300,13.57,0.228228814711,True
2014-07-28,13.85,13.85,13.78,13.84,42200,13.56,0.587848869431,False
2014-07-25,13.82,13.85,13.78,13.83,67900,13.55,0.561737158891,True
2014-07-24,13.77,13.83,13.73,13.77,53100,13.49,0.611594438746,True
2014-07-23,13.83,13.83,13.79,13.79,52400,13.51,0.379226443353,True
2014-07-22,13.78,13.83,13.72,13.83,56900,13.55,0.594072200843,True
2014-07-21,13.79,13.8,13.74,13.77,50400,13.49,0.499080322024,True
2014-07-18,13.71,13.74,13.67,13.73,91100,13.45,0.659861057417,True
2014-07-17,13.63,13.73,13.63,13.68,102100,13.4,0.672708243963,True
2014-07-16,13.59,13.62,13.57,13.62,36100,13.34,0.604751138825,True
2014-07-15,13.62,13.62,13.57,13.57,44200,13.29,0.452321484467,True
2014-07-14,13.67,13.69,13.6,13.6,47100,13.32,0.387707709147,True
2014-07-11,13.61,13.67,13.59,13.67,66600,13.39,0.604805576007,True
2014-07-10,13.71,13.72,13.62,13.65,61800,13.3,0.324929132489,True
2014-07-09,13.66,13.68,13.58,13.67,106600,13.32,0.585600198327,True
2014-07-08,13.64,13.68,13.6,13.66,124500,13.31,0.550840223808,True
2014-07-07,13.49,13.59,13.49,13.55,105000,13.2,0.787217502491,True
2014-07-03,13.63,13.65,13.44,13.44,89800,13.1,0.25323803255,True
2014-07-02,13.83,13.83,13.65,13.65,106600,13.3,0.126943264155,True
2014-07-01,13.93,13.93,13.82,13.87,73600,13.51,0.252281706567,True
2014-06-30,13.97,13.98,13.9,13.9,97500,13.54,0.401810411337,True
2014-06-27,13.95,13.98,13.91,13.97,99700,13.61,0.519022466885,True
2014-06-26,13.93,13.97,13.92,13.97,51400,13.61,0.552229093088,True
2014-06-25,13.93,13.95,13.9,13.95,47800,13.59,0.512076231746,True
2014-06-24,13.86,13.9,13.82,13.9,48600,13.54,0.653244210165,True
2014-06-23,13.83,13.86,13.81,13.83,37900,13.48,0.57635467805,True
2014-06-20,13.83,13.83,13.78,13.79,45700,13.44,0.50439593411,False
2014-06-19,13.81,13.85,13.76,13.8,56900,13.45,0.537853386466,False
2014-06-18,13.72,13.81,13.71,13.81,69300,13.46,0.680148585375,True
2014-06-17,13.82,13.83,13.74,13.79,43400,13.44,0.334376978128,True
2014-06-16,13.92,13.92,13.82,13.82,62500,13.47,0.297538448247,True
2014-06-13,13.96,13.96,13.85,13.89,94900,13.53,0.389420390598,True
2014-06-12,13.96,13.98,13.93,13.93,81100,13.57,0.482771344272,True
2014-06-11,13.96,13.96,13.91,13.96,35300,13.6,0.493909270365,False
2014-06-10,13.99,14.02,13.97,14.01,32600,13.58,0.439859602734,False
2014-06-09,13.95,14.02,13.95,13.99,50100,13.56,0.58882879051,True
2014-06-06,13.97,14.03,13.96,14.0,56900,13.57,0.475819464661,False
2014-06-05,13.85,13.97,13.85,13.97,43500,13.54,0.739396695056,True
2014-06-04,14.09,14.09,13.88,13.88,85500,13.46,0.136595800976,True
2014-06-03,14.13,14.13,14.02,14.1,71300,13.67,0.357497089493,True
2014-06-02,14.2,14.21,14.09,14.13,68800,13.7,0.352661884325,True
2014-05-30,14.25,14.25,14.15,14.16,52200,13.73,0.380410667852,True
2014-05-29,14.22,14.26,14.19,14.26,77700,13.83,0.535746353077,True
2014-05-28,14.19,14.21,14.17,14.21,44100,13.78,0.576940488491,True
2014-05-27,14.19,14.19,14.14,14.19,40700,13.76,0.504930481773,True
2014-05-23,14.18,14.18,14.1,14.18,38800,13.75,0.527653385695,True
2014-05-22,14.14,14.18,14.1,14.18,81400,13.75,0.577462182548,True
2014-05-21,14.17,14.17,14.08,14.14,75900,13.71,0.458660152059,True
2014-05-20,14.08,14.17,14.08,14.17,60000,13.74,0.671692078863,True
2014-05-19,14.14,14.16,14.08,14.1,93800,13.67,0.409923287826,True
2014-05-16,14.14,14.16,14.08,14.11,126300,13.68,0.494137076983,True
2014-05-15,14.1,14.14,14.05,14.09,123100,13.66,0.575433611641,False
2014-05-14,14.05,14.07,13.99,14.07,84100,13.64,0.603390824847,True
2014-05-13,13.99,14.02,13.96,14.02,97300,13.59,0.629496724519,True
2014-05-12,14.04,14.05,13.99,14.05,62900,13.55,0.41579203888,False
2014-05-09,14.04,14.04,13.95,14.0,54600,13.51,0.50147439638,False
2014-05-08,14.0,14.01,13.95,14.01,59300,13.52,0.577547836562,True
2014-05-07,13.92,13.96,13.91,13.96,26600,13.47,0.663349756963,True
2014-05-06,13.82,13.92,13.82,13.92,41700,13.43,0.710075614438,True
2014-05-05,13.91,13.95,13.86,13.87,44600,13.38,0.35655364915,True
2014-05-02,13.97,13.97,13.88,13.89,55500,13.4,0.370901205207,True
2014-05-01,13.88,14.0,13.84,14.0,98400,13.51,0.658693205855,True
2014-04-30,13.81,13.85,13.79,13.84,41800,13.35,0.677540502797,True
2014-04-29,13.75,13.8,13.73,13.8,51100,13.31,0.635182167174,True
2014-04-28,13.8,13.82,13.76,13.8,58700,13.31,0.419618860931,False
2014-04-25,13.74,13.78,13.73,13.78,63300,13.29,0.62372307809,True
2014-04-24,13.7,13.72,13.65,13.72,55200,13.24,0.600434154749,True
2014-04-23,13.6,13.69,13.6,13.66,56500,13.18,0.706560007642,True
2014-04-22,13.59,13.63,13.59,13.6,73300,13.12,0.543796691299,True
2014-04-21,13.6,13.63,13.57,13.6,86900,13.12,0.492501456805,False
2014-04-17,13.61,13.61,13.55,13.6,21100,13.12,0.480841778555,True
2014-04-16,13.64,13.64,13.58,13.58,61400,13.1,0.439837573548,True
2014-04-15,13.58,13.62,13.53,13.62,28900,13.14,0.608536609644,True
2014-04-14,13.6,13.6,13.5,13.57,24700,13.09,0.477233373852,True
2014-04-11,13.62,13.62,13.56,13.58,33300,13.1,0.451918886871,True
2014-04-10,13.65,13.66,13.62,13.63,38500,13.08,0.429338361769,True
2014-04-09,13.64,13.64,13.61,13.62,39300,13.07,0.516522418726,False
