Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.06,39.49,38.83,39.43,1823700,39.43,0.632584623573,True
2014-11-17,38.42,39.04,38.31,38.99,1372000,38.99,0.888012248751,True
2014-11-14,38.56,38.69,38.23,38.39,1361300,38.39,0.464638710172,True
2014-11-13,38.97,39.19,38.65,38.72,1041200,38.72,0.216161562226,True
2014-11-12,39.26,39.26,38.7,38.95,960300,38.95,0.27221600464,True
2014-11-11,39.24,39.52,39.11,39.44,887000,39.44,0.486854668292,False
2014-11-10,39.62,39.62,39.12,39.21,1650700,39.21,0.264603427407,True
2014-11-07,38.36,39.13,38.32,39.09,1343300,39.09,0.97199568946,True
2014-11-06,38.09,38.75,37.24,38.26,1696400,38.26,0.761922097316,True
2014-11-05,38.12,38.32,37.92,38.31,787500,38.31,0.507214083801,True
2014-11-04,37.72,38.0,37.42,37.82,1418200,37.82,0.779736238577,True
2014-11-03,37.91,38.0,37.63,37.8,1132200,37.8,0.383607455421,True
2014-10-31,37.77,37.91,37.39,37.81,947100,37.81,0.591866330747,True
2014-10-30,37.09,37.69,37.05,37.67,906200,37.67,0.889477083498,True
2014-10-29,37.1,37.3,36.64,37.09,977200,37.09,0.55753959673,False
2014-10-28,36.85,37.13,36.68,37.13,807300,37.13,0.689872919272,True
2014-10-27,36.78,36.89,36.5,36.79,1096300,36.79,0.58384721789,True
2014-10-24,36.65,36.84,36.54,36.79,1051700,36.79,0.605436141287,True
2014-10-23,36.82,36.98,36.42,36.55,1131500,36.55,0.394569915421,True
2014-10-22,36.19,36.78,36.14,36.6,1422000,36.6,0.862122744074,True
2014-10-21,36.2,36.58,36.02,36.38,1087900,36.38,0.547123397411,True
2014-10-20,35.5,36.3,35.44,36.19,1489000,36.19,0.906236666782,True
2014-10-17,35.94,36.07,35.3,35.93,1142000,35.93,0.259783584805,True
2014-10-16,35.32,35.75,35.04,35.67,1583600,35.67,0.874756628034,True
2014-10-15,36.09,36.28,35.26,35.78,2722100,35.78,0.0976918073138,True
2014-10-14,35.49,36.8,35.3,36.19,2709000,36.19,0.851954452423,True
2014-10-13,34.84,35.59,34.81,35.33,1965300,35.33,0.915321090305,True
2014-10-10,34.14,35.01,34.14,34.92,2338500,34.92,0.924659862122,True
2014-10-09,34.53,34.87,33.96,34.12,2221800,34.12,0.295883274292,True
2014-10-08,33.93,34.65,33.93,34.62,994900,34.62,0.854982659788,True
2014-10-07,34.01,34.34,33.93,33.95,918500,33.95,0.514427305496,False
2014-10-06,34.27,34.41,33.9,34.08,1841100,34.08,0.310890509209,True
2014-10-03,34.11,34.28,33.73,34.18,828600,34.18,0.598720908145,True
2014-10-02,34.05,34.36,33.95,34.02,756200,34.02,0.575149523023,False
2014-10-01,34.14,34.47,34.06,34.08,1369800,34.08,0.422713796717,True
2014-09-30,34.08,34.39,33.87,34.12,1504000,34.12,0.553385023651,True
2014-09-29,33.96,34.2,33.76,34.04,1623800,34.04,0.593682315717,True
2014-09-26,34.24,34.33,33.77,34.18,759400,34.18,0.302505398435,True
2014-09-25,34.35,34.51,34.13,34.14,892900,34.14,0.393534149791,True
2014-09-24,34.46,34.5,34.1,34.42,1086200,34.42,0.383928127061,True
2014-09-23,34.71,34.81,34.42,34.43,888000,34.43,0.300137379107,True
2014-09-22,35.06,35.12,34.79,34.81,977900,34.81,0.210611785389,True
2014-09-19,34.94,35.25,34.86,35.17,1254700,35.17,0.56736112532,True
2014-09-18,35.21,35.35,34.83,34.9,669900,34.9,0.311525198851,True
2014-09-17,35.33,35.47,35.08,35.18,827800,35.18,0.363414735923,True
2014-09-16,34.99,35.45,34.98,35.33,1076100,35.33,0.746287392352,True
2014-09-15,35.12,35.33,35.0,35.01,2269700,35.01,0.434932044744,True
2014-09-12,35.7,35.7,35.04,35.1,1081400,35.1,0.119785170721,True
2014-09-11,35.53,35.94,35.37,35.85,1519300,35.85,0.566353569459,True
2014-09-10,35.9,36.06,35.45,35.65,1201800,35.65,0.253214103175,True
2014-09-09,36.24,36.26,35.97,35.98,983000,35.98,0.227501972724,True
2014-09-08,36.6,36.66,36.22,36.39,1378500,36.39,0.207063984285,True
2014-09-05,36.39,36.55,36.18,36.53,1421900,36.53,0.640829757626,True
2014-09-04,36.82,36.87,36.56,36.71,831300,36.36,0.211017752244,True
2014-09-03,36.67,36.92,36.65,36.79,927400,36.44,0.603792497349,True
2014-09-02,36.88,37.07,36.44,36.63,1111300,36.28,0.341172424449,True
2014-08-29,36.77,36.96,36.7,36.93,756300,36.58,0.568857098596,True
2014-08-28,36.51,36.76,36.39,36.76,612800,36.41,0.712189364509,True
2014-08-27,36.27,36.57,36.2,36.55,811400,36.2,0.713635779183,True
2014-08-26,36.66,36.84,36.12,36.18,828400,35.84,0.249499103054,True
2014-08-25,36.66,36.73,36.43,36.64,1154900,36.29,0.452002953084,True
2014-08-22,36.82,36.97,36.33,36.57,1180500,36.22,0.371642501461,True
2014-08-21,36.98,37.09,36.55,36.77,2680000,36.42,0.358015782281,True
2014-08-20,36.91,37.01,36.73,36.98,939700,36.63,0.528513313387,True
2014-08-19,36.6,36.94,36.49,36.94,667900,36.59,0.73748732414,True
2014-08-18,36.77,36.85,36.41,36.54,965300,36.19,0.408840672393,True
2014-08-15,36.5,36.82,36.4,36.65,594400,36.3,0.684046009588,True
2014-08-14,36.2,36.52,36.17,36.45,723700,36.1,0.734493175162,True
2014-08-13,35.87,36.39,35.87,36.21,778300,35.86,0.769405486847,True
2014-08-12,35.87,36.08,35.72,35.9,1125700,35.56,0.544558821623,True
2014-08-11,36.29,36.45,35.85,35.92,1048300,35.58,0.217980774748,True
2014-08-08,35.69,36.11,35.63,36.11,979700,35.77,0.847545596686,True
2014-08-07,34.61,35.58,34.53,35.51,1226000,35.17,0.974281468769,True
2014-08-06,35.6,35.65,35.11,35.28,1318500,34.94,0.0646672440141,True
2014-08-05,35.79,36.37,35.68,35.82,1461600,35.48,0.319694492517,False
2014-08-04,36.37,36.37,35.35,35.85,1566600,35.51,0.139383642283,True
2014-08-01,36.0,36.42,35.91,36.23,1130700,35.88,0.719582242031,True
2014-07-31,36.46,36.69,36.04,36.04,891700,35.7,0.205623329835,True
2014-07-30,37.15,37.26,36.54,36.61,1042200,36.26,0.0804859299359,True
2014-07-29,37.28,37.5,37.04,37.14,969000,36.79,0.335804409898,True
2014-07-28,36.83,37.46,36.8,37.42,785200,37.06,0.805095782264,True
2014-07-25,36.77,37.18,36.61,36.84,647000,36.49,0.605346657802,True
2014-07-24,36.88,37.18,36.77,37.06,626600,36.71,0.428135324252,False
2014-07-23,36.88,36.98,36.77,36.89,725500,36.54,0.510759417428,True
2014-07-22,36.72,36.91,36.71,36.86,672600,36.51,0.636488921211,True
2014-07-21,36.82,36.82,36.64,36.67,641400,36.32,0.435606064904,True
2014-07-18,36.47,36.82,36.3,36.82,765500,36.47,0.742802665204,True
2014-07-17,36.69,36.86,36.39,36.4,801600,36.05,0.377256524651,True
2014-07-16,36.79,36.88,36.47,36.77,1153500,36.42,0.402343106895,True
2014-07-15,36.6,36.83,36.5,36.79,555900,36.44,0.63844988267,True
2014-07-14,37.13,37.13,36.58,36.62,690200,36.27,0.174795249036,True
2014-07-11,37.38,37.41,36.96,37.09,402500,36.74,0.262884446645,True
2014-07-10,36.8,37.48,36.79,37.38,862100,37.02,0.845903720738,True
2014-07-09,37.32,37.32,36.83,37.01,765700,36.66,0.203165258157,True
2014-07-08,37.09,37.38,36.96,37.2,996800,36.85,0.644606491105,True
2014-07-07,36.9,37.25,36.87,37.08,1015100,36.73,0.656644717727,True
2014-07-03,37.17,37.19,36.7,36.93,591000,36.58,0.321597828592,True
2014-07-02,37.84,37.85,36.86,37.26,1528400,36.9,0.0997624901397,True
2014-07-01,38.21,38.23,37.91,37.96,1002300,37.6,0.188178151892,True
2014-06-30,37.87,38.24,37.75,38.19,870100,37.83,0.716861000287,True
2014-06-27,37.72,37.95,37.61,37.9,631300,37.54,0.660138788967,True
2014-06-26,37.66,37.88,37.53,37.75,930000,37.39,0.561233521383,True
2014-06-25,37.19,37.7,37.19,37.59,779600,37.23,0.820019543288,True
2014-06-24,37.06,37.57,37.03,37.37,870400,37.01,0.649221619688,True
2014-06-23,37.26,37.39,36.95,37.14,509900,36.79,0.382399962209,True
2014-06-20,37.28,37.4,37.13,37.22,713300,36.87,0.471931018908,True
2014-06-19,36.91,37.28,36.91,37.22,666200,36.87,0.75585741154,True
2014-06-18,36.45,36.94,36.44,36.92,805400,36.57,0.829295319303,True
2014-06-17,36.1,36.57,36.04,36.43,1080800,36.08,0.787277740953,True
2014-06-16,35.8,36.5,35.8,36.26,1112800,35.91,0.749162534778,True
2014-06-13,35.65,36.02,35.55,35.86,512000,35.52,0.66811809428,True
2014-06-12,35.55,35.81,35.22,35.69,761600,35.35,0.606956444499,True
2014-06-11,35.92,35.92,35.55,35.6,778500,35.26,0.2545223611,True
2014-06-10,36.11,36.21,35.84,35.96,788100,35.62,0.328313268664,True
2014-06-09,36.0,36.13,35.81,36.09,1239700,35.75,0.573074437011,True
2014-06-06,36.33,36.39,35.98,36.03,921700,35.69,0.276034446005,True
2014-06-05,35.92,36.32,35.85,36.24,703300,35.89,0.760108574688,True
2014-06-04,36.18,36.31,36.01,36.22,1281800,35.53,0.341372808239,False
2014-06-03,35.98,36.29,35.93,36.22,868600,35.53,0.65572173763,True
2014-06-02,36.06,36.19,35.94,36.04,627400,35.35,0.467089422268,True
2014-05-30,35.79,36.1,35.77,36.05,876300,35.36,0.704030420281,True
2014-05-29,35.89,35.92,35.63,35.8,732400,35.12,0.455331476861,True
2014-05-28,35.54,35.83,35.5,35.83,753600,35.15,0.752786257603,True
2014-05-27,35.61,35.82,35.43,35.55,876500,34.87,0.478778468443,True
2014-05-23,35.59,35.62,35.36,35.47,766800,34.79,0.520472811428,False
2014-05-22,35.15,35.6,35.08,35.49,1222200,34.81,0.796028039096,True
2014-05-21,34.91,35.19,34.85,35.1,1160000,34.43,0.725762941937,True
2014-05-20,34.95,35.18,34.72,34.95,894900,34.28,0.493407287559,False
2014-05-19,35.6,35.6,34.9,34.96,779200,34.29,0.114106548784,True
2014-05-16,35.31,35.64,35.17,35.63,989500,34.95,0.64981025486,True
2014-05-15,35.41,35.51,35.25,35.36,1005100,34.68,0.465652333791,True
2014-05-14,35.39,35.69,35.18,35.48,787500,34.8,0.51260270608,True
2014-05-13,35.23,35.56,35.21,35.42,1610700,34.74,0.636953498521,True
2014-05-12,35.63,35.76,35.16,35.2,1346000,34.53,0.236506877199,True
2014-05-09,35.93,36.04,35.3,35.38,1173500,34.7,0.230364395997,True
2014-05-08,35.81,36.1,35.66,35.9,2522900,35.21,0.53763314658,True
2014-05-07,35.14,35.72,35.09,35.71,1557200,35.03,0.903522271218,True
2014-05-06,35.17,35.35,35.02,35.12,1191700,34.45,0.560928928816,False
2014-05-05,35.13,35.51,35.06,35.32,1297200,34.65,0.527041467194,True
2014-05-02,35.64,35.78,34.96,35.18,1350800,34.51,0.172457996733,True
2014-05-01,35.92,36.04,35.42,35.85,1170200,35.17,0.245217320151,True
2014-04-30,35.73,36.0,35.69,35.88,701800,35.19,0.638820466592,True
2014-04-29,36.04,36.23,35.71,35.79,596300,35.11,0.287124495198,True
2014-04-28,36.15,36.35,35.84,36.04,1013900,35.35,0.386587612624,True
2014-04-25,35.64,36.12,35.63,36.08,755900,35.39,0.835500288052,True
2014-04-24,35.41,35.92,35.26,35.7,1247900,35.02,0.722744139316,True
2014-04-23,35.64,35.82,35.35,35.42,943700,34.74,0.3581923588,True
2014-04-22,35.48,35.57,35.16,35.52,774300,34.84,0.599726752929,True
2014-04-21,35.72,35.9,35.32,35.47,553300,34.79,0.325495868108,True
2014-04-17,35.75,36.01,35.4,35.62,978700,34.94,0.452890184301,True
2014-04-16,35.73,35.91,35.58,35.89,924900,35.2,0.502306388543,True
2014-04-15,35.05,35.67,35.05,35.65,1163000,34.97,0.906135920867,True
2014-04-14,34.89,35.29,34.7,35.05,718200,34.38,0.699056987725,True
2014-04-11,34.83,35.07,34.65,34.79,544300,34.13,0.573397633624,False
2014-04-10,35.09,35.48,34.7,34.83,668100,34.16,0.295991863857,True
2014-04-09,35.5,35.5,34.71,35.14,964200,34.47,0.193930874516,True
2014-04-08,34.93,35.42,34.7,35.35,1297000,34.67,0.843184114832,True
2014-04-07,35.05,35.25,34.97,34.97,777200,34.3,0.463983646347,True
2014-04-04,34.8,35.22,34.77,35.08,1241900,34.41,0.686976536086,True
2014-04-03,34.74,34.91,34.64,34.69,754300,34.03,0.589046067765,False
2014-04-02,34.85,34.85,34.51,34.65,761800,33.99,0.406520309079,True
2014-04-01,35.16,35.2,34.76,34.8,1135700,34.14,0.246507575998,True
