Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-07-15,20.43,20.5,20.3,20.39,32100,20.39,0.516958811235,False
2014-07-14,20.52,20.6,20.41,20.45,13600,20.45,0.371630464795,True
2014-07-11,20.5,20.59,20.35,20.43,24300,20.43,0.516465879325,False
2014-07-10,20.32,20.65,20.32,20.56,38700,20.56,0.727195444406,True
2014-07-09,20.59,20.63,20.53,20.62,31800,20.62,0.211667127517,False
2014-07-08,20.54,20.67,20.52,20.59,70000,20.59,0.577753721981,True
2014-07-07,20.52,20.62,20.51,20.6,24900,20.6,0.533860723335,True
2014-07-04,20.62,20.62,20.62,20.62,0,20.62,0.380825611357,False
2014-07-03,20.51,20.65,20.45,20.62,12800,20.62,0.650690819505,True
2014-07-02,20.5,20.62,20.47,20.49,38700,20.49,0.542096420498,False
2014-07-01,20.43,20.61,20.42,20.56,130000,20.56,0.597894871281,True
2014-06-30,20.38,20.42,20.3,20.36,36800,20.36,0.603409256761,False
2014-06-27,20.1,20.5,20.09,20.45,213400,20.45,0.829500934455,True
2014-06-26,20.11,20.16,19.99,20.15,43200,20.15,0.562887072607,True
2014-06-25,19.92,20.08,19.82,20.07,37100,20.07,0.755538705531,True
2014-06-24,20.06,20.21,19.96,19.97,54500,19.97,0.343456311611,True
2014-06-23,20.09,20.09,20.0,20.03,36100,20.03,0.44726055545,True
2014-06-20,20.18,20.21,19.97,20.04,216400,20.04,0.36500291568,True
2014-06-19,20.09,20.11,20.05,20.07,40900,20.07,0.6057386384,False
2014-06-18,20.06,20.06,19.9,20.03,31700,20.03,0.539284375785,False
2014-06-17,19.99,20.1,19.92,20.03,33300,20.03,0.603486239203,True
2014-06-16,20.02,20.02,19.88,20.0,26500,20.0,0.462520249644,True
2014-06-13,20.1,20.1,19.94,19.99,39200,19.99,0.388680205747,True
2014-06-12,20.08,20.08,19.98,20.0,50100,20.0,0.503981620359,False
2014-06-11,20.06,20.13,20.03,20.11,29300,20.11,0.51923704327,True
2014-06-10,20.28,20.28,20.16,20.22,24000,20.14,0.22850394429,True
2014-06-09,20.2,20.32,20.13,20.31,74800,20.23,0.601457417952,True
2014-06-06,20.29,20.37,20.18,20.19,67400,20.11,0.39765674369,True
2014-06-05,20.03,20.25,20.0,20.2,88700,20.12,0.806815409643,True
2014-06-04,20.0,20.08,19.97,20.0,42600,19.92,0.584852338418,True
2014-06-03,20.09,20.17,20.02,20.03,75700,19.95,0.377352054151,True
2014-06-02,20.34,20.34,20.13,20.14,84000,20.06,0.18480595186,True
2014-05-30,20.29,20.32,20.22,20.3,79200,20.22,0.533030018584,True
2014-05-29,20.21,20.27,20.15,20.26,66400,20.18,0.6147308704,True
2014-05-28,20.21,20.25,20.15,20.19,99300,20.11,0.520305934221,False
2014-05-27,20.14,20.29,20.12,20.26,100900,20.18,0.592971321881,True
2014-05-26,20.1,20.1,20.1,20.1,0,20.02,0.588998192154,True
2014-05-23,20.07,20.11,19.99,20.1,119000,20.02,0.544783298804,True
2014-05-22,20.03,20.06,19.98,20.06,20700,19.98,0.567999938373,True
2014-05-21,20.02,20.05,19.87,20.05,58600,19.97,0.523328127165,True
2014-05-20,20.11,20.11,19.93,20.01,66000,19.93,0.387124857086,True
2014-05-19,19.98,20.14,19.98,20.12,71400,20.04,0.663513035554,True
2014-05-16,19.95,20.07,19.93,20.07,29700,19.99,0.574246067272,True
2014-05-15,19.94,20.05,19.94,19.99,55600,19.91,0.545252475874,True
2014-05-14,20.13,20.13,19.98,20.0,64800,19.92,0.260403696274,True
2014-05-13,20.27,20.31,20.15,20.16,75000,20.08,0.287280175034,True
2014-05-12,20.18,20.37,20.13,20.3,175000,20.22,0.604769386679,True
2014-05-09,19.9,20.11,19.9,20.11,135500,20.03,0.850323599072,True
2014-05-08,19.91,20.06,19.9,19.95,152300,19.87,0.534799180329,True
2014-05-07,19.9,20.03,19.89,19.94,190800,19.86,0.528848446909,True
2014-05-06,19.87,19.97,19.87,19.9,142200,19.82,0.55338883706,True
2014-05-05,19.78,19.99,19.76,19.92,135200,19.84,0.637066687093,True
2014-05-02,19.94,20.19,19.91,19.94,119900,19.86,0.310492601939,False
2014-05-01,19.91,20.06,19.8,19.96,218900,19.88,0.543333543702,True
2014-04-30,19.91,20.04,19.81,20.0,108400,19.92,0.516717690523,True
2014-04-29,20.09,20.09,19.92,19.93,84200,19.85,0.281581013686,True
2014-04-28,20.13,20.15,19.92,19.98,203400,19.9,0.406618230877,True
2014-04-25,20.02,20.13,19.88,20.01,77700,19.93,0.628960621089,False
2014-04-24,20.21,20.3,20.05,20.15,77200,20.07,0.25090590796,True
2014-04-23,20.27,20.41,20.13,20.14,75000,20.06,0.400490797354,True
2014-04-22,20.35,20.47,20.23,20.28,82500,20.2,0.358598316221,True
2014-04-21,20.21,20.45,20.2,20.3,48900,20.22,0.679670702631,True
2014-04-18,20.42,20.42,20.42,20.42,0,20.34,0.246171753514,False
2014-04-17,20.33,20.5,20.28,20.42,166400,20.34,0.620934697263,True
2014-04-16,20.39,20.47,20.2,20.4,69400,20.32,0.436947749514,False
2014-04-15,20.36,20.39,20.06,20.36,90300,20.28,0.548725655288,True
2014-04-14,20.52,20.54,20.18,20.35,87900,20.27,0.286643141305,True
2014-04-11,20.36,20.52,20.3,20.41,116400,20.33,0.685194558389,True
2014-04-10,20.65,20.65,20.42,20.48,148000,20.4,0.169730808183,True
2014-04-09,20.47,20.56,20.34,20.54,354100,20.46,0.707856156142,True
2014-04-08,20.43,20.5,20.33,20.45,93900,20.37,0.573776648227,True
2014-04-07,20.21,20.43,20.21,20.38,143700,20.3,0.783615468659,True
