Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.77,34.98,34.65,34.65,1097400,34.65,0.449186085973,True
2014-11-17,34.65,34.96,34.58,34.79,1734500,34.79,0.592391091508,True
2014-11-14,34.87,34.95,34.61,34.84,1789200,34.84,0.341539919963,True
2014-11-13,35.15,35.16,34.72,34.85,1868800,34.85,0.275561231989,True
2014-11-12,35.1,35.25,34.95,35.0,2611900,35.0,0.510172555984,False
2014-11-11,35.03,35.46,34.96,35.38,3682300,35.38,0.545353550744,True
2014-11-10,34.67,35.08,34.56,35.06,2446900,35.06,0.800055650564,True
2014-11-07,34.77,34.85,34.4,34.59,2165000,34.59,0.469653213224,True
2014-11-06,34.65,34.88,34.41,34.87,2565500,34.87,0.579872529456,True
2014-11-05,34.16,34.56,34.05,34.55,3409300,34.55,0.852912791329,True
2014-11-04,33.62,34.05,33.62,33.95,2763700,33.95,0.883448046027,True
2014-11-03,34.09,34.54,33.98,33.98,4831700,33.83,0.204529872457,True
2014-10-31,33.71,33.94,33.38,33.74,4972300,33.59,0.769044438799,True
2014-10-30,32.92,33.21,32.78,33.11,3232000,32.96,0.935112888245,True
2014-10-29,32.32,33.07,32.09,32.96,4394100,32.81,0.896095627543,True
2014-10-28,32.08,32.57,31.69,32.32,4558400,32.18,0.756707287215,True
2014-10-27,31.25,31.32,30.95,31.31,2943000,31.17,0.949204913517,True
2014-10-24,31.29,31.44,31.16,31.31,1972100,31.17,0.496558434597,False
2014-10-23,30.99,31.53,30.92,31.26,3817300,31.12,0.743800037379,True
2014-10-22,30.85,31.17,30.52,30.64,2844600,30.5,0.655185813827,False
2014-10-21,30.47,30.91,30.33,30.8,6518000,30.66,0.778143029165,True
2014-10-20,30.29,30.34,29.84,30.09,4619700,29.96,0.696922493575,False
2014-10-17,30.25,30.47,29.85,30.03,4444000,29.9,0.527522545795,False
2014-10-16,28.75,30.07,28.73,29.75,4360600,29.62,0.994889016756,True
2014-10-15,29.36,29.75,28.34,29.43,10739100,29.3,0.172739947403,False
2014-10-14,30.53,30.75,29.71,29.99,10246800,29.86,0.0131518471661,True
2014-10-13,31.23,31.43,30.31,30.34,4961500,30.21,0.0524039522351,True
2014-10-10,32.02,32.2,31.15,31.18,4904400,31.04,0.0306973386819,True
2014-10-09,32.9,32.93,31.92,32.06,5649000,31.92,0.0229820610232,True
2014-10-08,33.01,33.07,32.37,32.96,4749300,32.81,0.284030947803,True
2014-10-07,33.4,33.68,32.97,33.0,3005100,32.85,0.172090516457,True
2014-10-06,33.96,33.99,33.5,33.69,1742700,33.54,0.0876844921384,True
2014-10-03,33.66,34.06,33.62,33.71,3519500,33.56,0.71654723636,True
2014-10-02,33.09,33.42,32.87,33.28,2406100,33.13,0.904693484744,True
