Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.75,24.9,24.75,24.85,9400,24.85,0.640873309373,True
2014-11-17,24.85,24.85,24.77,24.84,8700,24.84,0.407458736093,True
2014-11-14,24.72,24.84,24.72,24.84,11400,24.84,0.648073988092,True
2014-11-13,24.65,24.72,24.6,24.72,10100,24.72,0.602959690621,True
2014-11-12,24.69,24.74,24.61,24.74,7000,24.74,0.470526381289,False
2014-11-11,24.84,24.84,24.7,24.74,7100,24.74,0.343409589232,True
2014-11-10,24.8,24.82,24.79,24.8,9600,24.8,0.530639770019,True
2014-11-07,24.64,24.84,24.58,24.75,10500,24.75,0.680224861139,True
2014-11-06,24.6,24.71,24.53,24.7,10600,24.7,0.572937807699,True
2014-11-05,24.79,24.79,24.66,24.71,1600,24.71,0.306472147519,True
2014-11-04,24.75,24.8,24.63,24.7,6500,24.7,0.53497677523,False
2014-11-03,24.69,24.78,24.54,24.75,13000,24.75,0.564785793686,True
2014-10-31,24.67,24.78,24.64,24.67,10200,24.67,0.538053889317,True
2014-10-30,24.56,24.7,24.51,24.58,4800,24.58,0.628079425426,True
2014-10-29,24.63,24.63,24.5,24.62,13100,24.62,0.429387296888,True
2014-10-28,24.37,24.7,24.37,24.54,40600,24.54,0.771767937518,True
2014-10-27,24.59,24.59,24.44,24.51,10200,24.51,0.291996102029,True
2014-10-24,24.52,24.55,24.32,24.52,10400,24.52,0.566302349209,True
2014-10-23,24.76,24.76,24.43,24.52,19300,24.52,0.250397716021,True
2014-10-22,24.7,24.82,24.5,24.75,12200,24.75,0.532514616741,True
2014-10-21,24.69,24.98,24.6,24.9,14800,24.9,0.522672604427,True
2014-10-20,24.79,24.88,24.67,24.85,13600,24.85,0.421464203358,False
2014-10-17,24.42,24.83,24.41,24.83,8100,24.83,0.854825647259,True
2014-10-16,24.16,24.69,24.04,24.57,11900,24.57,0.823729654952,True
2014-10-15,24.3,24.3,23.85,24.11,22200,24.11,0.406672587483,True
2014-10-14,24.25,24.35,24.09,24.3,18700,24.3,0.533681615648,True
2014-10-13,24.4,24.49,24.33,24.34,3300,24.34,0.339584890344,True
2014-10-10,24.36,24.45,24.18,24.45,9300,24.45,0.541796405532,True
2014-10-09,24.67,24.67,24.37,24.5,9700,24.5,0.203146601176,True
2014-10-08,24.6,24.6,24.47,24.58,7300,24.58,0.548872683208,False
2014-10-07,24.84,24.84,24.53,24.6,5900,24.6,0.247547501372,True
2014-10-06,24.73,24.87,24.57,24.64,6300,24.64,0.589907946771,False
2014-10-03,24.9,24.9,24.55,24.9,9700,24.9,0.290389578315,False
2014-10-02,24.95,24.95,24.61,24.88,7700,24.88,0.442618140573,True
2014-10-01,24.59,24.99,24.41,24.89,11500,24.89,0.840139919754,True
2014-09-30,24.76,24.89,24.49,24.7,9800,24.7,0.363636517649,True
2014-09-29,24.42,24.6,24.23,24.39,8200,24.39,0.825760906866,False
2014-09-26,24.72,24.84,24.72,24.81,12900,24.34,0.203110440754,False
2014-09-25,24.75,24.75,24.65,24.7,3700,24.24,0.473855649616,True
2014-09-24,24.8,24.8,24.7,24.7,6600,24.24,0.439599631307,True
2014-09-23,24.77,24.82,24.7,24.79,18900,24.32,0.523810288863,True
2014-09-22,24.44,24.87,24.44,24.77,9300,24.3,0.825317494892,True
2014-09-19,24.86,24.86,24.66,24.78,6600,24.31,0.157548783216,True
2014-09-18,24.72,24.82,24.51,24.78,5900,24.31,0.637989294076,True
2014-09-17,24.5,24.79,24.5,24.79,2200,24.32,0.7487060567,True
2014-09-16,24.56,24.74,24.56,24.64,12100,24.18,0.484900020223,False
2014-09-15,24.67,24.7,24.51,24.53,6100,24.07,0.387756193274,True
2014-09-12,24.52,24.69,24.5,24.68,14400,24.22,0.650184605892,True
2014-09-11,24.5,24.83,24.5,24.67,4900,24.21,0.554682170515,True
2014-09-10,24.55,24.55,24.34,24.36,7900,23.9,0.478141056428,True
2014-09-09,24.25,24.91,24.25,24.44,15300,23.98,0.783203645565,True
2014-09-08,24.35,24.37,24.21,24.25,13900,23.79,0.425565041318,True
2014-09-05,24.16,24.5,24.0,24.5,17600,24.04,0.69945395487,True
2014-09-04,24.46,24.65,24.05,24.1,11400,23.65,0.235454965517,True
2014-09-03,24.84,24.84,24.53,24.53,15300,24.07,0.115781815383,True
2014-09-02,24.72,24.79,24.62,24.72,10400,24.26,0.585631333983,True
2014-08-29,24.9,24.9,24.59,24.59,10100,24.13,0.307278826298,True
2014-08-28,24.65,24.85,24.65,24.85,3600,24.38,0.720064244818,True
2014-08-27,24.68,24.85,24.61,24.61,8800,24.15,0.511866650071,False
2014-08-26,24.6,24.94,24.49,24.78,9700,24.31,0.577230320795,True
2014-08-25,24.96,24.96,24.68,24.7,4700,24.24,0.174644420176,True
2014-08-22,24.84,24.95,24.84,24.94,9900,24.47,0.588986940147,True
2014-08-21,24.88,24.96,24.57,24.96,8100,24.49,0.471546698115,False
2014-08-20,24.79,24.9,24.64,24.9,12900,24.43,0.626155100155,True
2014-08-19,24.68,24.93,24.49,24.93,6200,24.46,0.640394607429,True
2014-08-18,24.68,24.69,24.55,24.65,6000,24.19,0.554019853174,False
2014-08-15,24.52,24.79,24.32,24.54,5200,24.08,0.67322601381,True
2014-08-14,24.65,24.79,24.34,24.54,9200,24.08,0.367026038793,True
2014-08-13,24.26,24.65,24.16,24.65,16300,24.19,0.85095464482,True
2014-08-12,24.25,24.55,24.25,24.35,7600,23.89,0.588701185184,True
2014-08-11,24.46,24.46,24.33,24.37,3500,23.91,0.290997246925,True
2014-08-08,24.48,24.48,24.31,24.32,4900,23.86,0.460641259485,True
2014-08-07,24.5,24.5,24.19,24.48,9900,24.02,0.458523684756,True
2014-08-06,24.11,24.29,24.05,24.24,7300,23.78,0.859274726788,True
2014-08-05,24.23,24.23,24.2,24.2,2600,23.75,0.398531749182,True
2014-08-04,24.22,24.5,24.2,24.31,16800,23.85,0.503422761499,True
2014-08-01,24.21,24.35,24.12,24.26,7100,23.8,0.536266562157,True
2014-07-31,24.22,24.5,24.14,24.23,7900,23.77,0.496060150864,False
2014-07-30,24.25,24.85,24.24,24.36,41200,23.9,0.468100573572,False
2014-07-29,24.27,24.48,24.25,24.25,8000,23.79,0.497333094114,True
2014-07-28,24.3,24.38,24.3,24.32,7100,23.86,0.466037119519,False
2014-07-25,24.27,24.3,24.21,24.29,6500,23.83,0.544768130933,True
2014-07-24,24.3,24.31,24.23,24.3,8000,23.84,0.468538815415,False
2014-07-23,24.43,24.43,24.28,24.33,8600,23.87,0.352580517951,True
2014-07-22,24.4,24.4,24.27,24.3,6500,23.84,0.519762194774,False
2014-07-21,24.58,24.58,24.26,24.28,4800,23.82,0.28557181786,True
2014-07-18,24.25,24.46,24.25,24.46,13900,24.0,0.79932883013,True
2014-07-17,24.4,24.48,24.2,24.26,6100,23.8,0.366099345165,True
2014-07-16,24.6,24.6,24.39,24.44,4800,23.98,0.261031369459,True
2014-07-15,24.52,24.6,24.46,24.6,15900,24.14,0.565786696751,True
2014-07-14,24.65,24.65,24.27,24.52,12100,24.06,0.366686534525,True
2014-07-11,24.45,24.62,24.39,24.51,18200,24.05,0.70236441359,True
2014-07-10,24.12,24.45,24.12,24.22,18400,23.77,0.838169156793,True
2014-07-09,24.14,24.27,24.14,24.21,9300,23.76,0.49944244769,False
2014-07-08,24.15,24.3,24.12,24.14,11600,23.69,0.510416704237,False
2014-07-07,24.3,24.4,24.19,24.29,19100,23.83,0.327758126808,True
2014-07-03,24.47,24.48,24.3,24.3,7900,23.84,0.306512124416,True
2014-07-02,24.3,24.41,24.3,24.35,6100,23.89,0.671195379487,True
2014-07-01,24.9,24.9,24.33,24.33,6100,23.87,0.0583840086387,True
2014-06-30,24.56,24.56,24.03,24.5,10600,24.04,0.769555602958,False
2014-06-27,24.67,24.84,24.32,24.56,23400,24.1,0.372411990412,True
2014-06-26,24.9,24.97,24.62,24.96,20400,24.03,0.235818671443,False
2014-06-25,24.75,24.89,24.71,24.89,18200,23.97,0.674097511153,True
2014-06-24,24.65,24.8,24.65,24.8,4900,23.88,0.645069663652,True
2014-06-23,24.58,24.83,24.45,24.78,13500,23.86,0.605631038234,True
2014-06-20,24.46,24.73,24.46,24.68,21700,23.76,0.678246011147,True
2014-06-19,24.19,24.5,24.09,24.42,25000,23.51,0.804458050819,True
2014-06-18,23.84,24.22,23.84,24.11,6400,23.22,0.864376351845,True
2014-06-17,23.71,23.85,23.71,23.84,13600,22.96,0.697525729541,True
2014-06-16,23.81,23.88,23.68,23.69,10700,22.81,0.414745330271,True
2014-06-13,23.84,24.01,23.65,23.7,30900,22.82,0.451859598648,True
2014-06-12,23.76,23.92,23.67,23.8,12500,22.92,0.575790848409,True
2014-06-11,23.65,23.76,23.65,23.7,4700,22.82,0.638816485223,True
2014-06-10,23.85,23.85,23.71,23.75,13600,22.87,0.293404856939,True
2014-06-09,24.06,24.06,23.74,23.84,6700,22.96,0.257238490218,True
2014-06-06,23.95,24.29,23.95,23.97,9800,23.08,0.593417681238,True
2014-06-05,23.91,24.38,23.89,23.89,9500,23.0,0.555264126676,False
2014-06-04,23.71,23.83,23.3,23.79,21800,22.91,0.725144274605,True
2014-06-03,23.8,23.94,23.69,23.71,20000,22.83,0.412015788721,True
2014-06-02,23.78,24.02,23.69,23.83,11900,22.95,0.513192582628,True
2014-05-30,23.94,24.01,23.63,23.87,21800,22.98,0.324763748495,True
2014-05-29,23.85,23.9,23.82,23.82,50300,22.94,0.596501323741,False
2014-05-28,23.87,24.02,23.83,23.86,21000,22.97,0.474331267389,True
2014-05-27,24.1,24.1,23.91,24.0,21900,23.11,0.253380867496,True
2014-05-23,24.06,24.15,24.05,24.08,6400,23.19,0.528015900073,True
2014-05-22,24.08,24.27,24.08,24.15,14900,23.25,0.485302243562,False
2014-05-21,24.05,24.27,24.05,24.07,7100,23.18,0.547064739465,True
2014-05-20,24.2,24.29,24.05,24.05,9900,23.16,0.333382936039,True
2014-05-19,24.22,24.25,24.22,24.23,20400,23.33,0.448497516319,False
2014-05-16,24.14,24.25,24.07,24.24,13300,23.34,0.599413560381,True
2014-05-15,23.99,24.21,23.99,24.2,11900,23.3,0.693125039662,True
2014-05-14,24.05,24.21,23.75,24.11,8300,23.22,0.466484155669,False
2014-05-13,23.94,24.21,23.94,24.05,11000,23.16,0.641601808802,True
2014-05-12,23.95,24.2,23.86,24.05,28900,23.16,0.511705522739,True
2014-05-09,23.98,23.98,23.75,23.93,5600,23.04,0.484995091918,True
2014-05-08,23.91,23.98,23.83,23.95,9000,23.06,0.576647396372,True
2014-05-07,23.8,23.97,23.8,23.92,14200,23.03,0.641773834182,True
2014-05-06,23.82,23.94,23.46,23.91,10300,23.02,0.502474507346,True
2014-05-05,23.8,23.98,23.8,23.98,16400,23.09,0.543217994742,True
2014-05-02,23.87,24.0,23.87,24.0,10700,23.11,0.446905456766,False
2014-05-01,24.0,24.0,23.85,23.99,13500,23.1,0.370318684014,True
2014-04-30,23.65,24.0,23.65,24.0,16800,23.11,0.843957391392,True
2014-04-29,23.72,23.73,23.57,23.57,4800,22.7,0.482855009116,True
2014-04-28,23.55,23.91,23.54,23.56,14100,22.69,0.676917721574,True
2014-04-25,23.65,23.73,23.33,23.53,10200,22.66,0.390792510967,True
2014-04-24,23.58,23.91,23.58,23.79,3500,22.91,0.566022806311,True
2014-04-23,23.36,23.79,23.36,23.58,12000,22.71,0.772225593088,True
2014-04-22,23.24,23.41,23.19,23.31,15400,22.45,0.684019269394,True
2014-04-21,23.26,23.29,23.17,23.25,13300,22.39,0.48926576366,True
2014-04-17,23.2,23.4,23.14,23.14,33200,22.28,0.581988771208,False
2014-04-16,23.37,23.39,23.18,23.18,10200,22.32,0.294009797239,True
2014-04-15,23.4,23.4,23.16,23.25,25900,22.39,0.437794191469,True
2014-04-14,23.3,23.39,23.09,23.21,14600,22.35,0.597184771795,False
2014-04-11,23.2,23.45,23.2,23.2,12400,22.34,0.614461025249,True
2014-04-10,23.41,23.64,23.15,23.26,22000,22.4,0.267725227081,True
2014-04-09,23.43,23.56,23.39,23.39,13000,22.52,0.446406183094,True
2014-04-08,23.38,23.66,23.33,23.43,4800,22.56,0.555826886909,True
2014-04-07,23.5,23.83,23.33,23.44,17700,22.57,0.367642131614,True
2014-04-04,23.73,23.96,23.33,23.33,11200,22.46,0.233017706863,True
2014-04-03,23.49,23.9,23.49,23.73,3500,22.85,0.71435648468,True
2014-04-02,23.84,23.84,23.57,23.73,2200,22.85,0.17702741883,True
2014-04-01,23.54,23.91,23.37,23.75,31600,22.87,0.802824505777,True
2014-03-31,23.35,23.55,23.35,23.4,8100,22.53,0.752473798149,True
2014-03-28,23.43,23.55,23.25,23.38,19500,22.51,0.421279973519,True
2014-03-27,23.81,23.82,23.55,23.69,11300,22.36,0.129346866657,True
2014-03-26,23.77,23.82,23.54,23.8,15600,22.47,0.526046591492,True
2014-03-25,23.56,23.85,23.56,23.7,15100,22.37,0.73874265451,True
2014-03-24,23.93,23.93,23.56,23.65,15100,22.32,0.163640467267,True
2014-03-21,23.93,23.98,23.58,23.79,9600,22.46,0.440693178819,True
2014-03-20,23.83,24.06,23.77,23.88,18000,22.54,0.603125414238,True
2014-03-19,24.08,24.08,23.79,23.87,22900,22.53,0.234586774774,True
2014-03-18,23.94,24.09,23.75,24.03,23500,22.68,0.630078762521,True
2014-03-17,24.15,24.24,23.8,24.07,26500,22.72,0.27610955527,True
2014-03-14,24.05,24.05,23.75,23.98,27300,22.64,0.604912441367,False
2014-03-13,23.66,24.16,23.58,24.14,21600,22.79,0.867836840092,True
2014-03-12,23.2,23.84,22.95,23.65,33400,22.32,0.931144572769,True
2014-03-11,23.1,23.3,22.81,23.2,31900,21.9,0.699701195723,True
2014-03-10,23.3,23.39,23.12,23.22,14600,21.92,0.299508366058,True
2014-03-07,23.32,23.45,23.21,23.3,13200,21.99,0.459955477606,True
2014-03-06,23.25,23.45,23.08,23.36,16100,22.05,0.589732986463,True
2014-03-05,22.9,23.27,22.9,23.15,22400,21.85,0.857096022755,True
2014-03-04,22.22,23.08,22.21,22.9,75400,21.62,0.969840828934,True
2014-03-03,22.1,22.22,22.04,22.14,17700,20.9,0.755297930273,True
2014-02-28,22.1,22.24,22.09,22.17,40900,20.93,0.51716151874,True
2014-02-27,22.04,22.24,22.01,22.12,25400,20.88,0.587326356826,True
2014-02-26,22.22,22.26,22.02,22.05,17800,20.81,0.306797972782,True
2014-02-25,22.19,22.27,21.97,22.12,10500,20.88,0.511851565993,False
2014-02-24,22.03,22.28,22.03,22.2,20200,20.96,0.687668595559,True
2014-02-21,21.9,22.3,21.79,22.0,25900,20.77,0.687303616011,True
2014-02-20,21.81,21.89,21.76,21.89,11600,20.66,0.642046083643,True
2014-02-19,21.88,22.0,21.73,21.82,42900,20.6,0.420745926622,True
2014-02-18,21.84,21.9,21.66,21.9,46100,20.67,0.543569975034,True
2014-02-14,22.02,22.1,21.82,21.86,51300,20.63,0.29428387758,True
2014-02-13,21.86,22.1,21.83,22.09,23400,20.85,0.67187002765,True
2014-02-12,22.1,22.14,21.93,21.97,36500,20.74,0.258259515211,True
2014-02-11,22.07,22.1,21.95,22.08,58000,20.84,0.518350556066,True
2014-02-10,22.21,22.29,22.05,22.13,49300,20.89,0.326408924709,True
2014-02-07,22.2,22.41,22.2,22.25,19300,21.0,0.499826108932,False
2014-02-06,22.23,22.34,22.17,22.25,35400,21.0,0.467027178528,False
2014-02-05,22.26,22.28,22.17,22.24,21000,20.99,0.470392303868,True
2014-02-04,22.3,22.36,22.16,22.34,19700,21.09,0.438786432581,False
2014-02-03,22.25,22.44,22.16,22.25,31900,21.0,0.580554366406,True
2014-01-31,22.11,22.39,22.11,22.28,11800,21.03,0.674869089854,True
2014-01-30,22.25,22.48,22.18,22.48,32700,21.22,0.360232257043,False
2014-01-29,22.36,22.45,22.11,22.22,34400,20.97,0.395917763265,True
2014-01-28,22.15,22.42,22.15,22.39,19900,21.14,0.731982944297,True
2014-01-27,22.2,22.3,21.8,22.1,30100,20.86,0.485407109845,True
2014-01-24,22.45,22.55,22.19,22.2,24100,20.96,0.204455810225,True
