Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-05-23,14.49,14.54,14.45,14.46,23500,14.27,0.472497149937,True
2014-05-22,14.49,14.54,14.46,14.51,22500,14.32,0.490848436165,False
2014-05-21,14.49,14.49,14.43,14.45,11000,14.26,0.50674198903,False
2014-05-20,14.46,14.51,14.41,14.47,43400,14.28,0.553030487564,True
2014-05-19,14.53,14.56,14.42,14.43,23700,14.24,0.373824205887,True
2014-05-16,14.66,14.66,14.51,14.51,30800,14.32,0.241983639496,True
2014-05-15,14.59,14.65,14.52,14.57,52100,14.38,0.593871391014,False
2014-05-14,14.56,14.64,14.55,14.56,57200,14.37,0.561756667519,True
2014-05-13,14.54,14.62,14.52,14.54,15500,14.35,0.540463727827,True
2014-05-12,14.56,14.75,14.56,14.65,36600,14.38,0.465425730682,False
2014-05-09,14.52,14.65,14.51,14.64,32100,14.37,0.602549921523,True
2014-05-08,14.5,14.59,14.5,14.56,84600,14.29,0.578255425743,True
2014-05-07,14.5,14.51,14.46,14.51,11800,14.25,0.520092230413,True
2014-05-06,14.37,14.52,14.37,14.47,39800,14.21,0.742588418501,True
2014-05-05,14.29,14.42,14.29,14.41,61700,14.15,0.687481339282,True
2014-05-02,14.26,14.32,14.26,14.31,20700,14.05,0.599300115178,True
2014-05-01,14.35,14.39,14.3,14.3,69700,14.04,0.345685531774,True
2014-04-30,14.31,14.38,14.31,14.35,23100,14.09,0.567532273131,True
2014-04-29,14.32,14.32,14.22,14.23,54300,13.97,0.496778683349,True
2014-04-28,14.21,14.41,14.2,14.31,150600,14.05,0.688584756069,True
2014-04-25,14.12,14.2,14.11,14.18,45100,13.92,0.700676612478,True
2014-04-24,14.09,14.13,14.08,14.11,14900,13.85,0.585138929869,True
2014-04-23,14.06,14.14,14.03,14.13,33700,13.87,0.569691047828,True
2014-04-22,13.99,14.08,13.99,14.05,72500,13.79,0.66058790677,True
2014-04-21,13.99,14.11,13.99,14.0,78800,13.75,0.520166349729,True
2014-04-17,14.03,14.03,14.0,14.0,14000,13.75,0.432132556615,True
2014-04-16,14.1,14.11,14.0,14.04,75800,13.78,0.354693014588,True
2014-04-15,14.0,14.06,13.93,14.06,90400,13.8,0.682270479436,True
2014-04-14,13.97,14.04,13.92,13.92,52000,13.67,0.584215719101,False
2014-04-11,13.93,14.08,13.87,14.01,94100,13.75,0.571739427278,True
2014-04-10,13.89,14.01,13.89,13.99,32900,13.66,0.607596955425,True
2014-04-09,13.91,13.95,13.86,13.93,21400,13.6,0.492359496941,False
2014-04-08,13.86,13.92,13.85,13.9,41100,13.57,0.608793097378,True
2014-04-07,13.82,13.89,13.81,13.85,29700,13.52,0.599634276431,True
2014-04-04,13.85,13.89,13.81,13.85,63700,13.52,0.45089959672,False
2014-04-03,13.71,13.81,13.71,13.77,85900,13.44,0.764745933483,True
2014-04-02,13.82,13.83,13.76,13.78,27000,13.45,0.307642853019,True
2014-04-01,13.84,13.87,13.78,13.78,41000,13.45,0.449362085825,True
2014-03-31,13.84,13.86,13.8,13.84,35200,13.51,0.486548874994,False
2014-03-28,13.94,13.94,13.84,13.84,10400,13.51,0.304112810459,True
2014-03-27,13.82,13.92,13.82,13.91,17800,13.58,0.70782692175,True
2014-03-26,13.86,13.86,13.8,13.85,31000,13.52,0.449592410185,True
2014-03-25,13.86,13.89,13.82,13.82,36900,13.49,0.49764679128,True
2014-03-24,13.8,13.89,13.8,13.89,19100,13.56,0.616326419068,True
2014-03-21,13.8,13.87,13.77,13.77,54600,13.44,0.529452057339,False
2014-03-20,13.85,13.89,13.73,13.74,68000,13.41,0.391498232397,True
2014-03-19,13.96,14.03,13.89,13.91,86700,13.58,0.264247928733,True
2014-03-18,13.95,14.02,13.94,13.99,24400,13.66,0.501865658564,True
2014-03-17,13.94,14.07,13.94,14.01,28400,13.68,0.53951134255,True
2014-03-14,13.89,13.97,13.89,13.97,37000,13.64,0.623625842215,True
2014-03-13,13.95,13.97,13.9,13.93,19800,13.6,0.402082728751,True
2014-03-12,13.75,13.92,13.75,13.91,12800,13.58,0.840197315798,True
2014-03-11,13.88,13.88,13.81,13.88,16800,13.47,0.295460028562,False
2014-03-10,13.73,13.9,13.73,13.86,17500,13.45,0.777095269641,True
2014-03-07,13.9,13.9,13.75,13.75,71600,13.35,0.226023514524,True
2014-03-06,13.97,13.98,13.92,13.92,35000,13.51,0.321581464804,True
2014-03-05,14.01,14.04,13.97,13.98,19700,13.57,0.403326479013,True
2014-03-04,14.01,14.07,14.0,14.0,15700,13.59,0.495305614359,True
2014-03-03,13.95,14.11,13.95,14.02,69800,13.61,0.616997210466,True
2014-02-28,14.03,14.03,13.92,13.97,71200,13.56,0.368139839317,True
2014-02-27,14.0,14.1,13.96,14.09,36900,13.68,0.537523129921,True
2014-02-26,13.96,14.07,13.94,14.03,25100,13.62,0.614890239588,True
2014-02-25,13.99,14.03,13.96,13.98,14300,13.57,0.455278237678,True
2014-02-24,13.9,14.05,13.9,14.0,14800,13.59,0.680114794069,True
