Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.3,15.4,15.3,15.38,39200,15.38,0.60231162509,True
2014-11-17,15.4,15.4,15.3,15.31,38400,15.31,0.342920856911,True
2014-11-14,15.42,15.45,15.38,15.38,37100,15.38,0.440665378555,True
2014-11-13,15.34,15.41,15.34,15.41,36100,15.41,0.638118819554,True
2014-11-12,15.31,15.37,15.29,15.37,37900,15.37,0.580083429137,True
2014-11-11,15.39,15.45,15.37,15.37,33900,15.29,0.368401543624,True
2014-11-10,15.44,15.44,15.37,15.41,35700,15.33,0.406345051734,True
2014-11-07,15.53,15.53,15.39,15.41,42400,15.33,0.324383267011,True
2014-11-06,15.43,15.46,15.39,15.44,23500,15.36,0.658379611377,True
2014-11-05,15.25,15.43,15.25,15.41,75400,15.33,0.799566270374,True
2014-11-04,15.23,15.3,15.22,15.27,19100,15.19,0.58791051209,True
2014-11-03,15.29,15.31,15.23,15.23,40300,15.15,0.405060772276,True
2014-10-31,15.38,15.38,15.22,15.26,60400,15.18,0.324409747699,True
2014-10-30,15.37,15.45,15.27,15.3,86800,15.22,0.48666445559,True
2014-10-29,15.25,15.35,15.25,15.33,62300,15.25,0.700774777754,True
2014-10-28,15.34,15.35,15.25,15.28,33300,15.2,0.362570240888,True
2014-10-27,15.24,15.34,15.24,15.34,46600,15.26,0.666802286848,True
2014-10-24,15.25,15.33,15.25,15.26,19200,15.18,0.515954497114,True
2014-10-23,15.27,15.29,15.24,15.25,34900,15.17,0.466093371556,True
2014-10-22,15.33,15.33,15.22,15.22,36200,15.14,0.38421280693,True
2014-10-21,15.26,15.33,15.21,15.3,42200,15.22,0.604914293593,True
2014-10-20,15.33,15.36,15.28,15.32,52000,15.24,0.38626515376,True
2014-10-17,15.22,15.35,15.22,15.27,37900,15.19,0.698963236853,True
2014-10-16,15.21,15.29,15.18,15.23,46900,15.15,0.534172758153,True
2014-10-15,15.25,15.25,15.16,15.18,63700,15.1,0.438140882161,True
2014-10-14,15.16,15.23,15.11,15.19,76700,15.11,0.647727190916,True
2014-10-13,15.18,15.23,15.05,15.15,86200,15.07,0.477652072856,True
2014-10-10,15.17,15.23,15.08,15.12,47900,15.04,0.512497278913,False
2014-10-09,15.38,15.38,15.25,15.26,51700,15.1,0.167495272128,True
2014-10-08,15.22,15.35,15.21,15.35,59900,15.19,0.743716241455,True
2014-10-07,15.12,15.25,15.1,15.25,61800,15.09,0.71620489109,True
2014-10-06,15.01,15.11,15.01,15.11,48800,14.95,0.731385408281,True
2014-10-03,14.95,15.0,14.94,14.99,30300,14.83,0.641444700477,True
2014-10-02,15.01,15.01,14.95,14.97,64600,14.81,0.407347007711,True
2014-10-01,14.97,15.01,14.93,15.01,58700,14.85,0.566527911042,True
2014-09-30,14.87,14.92,14.86,14.92,48600,14.76,0.697464248174,True
2014-09-29,14.82,14.87,14.79,14.86,29100,14.71,0.612253710798,True
2014-09-26,14.79,14.81,14.77,14.8,11500,14.65,0.577875292754,True
2014-09-25,14.79,14.8,14.77,14.8,16500,14.65,0.508023692563,True
2014-09-24,14.8,14.84,14.78,14.78,41000,14.63,0.486868458287,True
2014-09-23,14.85,14.85,14.76,14.81,86700,14.66,0.403703950197,True
2014-09-22,14.85,14.87,14.76,14.82,72400,14.67,0.489587775181,True
2014-09-19,14.71,14.88,14.7,14.85,70400,14.7,0.744603192739,True
2014-09-18,14.7,14.72,14.69,14.71,26800,14.56,0.564536460681,True
2014-09-17,14.71,14.71,14.65,14.7,52500,14.55,0.48799431316,True
2014-09-16,14.72,14.76,14.66,14.68,46300,14.53,0.480170923542,True
2014-09-15,14.86,14.86,14.74,14.74,48200,14.59,0.246008532356,True
2014-09-12,14.89,14.89,14.81,14.84,32400,14.69,0.408217129205,True
2014-09-11,14.89,14.93,14.89,14.89,33200,14.73,0.489621442889,False
2014-09-10,14.97,14.98,14.93,14.97,41700,14.73,0.350508289167,False
2014-09-09,14.97,14.98,14.92,14.95,68500,14.72,0.503200691713,False
2014-09-08,15.06,15.14,14.9,14.91,122600,14.68,0.324751593821,True
2014-09-05,15.17,15.21,15.09,15.09,46600,14.85,0.262593237507,True
2014-09-04,15.09,15.17,15.07,15.14,92300,14.9,0.630497175121,True
2014-09-03,15.2,15.22,15.07,15.09,65000,14.85,0.310333806194,True
2014-09-02,15.23,15.23,15.19,15.2,35900,14.96,0.413080517947,True
2014-08-29,15.23,15.26,15.2,15.26,32000,15.02,0.493562429467,False
2014-08-28,15.21,15.21,15.18,15.21,51700,14.97,0.547427601004,True
2014-08-27,15.17,15.2,15.15,15.15,51000,14.91,0.580451519759,False
2014-08-26,15.12,15.15,15.09,15.14,41400,14.9,0.593182129649,True
2014-08-25,15.14,15.16,15.07,15.1,46600,14.86,0.471718435564,True
2014-08-22,15.17,15.17,15.07,15.1,30900,14.86,0.439872419406,True
2014-08-21,15.19,15.19,15.12,15.15,35700,14.91,0.442893801469,True
2014-08-20,15.15,15.2,15.14,15.18,63500,14.94,0.569603768952,True
2014-08-19,15.07,15.15,15.04,15.15,78200,14.91,0.659741882532,True
2014-08-18,15.11,15.11,15.07,15.09,50400,14.85,0.451397477056,True
2014-08-15,15.08,15.12,15.05,15.1,34300,14.86,0.553629140571,True
2014-08-14,15.1,15.1,15.01,15.04,44500,14.8,0.472946564015,True
2014-08-13,15.03,15.07,14.97,15.06,56400,14.82,0.618845504583,True
2014-08-12,15.13,15.13,15.06,15.06,93000,14.74,0.330027098434,True
2014-08-11,14.96,15.12,14.96,15.1,66200,14.78,0.773688662345,True
2014-08-08,14.91,14.97,14.91,14.95,37900,14.64,0.637485545332,True
2014-08-07,14.82,14.89,14.78,14.86,46800,14.55,0.681995817632,True
2014-08-06,14.79,14.85,14.74,14.76,87800,14.45,0.571764232165,False
2014-08-05,14.77,14.78,14.74,14.74,23900,14.43,0.53911898647,False
2014-08-04,14.85,14.9,14.77,14.79,65600,14.48,0.346771661392,True
2014-08-01,14.87,14.91,14.82,14.87,50900,14.56,0.45231774271,False
2014-07-31,14.83,14.88,14.79,14.83,26500,14.52,0.575625179701,True
2014-07-30,14.99,15.0,14.86,14.89,53900,14.58,0.235191558782,True
2014-07-29,15.06,15.12,15.03,15.04,39900,14.73,0.33913320833,True
2014-07-28,15.09,15.1,15.01,15.01,39200,14.7,0.437253496066,True
2014-07-25,15.07,15.13,15.07,15.1,21300,14.78,0.517925754151,True
2014-07-24,15.02,15.03,15.01,15.03,17500,14.72,0.607249647463,True
2014-07-23,15.04,15.09,15.02,15.03,29000,14.72,0.467167690228,True
2014-07-22,15.0,15.06,14.96,15.01,29100,14.7,0.57632597873,True
2014-07-21,14.92,15.03,14.92,15.01,31300,14.7,0.658625310866,True
2014-07-18,14.9,14.94,14.9,14.92,28400,14.61,0.565127379662,True
2014-07-17,14.86,14.94,14.86,14.9,52100,14.59,0.589338837729,True
2014-07-16,14.87,14.87,14.82,14.84,29100,14.53,0.495279083513,True
2014-07-15,14.9,14.9,14.83,14.83,39400,14.52,0.441984483653,True
2014-07-14,14.85,14.91,14.84,14.91,68400,14.6,0.579950079466,True
2014-07-11,14.83,14.87,14.83,14.85,40100,14.54,0.559750418003,True
2014-07-10,14.95,14.98,14.88,14.91,69600,14.52,0.29251050332,True
2014-07-09,14.93,14.93,14.84,14.9,53700,14.51,0.528939702973,False
2014-07-08,14.87,14.93,14.86,14.89,64700,14.5,0.608960903261,True
2014-07-07,14.7,14.84,14.7,14.83,72300,14.44,0.796356946689,True
2014-07-03,14.87,14.9,14.71,14.71,74100,14.32,0.241276362362,True
2014-07-02,15.01,15.01,14.85,14.9,75200,14.51,0.218880626814,True
2014-07-01,15.08,15.1,15.04,15.07,37000,14.68,0.34086137497,True
2014-06-30,15.09,15.09,15.04,15.07,40500,14.68,0.477694301833,True
2014-06-27,15.07,15.07,15.04,15.05,52800,14.66,0.534017873116,False
2014-06-26,14.95,15.06,14.94,15.06,49100,14.67,0.716241548776,True
