Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.65,23.8,23.54,23.75,1415200,23.75,0.549241978961,True
2014-11-17,23.75,23.83,23.58,23.68,1196800,23.68,0.406242135343,True
2014-11-14,23.77,23.86,23.7,23.76,1833900,23.76,0.465120040882,True
2014-11-13,23.84,23.94,23.68,23.75,3362700,23.75,0.420177900071,True
2014-11-12,23.78,23.95,23.74,23.8,19605100,23.8,0.556480461054,True
2014-11-11,23.94,24.18,23.73,23.91,1316300,23.91,0.320791617811,True
2014-11-10,24.0,24.35,23.9,24.27,287900,24.27,0.421915947734,False
2014-11-07,24.19,24.23,23.89,24.01,348100,24.01,0.315935033853,True
2014-11-06,24.3,24.46,24.09,24.1,304000,24.1,0.343383531778,True
2014-11-05,24.38,24.66,24.14,24.27,431700,24.27,0.368264669632,True
2014-11-04,24.44,24.74,24.33,24.38,970500,24.38,0.411985606272,True
2014-11-03,24.38,24.56,24.23,24.44,613900,24.44,0.560112973312,True
2014-10-31,24.23,24.54,24.2,24.36,612100,24.36,0.688148665287,True
2014-10-30,23.92,24.31,23.92,24.2,375600,24.2,0.831764707327,True
2014-10-29,24.18,24.2,23.94,23.99,353900,23.99,0.265829509082,True
2014-10-28,25.95,25.95,23.8,24.24,827300,24.24,0.000169971037801,True
2014-10-27,23.97,24.21,23.82,23.99,901200,23.99,0.999726856114,True
2014-10-24,23.99,24.08,23.78,23.94,195000,23.94,0.52805500915,False
2014-10-23,23.93,24.0,23.8,23.98,435100,23.98,0.567427414454,True
2014-10-22,23.7,23.95,23.61,23.8,428600,23.8,0.756231729843,True
2014-10-21,23.52,23.77,23.39,23.62,559100,23.62,0.721579705693,True
2014-10-20,22.91,23.6,22.89,23.41,594200,23.41,0.952968459878,True
2014-10-17,23.27,23.29,22.86,22.95,1486200,22.95,0.213511921435,True
2014-10-16,23.14,23.42,22.72,23.2,1751100,23.2,0.58175174982,True
2014-10-15,23.39,23.55,23.09,23.29,627300,23.29,0.284737419495,True
2014-10-14,22.88,23.6,22.84,23.54,671000,23.54,0.916614800997,True
2014-10-13,22.61,22.97,22.5,22.86,837900,22.86,0.857940887252,True
2014-10-10,22.56,22.74,22.48,22.52,502300,22.52,0.616901126155,False
2014-10-09,22.69,22.75,22.49,22.6,867200,22.6,0.342109016169,True
2014-10-08,22.18,22.68,22.13,22.67,499100,22.67,0.924180482416,True
2014-10-07,22.23,22.43,22.06,22.18,629000,22.18,0.523922518516,False
2014-10-06,22.1,22.3,22.06,22.24,895100,22.24,0.663176915647,True
2014-10-03,22.03,22.13,21.87,22.03,1030600,22.03,0.610564477766,True
2014-10-02,22.01,22.18,21.82,21.97,526700,21.97,0.54338126658,False
2014-10-01,21.98,22.09,21.83,22.06,1285800,22.06,0.53061345086,True
2014-09-30,22.37,22.39,22.13,22.26,463200,22.06,0.128290445774,True
2014-09-29,22.25,22.45,22.04,22.4,444900,22.2,0.621298377135,True
2014-09-26,22.4,22.43,22.14,22.32,828300,22.12,0.35589250792,True
2014-09-25,22.44,22.47,22.24,22.37,715800,22.17,0.425173091413,True
2014-09-24,22.47,22.64,22.35,22.48,634100,22.28,0.452675462802,False
2014-09-23,22.64,22.72,22.56,22.57,823200,22.37,0.292981526154,True
2014-09-22,22.92,22.98,22.65,22.72,384200,22.52,0.176860850697,True
2014-09-19,22.71,23.07,22.69,22.98,1754800,22.77,0.721072255628,True
2014-09-18,23.03,23.04,22.62,22.64,553200,22.44,0.183991569157,True
2014-09-17,23.14,23.28,22.97,23.03,920600,22.82,0.300596449319,True
2014-09-16,22.99,23.11,22.81,23.08,1154100,22.87,0.662727128365,True
2014-09-15,23.2,23.39,22.86,22.91,743800,22.7,0.269611404129,True
2014-09-12,23.57,23.63,23.03,23.18,1571100,22.97,0.106628316685,True
2014-09-11,23.55,23.7,23.45,23.58,565200,23.37,0.451280244858,False
2014-09-10,23.79,23.91,23.55,23.55,423100,23.34,0.226445389692,True
2014-09-09,23.84,23.95,23.74,23.78,682100,23.57,0.40212291727,True
2014-09-08,23.64,24.0,23.62,23.88,780500,23.67,0.718319322405,True
2014-09-05,23.47,23.84,23.47,23.64,778700,23.43,0.740792486237,True
2014-09-04,23.74,23.76,23.39,23.49,557800,23.28,0.23220437226,True
2014-09-03,23.86,23.92,23.66,23.78,401200,23.57,0.310488911062,True
2014-09-02,23.69,24.02,23.59,23.89,601500,23.68,0.68509152367,True
2014-08-29,23.73,23.77,23.39,23.67,418800,23.46,0.498789513198,True
2014-08-28,23.65,23.84,23.55,23.67,465400,23.46,0.587200213414,True
2014-08-27,23.82,23.82,23.38,23.66,391900,23.45,0.312911503885,True
2014-08-26,23.68,23.76,23.52,23.71,368200,23.5,0.641361207781,True
2014-08-25,23.85,23.98,23.56,23.72,374700,23.51,0.31304600738,True
2014-08-22,23.93,23.95,23.71,23.75,371800,23.54,0.377142299882,True
2014-08-21,24.03,24.1,23.79,23.98,370400,23.76,0.353906388992,True
2014-08-20,23.88,24.05,23.73,23.99,450000,23.77,0.671315514197,True
2014-08-19,23.71,23.93,23.63,23.86,331600,23.65,0.712748213164,True
2014-08-18,23.46,23.78,23.4,23.7,420000,23.49,0.79508491888,True
2014-08-15,23.4,23.62,23.16,23.37,362000,23.16,0.617255688706,False
2014-08-14,23.3,23.43,23.24,23.4,284400,23.19,0.623540329912,True
2014-08-13,23.02,23.37,23.02,23.32,375500,23.11,0.8109214848,True
2014-08-12,23.25,23.36,22.96,22.96,330700,22.75,0.296062645537,True
2014-08-11,23.0,23.33,22.96,23.26,335000,23.05,0.736489016005,True
2014-08-08,23.02,23.13,22.81,22.92,190700,22.71,0.531472994295,False
2014-08-07,23.0,23.17,22.88,22.97,321000,22.76,0.513466958214,False
2014-08-06,22.83,23.4,22.8,22.89,526500,22.68,0.697160601808,True
2014-08-05,22.86,22.94,22.72,22.78,641200,22.58,0.480598098712,True
2014-08-04,22.74,22.9,22.62,22.9,415600,22.69,0.63297654358,True
2014-08-01,22.63,22.77,22.45,22.71,738300,22.51,0.67047544933,True
2014-07-31,22.81,23.01,22.59,22.65,775200,22.45,0.29659663462,True
