Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.72,9.96,9.65,9.82,846400,9.82,0.517264320992,True
2014-11-17,9.72,9.81,9.61,9.66,591300,9.66,0.526940120332,False
2014-11-14,9.75,9.86,9.59,9.72,741000,9.72,0.418321062077,True
2014-11-13,9.94,9.98,9.71,9.73,619800,9.73,0.0869476663706,True
2014-11-12,9.83,9.99,9.83,9.94,1084700,9.94,0.727765290454,True
2014-11-11,9.88,10.0,9.84,9.91,913500,9.91,0.383243964045,False
2014-11-10,9.82,9.96,9.8,9.91,821000,9.91,0.701153371874,True
2014-11-07,9.84,9.93,9.72,9.79,1171600,9.79,0.459333636283,True
2014-11-06,9.77,9.91,9.74,9.85,671500,9.85,0.694029271777,True
2014-11-05,9.72,9.83,9.68,9.75,800600,9.73,0.672405420668,True
2014-11-04,9.66,9.78,9.59,9.61,1408600,9.59,0.693795093816,False
2014-11-03,9.91,9.92,9.64,9.67,1625200,9.65,0.0452439525067,True
2014-10-31,10.0,10.0,9.71,9.87,2285300,9.85,0.195380873834,True
2014-10-30,9.63,9.97,9.59,9.79,2174100,9.77,0.98383554897,True
2014-10-29,9.56,10.39,9.45,10.1,5101600,10.08,0.766078109046,True
2014-10-28,9.25,9.56,9.22,9.52,1830600,9.5,0.989148962959,True
2014-10-27,9.17,9.24,9.01,9.21,906000,9.19,0.815809812706,True
2014-10-24,9.24,9.24,9.1,9.21,812400,9.19,0.326103979277,True
2014-10-23,9.06,9.32,8.97,9.2,1069600,9.18,0.893699097932,True
2014-10-22,9.14,9.18,8.98,8.99,894000,8.97,0.336477398586,True
2014-10-21,8.91,9.13,8.9,9.09,1287800,9.07,0.924193272184,True
2014-10-20,8.69,8.9,8.69,8.89,1127900,8.87,0.948828020059,True
2014-10-17,8.82,8.94,8.68,8.76,1399500,8.74,0.245934300321,True
2014-10-16,8.45,8.8,8.45,8.75,1131400,8.73,0.987099538873,True
2014-10-15,8.25,8.68,8.2,8.62,1631900,8.6,0.957306905638,True
2014-10-14,8.16,8.68,8.16,8.43,2096000,8.41,0.86146585726,True
2014-10-13,8.01,8.19,7.92,8.03,1066000,8.02,0.920367302886,True
2014-10-10,8.13,8.22,7.98,8.0,793800,7.99,0.189956992821,True
2014-10-09,8.45,8.48,8.12,8.17,858100,8.15,0.0144911424559,True
2014-10-08,8.25,8.49,8.2,8.47,964000,8.45,0.889033809549,True
2014-10-07,8.35,8.41,8.22,8.27,1032000,8.25,0.284515010689,True
2014-10-06,8.41,8.49,8.35,8.43,771500,8.41,0.293269603652,False
2014-10-03,8.39,8.45,8.3,8.42,1021600,8.4,0.568879745408,True
2014-10-02,8.27,8.37,8.2,8.27,648500,8.25,0.85005709481,True
2014-10-01,8.28,8.42,8.22,8.25,1138600,8.23,0.463627684505,True
2014-09-30,8.33,8.37,8.22,8.28,1293400,8.26,0.318976169071,True
2014-09-29,8.39,8.4,8.25,8.31,591000,8.29,0.267003952127,True
2014-09-26,8.32,8.52,8.32,8.46,648700,8.44,0.710148401539,True
2014-09-25,8.48,8.48,8.24,8.32,721300,8.3,0.11932372474,True
2014-09-24,8.42,8.48,8.23,8.45,744800,8.43,0.626466243466,True
2014-09-23,8.35,8.48,8.3,8.42,782200,8.4,0.73853163298,True
2014-09-22,8.47,8.48,8.35,8.36,575400,8.34,0.184894249927,True
2014-09-19,8.71,8.76,8.48,8.5,1843700,8.48,0.0266481948718,True
2014-09-18,8.69,9.11,8.63,8.7,1326500,8.68,0.45911757554,False
2014-09-17,8.7,8.79,8.64,8.65,459200,8.63,0.464540329311,True
2014-09-16,8.68,8.73,8.56,8.68,517300,8.66,0.55820440874,True
2014-09-15,8.87,8.88,8.7,8.71,504100,8.69,0.0637558139625,True
2014-09-12,9.1,9.1,8.84,8.87,590900,8.85,0.0305836442736,True
2014-09-11,8.99,9.09,8.95,9.08,395700,9.06,0.734740703324,True
2014-09-10,8.95,9.09,8.92,9.05,604200,9.03,0.675531028086,True
2014-09-09,9.14,9.14,8.88,8.92,1045200,8.9,0.0815239527822,True
2014-09-08,9.21,9.24,9.08,9.14,577600,9.12,0.208681794995,True
2014-09-05,9.11,9.21,9.03,9.18,572200,9.16,0.762650234486,True
2014-09-04,9.18,9.25,9.1,9.15,1053700,9.13,0.317487199218,True
2014-09-03,9.28,9.35,9.1,9.17,831500,9.15,0.196172223649,True
2014-09-02,9.28,9.34,9.15,9.26,762100,9.24,0.44330717718,True
2014-08-29,9.24,9.3,9.18,9.23,404600,9.21,0.624436795147,False
2014-08-28,9.24,9.3,9.2,9.24,628600,9.22,0.503882002741,True
2014-08-27,9.3,9.33,9.19,9.27,421000,9.25,0.307742166721,True
2014-08-26,9.25,9.34,9.23,9.28,795800,9.26,0.643684732843,True
2014-08-25,9.3,9.33,9.24,9.28,570900,9.26,0.36912474326,True
2014-08-22,9.2,9.42,9.2,9.27,817300,9.25,0.773322926583,True
2014-08-21,9.26,9.26,8.92,9.22,739300,9.2,0.351617655731,True
2014-08-20,9.23,9.29,9.13,9.26,676400,9.24,0.580248099094,True
2014-08-19,9.24,9.35,9.21,9.27,735100,9.25,0.486708247959,False
2014-08-18,9.1,9.27,9.05,9.24,822300,9.22,0.860792259175,True
2014-08-15,9.01,9.17,8.86,8.98,1243100,8.96,0.802618338157,False
2014-08-14,8.78,8.96,8.78,8.95,609800,8.93,0.946438386679,True
2014-08-13,8.75,8.87,8.7,8.77,729600,8.75,0.673201402439,True
2014-08-12,8.7,8.89,8.66,8.73,756800,8.71,0.67197627735,True
2014-08-11,8.66,8.8,8.62,8.71,725300,8.69,0.638997174331,True
2014-08-08,8.56,8.69,8.52,8.62,683200,8.6,0.801533821306,True
2014-08-07,8.78,8.78,8.52,8.57,948500,8.55,0.0682804430524,True
2014-08-06,8.81,9.0,8.7,8.73,1603700,8.7,0.326700277028,True
2014-08-05,8.21,8.99,8.21,8.86,5290200,8.83,0.999426252453,True
2014-08-04,7.79,7.88,7.7,7.81,980000,7.78,0.998796545192,True
2014-08-01,7.76,7.78,7.64,7.72,849500,7.69,0.638709947468,False
2014-07-31,8.05,8.09,7.74,7.75,1190700,7.72,0.020572827054,True
2014-07-30,7.98,8.38,7.95,8.18,1764600,8.15,0.589982249594,True
2014-07-29,7.94,8.07,7.89,7.95,893300,7.92,0.719403764177,True
2014-07-28,8.19,8.22,7.82,7.94,1438800,7.91,0.0358456238776,True
2014-07-25,8.05,8.26,8.02,8.19,926400,8.16,0.789330350826,True
2014-07-24,8.38,8.4,8.1,8.13,934300,8.1,0.0197654278755,True
2014-07-23,8.4,8.54,8.28,8.37,957500,8.34,0.281302247921,True
2014-07-22,8.16,8.45,8.16,8.41,1136600,8.38,0.970996511794,True
2014-07-21,8.26,8.26,8.08,8.12,523900,8.09,0.273395532496,True
2014-07-18,8.12,8.35,8.1,8.31,1185000,8.28,0.85583599488,True
2014-07-17,8.28,8.29,8.01,8.13,1596800,8.1,0.129433147867,True
2014-07-16,8.44,8.5,8.36,8.37,1105100,8.34,0.0617864764842,True
2014-07-15,8.49,8.52,8.37,8.41,982800,8.38,0.308972521447,True
2014-07-14,8.5,8.56,8.44,8.49,608900,8.46,0.413989914793,True
2014-07-11,8.51,8.53,8.32,8.39,837800,8.36,0.460621157343,True
2014-07-10,8.41,8.52,8.36,8.48,890700,8.45,0.774515716952,True
2014-07-09,8.68,8.7,8.55,8.58,652800,8.55,0.0227407303256,True
