Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.04,19.17,18.95,19.0,792700,18.9,0.495501210585,True
2014-11-17,19.09,19.14,18.97,19.05,628100,18.95,0.406811166816,True
2014-11-14,19.19,19.3,19.01,19.08,879200,18.98,0.35777243593,True
2014-11-13,19.37,19.44,19.11,19.14,878000,19.04,0.227286170833,True
2014-11-12,19.04,19.43,19.03,19.36,686400,19.26,0.862454758119,True
2014-11-11,19.19,19.29,19.13,19.15,866900,19.05,0.341964295012,True
2014-11-10,19.09,19.23,19.01,19.19,709400,19.09,0.649065070931,True
2014-11-07,19.02,19.13,18.91,19.02,1099000,18.92,0.623600967094,True
2014-11-06,18.88,19.01,18.78,18.99,1022300,18.89,0.707172349589,True
2014-11-05,18.88,18.99,18.7,18.82,894800,18.72,0.529281437621,False
2014-11-04,18.7,18.82,18.57,18.73,878700,18.63,0.745376084393,True
2014-11-03,18.85,19.0,18.66,18.79,1146700,18.69,0.29668979721,True
2014-10-31,18.72,18.91,18.66,18.8,1451800,18.7,0.684845811241,True
2014-10-30,18.45,18.77,18.29,18.68,1014400,18.58,0.846229162852,True
2014-10-29,18.29,18.63,18.03,18.56,1676800,18.46,0.771926450096,True
2014-10-28,17.72,18.14,17.67,18.13,703100,18.03,0.97599166671,True
2014-10-27,17.51,17.71,17.49,17.68,720700,17.59,0.848396231655,True
2014-10-24,17.4,17.67,17.39,17.64,1444600,17.55,0.703260959297,True
2014-10-23,17.54,17.62,17.36,17.4,817000,17.31,0.354805600778,True
2014-10-22,17.54,17.73,17.3,17.3,701600,17.21,0.474654597114,True
2014-10-21,17.17,17.57,17.17,17.54,672100,17.45,0.892043090276,True
2014-10-20,16.81,17.15,16.81,17.07,848300,16.98,0.932068871875,True
2014-10-17,17.48,17.5,16.63,16.94,1497000,16.85,0.0196095831076,True
2014-10-16,16.35,16.94,16.26,16.92,2029400,16.83,0.998694505168,True
2014-10-15,16.78,16.94,16.34,16.75,2359200,16.66,0.10304136691,True
2014-10-14,16.86,17.27,16.82,17.09,1357400,17.0,0.360830727727,False
2014-10-13,16.87,17.05,16.77,16.82,984700,16.73,0.533044611601,False
2014-10-10,16.92,17.15,16.84,16.84,1162800,16.75,0.412822354882,True
2014-10-09,17.24,17.35,16.95,16.95,1675400,16.86,0.10500934816,True
2014-10-08,16.97,17.39,16.92,17.34,1178300,17.25,0.826707966213,True
2014-10-07,17.21,17.25,16.96,16.97,610800,16.88,0.203349258721,True
2014-10-06,17.54,17.56,17.3,17.33,600300,17.24,0.0909192351436,True
2014-10-03,17.52,17.65,17.46,17.46,729800,17.37,0.453901165526,True
2014-10-02,17.3,17.44,17.11,17.35,686200,17.26,0.816036218775,True
2014-10-01,17.35,17.5,17.2,17.29,1318200,17.2,0.42677369642,True
2014-09-30,17.64,17.75,17.4,17.42,893000,17.33,0.117074026128,True
2014-09-29,17.44,17.68,17.44,17.61,861100,17.52,0.747499332649,True
2014-09-26,17.61,17.71,17.54,17.68,690300,17.59,0.289655747592,False
2014-09-25,17.82,17.91,17.54,17.61,1421700,17.52,0.19455427858,True
2014-09-24,17.85,17.95,17.75,17.89,683900,17.8,0.399022880587,False
2014-09-23,17.95,18.15,17.86,17.86,1067900,17.77,0.35202053232,True
2014-09-22,18.32,18.35,18.02,18.03,870500,17.94,0.0747248130196,True
2014-09-19,18.55,18.69,18.32,18.33,2229100,18.23,0.136254126179,True
2014-09-18,18.37,18.67,18.33,18.51,685300,18.41,0.721246151276,True
2014-09-17,18.29,18.5,18.21,18.33,757300,18.23,0.665708625453,True
2014-09-16,18.36,18.59,18.25,18.29,1125300,18.19,0.397071669522,True
2014-09-15,18.48,18.57,18.33,18.41,670400,18.31,0.292242692801,True
2014-09-12,18.33,18.58,18.3,18.53,1399700,18.43,0.714560039195,True
2014-09-11,18.16,18.4,18.16,18.3,1232200,18.2,0.785317058332,True
2014-09-10,18.2,18.4,18.05,18.32,732800,18.22,0.473883919981,False
2014-09-09,18.27,18.3,18.06,18.12,845300,18.02,0.418193050759,True
2014-09-08,18.27,18.35,18.17,18.32,745400,18.22,0.477851431934,False
2014-09-05,18.26,18.39,18.16,18.33,588700,18.23,0.527998511489,True
2014-09-04,18.34,18.54,18.14,18.32,605000,18.22,0.39493484873,True
2014-09-03,18.37,18.47,18.25,18.27,644500,18.17,0.447291138688,True
2014-09-02,18.26,18.45,18.2,18.34,923400,18.24,0.653607619088,True
2014-08-29,17.99,18.18,17.99,18.18,403900,18.08,0.856152067299,True
2014-08-28,18.03,18.1,17.89,17.97,374200,17.88,0.490417444379,True
2014-08-27,18.27,18.4,18.12,18.15,582100,17.97,0.170197568411,True
2014-08-26,18.22,18.33,18.09,18.26,527400,18.07,0.552394944747,True
2014-08-25,18.19,18.27,18.1,18.18,352900,17.99,0.560899560771,False
2014-08-22,18.06,18.22,18.02,18.11,472500,17.93,0.696966993093,True
2014-08-21,17.86,18.16,17.64,18.1,484100,17.92,0.791169895529,True
2014-08-20,17.89,18.01,17.77,17.86,510700,17.68,0.515416990728,False
2014-08-19,17.93,17.97,17.85,17.89,566400,17.71,0.437253801263,True
2014-08-18,17.75,17.92,17.72,17.91,584200,17.73,0.753951567565,True
2014-08-15,17.76,17.87,17.53,17.64,973500,17.46,0.527325291634,False
2014-08-14,17.76,17.92,17.67,17.73,519200,17.55,0.48294894943,True
2014-08-13,17.74,17.84,17.69,17.76,437600,17.58,0.529985580134,True
2014-08-12,17.67,17.79,17.57,17.66,802500,17.48,0.617990372564,False
2014-08-11,17.73,17.87,17.62,17.69,594400,17.51,0.41251592617,True
2014-08-08,17.49,17.67,17.47,17.65,1204500,17.47,0.819767770455,True
2014-08-07,17.78,17.79,17.47,17.49,629500,17.31,0.154726984428,True
2014-08-06,17.53,17.86,17.53,17.75,813300,17.57,0.7963520018,True
2014-08-05,17.6,17.81,17.52,17.6,836100,17.42,0.440788209284,False
2014-08-04,17.7,17.76,17.45,17.68,956700,17.5,0.347250881247,True
2014-08-01,17.89,18.0,17.51,17.68,1264000,17.5,0.221870957239,True
2014-07-31,18.15,18.16,17.89,17.92,1287500,17.74,0.132448117094,True
2014-07-30,18.0,18.3,17.95,18.21,1392400,18.02,0.675409500487,True
2014-07-29,17.9,18.09,17.86,17.88,1100600,17.7,0.710358609222,False
2014-07-28,18.08,18.08,17.78,17.92,1274300,17.74,0.225905692889,True
2014-07-25,17.93,18.15,17.91,18.07,1315800,17.89,0.70203396507,True
2014-07-24,17.74,18.15,17.65,18.05,1494100,17.87,0.799538810792,True
2014-07-23,17.79,17.79,17.54,17.67,1651300,17.49,0.495027949983,True
2014-07-22,17.98,18.05,17.7,17.72,988800,17.54,0.208497102411,True
2014-07-21,17.85,18.01,17.73,17.93,1249700,17.75,0.643685753521,True
2014-07-18,17.98,18.13,17.81,17.92,1689200,17.74,0.332645016344,True
2014-07-17,18.21,18.35,17.9,17.93,1142900,17.75,0.176782078868,True
2014-07-16,18.71,18.71,18.34,18.36,1173200,18.17,0.0292372284962,True
2014-07-15,18.63,18.77,18.48,18.59,957700,18.4,0.53989171568,False
2014-07-14,18.59,18.74,18.47,18.56,1163900,18.37,0.5605529727,False
2014-07-11,18.45,18.58,18.31,18.45,868800,18.26,0.705126983331,True
2014-07-10,18.23,18.6,18.21,18.52,1078000,18.33,0.80745791446,True
2014-07-09,18.67,18.75,18.54,18.57,992500,18.38,0.0741805669234,True
2014-07-08,18.76,18.99,18.47,18.53,1316400,18.34,0.326169005238,True
2014-07-07,19.0,19.06,18.73,18.83,1708100,18.64,0.147801932305,True
2014-07-03,18.6,18.93,18.58,18.9,1100900,18.71,0.914266366379,True
2014-07-02,18.63,18.73,18.51,18.52,1854900,18.33,0.536561790659,False
2014-07-01,18.2,18.78,18.17,18.63,2257600,18.44,0.930516592749,True
2014-06-30,18.12,18.13,17.9,18.08,1037200,17.9,0.71327076181,False
2014-06-27,18.01,18.15,17.91,18.12,1452200,17.94,0.67077873652,True
2014-06-26,17.99,18.04,17.66,18.02,882800,17.84,0.554293914994,True
2014-06-25,17.79,18.03,17.54,17.97,762600,17.79,0.787014277001,True
2014-06-24,17.89,18.13,17.8,17.82,998700,17.64,0.393279239799,True
2014-06-23,17.94,18.05,17.83,17.95,725300,17.77,0.428462940108,False
2014-06-20,18.01,18.11,17.86,17.96,1797600,17.78,0.386866614769,True
2014-06-19,18.0,18.06,17.83,17.93,637200,17.75,0.520321302386,False
2014-06-18,17.98,18.08,17.81,18.01,630000,17.83,0.51152231452,True
2014-06-17,17.55,18.1,17.53,17.99,999400,17.81,0.942786232164,True
2014-06-16,17.88,17.88,17.57,17.6,656400,17.42,0.156486223087,True
2014-06-13,17.9,18.15,17.74,17.87,437700,17.69,0.407221792588,True
2014-06-12,17.98,18.06,17.84,17.89,698300,17.71,0.363193940267,True
2014-06-11,18.14,18.23,17.97,18.02,444500,17.84,0.250508352449,True
2014-06-10,18.15,18.22,18.03,18.2,559200,18.01,0.453826736031,False
2014-06-09,17.85,18.23,17.8,18.21,727500,18.02,0.879741118168,True
2014-06-06,17.85,18.04,17.73,17.91,706500,17.73,0.584552276855,True
2014-06-05,17.61,17.85,17.45,17.83,542000,17.65,0.839716963666,True
2014-06-04,17.43,17.66,17.35,17.59,604900,17.41,0.796872195116,True
2014-06-03,17.4,17.68,17.4,17.52,566100,17.34,0.599145765063,True
2014-06-02,17.24,17.46,17.09,17.45,693000,17.27,0.76199421177,True
2014-05-30,17.21,17.37,17.2,17.23,487800,17.05,0.605013520969,True
2014-05-29,17.24,17.24,17.09,17.21,356200,17.03,0.464361034476,True
2014-05-28,17.38,17.49,17.2,17.27,697300,17.01,0.295559143666,True
2014-05-27,17.3,17.55,17.25,17.43,641000,17.16,0.598413264404,True
2014-05-23,17.22,17.34,17.18,17.25,450100,16.99,0.661089559315,True
2014-05-22,17.24,17.36,17.18,17.24,755200,16.98,0.480727351263,False
2014-05-21,17.14,17.32,16.87,17.24,857100,16.98,0.659632373416,True
2014-05-20,17.12,17.13,16.9,17.06,871700,16.8,0.564413227869,False
2014-05-19,16.85,17.18,16.85,17.16,574100,16.9,0.853118005631,True
2014-05-16,17.07,17.14,16.76,16.91,1098200,16.65,0.242033453838,True
2014-05-15,17.1,17.19,16.78,17.09,1475800,16.83,0.410350659741,True
2014-05-14,17.46,17.46,17.13,17.17,754100,16.91,0.0847720556735,True
2014-05-13,17.62,17.72,17.49,17.51,686300,17.24,0.204276171291,True
2014-05-12,17.4,17.69,17.3,17.64,764700,17.37,0.793790479227,True
2014-05-09,17.27,17.38,17.06,17.35,1056000,17.08,0.759061568414,True
2014-05-08,17.34,17.6,17.21,17.33,833500,17.06,0.400496965812,True
2014-05-07,17.35,17.45,17.21,17.4,1254300,17.13,0.489707153049,False
2014-05-06,17.31,17.43,17.27,17.33,1016800,17.06,0.570249494941,True
2014-05-05,17.36,17.51,17.18,17.38,767700,17.11,0.429782540629,False
2014-05-02,17.55,17.86,17.33,17.52,752100,17.25,0.218688401743,True
2014-05-01,17.6,17.73,17.33,17.49,830200,17.22,0.409824269201,True
