Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.58,14.63,14.37,14.49,378400,14.49,0.174843999654,True
2014-11-17,14.23,14.77,14.17,14.55,457400,14.55,0.938120732414,True
2014-11-14,14.39,14.4,14.19,14.32,240600,14.32,0.288756820793,True
2014-11-13,14.22,14.49,14.19,14.4,344000,14.4,0.787044702944,True
2014-11-12,14.0,14.31,14.0,14.31,559600,14.31,0.882151523317,True
2014-11-11,14.09,14.15,13.98,14.04,351500,14.04,0.419228845366,True
2014-11-10,13.89,14.1,13.79,14.09,252600,14.09,0.825731557516,True
2014-11-07,13.56,13.97,13.5,13.91,760600,13.91,0.951363635371,True
2014-11-06,13.5,13.61,13.43,13.54,346100,13.54,0.713359586707,True
2014-11-05,13.73,13.78,13.49,13.51,479700,13.51,0.155526528572,True
2014-11-04,13.58,13.8,13.55,13.71,585200,13.71,0.717472870476,True
2014-11-03,13.39,13.63,13.32,13.61,553700,13.61,0.848501740172,True
2014-10-31,13.19,13.53,13.19,13.44,825100,13.44,0.875045497482,True
2014-10-30,13.47,13.69,13.09,13.17,425100,13.17,0.118014744936,True
2014-10-29,13.09,13.52,13.09,13.47,563600,13.47,0.941677352118,True
2014-10-28,13.38,13.44,12.97,13.17,731200,13.17,0.129940952152,True
2014-10-27,13.35,13.5,13.34,13.39,477100,13.39,0.496687207131,False
2014-10-24,13.7,13.77,13.27,13.4,528100,13.4,0.0487509068707,True
2014-10-23,13.7,14.12,13.68,13.74,495500,13.74,0.416624536596,False
2014-10-22,13.61,13.91,13.58,13.64,496800,13.64,0.688365829316,True
2014-10-21,13.38,13.81,13.34,13.63,619100,13.63,0.889462053047,True
2014-10-20,13.14,13.54,13.0,13.38,759200,13.38,0.913083975565,True
2014-10-17,13.0,13.23,12.89,13.05,657100,13.05,0.835461232583,True
2014-10-16,12.71,13.12,12.61,13.0,648200,13.0,0.929978772786,True
2014-10-15,13.12,13.47,12.71,13.07,1028900,13.07,0.0437745313202,True
2014-10-14,13.4,13.51,13.21,13.25,774700,13.25,0.0716440597319,True
2014-10-13,13.57,13.82,13.29,13.4,847900,13.4,0.169058549799,True
2014-10-10,13.6,13.73,13.5,13.54,445300,13.54,0.387760827613,True
2014-10-09,14.01,14.11,13.53,13.58,533600,13.58,0.028260658828,True
