Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.32,13.38,13.31,13.32,149600,13.32,0.507277768621,True
2014-11-17,13.31,13.34,13.29,13.32,159600,13.32,0.52785038807,True
2014-11-14,13.44,13.44,13.32,13.35,203300,13.35,0.251916988441,True
2014-11-13,13.51,13.52,13.42,13.42,122500,13.42,0.328888742085,True
2014-11-12,13.5,13.52,13.47,13.49,142300,13.49,0.492706040548,True
2014-11-11,13.52,13.6,13.51,13.59,184600,13.51,0.457967408601,False
2014-11-10,13.52,13.56,13.5,13.55,211300,13.47,0.520584586218,True
2014-11-07,13.54,13.57,13.5,13.54,142200,13.46,0.468790184629,False
2014-11-06,13.52,13.6,13.48,13.55,281000,13.47,0.543788502965,True
2014-11-05,13.54,13.55,13.5,13.51,148200,13.43,0.469933470324,True
2014-11-04,13.53,13.54,13.48,13.51,182700,13.43,0.512989871189,False
2014-11-03,13.53,13.57,13.52,13.54,175300,13.46,0.498296677396,False
2014-10-31,13.6,13.6,13.52,13.54,135900,13.46,0.361394060259,True
2014-10-30,13.53,13.58,13.52,13.52,164100,13.44,0.63066762498,False
2014-10-29,13.56,13.6,13.53,13.57,281200,13.49,0.438464774518,False
2014-10-28,13.49,13.6,13.47,13.58,305100,13.5,0.648556657478,True
2014-10-27,13.54,13.56,13.44,13.45,247100,13.37,0.426723871611,True
2014-10-24,13.62,13.62,13.55,13.59,167300,13.51,0.313329331506,True
2014-10-23,13.5,13.63,13.47,13.63,403900,13.55,0.728605466709,True
2014-10-22,13.46,13.52,13.42,13.48,236300,13.4,0.62996176471,True
2014-10-21,13.43,13.48,13.42,13.48,237600,13.4,0.5731265312,True
2014-10-20,13.41,13.48,13.4,13.42,141900,13.34,0.564111316957,True
2014-10-17,13.34,13.52,13.33,13.39,260400,13.31,0.651208226447,True
2014-10-16,13.18,13.37,13.16,13.33,193900,13.25,0.811806613043,True
2014-10-15,13.13,13.26,13.13,13.23,301800,13.15,0.654355164967,True
2014-10-14,13.17,13.27,13.17,13.24,271200,13.16,0.450617176235,False
2014-10-13,13.21,13.27,13.14,13.15,189100,13.07,0.443659935162,True
2014-10-10,13.31,13.31,13.21,13.21,136200,13.13,0.284637535184,True
2014-10-09,13.4,13.43,13.37,13.38,310000,13.22,0.292304413222,True
2014-10-08,13.35,13.43,13.35,13.42,204600,13.26,0.599902322368,True
2014-10-07,13.34,13.38,13.34,13.38,122700,13.22,0.546414093486,True
2014-10-06,13.29,13.39,13.29,13.39,178700,13.23,0.622925469138,True
2014-10-03,13.3,13.33,13.28,13.3,297400,13.14,0.509394100686,True
2014-10-02,13.26,13.31,13.26,13.3,282700,13.14,0.588650865173,True
2014-10-01,13.26,13.33,13.26,13.32,241300,13.16,0.514486860257,True
2014-09-30,13.24,13.31,13.18,13.31,337400,13.15,0.564693131762,True
2014-09-29,13.07,13.21,13.07,13.21,325200,13.05,0.829232751356,True
2014-09-26,13.15,13.19,13.02,13.16,350800,13.0,0.384900349045,False
2014-09-25,13.28,13.28,13.15,13.2,295200,13.04,0.246588145543,True
2014-09-24,13.25,13.29,13.24,13.28,159600,13.12,0.541690702408,True
2014-09-23,13.22,13.28,13.21,13.25,251200,13.09,0.575814263653,True
2014-09-22,13.25,13.3,13.21,13.22,108600,13.06,0.449801022252,True
2014-09-19,13.24,13.3,13.23,13.29,227900,13.13,0.515072223776,True
2014-09-18,13.23,13.27,13.22,13.24,244000,13.08,0.538203544544,True
2014-09-17,13.19,13.21,13.17,13.2,240100,13.04,0.594357162462,True
2014-09-16,13.18,13.25,13.17,13.19,158900,13.03,0.527176397631,True
2014-09-15,13.2,13.24,13.17,13.21,186300,13.05,0.460502009655,False
2014-09-12,13.32,13.32,13.21,13.23,221400,13.07,0.266193314334,True
2014-09-11,13.35,13.36,13.32,13.34,161900,13.18,0.408462682831,True
2014-09-10,13.43,13.44,13.38,13.42,286000,13.18,0.328504188552,True
2014-09-09,13.44,13.45,13.39,13.42,166700,13.18,0.47649147202,True
2014-09-08,13.47,13.5,13.44,13.46,186000,13.22,0.429611777306,True
2014-09-05,13.47,13.52,13.45,13.47,250600,13.23,0.498107976764,False
2014-09-04,13.48,13.49,13.43,13.46,424600,13.22,0.479112505104,True
2014-09-03,13.54,13.54,13.48,13.51,271600,13.27,0.368089306763,True
2014-09-02,13.54,13.58,13.5,13.52,202600,13.28,0.487876829228,True
2014-08-29,13.56,13.57,13.53,13.57,163500,13.33,0.455003725045,False
2014-08-28,13.53,13.55,13.5,13.52,293200,13.28,0.568786839089,False
2014-08-27,13.6,13.6,13.53,13.55,157100,13.31,0.354961533688,True
2014-08-26,13.53,13.54,13.52,13.54,227500,13.3,0.632396623964,True
2014-08-25,13.52,13.54,13.49,13.52,184800,13.28,0.530676461481,True
2014-08-22,13.5,13.52,13.47,13.51,131900,13.27,0.54601789741,True
2014-08-21,13.51,13.53,13.5,13.52,146900,13.28,0.485584253014,False
2014-08-20,13.51,13.53,13.5,13.52,131800,13.28,0.506100126604,True
2014-08-19,13.53,13.54,13.5,13.52,126900,13.28,0.464402039533,True
2014-08-18,13.55,13.58,13.49,13.53,216900,13.29,0.457988780044,True
2014-08-15,13.51,13.56,13.51,13.54,116100,13.3,0.580456750539,True
2014-08-14,13.46,13.51,13.45,13.51,97300,13.27,0.619645404941,True
2014-08-13,13.47,13.5,13.45,13.45,159900,13.21,0.498558706272,True
2014-08-12,13.57,13.58,13.53,13.56,151300,13.24,0.296500711386,True
2014-08-11,13.52,13.56,13.51,13.54,177100,13.22,0.601428515943,True
2014-08-08,13.48,13.54,13.48,13.51,244100,13.19,0.595851984878,True
2014-08-07,13.4,13.49,13.4,13.48,188400,13.16,0.676911567779,True
2014-08-06,13.36,13.45,13.36,13.4,219500,13.08,0.613640660733,True
2014-08-05,13.46,13.47,13.36,13.39,208800,13.07,0.313777735848,True
2014-08-04,13.47,13.52,13.44,13.46,186000,13.14,0.459251354122,True
2014-08-01,13.45,13.52,13.45,13.46,334700,13.14,0.541632067958,True
2014-07-31,13.63,13.63,13.45,13.45,575100,13.13,0.18004059355,True
