Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.48,18.75,18.31,18.35,38700,18.19,0.401623656129,True
2014-11-17,18.75,18.9,18.26,18.26,65100,18.1,0.146668854125,True
2014-11-14,18.45,18.72,18.07,18.7,34500,18.54,0.805186305762,True
2014-11-13,18.18,18.48,17.91,18.17,41000,18.01,0.871603136857,False
2014-11-12,18.19,18.58,17.77,17.93,65400,17.78,0.499887555476,True
2014-11-11,18.75,18.75,17.97,18.17,121500,18.01,0.0252192444482,True
2014-11-10,18.75,19.0,18.68,18.9,76000,18.74,0.364956234719,False
2014-11-07,18.53,18.75,18.32,18.68,28500,18.52,0.819243391223,True
2014-11-06,18.32,18.75,18.32,18.42,25900,18.26,0.815043825162,True
2014-11-05,18.49,18.67,18.37,18.44,16400,18.28,0.273350222353,True
2014-11-04,18.32,18.49,18.2,18.26,15700,18.1,0.742129946354,False
2014-11-03,18.4,18.49,18.24,18.42,20100,18.26,0.369034220765,False
2014-10-31,18.36,18.48,17.94,18.4,44900,18.24,0.571451256475,True
2014-10-30,18.18,18.44,17.97,18.25,18600,18.09,0.763140383908,True
2014-10-29,18.3,18.3,17.94,18.11,27000,17.96,0.355321118797,True
2014-10-28,18.17,18.35,18.0,18.0,13300,17.85,0.657068800539,False
2014-10-27,18.28,18.29,18.06,18.06,20300,17.91,0.310068415524,True
2014-10-24,18.14,18.28,17.88,18.28,19700,18.12,0.665752670656,True
2014-10-23,18.38,18.38,18.14,18.25,22100,18.09,0.205734441428,True
2014-10-22,18.29,18.48,18.22,18.36,19800,18.2,0.61019514421,True
2014-10-21,17.95,18.39,17.91,18.19,21200,18.03,0.901453775297,True
2014-10-20,18.18,18.38,17.78,17.92,40000,17.77,0.236401655848,True
2014-10-17,18.49,18.49,18.06,18.17,25100,17.86,0.0976633116992,True
2014-10-16,18.0,18.28,17.73,18.27,33500,17.96,0.943436540035,True
2014-10-15,17.91,17.96,17.65,17.77,23500,17.47,0.704141085612,False
2014-10-14,18.02,18.3,17.6,17.8,50700,17.5,0.320750574752,True
2014-10-13,18.04,18.26,17.86,17.95,24600,17.64,0.416330963055,True
2014-10-10,18.08,18.38,17.85,17.87,50700,17.56,0.422785548968,True
2014-10-09,18.21,18.39,18.1,18.19,18700,17.88,0.27425107246,True
2014-10-08,18.04,18.35,18.04,18.31,12900,18.0,0.741612320711,True
2014-10-07,18.45,18.45,18.03,18.18,28500,17.87,0.0862989457125,True
2014-10-06,18.03,18.31,18.03,18.28,11400,17.97,0.91778194966,True
2014-10-03,18.29,18.3,17.9,18.06,15800,17.75,0.196027078151,True
2014-10-02,18.07,18.23,17.95,18.12,11500,17.81,0.768346981889,True
2014-10-01,17.98,18.09,17.74,17.95,26200,17.64,0.661435828946,False
