Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.74,22.75,22.66,22.73,9300,22.44,0.51605018525,False
2014-11-17,22.78,22.78,22.7,22.72,12300,22.43,0.454307517845,True
2014-11-14,22.71,22.74,22.62,22.69,5600,22.4,0.57859491702,False
2014-11-13,22.73,22.8,22.66,22.67,9700,22.38,0.474784955799,True
2014-11-12,22.56,22.83,22.51,22.68,14500,22.39,0.698629328723,True
2014-11-11,22.68,22.72,22.66,22.69,8400,22.4,0.378765210128,False
2014-11-10,22.5,22.69,22.48,22.63,28000,22.34,0.716264084288,True
2014-11-07,22.44,22.49,22.42,22.49,11100,22.2,0.605210328839,True
2014-11-06,22.43,22.48,22.41,22.41,15400,22.12,0.528408036794,False
2014-11-05,22.42,22.44,22.32,22.35,24300,22.06,0.513153483177,False
2014-11-04,22.31,22.45,22.25,22.33,10200,22.04,0.631237726469,True
2014-11-03,22.43,22.44,22.3,22.3,196900,22.01,0.360207923993,True
2014-10-31,22.49,22.49,21.9,22.2,21500,21.91,0.407322810503,True
2014-10-30,22.19,22.49,21.16,22.49,4500,22.2,0.791551095582,True
2014-10-29,22.47,22.47,22.27,22.3,4100,22.01,0.236647978536,True
2014-10-28,22.37,22.37,22.3,22.3,1300,22.01,0.594278179359,False
2014-10-27,22.01,22.38,22.01,22.3,5700,22.01,0.861055202529,True
2014-10-24,22.35,22.38,22.09,22.17,16600,21.88,0.182819279693,True
2014-10-23,22.3,22.49,22.19,22.37,6500,22.08,0.529602620675,True
2014-10-22,22.25,22.3,22.15,22.2,17000,21.91,0.582098340521,False
2014-10-21,22.24,22.29,22.05,22.05,10500,21.76,0.50577257072,False
2014-10-20,22.25,22.25,22.15,22.15,2500,21.86,0.467810875214,True
2014-10-17,22.3,22.3,22.06,22.25,6800,21.96,0.415854873278,True
2014-10-16,22.01,22.25,21.9,22.25,14600,21.96,0.811527601544,True
2014-10-15,22.02,22.17,21.81,21.9,8200,21.62,0.547132787538,False
2014-10-14,21.85,22.19,21.85,22.1,11300,21.81,0.688196545385,True
2014-10-13,22.09,22.09,21.9,22.0,5900,21.72,0.264570461167,True
2014-10-10,21.95,21.95,21.95,21.95,4300,21.67,0.65955677645,True
2014-10-09,22.07,22.07,22.06,22.06,500,21.77,0.35430047827,True
2014-10-08,22.07,22.09,21.95,22.07,5500,21.78,0.503899369962,True
2014-10-07,21.9,22.25,21.88,22.04,8400,21.75,0.70850597956,True
2014-10-06,22.05,22.05,21.76,21.9,11600,21.62,0.350107448544,True
2014-10-03,21.81,21.87,21.81,21.87,1200,21.59,0.754849686852,True
2014-10-02,21.69,21.8,21.69,21.8,1400,21.52,0.67565949471,True
2014-10-01,22.03,22.03,21.65,21.86,5300,21.58,0.152773380735,True
2014-09-30,21.73,21.85,21.73,21.82,2000,21.54,0.808020432086,True
2014-09-29,21.71,21.76,21.68,21.76,4800,21.48,0.553875174871,True
2014-09-26,21.74,21.82,21.69,21.82,3000,21.54,0.473469466205,False
2014-09-25,21.71,21.88,21.68,21.85,3400,21.57,0.560052806199,True
2014-09-24,21.7,21.85,21.7,21.82,4700,21.54,0.53851694469,True
2014-09-23,21.72,21.72,21.72,21.72,800,21.44,0.502123712689,True
2014-09-22,21.92,21.92,21.74,21.75,5400,21.47,0.262194653074,True
2014-09-19,21.71,22.04,21.7,21.83,12100,21.55,0.724816582309,True
2014-09-18,21.9,21.98,21.75,21.8,9200,21.52,0.29773027525,True
2014-09-17,22.01,22.01,21.73,21.86,5500,21.58,0.339287532968,True
2014-09-16,21.94,22.05,21.86,21.86,6200,21.58,0.564512937588,False
2014-09-15,22.01,22.09,21.92,21.92,4600,21.64,0.39839275506,True
2014-09-12,22.09,22.09,21.93,21.95,4800,21.67,0.378757231753,True
2014-09-11,22.16,22.16,21.96,21.99,9900,21.71,0.383838740778,True
2014-09-10,22.18,22.18,21.99,22.03,11800,21.74,0.4390577291,True
2014-09-09,22.11,22.11,22.04,22.08,6000,21.79,0.571972769476,False
2014-09-08,22.15,22.19,21.92,22.08,1800,21.79,0.442400939755,True
2014-09-05,22.01,22.23,21.84,22.06,9300,21.77,0.666845556394,True
2014-09-04,22.3,22.3,22.09,22.12,10400,21.83,0.189088456896,True
2014-09-03,22.41,22.41,22.21,22.33,7400,22.04,0.326602876279,True
2014-09-02,22.53,22.53,22.17,22.23,16900,21.94,0.334077892266,True
2014-08-29,22.33,22.5,22.12,22.44,12400,22.15,0.698254324707,True
2014-08-28,22.34,22.38,22.26,22.34,6400,22.05,0.51344472098,True
2014-08-27,22.32,22.34,22.07,22.25,7600,21.96,0.532003666425,False
2014-08-26,22.46,22.52,22.46,22.48,9700,21.9,0.314213085521,False
2014-08-25,22.25,22.5,22.25,22.46,21200,21.88,0.754449580197,True
2014-08-22,22.26,22.31,22.25,22.31,1200,21.73,0.527309213476,True
2014-08-21,22.58,22.58,22.27,22.35,4000,21.77,0.169241254035,True
2014-08-20,22.44,22.55,22.4,22.49,7400,21.91,0.629565410436,True
2014-08-19,22.6,22.6,22.42,22.47,15200,21.89,0.323820522587,True
2014-08-18,22.42,22.47,22.3,22.41,6600,21.83,0.697367740352,False
2014-08-15,22.43,22.43,22.27,22.37,2800,21.79,0.49191856577,True
2014-08-14,22.09,22.48,22.09,22.31,10400,21.73,0.849305581206,True
2014-08-13,22.07,22.27,22.06,22.22,15000,21.65,0.576517886835,True
2014-08-12,22.04,22.1,21.94,22.07,19200,21.5,0.569335030572,True
2014-08-11,22.1,22.1,21.97,22.06,3600,21.49,0.427580936329,True
2014-08-08,22.05,22.12,22.01,22.02,3600,21.45,0.566230212352,False
2014-08-07,21.88,22.04,21.88,22.02,8100,21.45,0.704521228171,True
2014-08-06,21.92,21.93,21.83,21.85,10400,21.29,0.485982942456,True
2014-08-05,22.03,22.04,21.82,21.84,9200,21.28,0.35301790767,True
2014-08-04,21.85,22.11,21.81,21.95,6800,21.38,0.69319404182,True
2014-08-01,21.63,22.09,21.61,21.93,19100,21.36,0.777224084582,True
2014-07-31,22.05,22.16,21.81,21.97,19400,21.4,0.12394934851,True
2014-07-30,22.16,22.23,22.05,22.13,7900,21.56,0.340523463059,True
2014-07-29,22.41,22.41,22.06,22.26,9500,21.68,0.209009515961,True
2014-07-28,22.34,22.39,22.31,22.31,9200,21.73,0.564567311178,False
2014-07-25,22.35,22.35,22.31,22.33,2000,21.75,0.48378921731,True
2014-07-24,22.34,22.35,22.29,22.33,4600,21.75,0.510071736705,False
2014-07-23,22.44,22.44,22.35,22.35,5700,21.77,0.373369417338,True
2014-07-22,22.49,22.49,22.29,22.38,7400,21.8,0.420787596328,True
2014-07-21,22.29,22.4,22.29,22.4,6500,21.82,0.723086543135,True
2014-07-18,22.24,22.25,22.1,22.24,10000,21.67,0.593006324675,True
2014-07-17,22.0,22.16,21.9,21.97,12700,21.4,0.779612740591,False
2014-07-16,22.08,22.24,22.07,22.11,4500,21.54,0.405056370292,False
2014-07-15,22.17,22.17,22.05,22.12,3500,21.55,0.392669239744,True
2014-07-14,22.2,22.2,22.1,22.1,7800,21.53,0.455049572406,True
2014-07-11,22.16,22.2,22.16,22.17,6100,21.6,0.537652167776,True
2014-07-10,22.16,22.18,22.1,22.11,4100,21.54,0.506458300149,False
2014-07-09,22.25,22.25,22.16,22.23,7800,21.66,0.385122682842,True
2014-07-08,22.19,22.24,22.19,22.24,6200,21.67,0.573613153171,True
2014-07-07,22.1,22.24,22.1,22.24,6200,21.67,0.627837077093,True
2014-07-03,22.0,22.1,21.96,22.08,10700,21.51,0.656469215806,True
2014-07-02,22.08,22.14,22.03,22.03,9800,21.46,0.416491540969,True
2014-07-01,22.09,22.15,22.02,22.09,10900,21.52,0.47903280916,False
2014-06-30,21.93,22.13,21.88,22.08,10500,21.51,0.702019019292,True
2014-06-27,21.85,21.86,21.71,21.83,13100,21.27,0.634916870072,False
2014-06-26,21.74,21.93,21.65,21.85,13700,21.29,0.643118393576,True
2014-06-25,21.71,21.79,21.63,21.74,7200,21.18,0.565268265773,True
2014-06-24,21.61,21.75,21.61,21.68,8200,21.12,0.638371932547,True
2014-06-23,21.48,21.49,21.45,21.48,3300,20.92,0.680437557035,True
2014-06-20,21.38,21.4,21.32,21.36,7100,20.81,0.635788574256,False
2014-06-19,21.39,21.4,21.14,21.39,13000,20.84,0.490394485793,False
2014-06-18,21.38,21.38,21.28,21.36,3800,20.81,0.521498881422,False
2014-06-17,21.39,21.39,21.1,21.27,6000,20.72,0.485377302427,True
2014-06-16,21.12,21.2,21.11,21.16,14000,20.61,0.797545729033,True
2014-06-13,21.18,21.18,21.05,21.05,6600,20.51,0.43789609176,True
2014-06-12,21.07,21.16,20.97,21.08,14700,20.54,0.624687834659,True
2014-06-11,21.05,21.05,20.99,21.05,1800,20.51,0.535050438973,True
2014-06-10,21.17,21.22,20.92,20.97,17000,20.43,0.348992258964,True
2014-06-09,21.28,21.29,21.17,21.17,8600,20.62,0.323759512074,True
2014-06-06,21.24,21.38,21.24,21.25,3300,20.7,0.535888516224,True
2014-06-05,21.25,21.39,20.9,21.12,11600,20.57,0.491021890604,True
2014-06-04,21.6,21.7,21.0,21.29,29000,20.74,0.123880262097,True
2014-06-03,22.05,22.05,21.63,21.63,12400,21.07,0.0611539690962,True
2014-06-02,22.08,22.09,21.95,21.98,14700,21.41,0.374842598411,True
2014-05-30,21.94,22.23,21.94,22.11,7300,21.54,0.666677269554,True
2014-05-29,22.3,22.3,22.13,22.24,9400,21.67,0.136600968347,True
2014-05-28,22.15,22.35,21.99,22.19,20700,21.62,0.676458853222,True
2014-05-27,22.48,22.48,22.3,22.33,5900,21.47,0.149314957857,True
2014-05-23,22.37,22.42,22.29,22.29,7000,21.43,0.611130679803,False
2014-05-22,22.62,22.63,22.36,22.52,7900,21.65,0.196708894455,True
2014-05-21,22.43,22.55,22.43,22.53,6500,21.66,0.71486111857,True
2014-05-20,22.43,22.45,22.4,22.43,4100,21.56,0.527573276281,True
2014-05-19,22.43,22.43,22.39,22.4,6300,21.53,0.506667645815,False
2014-05-16,22.42,22.42,22.29,22.4,7800,21.53,0.504768772554,False
2014-05-15,22.38,22.45,22.38,22.42,33900,21.55,0.553974025781,True
2014-05-14,22.32,22.44,22.25,22.35,11600,21.49,0.585304023704,True
2014-05-13,22.05,22.24,22.05,22.16,11500,21.3,0.808866073377,True
2014-05-12,22.02,22.12,21.97,22.08,14000,21.23,0.566946195338,True
2014-05-09,22.24,22.24,22.04,22.13,10300,21.27,0.259846160295,True
2014-05-08,22.01,22.17,22.0,22.12,28000,21.26,0.750104138675,True
2014-05-07,22.2,22.2,22.09,22.11,6200,21.25,0.296929711476,True
2014-05-06,22.13,22.24,21.95,22.19,10800,21.33,0.574380799616,True
2014-05-05,22.14,22.14,22.05,22.06,9700,21.21,0.503973902613,False
2014-05-02,22.03,22.08,21.93,22.03,12700,21.18,0.628909015518,True
2014-05-01,21.61,22.03,21.61,22.03,38500,21.18,0.900613198009,True
2014-04-30,21.64,21.79,21.6,21.79,9100,20.95,0.550236118562,True
2014-04-29,21.5,21.69,21.5,21.69,13200,20.85,0.698771937562,True
2014-04-28,21.19,21.44,21.19,21.44,9700,20.61,0.85814305429,True
2014-04-25,21.46,21.49,21.21,21.26,16300,20.44,0.231952901001,True
2014-04-24,21.5,21.68,21.43,21.44,28700,20.61,0.416259374233,True
2014-04-23,21.58,21.6,21.49,21.51,4600,20.68,0.39093215548,True
2014-04-22,21.48,21.62,21.4,21.47,43700,20.64,0.618126702703,False
2014-04-21,21.39,21.49,21.39,21.39,3900,20.56,0.62625003303,True
2014-04-17,21.44,21.54,21.4,21.44,16300,20.61,0.434771683357,False
2014-04-16,21.53,21.53,21.42,21.43,7000,20.6,0.381607422727,True
2014-04-15,21.46,21.47,21.34,21.41,10900,20.58,0.57909403583,False
2014-04-14,21.44,21.44,21.27,21.42,6800,20.59,0.515534234771,False
2014-04-11,21.44,21.44,21.27,21.29,13000,20.47,0.50338353031,False
2014-04-10,21.37,21.45,21.37,21.43,11000,20.6,0.569789573699,True
2014-04-09,21.19,21.42,21.15,21.26,13600,20.44,0.737604628614,True
2014-04-08,20.95,21.15,20.95,21.01,15300,20.2,0.798956448811,True
2014-04-07,20.89,20.99,20.51,20.99,7400,20.18,0.601559325966,True
2014-04-04,20.89,20.92,20.85,20.88,9200,20.07,0.524250137352,False
2014-04-03,20.58,20.79,20.58,20.76,6500,19.96,0.843163793637,True
2014-04-02,20.57,20.69,20.57,20.66,32600,19.86,0.562237386692,True
2014-04-01,20.42,20.55,20.36,20.53,17800,19.74,0.710243847557,True
2014-03-31,20.65,20.65,20.35,20.35,12000,19.56,0.248173627834,True
2014-03-28,20.69,20.73,20.5,20.61,17600,19.81,0.394186254387,True
2014-03-27,20.68,20.69,20.6,20.63,4000,19.83,0.501693236553,False
2014-03-26,20.63,20.69,20.41,20.69,52600,19.89,0.565795066917,True
