Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.71,8.97,8.37,8.46,274000,8.46,0.0120342083684,True
2014-11-17,9.3,9.45,8.67,8.67,172700,8.67,0.000193700276606,True
2014-11-14,8.82,9.34,8.71,9.31,183900,9.31,0.994591535898,True
2014-11-13,8.77,9.06,8.62,8.81,128900,8.81,0.835770069741,True
2014-11-12,8.45,8.8,8.33,8.79,112700,8.79,0.988337672849,True
2014-11-11,8.48,8.54,8.36,8.51,129400,8.51,0.552860317655,True
2014-11-10,8.79,8.82,8.39,8.48,99100,8.48,0.0155891724143,True
2014-11-07,8.71,8.81,8.55,8.79,181300,8.79,0.599805141203,True
2014-11-06,8.45,8.75,8.35,8.73,220700,8.73,0.978311210521,True
2014-11-05,8.7,8.7,8.34,8.43,147400,8.43,0.0555982840142,True
2014-11-04,8.34,8.64,8.25,8.62,139000,8.62,0.984752135546,True
2014-11-03,8.54,8.58,8.3,8.35,125500,8.35,0.107678026396,True
2014-10-31,8.58,8.66,8.42,8.53,227100,8.53,0.29935271482,True
2014-10-30,8.22,8.47,8.05,8.37,167500,8.37,0.99181392599,True
2014-10-29,8.49,8.55,8.18,8.22,125100,8.22,0.0348233859196,True
2014-10-28,8.03,8.45,7.98,8.45,228200,8.45,0.996099663244,True
2014-10-27,8.05,8.12,7.88,8.01,142700,8.01,0.666946841897,False
2014-10-24,8.02,8.12,7.87,8.1,139700,8.1,0.562884102884,True
2014-10-23,8.16,8.25,7.97,8.01,153500,8.01,0.169671416424,True
2014-10-22,7.94,8.27,7.91,8.07,279700,8.07,0.937844655327,True
2014-10-21,7.59,7.96,7.59,7.9,259100,7.9,0.993598409307,True
2014-10-20,7.4,7.65,7.4,7.5,141500,7.5,0.966088822002,True
2014-10-17,7.73,7.83,7.4,7.45,273200,7.45,0.0112462967359,True
2014-10-16,7.26,7.86,7.25,7.6,346500,7.6,0.997436904841,True
2014-10-15,6.75,7.56,6.55,7.51,431800,7.51,0.999689235474,True
