Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,6.12,6.15,6.09,6.13,1144900,6.13,0.723957619965,True
2014-11-17,6.11,6.14,6.06,6.11,945100,6.11,0.561454048519,True
2014-11-14,6.05,6.22,6.05,6.19,2471200,6.19,0.761674703898,True
2014-11-13,6.08,6.1,6.02,6.02,905600,6.02,0.452826335864,True
2014-11-12,5.93,6.03,5.9,6.02,1014000,6.02,0.93432076944,True
2014-11-11,6.06,6.11,6.01,6.09,676700,6.09,0.111057302428,False
2014-11-10,5.88,5.92,5.83,5.87,696900,5.87,0.967162200229,False
2014-11-07,5.98,5.98,5.93,5.97,977900,5.97,0.138079459869,True
2014-11-06,5.98,6.02,5.94,6.0,881900,6.0,0.494729582553,False
2014-11-05,6.05,6.07,6.02,6.05,919800,6.05,0.218546994672,False
2014-11-04,6.08,6.11,6.02,6.08,874700,6.08,0.36785689627,False
2014-11-03,6.08,6.1,6.03,6.05,937700,6.05,0.489546317553,True
2014-10-31,6.02,6.2,6.02,6.17,711400,6.17,0.751206127399,True
2014-10-30,5.96,6.02,5.92,5.97,279800,5.97,0.828373647577,True
2014-10-29,5.96,6.02,5.95,6.01,569200,6.01,0.517823881862,True
2014-10-28,5.92,5.96,5.89,5.95,458700,5.95,0.714318472582,True
2014-10-27,5.91,5.93,5.85,5.9,333300,5.9,0.579344839875,False
2014-10-24,5.84,5.92,5.79,5.9,457800,5.9,0.791252481384,True
2014-10-23,5.88,5.93,5.85,5.92,183000,5.92,0.367539825931,False
2014-10-22,5.9,5.95,5.82,5.87,596900,5.87,0.426567857269,True
2014-10-21,5.82,5.9,5.8,5.89,781100,5.89,0.817492822012,True
2014-10-20,5.8,5.93,5.8,5.93,832000,5.93,0.641928351787,True
2014-10-17,5.79,5.88,5.78,5.8,490300,5.8,0.637959418741,True
2014-10-16,5.7,5.86,5.69,5.82,1079500,5.82,0.858080401378,True
2014-10-15,5.86,5.87,5.7,5.8,754000,5.8,0.0592346370189,True
2014-10-14,5.79,5.98,5.79,5.93,699900,5.93,0.766262508699,True
2014-10-13,5.93,5.93,5.8,5.8,680100,5.8,0.0858497823876,True
2014-10-10,6.16,6.16,5.9,5.95,1765800,5.95,0.00734968731881,True
2014-10-09,6.19,6.21,6.14,6.2,753100,6.2,0.226137755837,False
2014-10-08,6.05,6.26,6.04,6.26,936600,6.26,0.943323949834,True
2014-10-07,6.32,6.33,6.26,6.29,528200,6.29,0.00797315335309,True
2014-10-06,6.33,6.33,6.27,6.27,954500,6.27,0.413885385972,True
2014-10-03,6.33,6.38,6.3,6.33,1083600,6.33,0.435927498122,False
2014-10-02,6.03,6.12,5.95,6.11,1211000,6.11,0.997432081451,True
2014-10-01,5.97,6.01,5.9,5.95,1003800,5.95,0.816783656033,False
2014-09-30,5.9,5.95,5.88,5.91,678800,5.91,0.791586662664,True
2014-09-29,5.93,6.02,5.93,5.97,429400,5.97,0.384097358023,False
2014-09-26,6.05,6.08,6.01,6.04,499900,6.04,0.110197543233,True
2014-09-25,5.97,5.97,5.85,5.87,651700,5.87,0.806530733142,False
2014-09-24,5.97,6.07,5.95,6.02,962300,6.02,0.454158748506,False
2014-09-23,6.05,6.1,6.0,6.02,535900,6.02,0.212406337791,True
2014-09-22,6.12,6.13,6.07,6.09,235400,6.09,0.209938832475,True
2014-09-19,6.25,6.26,6.1,6.13,688600,6.13,0.0682323680309,True
2014-09-18,6.24,6.27,6.21,6.27,384100,6.27,0.462585977761,False
2014-09-17,6.18,6.28,6.17,6.24,529400,6.24,0.776353582733,True
2014-09-16,6.08,6.16,6.05,6.13,449300,6.13,0.894484040199,True
2014-09-15,6.11,6.11,6.04,6.04,368100,6.04,0.395562970085,True
2014-09-12,6.17,6.17,6.08,6.1,515400,6.1,0.212471635436,True
2014-09-11,6.25,6.29,6.2,6.23,535300,6.23,0.144749528066,True
2014-09-10,6.19,6.25,6.15,6.24,525000,6.24,0.748071362156,True
2014-09-09,6.14,6.26,6.14,6.16,506500,6.16,0.74708022907,True
2014-09-08,6.11,6.14,6.09,6.13,393800,6.13,0.661305117518,True
2014-09-05,6.1,6.13,6.07,6.11,625100,6.11,0.564521687195,True
2014-09-04,6.29,6.3,6.18,6.22,966500,6.22,0.0291621264605,True
2014-09-03,6.4,6.48,6.4,6.46,1250300,6.46,0.0869822080558,False
2014-09-02,6.34,6.43,6.29,6.41,1091300,6.41,0.778285067204,True
2014-08-29,6.3,6.39,6.3,6.38,349300,6.38,0.723662694867,True
2014-08-28,6.35,6.37,6.3,6.33,560200,6.33,0.334573901912,True
2014-08-27,6.52,6.52,6.4,6.45,1325200,6.45,0.0376888263171,True
2014-08-26,6.49,6.55,6.47,6.51,460200,6.51,0.57760415546,True
2014-08-25,6.43,6.49,6.41,6.46,1033000,6.46,0.770049968911,True
2014-08-22,6.41,6.41,6.33,6.36,716600,6.36,0.610724842848,False
2014-08-21,6.34,6.38,6.34,6.38,318600,6.38,0.767914424902,True
2014-08-20,6.41,6.42,6.35,6.39,342400,6.39,0.241849536361,True
2014-08-19,6.33,6.37,6.28,6.32,499300,6.32,0.801808228695,False
