Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.96,10.2,9.78,10.01,10900100,9.95,0.138256083893,False
2014-11-17,10.56,10.56,9.73,10.01,23411000,9.95,0.000214408226677,True
2014-11-14,11.05,11.24,10.92,11.2,12160600,11.13,0.000712154884542,False
2014-11-13,11.58,11.61,10.92,10.99,9784400,10.92,0.00223573789943,True
2014-11-12,11.72,11.92,11.6,11.68,6482500,11.61,0.0692026775504,True
2014-11-11,11.68,11.84,11.34,11.79,6813000,11.71,0.574092102079,True
2014-11-10,11.86,12.07,11.45,11.56,9400300,11.49,0.130169372986,True
2014-11-07,11.41,11.84,11.4,11.76,11803900,11.68,0.991239190819,True
2014-11-06,11.37,11.38,10.84,11.33,12137300,11.26,0.763527712642,False
2014-11-05,11.46,11.67,10.88,11.47,14835300,11.4,0.225333907901,False
2014-11-04,11.91,11.91,10.94,11.28,12259200,11.21,0.00786890237885,True
2014-11-03,12.48,12.73,12.07,12.13,7702100,12.05,0.00090472910005,True
2014-10-31,12.23,12.46,11.76,12.4,12989000,12.32,0.873940401142,True
2014-10-30,12.52,12.6,12.09,12.21,3639600,12.13,0.073659928583,True
2014-10-29,12.58,12.82,12.46,12.61,6685000,12.53,0.240947787655,False
2014-10-28,12.05,12.5,11.82,12.41,5309900,12.33,0.994858576879,True
2014-10-27,12.12,12.13,11.5,11.91,7193600,11.83,0.453552050571,True
2014-10-24,12.44,12.52,12.21,12.41,3994800,12.33,0.0286436636557,True
2014-10-23,12.47,12.74,12.31,12.57,4745200,12.49,0.38789629407,False
2014-10-22,12.83,12.96,12.25,12.28,4776700,12.2,0.0336275880183,True
2014-10-21,12.58,12.83,12.47,12.8,6070200,12.72,0.839389842773,True
2014-10-20,12.38,12.6,12.19,12.49,4505100,12.41,0.897921646038,True
2014-10-17,13.01,13.14,12.37,12.42,8497300,12.34,0.00360582009839,True
2014-10-16,11.84,12.94,11.8,12.8,13946100,12.72,0.99995262147,True
2014-10-15,11.7,12.2,11.41,12.09,12098100,12.01,0.940232112596,True
2014-10-14,12.38,12.71,11.96,12.04,10937100,11.96,0.00263740804991,True
2014-10-13,12.77,13.01,12.22,12.28,13492700,12.2,0.0161666486589,True
2014-10-10,12.9,13.08,12.28,12.77,11927200,12.69,0.126443501492,True
2014-10-09,13.57,13.57,12.9,12.94,10592300,12.86,0.00211512909521,True
2014-10-08,13.63,13.76,13.34,13.75,6081800,13.66,0.19864314263,False
2014-10-07,13.96,14.07,13.7,13.71,8127300,13.62,0.0429563528098,True
2014-10-06,14.18,14.29,13.87,14.0,6922700,13.91,0.101582478294,True
2014-10-03,14.35,14.35,14.06,14.13,4954000,14.04,0.112930247416,True
2014-10-02,14.39,14.45,14.04,14.32,7217400,14.23,0.306814770574,True
2014-10-01,15.06,15.1,14.37,14.5,6511300,14.41,0.00161761383354,True
2014-09-30,15.29,15.33,14.92,15.03,7356500,14.93,0.0557737198228,True
2014-09-29,15.17,15.37,15.02,15.33,4654400,15.23,0.647248753195,True
2014-09-26,15.18,15.47,15.07,15.38,4098300,15.28,0.544690391647,True
2014-09-25,15.26,15.29,15.01,15.21,5817300,15.11,0.375294213225,True
2014-09-24,15.15,15.43,14.95,15.27,4895400,15.17,0.700446387006,True
2014-09-23,15.17,15.39,15.09,15.2,5401300,15.1,0.491405762193,False
2014-09-22,15.57,15.57,15.11,15.14,4087600,15.04,0.0409904851243,True
2014-09-19,15.8,15.8,15.64,15.66,5343900,15.56,0.0823554067684,True
2014-09-18,15.87,16.16,15.68,15.7,4682700,15.6,0.333260324262,True
2014-09-17,16.16,16.26,15.96,16.0,3334400,15.9,0.0872916465264,True
2014-09-16,15.9,16.27,15.89,16.1,3958400,16.0,0.854336622168,True
2014-09-15,15.93,16.05,15.74,15.93,3632700,15.83,0.496861018189,False
2014-09-12,16.16,16.2,15.88,15.94,3439500,15.84,0.148464982593,True
2014-09-11,16.05,16.14,15.89,16.12,5503800,16.02,0.642711348097,True
2014-09-10,16.15,16.22,15.91,16.19,4283100,16.09,0.328516196592,False
2014-09-09,16.45,16.65,16.16,16.2,4519200,16.1,0.102593125996,True
2014-09-08,16.62,16.62,16.26,16.5,3471600,16.39,0.179756706235,True
2014-09-05,16.52,16.7,16.51,16.7,2299000,16.59,0.640394816735,True
2014-09-04,16.82,16.98,16.44,16.52,3620500,16.41,0.12696849581,True
2014-09-03,16.91,17.0,16.78,16.84,3178300,16.73,0.269828337095,True
2014-09-02,17.11,17.15,16.64,16.76,5081200,16.65,0.173442279894,True
2014-08-29,17.11,17.24,17.03,17.22,2093500,17.11,0.414627063907,False
2014-08-28,17.03,17.16,16.97,17.03,2230400,16.92,0.661621693857,True
2014-08-27,17.07,17.18,16.98,17.07,1917700,16.96,0.42972192933,False
2014-08-26,17.03,17.23,17.01,17.09,3835100,16.98,0.565450872253,True
2014-08-25,16.83,17.0,16.76,16.92,1931300,16.81,0.817940360069,True
2014-08-22,16.76,16.88,16.68,16.78,2398800,16.67,0.636960443287,True
2014-08-21,16.79,16.98,16.69,16.92,3148000,16.75,0.469232956999,False
2014-08-20,16.8,16.85,16.62,16.81,2628300,16.64,0.509104300328,True
2014-08-19,16.68,16.83,16.65,16.82,3248900,16.65,0.705690919582,True
2014-08-18,16.41,16.61,16.38,16.6,3198000,16.43,0.878862194171,True
2014-08-15,16.22,16.46,16.19,16.44,3081500,16.27,0.82132877893,True
2014-08-14,16.36,16.39,16.13,16.19,3248900,16.03,0.33221000899,True
2014-08-13,16.29,16.4,16.2,16.36,2901500,16.19,0.583687311939,True
2014-08-12,16.44,16.5,16.22,16.26,2570000,16.1,0.279228444918,True
2014-08-11,16.63,16.66,16.46,16.48,2685900,16.31,0.18821570958,True
2014-08-08,16.41,16.58,16.31,16.55,3762100,16.38,0.794018487199,True
2014-08-07,16.64,16.67,16.09,16.36,6167400,16.19,0.198486834429,True
2014-08-06,16.59,17.06,16.37,16.66,8263600,16.49,0.514628239801,True
2014-08-05,17.13,17.22,16.7,16.89,5143200,16.72,0.0237849861255,True
2014-08-04,16.86,17.31,16.79,17.23,3932400,17.06,0.830059225552,True
2014-08-01,16.89,17.05,16.64,16.88,5143500,16.71,0.548942344426,False
2014-07-31,17.22,17.29,16.94,16.95,4232900,16.78,0.0871616677465,True
2014-07-30,17.59,17.69,17.25,17.29,2299100,17.12,0.0512001651129,True
2014-07-29,17.31,17.53,17.27,17.46,2441600,17.28,0.840070992155,True
2014-07-28,17.47,17.52,17.24,17.36,2282600,17.18,0.26922134896,True
2014-07-25,17.81,17.81,17.45,17.49,3113600,17.31,0.0804705991083,True
2014-07-24,17.82,18.07,17.82,17.89,5033300,17.71,0.384018327481,False
2014-07-23,17.56,17.8,17.44,17.79,2995700,17.61,0.865058138323,True
2014-07-22,17.37,17.58,17.28,17.47,3469600,17.29,0.821636671253,True
2014-07-21,17.45,17.46,17.27,17.35,3491000,17.17,0.394188378935,True
2014-07-18,17.52,17.59,17.44,17.48,2652000,17.3,0.361166917231,True
2014-07-17,17.85,17.99,17.46,17.49,2545900,17.31,0.10274827733,True
2014-07-16,17.5,17.87,17.47,17.87,3161700,17.69,0.878410823668,True
2014-07-15,17.55,17.73,17.37,17.43,4287700,17.25,0.508877575749,False
2014-07-14,17.58,17.67,17.46,17.61,3765500,17.43,0.435387361046,False
2014-07-11,17.75,17.77,17.44,17.51,3412600,17.33,0.255611941547,True
2014-07-10,17.7,17.81,17.48,17.77,4411800,17.59,0.528099694191,True
2014-07-09,17.83,17.88,17.72,17.84,3308600,17.66,0.305701822293,False
2014-07-08,17.74,17.83,17.64,17.76,4347600,17.58,0.653395118726,True
2014-07-07,18.15,18.16,17.72,17.75,4242600,17.57,0.0620214503688,True
2014-07-03,18.18,18.27,18.07,18.25,1801400,18.07,0.373272168275,False
2014-07-02,18.34,18.42,18.1,18.15,4315600,17.97,0.260002632634,True
2014-07-01,18.46,18.54,18.26,18.31,3725600,18.12,0.278905278148,True
2014-06-30,18.5,18.52,18.36,18.46,2904600,18.27,0.391627837954,True
2014-06-27,18.5,18.58,18.41,18.5,4359000,18.31,0.497115492625,False
2014-06-26,18.41,18.51,18.24,18.49,6088400,18.3,0.638034873999,True
2014-06-25,18.08,18.46,18.08,18.44,3729900,18.25,0.90444024632,True
2014-06-24,18.4,18.5,18.03,18.07,4765100,17.89,0.14667264994,True
2014-06-23,18.37,18.59,18.33,18.41,3228600,18.22,0.480831595234,False
2014-06-20,18.3,18.42,18.29,18.34,4582800,18.15,0.616802141389,True
2014-06-19,18.12,18.25,17.96,18.25,4458400,18.07,0.769318389765,True
2014-06-18,17.87,18.13,17.79,18.12,4031900,17.94,0.847837951888,True
2014-06-17,17.82,17.94,17.59,17.9,3020200,17.72,0.642755484985,True
2014-06-16,17.75,18.02,17.71,17.87,4921600,17.69,0.626374340923,True
2014-06-13,17.66,17.7,17.53,17.68,2667900,17.5,0.67590123726,True
2014-06-12,17.42,17.89,17.4,17.66,6171600,17.48,0.823008245989,True
2014-06-11,17.14,17.39,17.06,17.33,2867100,17.15,0.885484274368,True
2014-06-10,17.2,17.28,17.1,17.14,2886100,16.97,0.463329490757,True
2014-06-09,17.16,17.45,17.15,17.18,2192800,17.01,0.555204373252,True
2014-06-06,17.05,17.26,17.02,17.13,2100400,16.96,0.681942204962,True
2014-06-05,16.77,17.07,16.66,17.04,2914800,16.87,0.870351688807,True
2014-06-04,16.65,16.87,16.63,16.8,2539400,16.63,0.74747807437,True
2014-06-03,16.67,16.73,16.61,16.65,2819400,16.48,0.50910403019,False
2014-06-02,16.88,16.89,16.64,16.7,2696200,16.53,0.204424463637,True
2014-05-30,16.9,16.94,16.8,16.89,2744100,16.72,0.427131909117,True
2014-05-29,16.86,16.97,16.71,16.96,2267400,16.79,0.56382409896,True
2014-05-28,16.66,16.82,16.52,16.78,3157000,16.61,0.812846780246,True
2014-05-27,16.7,16.74,16.51,16.65,3269300,16.48,0.470348397834,True
2014-05-23,16.88,17.02,16.69,16.71,2886000,16.54,0.223741813073,True
2014-05-22,16.8,17.05,16.75,16.87,3023800,16.7,0.591255356727,True
2014-05-21,16.74,16.89,16.7,16.87,3307800,16.64,0.621795635765,True
2014-05-20,16.8,16.81,16.58,16.7,1898000,16.47,0.429729816457,True
2014-05-19,16.73,16.93,16.66,16.8,1886400,16.57,0.600149387811,True
2014-05-16,16.83,16.84,16.64,16.71,2565600,16.48,0.355655840234,True
2014-05-15,17.0,17.05,16.62,16.85,2971400,16.62,0.219054213506,True
2014-05-14,17.22,17.31,17.09,17.09,3087300,16.85,0.155913063396,True
2014-05-13,17.18,17.23,17.03,17.2,3690500,16.96,0.531287236319,True
2014-05-12,16.98,17.18,16.86,17.16,3062400,16.92,0.80362447273,True
2014-05-09,16.87,16.93,16.74,16.9,2882700,16.67,0.725254106969,True
2014-05-08,17.2,17.2,16.78,16.79,4697100,16.56,0.0954170469756,True
2014-05-07,17.45,17.55,17.24,17.3,6000300,17.06,0.107143378721,True
2014-05-06,17.01,17.54,16.95,17.31,7513200,17.07,0.945711906644,True
2014-05-05,16.84,17.07,16.8,17.04,5149000,16.8,0.820117608755,True
2014-05-02,16.73,16.91,16.69,16.91,3714200,16.68,0.725414668827,True
2014-05-01,16.82,16.91,16.66,16.75,3616400,16.52,0.401050809886,True
2014-04-30,16.97,16.97,16.59,16.82,7064400,16.59,0.257211988581,True
2014-04-29,17.15,17.22,16.99,17.0,2841100,16.77,0.204001948772,True
2014-04-28,17.14,17.19,16.88,17.05,3292800,16.81,0.474922853058,True
2014-04-25,17.18,17.26,17.0,17.06,3688500,16.82,0.418961503312,True
2014-04-24,17.44,17.49,17.23,17.27,3086400,17.03,0.143361619465,True
2014-04-23,17.29,17.47,17.23,17.4,3884800,17.16,0.693457026741,True
2014-04-22,17.34,17.44,17.2,17.33,4165600,17.09,0.44472215926,True
2014-04-21,17.22,17.44,17.22,17.34,3746500,17.1,0.690520008738,True
2014-04-17,16.97,17.32,16.95,17.24,5590900,17.0,0.864018321623,True
2014-04-16,16.73,17.05,16.73,16.91,4971900,16.68,0.873418774348,True
2014-04-15,16.5,16.74,16.43,16.59,4618500,16.36,0.854947535716,True
2014-04-14,16.54,16.59,16.37,16.5,3916100,16.27,0.469215655792,True
2014-04-11,16.52,16.65,16.33,16.37,3278600,16.14,0.527461942572,False
2014-04-10,16.81,16.86,16.52,16.56,4321700,16.33,0.119196979199,True
2014-04-09,17.14,17.14,16.78,16.81,5270200,16.58,0.0790125828452,True
2014-04-08,16.43,17.06,16.41,17.04,6372500,16.8,0.988057786877,True
2014-04-07,16.71,16.77,16.39,16.44,4365700,16.21,0.228635904384,True
2014-04-04,16.85,16.94,16.65,16.75,4022500,16.52,0.227714728753,True
2014-04-03,16.89,16.95,16.75,16.76,5087400,16.53,0.402248798968,True
2014-04-02,16.6,16.88,16.54,16.83,3287100,16.6,0.871635928103,True
2014-04-01,16.46,16.75,16.37,16.66,5617100,16.43,0.77419706044,True
2014-03-31,16.7,16.74,16.36,16.4,5426600,16.17,0.193348218928,True
2014-03-28,16.45,16.72,16.42,16.67,4025300,16.44,0.799380835125,True
2014-03-27,16.2,16.45,16.17,16.37,3141400,16.14,0.883461079079,True
2014-03-26,16.36,16.49,16.16,16.17,3554400,15.95,0.273427766529,True
2014-03-25,16.38,16.46,16.23,16.31,3518600,16.08,0.426455047162,True
2014-03-24,16.48,16.55,16.16,16.29,4433400,16.07,0.323966191495,True
2014-03-21,16.27,16.46,16.22,16.43,6170400,16.2,0.78283441302,True
2014-03-20,16.07,16.23,16.03,16.17,3656800,15.95,0.832275469756,True
2014-03-19,16.21,16.3,16.05,16.16,3355900,15.94,0.292269463004,True
2014-03-18,16.03,16.2,15.94,16.19,2987800,15.97,0.773419239329,True
2014-03-17,16.24,16.27,15.9,16.0,6225600,15.78,0.21879926392,True
2014-03-14,15.92,16.27,15.85,16.26,6624600,16.04,0.881998016685,True
