Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.64,11.76,11.54,11.55,513300,11.55,0.165052082844,True
2014-11-17,11.7,11.79,11.56,11.56,381800,11.56,0.321142622171,True
2014-11-14,11.66,11.79,11.56,11.74,520200,11.74,0.560888178692,True
2014-11-13,11.63,11.72,11.57,11.63,456300,11.63,0.601203366965,True
2014-11-12,11.59,11.79,11.59,11.61,896600,11.61,0.61050129552,True
2014-11-11,11.76,11.78,11.62,11.68,754200,11.68,0.152042445221,True
2014-11-10,11.85,11.98,11.73,11.76,554900,11.76,0.277321217207,True
2014-11-07,11.91,11.95,11.64,11.88,521300,11.88,0.310688269542,True
2014-11-06,11.81,11.98,11.74,11.88,541200,11.88,0.726265433309,True
2014-11-05,11.85,11.94,11.71,11.82,550800,11.82,0.42891996294,True
2014-11-04,11.67,11.92,11.63,11.77,723700,11.77,0.853908745366,True
2014-11-03,11.79,12.01,11.69,11.73,849200,11.73,0.264293177262,True
2014-10-31,11.71,11.87,11.61,11.81,1032500,11.81,0.670415001124,True
2014-10-30,11.56,11.69,11.46,11.55,688600,11.55,0.838335164858,False
2014-10-29,11.51,11.74,11.36,11.58,830000,11.58,0.630368880493,True
2014-10-28,11.35,11.55,11.33,11.55,927100,11.55,0.842995965691,True
2014-10-27,11.29,11.36,11.2,11.32,718100,11.32,0.714904048712,True
2014-10-24,11.6,11.64,11.23,11.32,1085600,11.32,0.0483875107406,True
2014-10-23,11.54,11.65,11.29,11.55,940600,11.55,0.552152741915,True
2014-10-22,11.34,11.59,11.16,11.42,1984500,11.42,0.880198562299,True
2014-10-21,11.04,11.36,11.04,11.27,2919100,11.27,0.958153715957,True
2014-10-20,10.69,11.02,10.62,11.01,2819700,11.01,0.978834080487,True
2014-10-17,10.46,11.14,10.33,10.71,5630400,10.71,0.944281335229,True
2014-10-16,9.51,9.81,9.41,9.55,2080200,9.55,0.999953099348,True
2014-10-15,9.39,9.72,9.36,9.6,1460400,9.6,0.821996898742,True
2014-10-14,9.28,9.63,9.24,9.53,1553000,9.53,0.811681049536,True
2014-10-13,8.96,9.34,8.88,9.2,1524100,9.2,0.974843295265,True
2014-10-10,8.97,9.11,8.83,8.93,1572500,8.93,0.589085713155,False
2014-10-09,9.4,9.4,9.12,9.13,856500,9.13,0.0128611337838,True
2014-10-08,9.23,9.44,9.12,9.41,768000,9.41,0.795856113436,True
2014-10-07,9.54,9.59,9.26,9.31,1155900,9.31,0.0469351879881,True
2014-10-06,9.62,9.79,9.59,9.63,905800,9.63,0.2208248895,False
2014-10-03,9.62,9.71,9.49,9.6,1128800,9.6,0.50184626965,False
2014-10-02,9.36,9.6,9.28,9.54,915000,9.54,0.959452354487,True
2014-10-01,9.16,9.4,9.15,9.35,949400,9.35,0.945078941764,True
