Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.1,13.16,12.95,13.02,1387000,13.02,0.212477362027,True
2014-11-17,13.15,13.23,13.07,13.07,1586200,13.07,0.37080161108,True
2014-11-14,13.06,13.24,13.06,13.17,1528200,13.17,0.655741902294,True
2014-11-13,13.13,13.24,12.96,13.07,1754400,13.07,0.396194826702,True
2014-11-12,12.83,13.16,12.83,13.15,1666100,13.15,0.931814714106,True
2014-11-11,12.93,13.03,12.88,12.9,1136300,12.9,0.387879941466,True
2014-11-10,13.15,13.26,12.82,12.95,2768000,12.95,0.124393377021,True
2014-11-07,12.98,13.14,12.95,13.12,782300,13.12,0.775069032104,True
2014-11-06,12.98,13.11,12.95,13.0,1038600,13.0,0.556555347136,True
2014-11-05,12.97,13.15,12.9,12.95,1425700,12.95,0.529942372133,False
2014-11-04,12.95,13.14,12.84,12.87,2089900,12.87,0.550009137246,False
2014-11-03,13.09,13.3,12.97,13.02,1176400,13.02,0.205864866672,True
2014-10-31,13.23,13.25,12.98,13.05,2779400,13.05,0.21509379711,True
2014-10-30,13.03,13.16,12.9,13.03,1277600,13.03,0.824472007045,True
2014-10-29,13.05,13.17,12.99,13.08,1399400,13.08,0.459371526438,False
2014-10-28,12.71,13.07,12.54,13.05,1156500,13.05,0.955700805638,True
2014-10-27,12.67,12.82,12.53,12.66,1645400,12.66,0.694213920219,False
2014-10-24,12.85,12.89,12.6,12.79,1462500,12.79,0.170457005046,True
2014-10-23,12.67,12.89,12.65,12.83,1351600,12.83,0.819389892066,True
2014-10-22,12.98,13.04,12.53,12.56,1748300,12.56,0.075193506693,True
2014-10-21,12.88,13.05,12.69,12.98,2057700,12.98,0.584758375772,True
2014-10-20,12.59,12.84,12.41,12.83,1887400,12.83,0.937755067393,True
2014-10-17,12.87,12.87,12.57,12.62,2191200,12.62,0.105190476558,True
2014-10-16,12.14,12.76,12.13,12.71,2441100,12.71,0.997901425869,True
2014-10-15,11.9,12.45,11.56,12.37,2820200,12.37,0.952809860042,True
2014-10-14,12.06,12.28,11.76,12.06,1996000,12.06,0.302727418448,False
2014-10-13,11.93,12.22,11.78,11.93,2171800,11.93,0.772900461079,True
2014-10-10,12.1,12.24,11.93,11.93,2255000,11.93,0.175867236637,True
