Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,17.62,17.87,17.31,17.42,120100,17.42,0.161656776428,True
2014-11-17,17.77,17.77,17.43,17.57,102800,17.57,0.223140894041,True
2014-11-14,17.39,17.86,17.08,17.78,115100,17.78,0.915341289698,True
2014-11-13,17.39,17.63,17.26,17.49,167000,17.49,0.598837229562,True
2014-11-12,16.99,17.49,16.97,17.38,122400,17.38,0.942893975974,True
2014-11-11,17.67,17.74,17.52,17.67,96700,16.99,0.0147456854451,False
2014-11-10,17.31,17.8,17.31,17.63,144500,16.95,0.914798679347,True
2014-11-07,17.12,17.31,16.97,17.26,104900,16.6,0.833343661575,True
2014-11-06,17.03,17.13,16.87,17.11,78000,16.45,0.690892271009,True
2014-11-05,16.9,17.05,16.73,16.98,122600,16.33,0.719610734892,True
2014-11-04,16.74,17.07,16.67,16.75,78900,16.11,0.768624487086,True
2014-11-03,16.53,16.85,16.49,16.81,117200,16.16,0.803686918653,True
2014-10-31,16.93,16.93,16.37,16.48,184100,15.85,0.088898785045,True
2014-10-30,16.39,16.7,16.39,16.54,152400,15.9,0.960183121224,True
2014-10-29,15.54,16.54,15.54,16.4,145500,15.77,0.997000899875,True
2014-10-28,15.01,15.48,14.92,15.48,282200,14.88,0.988490124973,True
2014-10-27,14.94,15.04,14.92,15.0,139000,14.42,0.731811263959,True
2014-10-24,14.95,15.02,14.8,14.97,58100,14.39,0.513929102162,True
2014-10-23,15.12,15.18,14.89,14.98,64100,14.4,0.246574536403,True
2014-10-22,15.09,15.2,14.89,14.94,99900,14.37,0.535813674316,False
2014-10-21,14.63,15.05,14.63,15.03,127200,14.45,0.955951121317,True
2014-10-20,15.0,15.15,14.54,14.56,100800,14.0,0.11607891712,True
2014-10-17,15.71,15.71,15.01,15.06,59300,14.48,0.00449940057033,True
2014-10-16,15.14,15.86,15.14,15.49,121700,14.89,0.96942721224,True
2014-10-15,14.6,15.52,14.55,15.42,105200,14.83,0.989837032857,True
2014-10-14,14.62,15.01,14.55,14.82,119700,14.25,0.687783244128,True
2014-10-13,14.35,14.81,14.3,14.53,112800,13.97,0.910758551977,True
2014-10-10,14.08,14.45,14.08,14.28,102000,13.73,0.907881389655,True
2014-10-09,14.63,14.81,14.19,14.22,140400,13.67,0.020454182656,True
2014-10-08,14.29,14.64,14.0,14.59,139400,14.03,0.896062293518,True
2014-10-07,15.86,15.86,14.27,14.45,254800,13.89,8.00727070764e-06,True
2014-10-06,16.19,16.19,15.88,15.9,80100,15.29,0.0186023813253,True
2014-10-03,16.22,16.22,15.94,16.17,89800,15.55,0.359638814327,True
2014-10-02,15.78,16.36,15.75,16.16,56200,15.54,0.966499469109,True
2014-10-01,16.07,16.1,15.62,15.73,74700,15.12,0.131766698904,True
2014-09-30,16.23,16.35,16.05,16.06,104800,15.44,0.158117559523,True
2014-09-29,16.04,16.25,16.0,16.23,76500,15.61,0.765984777687,True
2014-09-26,15.63,16.47,15.49,16.28,193900,15.65,0.973420022685,True
2014-09-25,15.6,15.82,15.52,15.61,61300,15.01,0.700195143314,True
2014-09-24,15.53,15.81,15.41,15.76,58000,14.99,0.659214586372,True
2014-09-23,15.65,15.75,15.45,15.54,82600,14.78,0.351261077981,True
2014-09-22,15.84,16.06,15.7,15.75,70800,14.98,0.199464309364,True
2014-09-19,15.99,16.03,15.75,15.91,112500,15.13,0.221542848149,True
2014-09-18,15.9,16.0,15.85,15.98,34200,15.2,0.644666513205,True
2014-09-17,16.04,16.05,15.74,15.81,58400,15.04,0.289100306385,True
2014-09-16,16.09,16.19,16.03,16.04,55000,15.26,0.367099210489,True
2014-09-15,16.49,16.65,16.04,16.1,69700,15.31,0.0436762429066,True
2014-09-12,16.27,16.79,16.12,16.45,368700,15.65,0.769887589261,True
2014-09-11,15.6,15.76,15.6,15.66,46900,14.89,0.99430805161,True
2014-09-10,15.58,15.71,15.52,15.66,42800,14.89,0.582025493346,True
2014-09-09,15.76,15.76,15.41,15.53,83700,14.77,0.224980437231,True
2014-09-08,16.03,16.03,15.66,15.74,34600,14.97,0.104172756394,True
2014-09-05,15.78,16.06,15.72,16.01,37900,15.23,0.812962378139,True
2014-09-04,15.54,15.86,15.54,15.83,48800,15.06,0.886166439469,True
2014-09-03,15.84,15.84,15.5,15.56,80800,14.8,0.134873572324,True
2014-09-02,15.7,15.82,15.5,15.75,40300,14.98,0.679189359056,True
2014-08-29,15.88,15.91,15.62,15.71,35300,14.94,0.230979057555,True
2014-08-28,15.86,15.92,15.72,15.88,33400,15.1,0.493357903666,False
2014-08-27,16.04,16.09,15.78,15.9,39500,15.12,0.211262708001,True
2014-08-26,15.92,16.05,15.82,15.97,41200,15.19,0.673366277499,True
2014-08-25,15.95,16.0,15.82,15.9,37200,15.12,0.469813609805,True
2014-08-22,15.72,15.94,15.68,15.87,36400,15.09,0.841087626193,True
2014-08-21,15.76,15.76,15.39,15.72,36100,14.95,0.458718434137,True
2014-08-20,15.73,15.79,15.55,15.75,33600,14.98,0.55750500231,True
2014-08-19,15.91,15.95,15.69,15.77,37100,15.0,0.211698878717,True
2014-08-18,15.81,15.87,15.73,15.85,55200,15.08,0.647523254734,True
2014-08-15,15.71,15.74,15.37,15.69,49900,14.92,0.684835681414,False
2014-08-14,15.55,15.75,15.47,15.55,33200,14.79,0.767277851972,True
2014-08-13,15.24,15.58,15.24,15.55,47000,14.79,0.906650251992,True
2014-08-12,15.74,15.81,15.2,15.24,60300,14.5,0.0378605178674,True
2014-08-11,15.78,16.04,15.76,15.81,35500,15.04,0.297293031437,False
2014-08-08,15.54,15.84,15.54,15.64,49700,14.88,0.858569419144,True
