Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.01,18.04,17.93,18.0,184100,18.0,0.478062019811,True
2014-11-17,18.12,18.12,18.0,18.02,199600,18.02,0.339223575277,True
2014-11-14,18.06,18.12,17.96,18.1,320900,18.1,0.572295715862,True
2014-11-13,18.02,18.15,17.97,18.1,242800,18.1,0.577607046487,True
2014-11-12,18.05,18.09,17.96,18.08,150400,18.08,0.47446870646,False
2014-11-11,17.97,18.09,17.93,18.09,97700,18.09,0.633114483416,True
2014-11-10,17.96,18.04,17.87,17.9,177400,17.9,0.547292611188,False
2014-11-07,17.97,18.01,17.89,18.01,199300,17.88,0.476371520694,False
2014-11-06,17.9,17.95,17.85,17.95,186800,17.82,0.620883267425,True
2014-11-05,17.87,17.94,17.82,17.94,123100,17.81,0.563560374213,True
2014-11-04,17.72,17.84,17.72,17.84,145000,17.71,0.739542851704,True
2014-11-03,17.55,17.87,17.54,17.72,240400,17.59,0.774787841303,True
2014-10-31,17.41,17.55,17.39,17.51,153900,17.38,0.745499286832,True
2014-10-30,17.47,17.57,17.37,17.4,104800,17.27,0.438917555607,True
2014-10-29,17.5,17.6,17.39,17.43,136000,17.3,0.437437655217,True
2014-10-28,17.56,17.65,17.42,17.5,138600,17.37,0.395966195863,True
2014-10-27,17.34,17.66,17.34,17.55,154100,17.42,0.798547593554,True
2014-10-24,17.43,17.47,17.24,17.36,232500,17.23,0.412885935294,True
2014-10-23,17.58,17.7,17.23,17.42,264200,17.29,0.264867245393,True
2014-10-22,17.57,17.7,17.41,17.56,191600,17.43,0.479424835196,True
2014-10-21,17.5,17.65,17.44,17.61,217800,17.48,0.614341099968,True
2014-10-20,17.5,17.65,17.45,17.48,204300,17.35,0.526565829518,False
2014-10-17,17.2,17.56,17.11,17.51,341200,17.38,0.87975084676,True
2014-10-16,16.7,17.15,16.69,17.07,331600,16.95,0.973979863497,True
2014-10-15,16.97,17.07,16.59,16.72,540100,16.6,0.208014567689,True
2014-10-14,16.97,17.12,16.88,17.08,276300,16.96,0.437459806742,False
2014-10-13,16.92,17.13,16.92,16.98,172000,16.86,0.609942984013,True
2014-10-10,17.08,17.08,16.88,16.99,216700,16.87,0.277473121049,True
2014-10-09,17.14,17.24,17.0,17.0,226600,16.88,0.387216566379,True
2014-10-08,17.16,17.24,17.13,17.2,225100,16.95,0.436448336959,False
2014-10-07,17.3,17.36,17.15,17.16,340600,16.91,0.294030866708,True
2014-10-06,17.32,17.43,17.21,17.3,291800,17.05,0.439183008602,True
2014-10-03,17.18,17.22,17.05,17.15,364400,16.9,0.709663751603,False
2014-10-02,17.1,17.3,16.96,17.05,415600,16.8,0.639080126783,False
2014-10-01,17.1,17.4,16.95,17.21,736200,16.96,0.49203589811,False
2014-09-30,16.27,17.24,16.08,17.06,1682000,16.81,0.996917595812,True
2014-09-29,16.86,16.9,16.16,16.42,2890000,16.18,0.0409610606455,True
2014-09-26,16.9,17.54,16.75,17.18,3541200,16.93,0.332971241363,False
2014-09-25,18.3,18.45,18.3,18.4,157300,18.13,0.000102112594419,False
2014-09-24,18.57,18.61,18.4,18.45,216300,18.18,0.133695519267,True
2014-09-23,18.52,18.68,18.41,18.59,101500,18.32,0.547179829801,True
2014-09-22,18.69,18.72,18.55,18.58,115100,18.31,0.257674220128,True
2014-09-19,18.63,18.7,18.55,18.66,106300,18.39,0.55893358328,True
2014-09-18,18.54,18.66,18.54,18.64,108100,18.37,0.66681488073,True
2014-09-17,18.49,18.6,18.43,18.56,130200,18.29,0.58172486472,True
2014-09-16,18.37,18.46,18.32,18.41,116600,18.14,0.715500246325,True
