Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.46,24.59,24.16,24.17,28000,24.17,0.114322405435,True
2014-11-17,24.85,24.85,24.25,24.47,27800,24.47,0.104913294162,True
2014-11-14,25.39,25.39,24.85,24.87,21700,24.87,0.0584007351501,True
2014-11-13,24.87,25.51,24.68,25.28,67100,25.28,0.889503672081,True
2014-11-12,24.59,25.03,24.51,25.0,25300,25.0,0.841532569023,True
2014-11-11,24.94,25.0,24.65,24.84,32400,24.84,0.194191223659,True
2014-11-10,24.8,24.94,24.66,24.93,21600,24.93,0.644748194368,True
2014-11-07,25.0,25.0,24.6,24.63,41100,24.63,0.294907000096,True
2014-11-06,25.0,25.0,24.86,25.0,20600,25.0,0.435643219415,False
2014-11-05,25.31,25.31,24.95,25.0,36100,25.0,0.190883776219,True
2014-11-04,24.7,25.0,24.7,24.94,14100,24.94,0.931876096424,True
2014-11-03,25.36,25.44,24.75,24.82,27700,24.82,0.0595699028378,True
2014-10-31,25.65,26.62,25.07,25.14,53700,25.14,0.151340963182,True
2014-10-30,24.36,24.94,24.01,24.93,27300,24.93,0.996565916794,True
2014-10-29,24.35,24.58,24.27,24.36,45200,24.36,0.636306914175,True
2014-10-28,23.99,24.36,23.99,24.35,51000,24.35,0.842143716416,True
2014-10-27,23.74,23.98,23.74,23.88,15900,23.88,0.81184955525,True
2014-10-24,24.12,24.18,23.72,23.98,26800,23.98,0.161840483226,True
2014-10-23,24.38,24.38,23.78,23.98,24600,23.98,0.224706552933,True
2014-10-22,24.17,24.46,23.56,23.69,25200,23.69,0.671570312185,False
2014-10-21,24.2,24.25,23.96,24.2,48100,24.2,0.400763517718,False
2014-10-20,24.0,24.1,23.76,24.02,24900,24.02,0.72929187112,True
2014-10-17,24.66,24.75,23.85,23.98,42100,23.98,0.0419416011178,True
2014-10-16,24.0,24.54,24.0,24.33,37800,24.33,0.934609747751,True
2014-10-15,24.25,24.42,23.5,24.14,73300,24.14,0.282678159547,True
2014-10-14,23.63,24.07,23.41,23.92,38900,23.92,0.948968613625,True
2014-10-13,22.71,23.88,22.7,23.5,29800,23.5,0.990700235083,True
2014-10-10,22.51,23.12,22.51,22.63,32200,22.63,0.828526571313,True
2014-10-09,23.35,23.35,22.52,22.68,28300,22.68,0.0203490970522,True
2014-10-08,22.5,23.41,22.45,23.3,23100,23.3,0.973692555091,True
2014-10-07,22.76,22.96,22.48,22.48,20900,22.48,0.337187276375,True
2014-10-06,23.02,23.37,22.86,22.87,17500,22.87,0.212727374184,True
2014-10-03,23.03,23.12,22.65,22.9,18900,22.9,0.456017643818,True
2014-10-02,22.6,22.92,22.6,22.76,19800,22.76,0.881308366524,True
2014-10-01,22.53,22.66,22.49,22.51,34800,22.51,0.626160408285,False
2014-09-30,22.55,22.64,22.47,22.48,46200,22.48,0.47813509845,True
2014-09-29,22.51,22.73,22.5,22.54,17800,22.54,0.520312643622,True
2014-09-26,22.79,22.82,22.6,22.68,39000,22.68,0.223235433866,True
2014-09-25,22.94,23.09,22.56,22.65,27400,22.65,0.284363942734,True
2014-09-24,23.01,23.09,22.88,22.93,11100,22.93,0.367865577184,True
2014-09-23,22.87,23.18,22.83,22.86,48000,22.86,0.657322241036,False
2014-09-22,23.04,23.28,22.93,22.95,24000,22.95,0.307224891598,True
2014-09-19,23.39,23.39,23.0,23.12,86500,23.12,0.133292045646,True
2014-09-18,23.06,23.5,23.06,23.36,22100,23.36,0.813521279899,True
2014-09-17,23.07,23.33,22.9,23.08,21800,23.08,0.548713869194,True
2014-09-16,23.16,23.25,23.0,23.0,14700,23.0,0.39054381416,True
2014-09-15,23.1,23.48,22.88,23.29,34800,23.29,0.546203737964,True
2014-09-12,23.17,23.17,22.92,22.98,41400,22.98,0.451686243242,True
2014-09-11,23.1,23.45,23.03,23.09,51100,23.09,0.558277308531,False
2014-09-10,23.17,23.3,22.91,23.14,44700,23.14,0.416459059621,True
2014-09-09,23.87,23.87,23.2,23.24,172200,23.05,0.0280721853105,True
2014-09-08,23.65,23.98,23.55,23.84,156000,23.65,0.654070545388,True
2014-09-05,23.94,23.94,23.54,23.63,57800,23.44,0.212585431511,True
2014-09-04,24.2,24.25,23.78,23.85,29400,23.66,0.175087042983,True
2014-09-03,24.54,24.71,24.11,24.22,26100,24.02,0.125607817006,True
2014-09-02,24.1,24.68,23.91,24.37,37200,24.17,0.873763599554,True
2014-08-29,23.8,24.07,23.79,24.02,20400,23.82,0.84747126309,True
2014-08-28,23.88,23.94,23.71,23.76,23400,23.57,0.45198613527,True
2014-08-27,23.9,24.07,23.77,23.87,42800,23.67,0.442502935701,True
2014-08-26,23.88,24.04,23.66,23.79,35500,23.6,0.534889127779,False
2014-08-25,23.62,23.93,23.5,23.73,30600,23.54,0.769638082613,True
2014-08-22,23.44,23.52,23.28,23.34,24700,23.15,0.729942189396,False
2014-08-21,23.09,23.51,23.0,23.35,33500,23.16,0.838315148273,True
2014-08-20,23.25,23.26,22.91,22.97,43500,22.78,0.375376442507,True
2014-08-19,23.14,23.33,23.03,23.16,57300,22.97,0.589758340998,True
2014-08-18,23.15,23.38,23.0,23.11,50700,22.92,0.492691474024,True
2014-08-15,23.14,23.42,22.75,23.03,83200,22.84,0.515273775776,False
2014-08-14,22.95,23.2,22.86,22.88,51800,22.69,0.702273401462,False
2014-08-13,23.07,23.17,22.8,22.9,91100,22.71,0.363146416287,True
2014-08-12,22.64,23.2,22.49,22.71,161000,22.52,0.87837550984,True
2014-08-11,22.16,22.36,22.01,22.23,18800,22.05,0.924589222126,True
2014-08-08,22.0,22.14,21.9,22.05,138800,21.87,0.708416594512,True
2014-08-07,22.32,22.32,21.83,22.02,12500,21.84,0.182627674572,True
2014-08-06,21.8,22.46,21.8,22.37,14800,22.19,0.916100061742,True
2014-08-05,22.08,22.16,21.75,21.91,24200,21.73,0.28022641483,True
2014-08-04,22.31,22.34,21.94,22.28,22200,22.1,0.224291191905,True
2014-08-01,22.29,22.65,22.0,22.17,30000,21.99,0.5165458576,False
2014-07-31,22.49,22.87,22.16,22.2,27400,22.02,0.262611019015,True
2014-07-30,23.06,23.06,22.48,22.81,18300,22.62,0.0421093230944,True
2014-07-29,22.63,23.14,22.11,22.8,19900,22.61,0.884628344901,True
