Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.61,25.63,25.59,25.6,24100,25.6,0.521368098256,False
2014-11-17,25.62,25.63,25.58,25.62,38000,25.62,0.491761537496,False
2014-11-14,25.56,25.62,25.55,25.6,34800,25.6,0.570230391789,True
2014-11-13,25.64,25.66,25.56,25.56,30600,25.56,0.42219190836,True
2014-11-12,25.58,25.65,25.58,25.64,26300,25.64,0.556867819519,True
2014-11-11,25.58,25.65,25.58,25.63,25500,25.63,0.513459715499,True
2014-11-10,25.64,25.65,25.57,25.58,38300,25.58,0.442735379294,True
2014-11-07,25.53,25.72,25.53,25.59,70700,25.59,0.615781623505,True
2014-11-06,25.57,25.59,25.53,25.54,19300,25.54,0.469539114147,True
2014-11-05,25.57,25.6,25.53,25.55,26000,25.55,0.497822097447,True
2014-11-04,25.6,25.65,25.52,25.54,33200,25.54,0.467812305367,True
2014-11-03,25.63,25.65,25.54,25.55,40900,25.55,0.458197056087,True
2014-10-31,25.6,25.6,25.51,25.56,47200,25.56,0.525493607055,False
2014-10-30,25.47,25.54,25.47,25.54,12100,25.54,0.641299482356,True
2014-10-29,25.59,25.6,25.49,25.51,26300,25.51,0.381587110848,True
2014-10-28,25.59,25.59,25.51,25.58,28400,25.58,0.490740013093,True
2014-10-27,25.54,25.6,25.49,25.55,64900,25.55,0.556632880465,True
2014-10-24,25.39,25.57,25.36,25.56,167900,25.56,0.669397935708,True
2014-10-23,25.35,25.4,25.33,25.36,16400,25.36,0.577300883636,True
2014-10-22,25.35,25.36,25.32,25.33,27800,25.33,0.507350300654,False
2014-10-21,25.3,25.35,25.05,25.35,34100,25.35,0.55688231046,True
2014-10-20,25.17,25.33,25.17,25.3,31400,25.3,0.656802875168,True
2014-10-17,25.28,25.31,25.22,25.24,54100,25.24,0.401251964177,True
2014-10-16,25.24,25.35,25.17,25.3,133000,25.3,0.542846353439,True
2014-10-15,25.2,25.29,25.13,25.28,140700,25.28,0.558216917241,True
2014-10-14,25.51,25.6,25.5,25.53,68000,25.12,0.209998162908,False
2014-10-13,25.46,25.53,25.46,25.52,30400,25.11,0.5544401947,True
2014-10-10,25.48,25.52,25.45,25.52,31600,25.11,0.490775273149,False
2014-10-09,25.56,25.59,25.5,25.51,25600,25.1,0.418217592052,True
2014-10-08,25.52,25.59,25.5,25.59,57500,25.18,0.540827664917,True
2014-10-07,25.57,25.59,25.55,25.59,36700,25.18,0.453704399835,False
2014-10-06,25.52,25.58,25.52,25.57,55200,25.16,0.562602035249,True
2014-10-03,25.48,25.53,25.46,25.53,49000,25.12,0.556972112504,True
2014-10-02,25.4,25.49,25.4,25.49,39700,25.08,0.600206337463,True
2014-10-01,25.51,25.51,25.4,25.4,41700,24.99,0.395930560852,True
2014-09-30,25.44,25.5,25.42,25.5,30600,25.09,0.563860604682,True
2014-09-29,25.41,25.47,25.38,25.45,35800,25.04,0.546140631465,True
2014-09-26,25.34,25.44,25.34,25.42,29400,25.01,0.590675853996,True
2014-09-25,25.36,25.39,25.34,25.35,43800,24.94,0.49355004227,True
2014-09-24,25.35,25.39,25.33,25.34,28100,24.93,0.514201956721,False
2014-09-23,25.32,25.39,25.32,25.37,60100,24.96,0.53517795374,True
2014-09-22,25.36,25.36,25.32,25.35,13700,24.94,0.468588513102,True
2014-09-19,25.47,25.47,25.33,25.35,26500,24.94,0.375746473263,True
2014-09-18,25.37,25.47,25.37,25.42,17500,25.01,0.597253214577,True
2014-09-17,25.38,25.4,25.33,25.4,27500,24.99,0.500996788059,True
2014-09-16,25.41,25.41,25.35,25.37,25400,24.96,0.472865231485,True
2014-09-15,25.42,25.42,25.3,25.4,61100,24.99,0.483874894065,True
2014-09-12,25.39,25.39,25.3,25.34,16600,24.93,0.533899357212,False
2014-09-11,25.4,25.46,25.4,25.42,26000,25.01,0.485310134027,False
2014-09-10,25.35,25.44,25.35,25.43,26800,25.02,0.562846839099,True
2014-09-09,25.33,25.4,25.32,25.36,30600,24.95,0.537912961137,True
2014-09-08,25.32,25.4,25.32,25.4,22300,24.99,0.522100873119,True
2014-09-05,25.33,25.41,25.31,25.35,43800,24.94,0.504645960349,True
2014-09-04,25.41,25.42,25.31,25.35,49800,24.94,0.415588263348,True
2014-09-03,25.52,25.52,25.32,25.37,35900,24.96,0.371160348512,True
2014-09-02,25.37,25.4,25.34,25.34,25100,24.93,0.644441334796,False
2014-08-29,25.35,25.4,25.35,25.36,6600,24.95,0.524851732223,True
2014-08-28,25.36,25.37,25.31,25.36,34300,24.95,0.494771247306,False
2014-08-27,25.33,25.4,25.33,25.35,43200,24.94,0.535727100686,True
2014-08-26,25.39,25.39,25.35,25.35,34700,24.94,0.439059101402,True
2014-08-25,25.34,25.42,25.34,25.34,50700,24.93,0.552089420301,True
2014-08-22,25.33,25.38,25.31,25.38,30200,24.97,0.515799904225,True
2014-08-21,25.3,25.34,25.29,25.34,33400,24.93,0.544792383507,True
2014-08-20,25.3,25.35,25.28,25.32,39400,24.91,0.512624646061,True
2014-08-19,25.29,25.35,25.29,25.35,38100,24.94,0.518711806842,True
2014-08-18,25.28,25.31,25.28,25.31,42000,24.9,0.524136052007,True
2014-08-15,25.28,25.31,25.26,25.28,53200,24.87,0.509162861635,True
2014-08-14,25.32,25.35,25.28,25.28,68500,24.87,0.457514798105,True
2014-08-13,25.29,25.39,25.28,25.39,25700,24.98,0.531303124657,True
2014-08-12,25.31,25.35,25.27,25.35,31500,24.94,0.496843612747,False
2014-08-11,25.34,25.34,25.24,25.29,76600,24.88,0.475187288024,True
2014-08-08,25.35,25.35,25.26,25.33,98500,24.92,0.482893314611,True
