Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.69,25.88,25.62,25.76,1337000,25.76,0.721596017992,True
2014-11-17,25.61,25.76,25.5,25.65,1098600,25.65,0.606244227757,True
2014-11-14,25.43,25.7,25.25,25.46,934500,25.46,0.701140132619,True
2014-11-13,25.82,25.92,25.36,25.55,825500,25.55,0.15934745637,True
2014-11-12,25.75,25.9,25.54,25.88,1329000,25.88,0.537085438073,True
2014-11-11,25.74,25.95,25.59,25.79,792200,25.79,0.529206694398,True
2014-11-10,26.01,26.2,25.76,25.88,845400,25.88,0.250512979645,True
2014-11-07,25.8,26.06,25.71,26.0,1732100,26.0,0.693530319774,True
2014-11-06,25.68,26.0,25.59,25.74,1455700,25.74,0.668958475966,True
2014-11-05,25.3,25.76,25.1,25.61,1851300,25.61,0.853887949719,True
2014-11-04,25.06,25.52,24.95,25.15,1406500,25.15,0.790917837794,True
2014-11-03,25.86,26.02,25.54,25.73,2576100,25.73,0.0276443748818,True
2014-10-31,25.19,25.81,24.85,25.77,2685300,25.77,0.94694864311,True
2014-10-30,23.38,25.12,23.31,24.96,3646200,24.96,0.999808558191,True
2014-10-29,24.61,24.84,23.43,23.53,6219100,23.53,0.0122091258778,True
2014-10-28,24.95,26.05,24.85,25.98,1948100,25.98,0.100010338004,False
2014-10-27,25.43,25.44,24.66,24.85,1310900,24.85,0.172034405113,True
2014-10-24,25.76,25.85,25.47,25.76,682000,25.76,0.139681341524,False
2014-10-23,25.62,25.92,25.58,25.67,1120300,25.67,0.645192135006,True
2014-10-22,26.5,26.59,25.39,25.43,1315100,25.43,0.018143081964,True
2014-10-21,25.36,26.38,25.36,26.35,1462300,26.35,0.987037243753,True
2014-10-20,25.13,25.33,24.93,25.21,1570700,25.21,0.867800841915,True
2014-10-17,24.82,25.38,24.81,25.14,1207500,25.14,0.803777261779,True
2014-10-16,24.08,24.68,23.96,24.61,1481900,24.61,0.978600521828,True
2014-10-15,24.19,24.72,23.97,24.43,2899900,24.43,0.460843669677,False
2014-10-14,24.27,24.56,23.8,24.47,1979400,24.47,0.451038637093,False
2014-10-13,24.68,24.76,24.03,24.06,2308000,24.06,0.163106358273,True
2014-10-10,25.25,25.43,24.83,24.85,1395300,24.85,0.0456631389922,True
2014-10-09,26.2,26.23,25.19,25.28,1684700,25.28,0.0134418653448,True
2014-10-08,25.83,26.37,25.41,26.29,1314000,26.29,0.731156719423,True
2014-10-07,26.03,26.17,25.82,25.86,2137400,25.86,0.350882331481,True
2014-10-06,26.28,26.56,25.78,26.15,1621600,26.15,0.219331540869,True
2014-10-03,26.16,26.26,25.96,26.19,1786300,26.19,0.599972036249,True
2014-10-02,25.54,26.02,25.25,25.93,1904800,25.93,0.952771158481,True
2014-10-01,26.04,26.45,25.72,25.88,2440000,25.88,0.106201881394,True
2014-09-30,26.66,26.72,26.0,26.05,1785200,26.05,0.0475390995286,True
2014-09-29,26.5,26.97,26.34,26.76,1332400,26.76,0.563526525365,True
2014-09-26,26.84,26.97,26.64,26.73,906000,26.73,0.222491398767,True
2014-09-25,27.45,27.45,26.88,26.89,1232000,26.89,0.0549028345768,True
2014-09-24,27.39,27.59,27.32,27.53,1315900,27.53,0.469769014694,False
2014-09-23,27.52,27.52,27.22,27.34,1414600,27.34,0.380685523601,True
2014-09-22,27.97,27.99,27.37,27.59,1793700,27.59,0.109843257118,True
2014-09-19,28.2,28.25,27.83,27.95,2388800,27.95,0.207880602128,True
2014-09-18,28.31,28.39,27.8,28.1,3318200,28.1,0.332630986108,True
2014-09-17,30.08,30.31,28.43,28.58,4961700,28.58,0.000418084333703,True
2014-09-16,31.46,31.58,31.32,31.35,1226300,31.35,0.000849378786406,True
2014-09-15,31.48,31.55,31.39,31.49,698000,31.49,0.41613369441,False
2014-09-12,31.72,31.75,31.3,31.52,1313700,31.52,0.270359040452,True
2014-09-11,31.38,31.77,31.27,31.75,803100,31.75,0.778030712971,True
2014-09-10,31.48,31.52,31.32,31.45,697100,31.45,0.447576559043,True
2014-09-09,31.56,31.56,31.32,31.45,831200,31.45,0.402647921511,True
2014-09-08,31.64,31.85,31.5,31.66,701100,31.66,0.408575005308,False
2014-09-05,31.55,31.74,31.34,31.73,956900,31.73,0.57404565117,True
2014-09-04,31.77,31.82,31.57,31.6,1281300,31.6,0.332310851894,True
2014-09-03,31.23,31.76,31.15,31.3,805100,31.3,0.871373770676,True
2014-09-02,30.88,31.22,30.86,31.08,1027900,31.08,0.794774055227,True
2014-08-29,31.06,31.16,30.75,30.79,1296000,30.79,0.379904342336,True
2014-08-28,30.99,31.21,30.84,31.04,658000,31.04,0.528191023554,True
2014-08-27,31.05,31.31,31.05,31.09,750400,31.09,0.455919932884,False
2014-08-26,30.86,31.14,30.8,30.99,667200,30.99,0.675367978006,True
2014-08-25,30.95,31.1,30.73,30.85,728900,30.85,0.444583955292,True
2014-08-22,31.07,31.18,30.73,30.8,824400,30.8,0.380618817388,True
2014-08-21,30.85,31.25,30.69,31.12,791400,31.12,0.664534059908,True
2014-08-20,31.17,31.17,30.69,30.86,714100,30.86,0.26780331667,True
2014-08-19,31.2,31.37,31.16,31.17,431900,31.17,0.426266006192,True
2014-08-18,30.92,31.2,30.87,31.19,498700,31.19,0.7402070511,True
2014-08-15,30.82,31.19,30.55,30.75,644100,30.75,0.632162197399,False
2014-08-14,30.62,30.82,30.53,30.71,767900,30.71,0.675489777715,True
2014-08-13,30.63,30.73,30.29,30.65,1065900,30.65,0.509717883363,True
2014-08-12,30.3,30.51,30.11,30.46,1274100,30.46,0.776133965067,True
2014-08-11,30.78,30.88,30.33,30.37,1068300,30.37,0.163222570552,True
2014-08-08,30.66,30.69,30.41,30.67,956400,30.67,0.551660552485,True
2014-08-07,31.18,31.28,30.49,30.62,889800,30.62,0.13047930233,True
2014-08-06,30.46,31.21,30.37,31.12,1125600,31.12,0.915778564445,True
2014-08-05,30.7,30.81,30.24,30.55,1433600,30.55,0.372634863945,True
2014-08-04,31.25,31.32,30.57,30.91,1085000,30.91,0.106779631729,True
2014-08-01,31.11,31.22,30.85,31.02,1739500,31.02,0.575303334058,False
2014-07-31,31.45,31.48,31.07,31.19,1494100,31.19,0.21687693163,True
2014-07-30,32.1,32.66,31.45,31.54,1879500,31.54,0.0646175171571,True
2014-07-29,32.79,32.88,32.45,32.45,855500,32.45,0.0533081725934,True
