Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,39.82,40.35,39.34,40.26,20800,40.26,0.490861643859,False
2014-11-17,40.68,41.11,39.63,39.81,16000,39.81,0.0893940229302,True
2014-11-14,40.98,41.35,40.51,40.86,15300,40.86,0.223516076657,True
2014-11-13,41.59,42.29,40.99,41.01,10700,41.01,0.134306285547,True
2014-11-12,41.4,41.57,40.4,41.47,12600,41.47,0.576249305642,True
2014-11-11,41.12,41.45,40.39,40.95,19000,40.95,0.697957660707,False
2014-11-10,42.05,42.35,41.01,41.38,38700,41.38,0.0670303557516,True
2014-11-07,40.87,42.71,40.87,41.89,43800,41.89,0.955704845727,True
2014-11-06,38.85,40.98,38.52,40.94,44600,40.94,0.998277194469,True
2014-11-05,38.15,38.89,38.15,38.75,29400,38.75,0.949498536779,True
2014-11-04,38.19,38.45,37.67,37.75,39500,37.75,0.556389630619,False
2014-11-03,38.24,38.83,38.0,38.5,33800,38.5,0.427670729611,False
2014-10-31,37.75,38.66,37.5,38.51,45800,38.51,0.81997519644,True
2014-10-30,36.48,37.5,36.35,37.49,27400,37.49,0.980464336265,True
2014-10-29,36.53,36.98,36.24,36.6,16700,36.6,0.583863436205,True
2014-10-28,36.06,36.94,36.03,36.59,31800,36.59,0.800954219793,True
2014-10-27,36.51,36.7,36.04,36.07,23600,36.07,0.271865284189,True
2014-10-24,36.48,36.48,36.16,36.43,11300,36.43,0.471920065723,True
2014-10-23,36.32,36.6,36.03,36.46,11300,36.46,0.612446341734,True
2014-10-22,36.15,36.21,36.01,36.02,15400,36.02,0.652614339199,False
2014-10-21,36.22,36.44,35.74,35.9,16000,35.9,0.441449192078,True
2014-10-20,35.91,36.26,35.63,35.97,35300,35.97,0.701299668099,True
2014-10-17,36.58,36.58,35.57,35.79,30400,35.79,0.107628294708,True
2014-10-16,36.22,36.78,35.57,36.0,28400,36.0,0.690518902094,False
2014-10-15,35.07,36.45,35.07,36.22,29100,36.22,0.973130057318,True
2014-10-14,34.42,35.59,34.23,35.43,28200,35.43,0.934080945297,True
2014-10-13,33.57,34.59,33.33,34.2,16400,34.2,0.96078074791,True
2014-10-10,33.37,33.76,33.26,33.32,20600,33.32,0.729971066502,False
2014-10-09,34.79,34.79,33.22,33.61,27100,33.61,0.0107575629614,True
2014-10-08,33.93,34.93,33.54,34.72,18600,34.72,0.901292225998,True
2014-10-07,34.24,34.63,33.92,33.92,37400,33.92,0.355997716216,True
2014-10-06,34.2,34.7,34.2,34.34,19400,34.34,0.50562951219,True
2014-10-03,35.03,35.18,34.16,34.25,25800,34.25,0.0734004858089,True
2014-10-02,34.8,35.81,34.31,34.61,18100,34.61,0.589883312175,False
2014-10-01,36.04,36.15,34.83,34.92,46600,34.92,0.0138581256157,True
2014-09-30,36.3,37.0,35.96,35.96,55600,35.96,0.185405937373,True
2014-09-29,35.22,36.49,35.22,36.35,24200,36.35,0.969911780903,True
2014-09-26,34.94,35.44,34.94,35.39,15100,35.39,0.831757908014,True
2014-09-25,35.59,35.94,34.67,34.93,27500,34.93,0.11490557658,True
2014-09-24,35.26,35.93,35.2,35.54,16400,35.54,0.692163341182,True
2014-09-23,35.42,35.72,35.2,35.29,28400,35.29,0.39420520679,True
2014-09-22,35.44,36.25,35.25,35.42,21800,35.42,0.481927259576,True
2014-09-19,36.22,36.38,35.31,35.76,48000,35.76,0.0682707442291,True
2014-09-18,36.19,36.5,35.96,36.14,10500,36.14,0.469448068686,True
2014-09-17,36.2,36.5,35.08,36.08,17600,36.08,0.498253542751,True
2014-09-16,36.48,36.8,36.15,36.48,31300,36.1,0.274447594728,False
2014-09-15,37.17,37.41,36.32,36.5,16200,36.12,0.0867840004691,True
2014-09-12,37.7,37.7,36.9,36.99,21000,36.6,0.117540875604,True
2014-09-11,37.65,37.98,37.48,37.6,20200,37.21,0.447366513301,True
2014-09-10,37.69,37.75,37.42,37.74,18400,37.35,0.465181895556,False
2014-09-09,37.87,37.87,37.42,37.57,27600,37.18,0.355438747765,True
2014-09-08,37.82,37.98,37.37,37.8,41100,37.41,0.509409286764,False
2014-09-05,37.65,37.98,37.41,37.66,17700,37.27,0.629096601628,True
2014-09-04,37.48,37.99,37.26,37.72,13700,37.33,0.638959577784,True
2014-09-03,37.41,37.49,37.08,37.44,14900,37.05,0.581320402115,True
2014-09-02,36.93,37.36,36.86,37.32,17000,36.93,0.82150987227,True
2014-08-29,36.31,36.93,36.31,36.8,19600,36.42,0.893503180217,True
2014-08-28,36.5,36.6,36.21,36.23,17100,35.85,0.423525789247,True
2014-08-27,36.1,36.83,35.76,36.52,25000,36.14,0.753425475612,True
2014-08-26,36.16,36.29,36.1,36.28,14600,35.9,0.512716093388,True
2014-08-25,36.26,36.31,36.01,36.11,17900,35.73,0.442340688948,True
2014-08-22,36.1,36.44,35.95,36.16,24700,35.78,0.612244099535,True
2014-08-21,36.11,36.2,35.79,36.12,26500,35.74,0.505205051971,True
2014-08-20,36.28,36.49,35.56,36.15,43000,35.77,0.377583349576,True
2014-08-19,35.95,36.28,35.95,36.05,9600,35.67,0.731171603323,True
2014-08-18,35.75,36.31,35.52,36.0,16700,35.62,0.664031969974,True
2014-08-15,35.76,35.76,34.96,35.42,29400,35.05,0.531570508249,False
2014-08-14,35.33,35.43,35.23,35.31,8000,34.94,0.775551969753,False
2014-08-13,35.38,35.58,35.27,35.49,11900,35.12,0.466061699888,False
2014-08-12,35.18,35.36,35.04,35.21,6900,34.84,0.670646283773,True
2014-08-11,34.96,35.5,34.96,35.39,11600,35.02,0.679021791333,True
2014-08-08,34.62,35.01,34.49,34.83,17500,34.47,0.78686850554,True
2014-08-07,35.04,35.45,34.21,34.61,62000,34.25,0.232068375883,True
2014-08-06,35.08,35.6,34.94,35.07,21700,34.7,0.423623332737,True
2014-08-05,35.24,35.8,34.8,35.33,29400,34.96,0.372499682046,False
2014-08-04,35.35,35.6,35.0,35.31,28100,34.94,0.426326549616,True
2014-08-01,34.44,35.57,34.36,35.26,20900,34.89,0.951441471798,True
2014-07-31,34.09,34.47,34.0,34.25,29400,33.89,0.828006077609,True
2014-07-30,35.37,35.6,34.09,34.45,30700,34.09,0.0165626519686,True
2014-07-29,35.33,35.48,34.92,35.01,15000,34.65,0.414246439438,True
2014-07-28,35.6,35.6,35.09,35.26,11600,34.89,0.25811692509,True
2014-07-25,35.84,36.01,35.21,35.39,19500,35.02,0.281384233945,True
2014-07-24,36.67,37.27,35.83,36.19,41100,35.81,0.0505185531871,True
2014-07-23,36.91,37.2,36.66,36.87,20800,36.49,0.254534923967,True
2014-07-22,36.85,37.29,36.7,36.95,25000,36.57,0.545188485351,True
2014-07-21,36.66,36.67,36.24,36.61,10600,36.23,0.662301392175,False
2014-07-18,35.59,37.17,35.59,37.01,34400,36.62,0.972677623178,True
2014-07-17,36.02,36.46,35.68,35.7,17500,35.33,0.335854914274,True
2014-07-16,36.69,36.69,35.93,36.27,13000,35.89,0.0880700632832,True
2014-07-15,36.71,36.75,36.37,36.43,14800,36.05,0.429659097972,True
2014-07-14,36.6,36.8,36.4,36.73,16900,36.35,0.562664311938,True
2014-07-11,36.38,36.66,36.24,36.39,15100,36.01,0.683828471328,True
2014-07-10,36.48,36.59,36.23,36.29,17000,35.91,0.43711752437,True
2014-07-09,36.98,37.09,36.85,36.97,21300,36.58,0.156752168794,True
2014-07-08,36.89,37.38,36.59,37.03,45400,36.64,0.578171048877,True
2014-07-07,37.58,37.69,36.63,36.96,29100,36.57,0.0970279282725,True
2014-07-03,37.74,37.86,37.58,37.79,9300,37.4,0.306698363116,False
2014-07-02,37.28,38.0,37.08,37.67,37000,37.28,0.812867704634,True
2014-07-01,37.08,37.69,37.08,37.49,32700,37.1,0.699409727716,True
2014-06-30,37.0,37.3,36.88,37.14,43500,36.75,0.60982234962,True
2014-06-27,36.26,37.0,36.26,36.86,327300,36.48,0.918701609899,True
2014-06-26,37.03,37.12,36.41,36.6,19300,36.22,0.105928975821,True
2014-06-25,37.04,37.25,36.78,37.12,24400,36.73,0.445692435423,False
2014-06-24,37.15,37.45,37.04,37.07,28800,36.68,0.418784556573,True
2014-06-23,37.04,37.5,37.04,37.29,17800,36.9,0.584457063636,True
2014-06-20,36.77,37.16,36.56,37.14,62600,36.75,0.722227334291,True
2014-06-19,36.76,36.96,36.37,36.83,12400,36.45,0.555858578085,True
2014-06-18,36.75,36.94,36.26,36.78,11700,36.4,0.512099766771,True
2014-06-17,36.84,36.98,36.31,36.72,20900,36.34,0.444445170995,True
2014-06-16,36.77,37.1,36.51,36.92,26400,36.54,0.53372100561,True
2014-06-13,36.61,36.82,36.4,36.62,9900,36.24,0.646399767788,True
2014-06-12,36.58,36.73,36.02,36.39,13100,36.01,0.529725946852,False
2014-06-11,36.65,36.9,36.52,36.54,12500,36.16,0.431550037461,True
2014-06-10,37.15,37.24,36.53,36.93,15000,36.55,0.169134469096,True
2014-06-09,37.13,37.65,36.4,37.17,35600,36.78,0.484105056161,False
2014-06-06,37.21,37.21,36.44,36.98,30300,36.59,0.445068576978,True
2014-06-05,35.18,36.92,35.14,36.92,12200,36.54,0.998147764984,True
2014-06-04,35.33,35.55,35.2,35.45,11600,35.08,0.601292451056,True
2014-06-03,36.0,36.03,35.5,35.62,18300,35.25,0.115831878538,True
2014-06-02,36.31,37.21,35.97,36.07,26900,35.69,0.236039875998,True
2014-05-30,34.61,36.22,34.61,36.11,23000,35.73,0.994985407103,True
2014-05-29,34.67,34.67,34.05,34.45,18900,34.09,0.637037085289,False
2014-05-28,34.84,34.96,33.91,34.91,18500,34.55,0.366022005798,False
2014-05-27,34.42,35.27,34.02,35.09,21100,34.72,0.786328042558,True
2014-05-23,34.34,34.62,33.72,34.47,15100,34.11,0.659724941445,True
2014-05-22,34.06,34.69,33.78,34.63,28400,34.27,0.719952273653,True
2014-05-21,33.89,34.21,33.75,33.86,20300,33.51,0.701593278604,False
2014-05-20,34.34,34.34,33.57,34.06,31100,33.71,0.191002572851,True
2014-05-19,34.9,35.16,34.7,34.88,7800,34.52,0.137539900854,True
2014-05-16,34.04,34.85,33.41,34.85,18300,34.49,0.941938456799,True
2014-05-15,34.15,34.92,33.66,34.1,24000,33.74,0.515188141251,False
2014-05-14,34.55,35.28,33.96,34.25,30300,33.89,0.213100659164,True
2014-05-13,35.47,35.47,34.51,34.76,33900,34.4,0.0363926511002,True
2014-05-12,35.15,35.63,34.87,35.6,15200,35.23,0.672016174256,True
2014-05-09,34.31,35.39,32.98,34.83,15700,34.47,0.955252863507,True
2014-05-08,34.71,35.46,34.2,34.56,21700,34.2,0.25777270363,True
2014-05-07,34.83,35.05,34.32,34.62,17500,34.26,0.37663527634,True
2014-05-06,35.6,35.9,34.6,34.68,34900,34.32,0.068738361051,True
2014-05-05,35.74,36.18,35.6,35.66,43100,35.29,0.273184077617,True
